country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
finland;2005;15.03.2005;VIHR;Green League;1062;0,093661;0,072691;0,115406;DL|VAS;1292;9,6
finland;2005;15.03.2005;VIHR;Green League;1062;0,030631;0,019043;0,046149;KESK;94;9,6
finland;2005;15.03.2005;VIHR;Green League;1062;0,065115;0,052762;0,078185;KOK;1118;9,6
finland;2005;15.03.2005;VIHR;Green League;1062;0,081063;0,061506;0,10098;RKP-SFP;585;9,6
finland;2005;15.03.2005;VIHR;Green League;1062;0,088931;0,069193;0,10828;SKL|KD;1463;9,6
finland;2005;15.03.2005;VIHR;Green League;1062;0,115566;0,087732;0,145249;SP|P;200;9,6
finland;2005;15.03.2005;VIHR;Green League;1062;0,031162;0,020941;0,044844;SSDP;395;9,6
finland;2005;15.03.2005;VIHR;Green League;1062;0,121819;0,092433;0,153129;;;9,6
finland;2005;15.04.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,011793;0,007028;0,018559;KESK;94;9,2
finland;2005;15.04.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,032943;0,024485;0,043204;KOK;1118;9,2
finland;2005;15.04.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,03793;0,027188;0,051465;RKP-SFP;585;9,2
finland;2005;15.04.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,040904;0,029896;0,054908;SKL|KD;1463;9,2
finland;2005;15.04.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,051277;0,036114;0,069971;SP|P;200;9,2
finland;2005;15.04.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,012023;0,007304;0,018801;SSDP;395;9,2
finland;2005;15.04.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,037144;0,026476;0,050502;VIHR;1062;9,2
finland;2005;15.04.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,053509;0,037952;0,072585;;;9,2
finland;2005;15.04.2005;KESK;Centre Party;94;0,882522;0,837411;0,918572;DL|VAS;1292;24,1
finland;2005;15.04.2005;KESK;Centre Party;94;0,811915;0,748519;0,866687;KOK;1118;24,1
finland;2005;15.04.2005;KESK;Centre Party;94;0,165322;0,128068;0,207388;RKP-SFP;585;24,1
finland;2005;15.04.2005;KESK;Centre Party;94;0,02919;0,019254;0,043383;"RKP-SFP; SSDP";"585; 395";24,1
finland;2005;15.04.2005;KESK;Centre Party;94;0,841106;0,790011;0,883052;SKL|KD;1463;24,1
finland;2005;15.04.2005;KESK;Centre Party;94;0,908835;0,865744;0,938866;SP|P;200;24,1
finland;2005;15.04.2005;KESK;Centre Party;94;0,058492;0,0403;0,084421;SSDP;395;24,1
finland;2005;15.04.2005;KESK;Centre Party;94;0,856059;0,807223;0,895691;VIHR;1062;24,1
finland;2005;15.04.2005;KESK;Centre Party;94;0,924238;0,882533;0,952158;;;24,1
finland;2005;15.04.2005;KOK;National Coalition Party;1118;0,122994;0,088649;0,164152;DL|VAS;1292;19,8
finland;2005;15.04.2005;KOK;National Coalition Party;1118;0,031237;0,01875;0,048932;KESK;94;19,8
finland;2005;15.04.2005;KOK;National Coalition Party;1118;0,092807;0,065167;0,127697;RKP-SFP;585;19,8
finland;2005;15.04.2005;KOK;National Coalition Party;1118;0,092088;0,065332;0,126745;SKL|KD;1463;19,8
finland;2005;15.04.2005;KOK;National Coalition Party;1118;0,129567;0,090344;0,178534;SP|P;200;19,8
finland;2005;15.04.2005;KOK;National Coalition Party;1118;0,046112;0,03076;0,067108;SSDP;395;19,8
finland;2005;15.04.2005;KOK;National Coalition Party;1118;0,110323;0,079786;0,14754;VIHR;1062;19,8
finland;2005;15.04.2005;KOK;National Coalition Party;1118;0,14356;0,101437;0,196314;;;19,8
finland;2005;15.04.2005;RKP-SFP;Swedish People's Party;585;0,764125;0,696529;0,819334;DL|VAS;1292;4,8
finland;2005;15.04.2005;RKP-SFP;Swedish People's Party;585;0,020788;0,013194;0,03247;KESK;94;4,8
finland;2005;15.04.2005;RKP-SFP;Swedish People's Party;585;0,728951;0,653084;0,793522;KOK;1118;4,8
finland;2005;15.04.2005;RKP-SFP;Swedish People's Party;585;0,738978;0,668698;0,799017;SKL|KD;1463;4,8
finland;2005;15.04.2005;RKP-SFP;Swedish People's Party;585;0,772134;0,707546;0,826174;SP|P;200;4,8
finland;2005;15.04.2005;RKP-SFP;Swedish People's Party;585;0,034092;0,02401;0,048111;SSDP;395;4,8
finland;2005;15.04.2005;RKP-SFP;Swedish People's Party;585;0,00479;0,0027;0,00813;"SSDP; KESK";"395; 94";4,8
finland;2005;15.04.2005;RKP-SFP;Swedish People's Party;585;0,755846;0,686556;0,811993;VIHR;1062;4,8
finland;2005;15.04.2005;RKP-SFP;Swedish People's Party;585;0,779704;0,717061;0,831794;;;4,8
finland;2005;15.04.2005;SKL|KD;Christian Democrats;1463;0,089969;0,070119;0,113802;DL|VAS;1292;5,2
finland;2005;15.04.2005;SKL|KD;Christian Democrats;1463;0,019442;0,012092;0,030249;KESK;94;5,2
finland;2005;15.04.2005;SKL|KD;Christian Democrats;1463;0,051102;0,040292;0,06381;KOK;1118;5,2
finland;2005;15.04.2005;SKL|KD;Christian Democrats;1463;0,061848;0,047642;0,079274;RKP-SFP;585;5,2
finland;2005;15.04.2005;SKL|KD;Christian Democrats;1463;0,094913;0,072264;0,120671;SP|P;200;5,2
finland;2005;15.04.2005;SKL|KD;Christian Democrats;1463;0,031042;0,022072;0,043704;SSDP;395;5,2
finland;2005;15.04.2005;SKL|KD;Christian Democrats;1463;0,083391;0,065251;0,10424;VIHR;1062;5,2
finland;2005;15.04.2005;SKL|KD;Christian Democrats;1463;0,102575;0,078915;0,130778;;;5,2
finland;2005;15.04.2005;SP|P;Finnish Party |True Finns;200;0,018006;0,011815;0,026663;DL|VAS;1292;1,7
finland;2005;15.04.2005;SP|P;Finnish Party |True Finns;200;0,004834;0,002745;0,008376;KESK;94;1,7
finland;2005;15.04.2005;SP|P;Finnish Party |True Finns;200;0,006245;0,004046;0,009292;KOK;1118;1,7
finland;2005;15.04.2005;SP|P;Finnish Party |True Finns;200;0,012667;0,008296;0,018814;RKP-SFP;585;1,7
finland;2005;15.04.2005;SP|P;Finnish Party |True Finns;200;0,012576;0,008324;0,018424;SKL|KD;1463;1,7
finland;2005;15.04.2005;SP|P;Finnish Party |True Finns;200;0,007747;0,004776;0,012118;SSDP;395;1,7
finland;2005;15.04.2005;SP|P;Finnish Party |True Finns;200;0,016718;0,010981;0,024824;VIHR;1062;1,7
finland;2005;15.04.2005;SP|P;Finnish Party |True Finns;200;0,020238;0,013298;0,02996;;;1,7
finland;2005;15.04.2005;SSDP;Social Democratic Party of Finland;395;0,886667;0,847139;0,917704;DL|VAS;1292;24,7
finland;2005;15.04.2005;SSDP;Social Democratic Party of Finland;395;0,062407;0,039795;0,093455;KESK;94;24,7
finland;2005;15.04.2005;SSDP;Social Democratic Party of Finland;395;0,830706;0,773458;0,877538;KOK;1118;24,7
finland;2005;15.04.2005;SSDP;Social Democratic Party of Finland;395;0,182541;0,14073;0,231912;RKP-SFP;585;24,7
finland;2005;15.04.2005;SSDP;Social Democratic Party of Finland;395;0,046409;0,029312;0,069407;"RKP-SFP; KESK";"585; 94";24,7
finland;2005;15.04.2005;SSDP;Social Democratic Party of Finland;395;0,856621;0,814447;0,89204;SKL|KD;1463;24,7
finland;2005;15.04.2005;SSDP;Social Democratic Party of Finland;395;0,915663;0,882538;0,940033;SP|P;200;24,7
finland;2005;15.04.2005;SSDP;Social Democratic Party of Finland;395;0,860326;0,818082;0,895868;VIHR;1062;24,7
finland;2005;15.04.2005;SSDP;Social Democratic Party of Finland;395;0,928153;0,896016;0,950848;;;24,7
finland;2005;15.04.2005;VIHR;Green League;1062;0,069685;0,052958;0,089314;DL|VAS;1292;9,1
finland;2005;15.04.2005;VIHR;Green League;1062;0,017871;0,010886;0,027753;KESK;94;9,1
finland;2005;15.04.2005;VIHR;Green League;1062;0,052814;0,041143;0,066383;KOK;1118;9,1
finland;2005;15.04.2005;VIHR;Green League;1062;0,062193;0,046822;0,080248;RKP-SFP;585;9,1
finland;2005;15.04.2005;VIHR;Green League;1062;0,066867;0,051331;0,085279;SKL|KD;1463;9,1
finland;2005;15.04.2005;VIHR;Green League;1062;0,082531;0,061577;0,107116;SP|P;200;9,1
finland;2005;15.04.2005;VIHR;Green League;1062;0,018223;0,011633;0,027968;SSDP;395;9,1
finland;2005;15.04.2005;VIHR;Green League;1062;0,086051;0,064463;0,111434;;;9,1
finland;2005;15.05.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,011603;0,006976;0,018181;KESK;94;8,8
finland;2005;15.05.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,03235;0,024236;0,042393;KOK;1118;8,8
finland;2005;15.05.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,037233;0,02682;0,050322;RKP-SFP;585;8,8
finland;2005;15.05.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,040107;0,029498;0,053539;SKL|KD;1463;8,8
finland;2005;15.05.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,050277;0,03575;0,068004;SP|P;200;8,8
finland;2005;15.05.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,011785;0,007198;0,018371;SSDP;395;8,8
finland;2005;15.05.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,03642;0,026157;0,049233;VIHR;1062;8,8
finland;2005;15.05.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,052509;0,037484;0,070958;;;8,8
finland;2005;15.05.2005;KESK;Centre Party;94;0,874139;0,826215;0,912475;DL|VAS;1292;24,2
finland;2005;15.05.2005;KESK;Centre Party;94;0,796551;0,728624;0,855276;KOK;1118;24,2
finland;2005;15.05.2005;KESK;Centre Party;94;0,176942;0,137525;0,220642;RKP-SFP;585;24,2
finland;2005;15.05.2005;KESK;Centre Party;94;0,043434;0,029778;0,063119;"RKP-SFP; SSDP";"585; 395";24,2
finland;2005;15.05.2005;KESK;Centre Party;94;0,825162;0,769337;0,872312;SKL|KD;1463;24,2
finland;2005;15.05.2005;KESK;Centre Party;94;0,901039;0,855765;0,933415;SP|P;200;24,2
finland;2005;15.05.2005;KESK;Centre Party;94;0,065715;0,046113;0,093436;SSDP;395;24,2
finland;2005;15.05.2005;KESK;Centre Party;94;0,848188;0,798035;0,890466;VIHR;1062;24,2
finland;2005;15.05.2005;KESK;Centre Party;94;0,915045;0,871881;0,945155;;;24,2
finland;2005;15.05.2005;KOK;National Coalition Party;1118;0,139588;0,099785;0,185156;DL|VAS;1292;21
finland;2005;15.05.2005;KOK;National Coalition Party;1118;0,041253;0,025061;0,064173;KESK;94;21
finland;2005;15.05.2005;KOK;National Coalition Party;1118;0,112546;0,078643;0,150219;RKP-SFP;585;21
finland;2005;15.05.2005;KOK;National Coalition Party;1118;0,097133;0,06892;0,131951;SKL|KD;1463;21
finland;2005;15.05.2005;KOK;National Coalition Party;1118;0,148142;0,103881;0,199915;SP|P;200;21
finland;2005;15.05.2005;KOK;National Coalition Party;1118;0,053566;0,035762;0,078038;SSDP;395;21
finland;2005;15.05.2005;KOK;National Coalition Party;1118;0,127168;0,091431;0,168946;VIHR;1062;21
finland;2005;15.05.2005;KOK;National Coalition Party;1118;0,159747;0,11261;0,21517;;;21
finland;2005;15.05.2005;RKP-SFP;Swedish People's Party;585;0,7471;0,678871;0,806133;DL|VAS;1292;4,1
finland;2005;15.05.2005;RKP-SFP;Swedish People's Party;585;0,024274;0,015483;0,037562;KESK;94;4,1
finland;2005;15.05.2005;RKP-SFP;Swedish People's Party;585;0,715175;0,636689;0,783945;KOK;1118;4,1
finland;2005;15.05.2005;RKP-SFP;Swedish People's Party;585;0,731848;0,661157;0,79383;SKL|KD;1463;4,1
finland;2005;15.05.2005;RKP-SFP;Swedish People's Party;585;0,755462;0,689641;0,811743;SP|P;200;4,1
finland;2005;15.05.2005;RKP-SFP;Swedish People's Party;585;0,026976;0,018325;0,039306;SSDP;395;4,1
finland;2005;15.05.2005;RKP-SFP;Swedish People's Party;585;0,004695;0,002667;0,007914;"SSDP; KESK";"395; 94";4,1
finland;2005;15.05.2005;RKP-SFP;Swedish People's Party;585;0,738982;0,670141;0,799187;VIHR;1062;4,1
finland;2005;15.05.2005;RKP-SFP;Swedish People's Party;585;0,762377;0,698398;0,818055;;;4,1
finland;2005;15.05.2005;SKL|KD;Christian Democrats;1463;0,100374;0,076805;0,128509;DL|VAS;1292;5,1
finland;2005;15.05.2005;SKL|KD;Christian Democrats;1463;0,022893;0,014357;0,035106;KESK;94;5,1
finland;2005;15.05.2005;SKL|KD;Christian Democrats;1463;0,050161;0,039624;0,062483;KOK;1118;5,1
finland;2005;15.05.2005;SKL|KD;Christian Democrats;1463;0,082248;0,062074;0,105233;RKP-SFP;585;5,1
finland;2005;15.05.2005;SKL|KD;Christian Democrats;1463;0,106825;0,081338;0,135896;SP|P;200;5,1
finland;2005;15.05.2005;SKL|KD;Christian Democrats;1463;0,038796;0,027025;0,055595;SSDP;395;5,1
finland;2005;15.05.2005;SKL|KD;Christian Democrats;1463;0,093924;0,072417;0,120115;VIHR;1062;5,1
finland;2005;15.05.2005;SKL|KD;Christian Democrats;1463;0,112776;0,085508;0,144352;;;5,1
finland;2005;15.05.2005;SP|P;Finnish Party |True Finns;200;0,015542;0,010265;0,022633;DL|VAS;1292;1,6
finland;2005;15.05.2005;SP|P;Finnish Party |True Finns;200;0,003768;0,002089;0,006705;KESK;94;1,6
finland;2005;15.05.2005;SP|P;Finnish Party |True Finns;200;0,006168;0,004009;0,009197;KOK;1118;1,6
finland;2005;15.05.2005;SP|P;Finnish Party |True Finns;200;0,01086;0,007009;0,01638;RKP-SFP;585;1,6
finland;2005;15.05.2005;SP|P;Finnish Party |True Finns;200;0,011823;0,007754;0,017356;SKL|KD;1463;1,6
finland;2005;15.05.2005;SP|P;Finnish Party |True Finns;200;0,006496;0,003931;0,010229;SSDP;395;1,6
finland;2005;15.05.2005;SP|P;Finnish Party |True Finns;200;0,014279;0,009467;0,020781;VIHR;1062;1,6
finland;2005;15.05.2005;SP|P;Finnish Party |True Finns;200;0,017774;0,011668;0,025768;;;1,6
finland;2005;15.05.2005;SSDP;Social Democratic Party of Finland;395;0,880471;0,839387;0,91203;DL|VAS;1292;25,6
finland;2005;15.05.2005;SSDP;Social Democratic Party of Finland;395;0,071864;0,046372;0,107114;KESK;94;25,6
finland;2005;15.05.2005;SSDP;Social Democratic Party of Finland;395;0,815014;0,753297;0,865952;KOK;1118;25,6
finland;2005;15.05.2005;SSDP;Social Democratic Party of Finland;395;0,185794;0,143903;0,235057;RKP-SFP;585;25,6
finland;2005;15.05.2005;SSDP;Social Democratic Party of Finland;395;0,052286;0,033485;0,077254;"RKP-SFP; KESK";"585; 94";25,6
finland;2005;15.05.2005;SSDP;Social Democratic Party of Finland;395;0,847215;0,801109;0,885174;SKL|KD;1463;25,6
finland;2005;15.05.2005;SSDP;Social Democratic Party of Finland;395;0,909916;0,873223;0,935864;SP|P;200;25,6
finland;2005;15.05.2005;SSDP;Social Democratic Party of Finland;395;0,854639;0,810364;0,890748;VIHR;1062;25,6
finland;2005;15.05.2005;SSDP;Social Democratic Party of Finland;395;0,921195;0,886725;0,945092;;;25,6
finland;2005;15.05.2005;VIHR;Green League;1062;0,06833;0,052365;0,086677;DL|VAS;1292;9
finland;2005;15.05.2005;VIHR;Green League;1062;0,017562;0,010759;0,027246;KESK;94;9
finland;2005;15.05.2005;VIHR;Green League;1062;0,051839;0,040498;0,064546;KOK;1118;9
finland;2005;15.05.2005;VIHR;Green League;1062;0,061025;0,046165;0,078302;RKP-SFP;585;9
finland;2005;15.05.2005;VIHR;Green League;1062;0,065568;0,050651;0,083305;SKL|KD;1463;9
finland;2005;15.05.2005;VIHR;Green League;1062;0,080925;0,06083;0,104368;SP|P;200;9
finland;2005;15.05.2005;VIHR;Green League;1062;0,017864;0,011474;0,027136;SSDP;395;9
finland;2005;15.05.2005;VIHR;Green League;1062;0,084419;0,06376;0,108502;;;9
finland;2005;15.06.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,011807;0,007047;0,018513;KESK;94;9,2
finland;2005;15.06.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,032909;0,024509;0,043154;KOK;1118;9,2
finland;2005;15.06.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,037883;0,027187;0,0514;RKP-SFP;585;9,2
finland;2005;15.06.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,040806;0,029856;0,054644;SKL|KD;1463;9,2
finland;2005;15.06.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,051154;0,036091;0,069637;SP|P;200;9,2
finland;2005;15.06.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,011994;0,007293;0,018789;SSDP;395;9,2
finland;2005;15.06.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,037054;0,026456;0,050244;VIHR;1062;9,2
finland;2005;15.06.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,053425;0,037935;0,072339;;;9,2
finland;2005;15.06.2005;KESK;Centre Party;94;0,878905;0,832688;0,915938;DL|VAS;1292;23,8
finland;2005;15.06.2005;KESK;Centre Party;94;0,810079;0,745045;0,866178;KOK;1118;23,8
finland;2005;15.06.2005;KESK;Centre Party;94;0,164934;0,127829;0,206815;RKP-SFP;585;23,8
finland;2005;15.06.2005;KESK;Centre Party;94;0,029122;0,019206;0,043269;"RKP-SFP; SSDP";"585; 395";23,8
finland;2005;15.06.2005;KESK;Centre Party;94;0,837585;0,784618;0,880528;SKL|KD;1463;23,8
finland;2005;15.06.2005;KESK;Centre Party;94;0,906768;0,862764;0,93798;SP|P;200;23,8
finland;2005;15.06.2005;KESK;Centre Party;94;0,056743;0,038671;0,081603;SSDP;395;23,8
finland;2005;15.06.2005;KESK;Centre Party;94;0,852504;0,802801;0,893757;VIHR;1062;23,8
finland;2005;15.06.2005;KESK;Centre Party;94;0,920522;0,877965;0,949626;;;23,8
finland;2005;15.06.2005;KOK;National Coalition Party;1118;0,124944;0,089898;0,166914;DL|VAS;1292;20,1
finland;2005;15.06.2005;KOK;National Coalition Party;1118;0,035017;0,020992;0,054827;KESK;94;20,1
finland;2005;15.06.2005;KOK;National Coalition Party;1118;0,099446;0,069206;0,136175;RKP-SFP;585;20,1
finland;2005;15.06.2005;KOK;National Coalition Party;1118;0,090253;0,063873;0,12534;SKL|KD;1463;20,1
finland;2005;15.06.2005;KOK;National Coalition Party;1118;0,133626;0,093121;0,183387;SP|P;200;20,1
finland;2005;15.06.2005;KOK;National Coalition Party;1118;0,044389;0,029652;0,064522;SSDP;395;20,1
finland;2005;15.06.2005;KOK;National Coalition Party;1118;0,112305;0,080804;0,150124;VIHR;1062;20,1
finland;2005;15.06.2005;KOK;National Coalition Party;1118;0,14546;0,101714;0,198038;;;20,1
finland;2005;15.06.2005;RKP-SFP;Swedish People's Party;585;0,757779;0,689869;0,815789;DL|VAS;1292;4,1
finland;2005;15.06.2005;RKP-SFP;Swedish People's Party;585;0,017733;0,010932;0,027928;KESK;94;4,1
finland;2005;15.06.2005;RKP-SFP;Swedish People's Party;585;0,727307;0,651483;0,792896;KOK;1118;4,1
finland;2005;15.06.2005;RKP-SFP;Swedish People's Party;585;0,735695;0,664688;0,797457;SKL|KD;1463;4,1
finland;2005;15.06.2005;RKP-SFP;Swedish People's Party;585;0,767382;0,703188;0,82328;SP|P;200;4,1
finland;2005;15.06.2005;RKP-SFP;Swedish People's Party;585;0,032399;0,022706;0,045986;SSDP;395;4,1
finland;2005;15.06.2005;RKP-SFP;Swedish People's Party;585;0,004778;0,002699;0,00809;"SSDP; KESK";"395; 94";4,1
finland;2005;15.06.2005;RKP-SFP;Swedish People's Party;585;0,74952;0,679852;0,808222;VIHR;1062;4,1
finland;2005;15.06.2005;RKP-SFP;Swedish People's Party;585;0,773321;0,710289;0,827353;;;4,1
finland;2005;15.06.2005;SKL|KD;Christian Democrats;1463;0,093615;0,072356;0,118238;DL|VAS;1292;5,4
finland;2005;15.06.2005;SKL|KD;Christian Democrats;1463;0,023296;0,014551;0,035972;KESK;94;5,4
finland;2005;15.06.2005;SKL|KD;Christian Democrats;1463;0,051026;0,040232;0,06365;KOK;1118;5,4
finland;2005;15.06.2005;SKL|KD;Christian Democrats;1463;0,068607;0,051965;0,086779;RKP-SFP;585;5,4
finland;2005;15.06.2005;SKL|KD;Christian Democrats;1463;0,099059;0,074935;0,126606;SP|P;200;5,4
finland;2005;15.06.2005;SKL|KD;Christian Democrats;1463;0,030969;0,022024;0,043533;SSDP;395;5,4
finland;2005;15.06.2005;SKL|KD;Christian Democrats;1463;0,087053;0,067609;0,109224;VIHR;1062;5,4
finland;2005;15.06.2005;SKL|KD;Christian Democrats;1463;0,106234;0,081216;0,136052;;;5,4
finland;2005;15.06.2005;SP|P;Finnish Party |True Finns;200;0,015837;0,010409;0,023469;DL|VAS;1292;1,9
finland;2005;15.06.2005;SP|P;Finnish Party |True Finns;200;0,004353;0,002437;0,007602;KESK;94;1,9
finland;2005;15.06.2005;SP|P;Finnish Party |True Finns;200;0,006274;0,004065;0,009332;KOK;1118;1,9
finland;2005;15.06.2005;SP|P;Finnish Party |True Finns;200;0,012169;0,007925;0,01806;RKP-SFP;585;1,9
finland;2005;15.06.2005;SP|P;Finnish Party |True Finns;200;0,010933;0,007047;0,016347;SKL|KD;1463;1,9
finland;2005;15.06.2005;SP|P;Finnish Party |True Finns;200;0,006116;0,003676;0,009736;SSDP;395;1,9
finland;2005;15.06.2005;SP|P;Finnish Party |True Finns;200;0,014553;0,009555;0,021392;VIHR;1062;1,9
finland;2005;15.06.2005;SP|P;Finnish Party |True Finns;200;0,018108;0,011932;0,026713;;;1,9
finland;2005;15.06.2005;SSDP;Social Democratic Party of Finland;395;0,888505;0,849421;0,919164;DL|VAS;1292;25,3
finland;2005;15.06.2005;SSDP;Social Democratic Party of Finland;395;0,066156;0,042412;0,099;KESK;94;25,3
finland;2005;15.06.2005;SSDP;Social Democratic Party of Finland;395;0,828865;0,770886;0,876501;KOK;1118;25,3
finland;2005;15.06.2005;SSDP;Social Democratic Party of Finland;395;0,189014;0,145978;0,239179;RKP-SFP;585;25,3
finland;2005;15.06.2005;SSDP;Social Democratic Party of Finland;395;0,053202;0,033906;0,07881;"RKP-SFP; KESK";"585; 94";25,3
finland;2005;15.06.2005;SSDP;Social Democratic Party of Finland;395;0,854672;0,810934;0,89113;SKL|KD;1463;25,3
finland;2005;15.06.2005;SSDP;Social Democratic Party of Finland;395;0,917944;0,885337;0,941614;SP|P;200;25,3
finland;2005;15.06.2005;SSDP;Social Democratic Party of Finland;395;0,862227;0,820436;0,897202;VIHR;1062;25,3
finland;2005;15.06.2005;SSDP;Social Democratic Party of Finland;395;0,929936;0,898251;0,952134;;;25,3
finland;2005;15.06.2005;VIHR;Green League;1062;0,069519;0,05291;0,088901;DL|VAS;1292;9,2
finland;2005;15.06.2005;VIHR;Green League;1062;0,017871;0,010897;0,027718;KESK;94;9,2
finland;2005;15.06.2005;VIHR;Green League;1062;0,052734;0,041091;0,066211;KOK;1118;9,2
finland;2005;15.06.2005;VIHR;Green League;1062;0,062088;0,046764;0,079998;RKP-SFP;585;9,2
finland;2005;15.06.2005;VIHR;Green League;1062;0,066708;0,051284;0,085007;SKL|KD;1463;9,2
finland;2005;15.06.2005;VIHR;Green League;1062;0,082333;0,061568;0,1066;SP|P;200;9,2
finland;2005;15.06.2005;VIHR;Green League;1062;0,01818;0,011619;0,027883;SSDP;395;9,2
finland;2005;15.06.2005;VIHR;Green League;1062;0,085889;0,064467;0,111029;;;9,2
finland;2005;15.07.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,011807;0,007047;0,018513;KESK;94;9,2
finland;2005;15.07.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,032909;0,024509;0,043154;KOK;1118;9,2
finland;2005;15.07.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,037883;0,027187;0,0514;RKP-SFP;585;9,2
finland;2005;15.07.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,040806;0,029856;0,054644;SKL|KD;1463;9,2
finland;2005;15.07.2005;DL|VAS;Democratic Union | Left Alliance;1292;0,051154;0,036091;0,069637;SP|P;200;9,2
