country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls;;;;;
poland;2006;15.05.2006;SRP;Self-Defense of the Republic Poland;207;0,208864;0,126671;0,295187;SLD;629;10;;;;;
poland;2006;15.05.2006;SRP;Self-Defense of the Republic Poland;207;0,226631;0,139596;0,319499;;;10;;;;;
poland;2006;15.06.2006;LPR;League of Polish Families;987;;;;;;3,25;;;;;
poland;2006;15.06.2006;PiS;Law and Justice;528;0,268767;0,175158;0,372491;"LPR; SRP";"987; 207";26;;;;;
poland;2006;15.06.2006;PiS;Law and Justice;528;0,016503;0,008762;0,027305;PO;512;26;;;;;
poland;2006;15.06.2006;PiS;Law and Justice;528;0,422966;0,277353;0,567173;SLD;629;26;;;;;
poland;2006;15.06.2006;PiS;Law and Justice;528;0,268767;0,175158;0,372491;SRP;207;26;;;;;
poland;2006;15.06.2006;PiS;Law and Justice;528;0,445053;0,292956;0,5922;;;26;;;;;
poland;2006;15.06.2006;PO;Civic Platform;512;0,545054;0,400978;0,700055;PiS;528;32;;;;;
poland;2006;15.06.2006;PO;Civic Platform;512;0,935873;0,91115;0,95593;SLD;629;32;;;;;
poland;2006;15.06.2006;PO;Civic Platform;512;0,764442;0,67295;0,852077;SRP;207;32;;;;;
poland;2006;15.06.2006;PO;Civic Platform;512;0,973604;0,958403;0,985374;;;32;;;;;
poland;2006;15.06.2006;PSL;Polish People's Party;664;;;;;;2,5;;;;;
poland;2006;15.06.2006;SLD;Democratic Left Alliance;629;0,02452;0,0143;0,038325;PiS;528;6,75;;;;;
poland;2006;15.06.2006;SLD;Democratic Left Alliance;629;0,008876;0,004586;0,015726;PO;512;6,75;;;;;
poland;2006;15.06.2006;SLD;Democratic Left Alliance;629;0,02884;0,018154;0,043757;SRP;207;6,75;;;;;
poland;2006;15.06.2006;SLD;Democratic Left Alliance;629;0,046607;0,032318;0,065236;;;6,75;;;;;
poland;2006;15.06.2006;SRP;Self-Defense of the Republic Poland;207;0,050345;0,029131;0,078023;"LPR; PiS";"987; 528";7,75;;;;;
poland;2006;15.06.2006;SRP;Self-Defense of the Republic Poland;207;0,050345;0,029131;0,078023;PiS;528;7,75;;;;;
poland;2006;15.06.2006;SRP;Self-Defense of the Republic Poland;207;0,01747;0,00925;0,02913;PO;512;7,75;;;;;
poland;2006;15.06.2006;SRP;Self-Defense of the Republic Poland;207;0,208864;0,126671;0,295187;SLD;629;7,75;;;;;
poland;2006;15.06.2006;SRP;Self-Defense of the Republic Poland;207;0,226631;0,139596;0,319499;;;7,75;;;;;
poland;2006;15.07.2006;LPR;League of Polish Families;987;;;;;;3;;;;;
poland;2006;15.07.2006;PiS;Law and Justice;528;0,268767;0,175158;0,372491;"LPR; SRP";"987; 207";26,75;;;;;
poland;2006;15.07.2006;PiS;Law and Justice;528;0,016503;0,008762;0,027305;PO;512;26,75;;;;;
poland;2006;15.07.2006;PiS;Law and Justice;528;0,422966;0,277353;0,567173;SLD;629;26,75;;;;;
poland;2006;15.07.2006;PiS;Law and Justice;528;0,268767;0,175158;0,372491;SRP;207;26,75;;;;;
poland;2006;15.07.2006;PiS;Law and Justice;528;0,445053;0,292956;0,5922;;;26,75;;;;;
poland;2006;15.07.2006;PO;Civic Platform;512;0,545054;0,400978;0,700055;PiS;528;28,5;;;;;
poland;2006;15.07.2006;PO;Civic Platform;512;0,935873;0,91115;0,95593;SLD;629;28,5;;;;;
poland;2006;15.07.2006;PO;Civic Platform;512;0,764442;0,67295;0,852077;SRP;207;28,5;;;;;
poland;2006;15.07.2006;PO;Civic Platform;512;0,973604;0,958403;0,985374;;;28,5;;;;;
poland;2006;15.07.2006;PSL;Polish People's Party;664;;;;;;2,5;;;;;
poland;2006;15.07.2006;SLD;Democratic Left Alliance;629;0,02452;0,0143;0,038325;PiS;528;7,5;;;;;
poland;2006;15.07.2006;SLD;Democratic Left Alliance;629;0,008876;0,004586;0,015726;PO;512;7,5;;;;;
poland;2006;15.07.2006;SLD;Democratic Left Alliance;629;0,02884;0,018154;0,043757;SRP;207;7,5;;;;;
poland;2006;15.07.2006;SLD;Democratic Left Alliance;629;0,046607;0,032318;0,065236;;;7,5;;;;;
poland;2006;15.07.2006;SRP;Self-Defense of the Republic Poland;207;0,050345;0,029131;0,078023;"LPR; PiS";"987; 528";9,5;;;;;
poland;2006;15.07.2006;SRP;Self-Defense of the Republic Poland;207;0,050345;0,029131;0,078023;PiS;528;9,5;;;;;
poland;2006;15.07.2006;SRP;Self-Defense of the Republic Poland;207;0,01747;0,00925;0,02913;PO;512;9,5;;;;;
poland;2006;15.07.2006;SRP;Self-Defense of the Republic Poland;207;0,208864;0,126671;0,295187;SLD;629;9,5;;;;;
poland;2006;15.07.2006;SRP;Self-Defense of the Republic Poland;207;0,226631;0,139596;0,319499;;;9,5;;;;;
poland;2006;15.08.2006;LPR;League of Polish Families;987;;;;;;3,5;;;;;
poland;2006;15.08.2006;PiS;Law and Justice;528;0,268767;0,175158;0,372491;"LPR; SRP";"987; 207";28,25;;;;;
poland;2006;15.08.2006;PiS;Law and Justice;528;0,016503;0,008762;0,027305;PO;512;28,25;;;;;
poland;2006;15.08.2006;PiS;Law and Justice;528;0,422966;0,277353;0,567173;SLD;629;28,25;;;;;
poland;2006;15.08.2006;PiS;Law and Justice;528;0,268767;0,175158;0,372491;SRP;207;28,25;;;;;
poland;2006;15.08.2006;PiS;Law and Justice;528;0,445053;0,292956;0,5922;;;28,25;;;;;
poland;2006;15.08.2006;PO;Civic Platform;512;0,545054;0,400978;0,700055;PiS;528;28,5;;;;;
poland;2006;15.08.2006;PO;Civic Platform;512;0,935873;0,91115;0,95593;SLD;629;28,5;;;;;
poland;2006;15.08.2006;PO;Civic Platform;512;0,764442;0,67295;0,852077;SRP;207;28,5;;;;;
poland;2006;15.08.2006;PO;Civic Platform;512;0,973604;0,958403;0,985374;;;28,5;;;;;
poland;2006;15.08.2006;PSL;Polish People's Party;664;;;;;;3,5;;;;;
poland;2006;15.08.2006;SLD;Democratic Left Alliance;629;0,02452;0,0143;0,038325;PiS;528;6,75;;;;;
poland;2006;15.08.2006;SLD;Democratic Left Alliance;629;0,008876;0,004586;0,015726;PO;512;6,75;;;;;
poland;2006;15.08.2006;SLD;Democratic Left Alliance;629;0,02884;0,018154;0,043757;SRP;207;6,75;;;;;
poland;2006;15.08.2006;SLD;Democratic Left Alliance;629;0,046607;0,032318;0,065236;;;6,75;;;;;
poland;2006;15.08.2006;SRP;Self-Defense of the Republic Poland;207;0,050345;0,029131;0,078023;"LPR; PiS";"987; 528";8,75;;;;;
poland;2006;15.08.2006;SRP;Self-Defense of the Republic Poland;207;0,050345;0,029131;0,078023;PiS;528;8,75;;;;;
poland;2006;15.08.2006;SRP;Self-Defense of the Republic Poland;207;0,01747;0,00925;0,02913;PO;512;8,75;;;;;
poland;2006;15.08.2006;SRP;Self-Defense of the Republic Poland;207;0,208864;0,126671;0,295187;SLD;629;8,75;;;;;
poland;2006;15.08.2006;SRP;Self-Defense of the Republic Poland;207;0,226631;0,139596;0,319499;;;8,75;;;;;
poland;2006;15.09.2006;LPR;League of Polish Families;987;;;;;;3,5;;;;;
poland;2006;15.09.2006;PiS;Law and Justice;528;0,268767;0,175158;0,372491;"LPR; SRP";"987; 207";25,75;;;;;
poland;2006;15.09.2006;PiS;Law and Justice;528;0,016503;0,008762;0,027305;PO;512;25,75;;;;;
poland;2006;15.09.2006;PiS;Law and Justice;528;0,422966;0,277353;0,567173;SLD;629;25,75;;;;;
poland;2006;15.09.2006;PiS;Law and Justice;528;0,268767;0,175158;0,372491;SRP;207;25,75;;;;;
poland;2006;15.09.2006;PiS;Law and Justice;528;0,445053;0,292956;0,5922;;;25,75;;;;;
poland;2006;15.09.2006;PO;Civic Platform;512;0,545054;0,400978;0,700055;PiS;528;29;;;;;
poland;2006;15.09.2006;PO;Civic Platform;512;0,935873;0,91115;0,95593;SLD;629;29;;;;;
poland;2006;15.09.2006;PO;Civic Platform;512;0,764442;0,67295;0,852077;SRP;207;29;;;;;
poland;2006;15.09.2006;PO;Civic Platform;512;0,973604;0,958403;0,985374;;;29;;;;;
poland;2006;15.09.2006;PSL;Polish People's Party;664;;;;;;2,5;;;;;
poland;2006;15.09.2006;SLD;Democratic Left Alliance;629;0,02452;0,0143;0,038325;PiS;528;6,5;;;;;
poland;2006;15.09.2006;SLD;Democratic Left Alliance;629;0,008876;0,004586;0,015726;PO;512;6,5;;;;;
poland;2006;15.09.2006;SLD;Democratic Left Alliance;629;0,02884;0,018154;0,043757;SRP;207;6,5;;;;;
poland;2006;15.09.2006;SLD;Democratic Left Alliance;629;0,046607;0,032318;0,065236;;;6,5;;;;;
poland;2006;15.09.2006;SRP;Self-Defense of the Republic Poland;207;0,050345;0,029131;0,078023;"LPR; PiS";"987; 528";9,25;;;;;
poland;2006;15.09.2006;SRP;Self-Defense of the Republic Poland;207;0,050345;0,029131;0,078023;PiS;528;9,25;;;;;
poland;2006;15.09.2006;SRP;Self-Defense of the Republic Poland;207;0,01747;0,00925;0,02913;PO;512;9,25;;;;;
poland;2006;15.09.2006;SRP;Self-Defense of the Republic Poland;207;0,208864;0,126671;0,295187;SLD;629;9,25;;;;;
poland;2006;15.09.2006;SRP;Self-Defense of the Republic Poland;207;0,226631;0,139596;0,319499;;;9,25;;;;;
poland;2006;15.10.2006;LPR;League of Polish Families;987;;;;;;3,2;;;;;
poland;2006;15.10.2006;PiS;Law and Justice;528;0,262079;0,172084;0,363432;"LPR; SRP";"987; 207";24,2;;;;;
poland;2006;15.10.2006;PiS;Law and Justice;528;0,016094;0,008552;0,026663;PO;512;24,2;;;;;
poland;2006;15.10.2006;PiS;Law and Justice;528;0,412477;0,271544;0,551729;SLD;629;24,2;;;;;
poland;2006;15.10.2006;PiS;Law and Justice;528;0,262079;0,172084;0,363432;SRP;207;24,2;;;;;
poland;2006;15.10.2006;PiS;Law and Justice;528;0,43401;0,286529;0,575345;;;24,2;;;;;
poland;2006;15.10.2006;PO;Civic Platform;512;0,556345;0,416671;0,706295;PiS;528;34,8;;;;;
poland;2006;15.10.2006;PO;Civic Platform;512;0,912962;0,884469;0,938956;SLD;629;34,8;;;;;
poland;2006;15.10.2006;PO;Civic Platform;512;0,74576;0,654901;0,834598;SRP;207;34,8;;;;;
poland;2006;15.10.2006;PO;Civic Platform;512;0,97426;0,959556;0,985719;;;34,8;;;;;
poland;2006;15.10.2006;PSL;Polish People's Party;664;;;;;;3;;;;;
poland;2006;15.10.2006;SLD;Democratic Left Alliance;629;0,04842;0,032047;0,068995;PiS;528;7,6;;;;;
poland;2006;15.10.2006;SLD;Democratic Left Alliance;629;0,008654;0,004488;0,01526;PO;512;7,6;;;;;
poland;2006;15.10.2006;SLD;Democratic Left Alliance;629;0,028122;0,017772;0,042453;SRP;207;7,6;;;;;
poland;2006;15.10.2006;SLD;Democratic Left Alliance;629;0,069953;0,048525;0,095986;;;7,6;;;;;
poland;2006;15.10.2006;SRP;Self-Defense of the Republic Poland;207;0,073605;0,047994;0,104317;"LPR; PiS";"987; 528";8;;;;;
poland;2006;15.10.2006;SRP;Self-Defense of the Republic Poland;207;0,073605;0,047994;0,104317;PiS;528;8;;;;;
poland;2006;15.10.2006;SRP;Self-Defense of the Republic Poland;207;0,017035;0,009026;0,028349;PO;512;8;;;;;
poland;2006;15.10.2006;SRP;Self-Defense of the Republic Poland;207;0,203704;0,12424;0,287837;SLD;629;8;;;;;
poland;2006;15.10.2006;SRP;Self-Defense of the Republic Poland;207;0,245535;0,156999;0,337785;;;8;;;;;
poland;2006;15.11.2006;LPR;League of Polish Families;987;;;;;;4,45;;;;;
poland;2006;15.11.2006;PiS;Law and Justice;528;0,299524;0,196685;0,414206;"LPR; SRP";"987; 207";25,18333333;;;;;
poland;2006;15.11.2006;PiS;Law and Justice;528;0,013944;0,007617;0,022693;PO;512;25,18333333;;;;;
poland;2006;15.11.2006;PiS;Law and Justice;528;0,326372;0,211376;0,449885;PSL;664;25,18333333;;;;;
poland;2006;15.11.2006;PiS;Law and Justice;528;0,339627;0,21685;0,472807;SLD;629;25,18333333;;;;;
poland;2006;15.11.2006;PiS;Law and Justice;528;0,299524;0,196685;0,414206;SRP;207;25,18333333;;;;;
poland;2006;15.11.2006;PiS;Law and Justice;528;0,391823;0,255766;0,534547;;;25,18333333;;;;;
poland;2006;15.11.2006;PO;Civic Platform;512;0,574707;0,439337;0,714601;PiS;528;29,86666667;;;;;
poland;2006;15.11.2006;PO;Civic Platform;512;0,808293;0,747801;0,861735;PSL;664;29,86666667;;;;;
poland;2006;15.11.2006;PO;Civic Platform;512;0,834144;0,770806;0,887664;SLD;629;29,86666667;;;;;
poland;2006;15.11.2006;PO;Civic Platform;512;0,829898;0,777644;0,88085;SRP;207;29,86666667;;;;;
poland;2006;15.11.2006;PO;Civic Platform;512;0,952586;0,923729;0,973492;;;29,86666667;;;;;
poland;2006;15.11.2006;PSL;Polish People's Party;664;0,100897;0,068462;0,142213;PiS;528;6,533333333;;;;;
poland;2006;15.11.2006;PSL;Polish People's Party;664;0,022055;0,012322;0,036592;PO;512;6,533333333;;;;;
poland;2006;15.11.2006;PSL;Polish People's Party;664;0,10295;0,075876;0,132785;SLD;629;6,533333333;;;;;
poland;2006;15.11.2006;PSL;Polish People's Party;664;0,121183;0,087202;0,159995;SRP;207;6,533333333;;;;;
poland;2006;15.11.2006;PSL;Polish People's Party;664;0,166348;0,120456;0,212738;;;6,533333333;;;;;
poland;2006;15.11.2006;SLD;Democratic Left Alliance;629;0,096041;0,059188;0,144604;PiS;528;9,383333333;;;;;
poland;2006;15.11.2006;SLD;Democratic Left Alliance;629;0,029795;0,016062;0,049765;PO;512;9,383333333;;;;;
poland;2006;15.11.2006;SLD;Democratic Left Alliance;629;0,084839;0,05719;0,119689;PSL;664;9,383333333;;;;;
poland;2006;15.11.2006;SLD;Democratic Left Alliance;629;0,109528;0,072123;0,160356;SRP;207;9,383333333;;;;;
poland;2006;15.11.2006;SLD;Democratic Left Alliance;629;0,148237;0,100968;0,204837;;;9,383333333;;;;;
poland;2006;15.11.2006;SRP;Self-Defense of the Republic Poland;207;0,041056;0,027727;0,058428;"LPR; PiS";"987; 528";6,766666667;;;;;
poland;2006;15.11.2006;SRP;Self-Defense of the Republic Poland;207;0,041056;0,027727;0,058428;PiS;528;6,766666667;;;;;
poland;2006;15.11.2006;SRP;Self-Defense of the Republic Poland;207;0,010667;0,005779;0,01744;PO;512;6,766666667;;;;;
poland;2006;15.11.2006;SRP;Self-Defense of the Republic Poland;207;0,08819;0,059166;0,12188;PSL;664;6,766666667;;;;;
poland;2006;15.11.2006;SRP;Self-Defense of the Republic Poland;207;0,094646;0,061007;0,133594;SLD;629;6,766666667;;;;;
poland;2006;15.11.2006;SRP;Self-Defense of the Republic Poland;207;0,133354;0,090785;0,179185;;;6,766666667;;;;;
poland;2006;15.12.2006;LPR;League of Polish Families;987;;;;;;2,333333333;;;;;
poland;2006;15.12.2006;PiS;Law and Justice;528;0,30983;0,198119;0,432598;"LPR; SRP";"987; 207";29;;;;;
poland;2006;15.12.2006;PiS;Law and Justice;528;0,010635;0,005645;0,017345;PO;512;29;;;;;
poland;2006;15.12.2006;PiS;Law and Justice;528;0,352278;0,217652;0,495096;SLD;629;29;;;;;
poland;2006;15.12.2006;PiS;Law and Justice;528;0,30983;0,198119;0,432598;SRP;207;29;;;;;
poland;2006;15.12.2006;PiS;Law and Justice;528;0,392136;0,249339;0,542349;;;29;;;;;
poland;2006;15.12.2006;PO;Civic Platform;512;0,587916;0,440899;0,733152;PiS;528;30;;;;;
poland;2006;15.12.2006;PO;Civic Platform;512;0,889112;0,84105;0,927428;SLD;629;30;;;;;
poland;2006;15.12.2006;PO;Civic Platform;512;0,871851;0,822603;0,915022;SRP;207;30;;;;;
poland;2006;15.12.2006;PO;Civic Platform;512;0,969418;0,947462;0,984196;;;30;;;;;
poland;2006;15.12.2006;PSL;Polish People's Party;664;;;;;;4,666666667;;;;;
poland;2006;15.12.2006;SLD;Democratic Left Alliance;629;0,062391;0,035469;0,101539;PiS;528;9,666666667;;;;;
poland;2006;15.12.2006;SLD;Democratic Left Alliance;629;0,021943;0,010773;0,04021;PO;512;9,666666667;;;;;
poland;2006;15.12.2006;SLD;Democratic Left Alliance;629;0,082812;0,051626;0,12439;SRP;207;9,666666667;;;;;
poland;2006;15.12.2006;SLD;Democratic Left Alliance;629;0,102249;0,066009;0,149476;;;9,666666667;;;;;
poland;2006;15.12.2006;SRP;Self-Defense of the Republic Poland;207;0,023847;0,014696;0,03668;"LPR; PiS";"987; 528";5,666666667;;;;;
poland;2006;15.12.2006;SRP;Self-Defense of the Republic Poland;207;0,023847;0,014696;0,03668;PiS;528;5,666666667;;;;;
poland;2006;15.12.2006;SRP;Self-Defense of the Republic Poland;207;0,008586;0,004517;0,014328;PO;512;5,666666667;;;;;
poland;2006;15.12.2006;SRP;Self-Defense of the Republic Poland;207;0,086716;0,053095;0,127158;SLD;629;5,666666667;;;;;
poland;2006;15.12.2006;SRP;Self-Defense of the Republic Poland;207;0,106153;0,067452;0,149737;;;5,666666667;;;;;
poland;2007;15.01.2007;LPR;League of Polish Families;987;;;;;;4;;;;;
poland;2007;15.01.2007;PiS;Law and Justice;528;0,30983;0,198119;0,432598;"LPR; SRP";"987; 207";26,5;;;;;
poland;2007;15.01.2007;PiS;Law and Justice;528;0,010635;0,005645;0,017345;PO;512;26,5;;;;;
poland;2007;15.01.2007;PiS;Law and Justice;528;0,352278;0,217652;0,495096;SLD;629;26,5;;;;;
poland;2007;15.01.2007;PiS;Law and Justice;528;0,30983;0,198119;0,432598;SRP;207;26,5;;;;;
poland;2007;15.01.2007;PiS;Law and Justice;528;0,392136;0,249339;0,542349;;;26,5;;;;;
poland;2007;15.01.2007;PO;Civic Platform;512;0,587916;0,440899;0,733152;PiS;528;32,5;;;;;
poland;2007;15.01.2007;PO;Civic Platform;512;0,889112;0,84105;0,927428;SLD;629;32,5;;;;;
poland;2007;15.01.2007;PO;Civic Platform;512;0,871851;0,822603;0,915022;SRP;207;32,5;;;;;
poland;2007;15.01.2007;PO;Civic Platform;512;0,969418;0,947462;0,984196;;;32,5;;;;;
poland;2007;15.01.2007;PSL;Polish People's Party;664;;;;;;4;;;;;
poland;2007;15.01.2007;SLD;Democratic Left Alliance;629;0,062391;0,035469;0,101539;PiS;528;7;;;;;
poland;2007;15.01.2007;SLD;Democratic Left Alliance;629;0,021943;0,010773;0,04021;PO;512;7;;;;;
poland;2007;15.01.2007;SLD;Democratic Left Alliance;629;0,082812;0,051626;0,12439;SRP;207;7;;;;;
poland;2007;15.01.2007;SLD;Democratic Left Alliance;629;0,102249;0,066009;0,149476;;;7;;;;;
poland;2007;15.01.2007;SRP;Self-Defense of the Republic Poland;207;0,023847;0,014696;0,03668;"LPR; PiS";"987; 528";6;;;;;
poland;2007;15.01.2007;SRP;Self-Defense of the Republic Poland;207;0,023847;0,014696;0,03668;PiS;528;6;;;;;
poland;2007;15.01.2007;SRP;Self-Defense of the Republic Poland;207;0,008586;0,004517;0,014328;PO;512;6;;;;;
poland;2007;15.01.2007;SRP;Self-Defense of the Republic Poland;207;0,086716;0,053095;0,127158;SLD;629;6;;;;;
poland;2007;15.01.2007;SRP;Self-Defense of the Republic Poland;207;0,106153;0,067452;0,149737;;;6;;;;;
poland;2007;15.01.2007;UPR;Union of Real Politics;1549;;;;;;2;;;;;
poland;2007;15.02.2007;LPR;League of Polish Families;987;;;;;;4,5;;;;;
poland;2007;15.02.2007;PiS;Law and Justice;528;0,30983;0,198119;0,432598;"LPR; SRP";"987; 207";26,5;;;;;
poland;2007;15.02.2007;PiS;Law and Justice;528;0,010635;0,005645;0,017345;PO;512;26,5;;;;;
poland;2007;15.02.2007;PiS;Law and Justice;528;0,352278;0,217652;0,495096;SLD;629;26,5;;;;;
poland;2007;15.02.2007;PiS;Law and Justice;528;0,30983;0,198119;0,432598;SRP;207;26,5;;;;;
poland;2007;15.02.2007;PiS;Law and Justice;528;0,392136;0,249339;0,542349;;;26,5;;;;;
poland;2007;15.02.2007;PO;Civic Platform;512;0,587916;0,440899;0,733152;PiS;528;30,5;;;;;
poland;2007;15.02.2007;PO;Civic Platform;512;0,889112;0,84105;0,927428;SLD;629;30,5;;;;;
poland;2007;15.02.2007;PO;Civic Platform;512;0,871851;0,822603;0,915022;SRP;207;30,5;;;;;
poland;2007;15.02.2007;PO;Civic Platform;512;0,969418;0,947462;0,984196;;;30,5;;;;;
poland;2007;15.02.2007;PSL;Polish People's Party;664;;;;;;4,5;;;;;
poland;2007;15.02.2007;SLD;Democratic Left Alliance;629;0,062391;0,035469;0,101539;PiS;528;8,5;;;;;
poland;2007;15.02.2007;SLD;Democratic Left Alliance;629;0,021943;0,010773;0,04021;PO;512;8,5;;;;;
poland;2007;15.02.2007;SLD;Democratic Left Alliance;629;0,082812;0,051626;0,12439;SRP;207;8,5;;;;;
poland;2007;15.02.2007;SLD;Democratic Left Alliance;629;0,102249;0,066009;0,149476;;;8,5;;;;;
poland;2007;15.02.2007;SRP;Self-Defense of the Republic Poland;207;0,023847;0,014696;0,03668;"LPR; PiS";"987; 528";6,5;;;;;
poland;2007;15.02.2007;SRP;Self-Defense of the Republic Poland;207;0,023847;0,014696;0,03668;PiS;528;6,5;;;;;
poland;2007;15.02.2007;SRP;Self-Defense of the Republic Poland;207;0,008586;0,004517;0,014328;PO;512;6,5;;;;;
poland;2007;15.02.2007;SRP;Self-Defense of the Republic Poland;207;0,086716;0,053095;0,127158;SLD;629;6,5;;;;;
poland;2007;15.02.2007;SRP;Self-Defense of the Republic Poland;207;0,106153;0,067452;0,149737;;;6,5;;;;;
poland;2007;15.03.2007;LPR;League of Polish Families;987;;;;;;4;;;;;
poland;2007;15.03.2007;PiS;Law and Justice;528;0,299524;0,196685;0,414206;"LPR; SRP";"987; 207";23;;;;;
poland;2007;15.03.2007;PiS;Law and Justice;528;0,013944;0,007617;0,022693;PO;512;23;;;;;
poland;2007;15.03.2007;PiS;Law and Justice;528;0,326372;0,211376;0,449885;PSL;664;23;;;;;
poland;2007;15.03.2007;PiS;Law and Justice;528;0,339627;0,21685;0,472807;SLD;629;23;;;;;
poland;2007;15.03.2007;PiS;Law and Justice;528;0,299524;0,196685;0,414206;SRP;207;23;;;;;
poland;2007;15.03.2007;PiS;Law and Justice;528;0,391823;0,255766;0,534547;;;23;;;;;
poland;2007;15.03.2007;PO;Civic Platform;512;0,574707;0,439337;0,714601;PiS;528;32;;;;;
poland;2007;15.03.2007;PO;Civic Platform;512;0,808293;0,747801;0,861735;PSL;664;32;;;;;
poland;2007;15.03.2007;PO;Civic Platform;512;0,834144;0,770806;0,887664;SLD;629;32;;;;;
poland;2007;15.03.2007;PO;Civic Platform;512;0,829898;0,777644;0,88085;SRP;207;32;;;;;
poland;2007;15.03.2007;PO;Civic Platform;512;0,952586;0,923729;0,973492;;;32;;;;;
poland;2007;15.03.2007;PSL;Polish People's Party;664;0,100897;0,068462;0,142213;PiS;528;5;;;;;
poland;2007;15.03.2007;PSL;Polish People's Party;664;0,022055;0,012322;0,036592;PO;512;5;;;;;
poland;2007;15.03.2007;PSL;Polish People's Party;664;0,10295;0,075876;0,132785;SLD;629;5;;;;;
poland;2007;15.03.2007;PSL;Polish People's Party;664;0,121183;0,087202;0,159995;SRP;207;5;;;;;
poland;2007;15.03.2007;PSL;Polish People's Party;664;0,166348;0,120456;0,212738;;;5;;;;;
poland;2007;15.03.2007;SLD;Democratic Left Alliance;629;0,096041;0,059188;0,144604;PiS;528;11,5;;;;;
poland;2007;15.03.2007;SLD;Democratic Left Alliance;629;0,029795;0,016062;0,049765;PO;512;11,5;;;;;
poland;2007;15.03.2007;SLD;Democratic Left Alliance;629;0,084839;0,05719;0,119689;PSL;664;11,5;;;;;
poland;2007;15.03.2007;SLD;Democratic Left Alliance;629;0,109528;0,072123;0,160356;SRP;207;11,5;;;;;
poland;2007;15.03.2007;SLD;Democratic Left Alliance;629;0,148237;0,100968;0,204837;;;11,5;;;;;
poland;2007;15.03.2007;SRP;Self-Defense of the Republic Poland;207;0,041056;0,027727;0,058428;"LPR; PiS";"987; 528";5;;;;;
poland;2007;15.03.2007;SRP;Self-Defense of the Republic Poland;207;0,041056;0,027727;0,058428;PiS;528;5;;;;;
poland;2007;15.03.2007;SRP;Self-Defense of the Republic Poland;207;0,010667;0,005779;0,01744;PO;512;5;;;;;
poland;2007;15.03.2007;SRP;Self-Defense of the Republic Poland;207;0,08819;0,059166;0,12188;PSL;664;5;;;;;
poland;2007;15.03.2007;SRP;Self-Defense of the Republic Poland;207;0,094646;0,061007;0,133594;SLD;629;5;;;;;
poland;2007;15.03.2007;SRP;Self-Defense of the Republic Poland;207;0,133354;0,090785;0,179185;;;5;;;;;
poland;2007;15.04.2007;LPR;League of Polish Families;987;;;;;;3;;;;;
