country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
netherlands;1986;14.07.1986;SGP;Political Reformed Party;1251;0,010388;0,006523;0,015662;RPF;212
netherlands;1986;14.07.1986;SGP;Political Reformed Party;1251;0,00346;0,001791;0,005871;VVD;1409
netherlands;1986;14.07.1986;SGP;Political Reformed Party;1251;0,016343;0,010247;0,024628;;
netherlands;1986;14.07.1986;VVD;People's Party for Freedom and Democracy;1409;0,060212;0,038193;0,090693;CDA;235
netherlands;1986;14.07.1986;VVD;People's Party for Freedom and Democracy;1409;0,908036;0,874807;0,935459;D66;345
netherlands;1986;14.07.1986;VVD;People's Party for Freedom and Democracy;1409;0,941311;0,916096;0,961726;GPV;625
netherlands;1986;14.07.1986;VVD;People's Party for Freedom and Democracy;1409;0,943516;0,91874;0,963504;PPR;342
netherlands;1986;14.07.1986;VVD;People's Party for Freedom and Democracy;1409;0,947436;0,923543;0,96671;PSP;1452
netherlands;1986;14.07.1986;VVD;People's Party for Freedom and Democracy;1409;0,873978;0,828828;0,912161;PvdA;742
netherlands;1986;14.07.1986;VVD;People's Party for Freedom and Democracy;1409;0,936531;0,910021;0,958073;RPF;212
netherlands;1986;14.07.1986;VVD;People's Party for Freedom and Democracy;1409;0,941311;0,916096;0,961726;SGP;1251
netherlands;1986;14.07.1986;VVD;People's Party for Freedom and Democracy;1409;0,954195;0,931659;0,971769;;
netherlands;1989;07.11.1989;CD;Centre Democrats;209;0,003261;0,001868;0,005453;CDA;235
netherlands;1989;07.11.1989;CD;Centre Democrats;209;0,007893;0,00493;0,011961;D66;345
netherlands;1989;07.11.1989;CD;Centre Democrats;209;0,009998;0,006287;0,015199;GL;756
netherlands;1989;07.11.1989;CD;Centre Democrats;209;0,007638;0,004789;0,011681;GPV;625
netherlands;1989;07.11.1989;CD;Centre Democrats;209;0,006688;0,004217;0,010079;PvdA;742
netherlands;1989;07.11.1989;CD;Centre Democrats;209;0,007709;0,004821;0,011777;RPF;212
netherlands;1989;07.11.1989;CD;Centre Democrats;209;0,007497;0,004675;0,011469;SGP;1251
netherlands;1989;07.11.1989;CD;Centre Democrats;209;0,002709;0,001401;0,004619;VVD;1409
netherlands;1989;07.11.1989;CD;Centre Democrats;209;0,012103;0,007529;0,018586;;
netherlands;1989;07.11.1989;CDA;Christian Democratic Appeal;235;0,940599;0,915328;0,959727;CD;209
netherlands;1989;07.11.1989;CDA;Christian Democratic Appeal;235;0,911927;0,880568;0,937762;D66;345
netherlands;1989;07.11.1989;CDA;Christian Democratic Appeal;235;0,940942;0,915673;0,960065;GL;756
netherlands;1989;07.11.1989;CDA;Christian Democratic Appeal;235;0,935456;0,908941;0,955916;GPV;625
netherlands;1989;07.11.1989;CDA;Christian Democratic Appeal;235;0,899087;0,860564;0,930827;PvdA;742
netherlands;1989;07.11.1989;CDA;Christian Democratic Appeal;235;0,931474;0,904055;0,952926;RPF;212
netherlands;1989;07.11.1989;CDA;Christian Democratic Appeal;235;0,935401;0,908869;0,955891;SGP;1251
netherlands;1989;07.11.1989;CDA;Christian Democratic Appeal;235;0,042054;0,025775;0,062761;VVD;1409
netherlands;1989;07.11.1989;CDA;Christian Democratic Appeal;235;0,949441;0,925752;0,966904;;
netherlands;1989;07.11.1989;D66;Democrats 66;345;0,064673;0,046694;0,086872;CD;209
netherlands;1989;07.11.1989;D66;Democrats 66;345;0,031368;0,020334;0,045768;CDA;235
netherlands;1989;07.11.1989;D66;Democrats 66;345;0,064268;0,046455;0,086197;GL;756
netherlands;1989;07.11.1989;D66;Democrats 66;345;0,062225;0,045062;0,083339;GPV;625
netherlands;1989;07.11.1989;D66;Democrats 66;345;0,029782;0,021196;0,040007;PvdA;742
netherlands;1989;07.11.1989;D66;Democrats 66;345;0,060345;0,043799;0,08104;RPF;212
netherlands;1989;07.11.1989;D66;Democrats 66;345;0,06217;0,045032;0,083291;SGP;1251
netherlands;1989;07.11.1989;D66;Democrats 66;345;0,009279;0,005318;0,014148;VVD;1409
netherlands;1989;07.11.1989;D66;Democrats 66;345;0,068883;0,049499;0,092562;;
netherlands;1989;07.11.1989;GL;GreenLeft;756;0,011498;0,007299;0,017646;CD;209
netherlands;1989;07.11.1989;GL;GreenLeft;756;0,005103;0,00301;0,008524;CDA;235
netherlands;1989;07.11.1989;GL;GreenLeft;756;0,008988;0,005705;0,0139;D66;345
netherlands;1989;07.11.1989;GL;GreenLeft;756;0,010282;0,006615;0,015862;GPV;625
netherlands;1989;07.11.1989;GL;GreenLeft;756;0,004964;0,003124;0,007493;PvdA;742
netherlands;1989;07.11.1989;GL;GreenLeft;756;0,009361;0,005974;0,014472;RPF;212
netherlands;1989;07.11.1989;GL;GreenLeft;756;0,010227;0,006577;0,015785;SGP;1251
netherlands;1989;07.11.1989;GL;GreenLeft;756;0,002538;0,001304;0,004325;VVD;1409
netherlands;1989;07.11.1989;GL;GreenLeft;756;0,013602;0,008515;0,021053;;
netherlands;1989;07.11.1989;GPV;Reformed Political League;625;0,014547;0,009179;0,022157;CD;209
netherlands;1989;07.11.1989;GPV;Reformed Political League;625;0,005026;0,002935;0,008084;CDA;235
netherlands;1989;07.11.1989;GPV;Reformed Political League;625;0,012355;0,007783;0,018562;D66;345
netherlands;1989;07.11.1989;GPV;Reformed Political League;625;0,015691;0,009874;0,023815;GL;756
netherlands;1989;07.11.1989;GPV;Reformed Political League;625;0,010472;0,006583;0,015721;PvdA;742
netherlands;1989;07.11.1989;GPV;Reformed Political League;625;0,012143;0,007616;0,018224;RPF;212
netherlands;1989;07.11.1989;GPV;Reformed Political League;625;0,011663;0,007297;0,017472;SGP;1251
netherlands;1989;07.11.1989;GPV;Reformed Political League;625;0,004179;0,002191;0,007125;VVD;1409
netherlands;1989;07.11.1989;GPV;Reformed Political League;625;0,019012;0,011852;0,028954;;
netherlands;1989;07.11.1989;PvdA;Labour Party;742;0,081074;0,055352;0,114414;CD;209
netherlands;1989;07.11.1989;PvdA;Labour Party;742;0,036135;0,022477;0,054836;CDA;235
netherlands;1989;07.11.1989;PvdA;Labour Party;742;0,047388;0,031573;0,067188;D66;345
netherlands;1989;07.11.1989;PvdA;Labour Party;742;0,07785;0,052705;0,109932;GL;756
netherlands;1989;07.11.1989;PvdA;Labour Party;742;0,07795;0,052638;0,109793;GPV;625
netherlands;1989;07.11.1989;PvdA;Labour Party;742;0,075706;0,051011;0,106338;RPF;212
netherlands;1989;07.11.1989;PvdA;Labour Party;742;0,077389;0,052116;0,109052;SGP;1251
netherlands;1989;07.11.1989;PvdA;Labour Party;742;0,02096;0,012397;0,032276;VVD;1409
netherlands;1989;07.11.1989;PvdA;Labour Party;742;0,086489;0,058511;0,121841;;
netherlands;1989;07.11.1989;RPF;Reformatory Political Federation;212;0,019508;0,01236;0,029361;CD;209
netherlands;1989;07.11.1989;RPF;Reformatory Political Federation;212;0,005935;0,003462;0,009522;CDA;235
netherlands;1989;07.11.1989;RPF;Reformatory Political Federation;212;0,015365;0,009721;0,023242;D66;345
netherlands;1989;07.11.1989;RPF;Reformatory Political Federation;212;0,019661;0,012409;0,029571;GL;756
netherlands;1989;07.11.1989;RPF;Reformatory Political Federation;212;0,017034;0,010815;0,025721;GPV;625
netherlands;1989;07.11.1989;RPF;Reformatory Political Federation;212;0,013119;0,008254;0,019785;PvdA;742
netherlands;1989;07.11.1989;RPF;Reformatory Political Federation;212;0,016667;0,01057;0,025161;SGP;1251
netherlands;1989;07.11.1989;RPF;Reformatory Political Federation;212;0,005021;0,002584;0,008583;VVD;1409
netherlands;1989;07.11.1989;RPF;Reformatory Political Federation;212;0,023902;0,015087;0,036019;;
netherlands;1989;07.11.1989;SGP;Political Reformed Party;1251;0,015021;0,0095;0,022703;CD;209
netherlands;1989;07.11.1989;SGP;Political Reformed Party;1251;0,005587;0,003267;0,009124;CDA;235
netherlands;1989;07.11.1989;SGP;Political Reformed Party;1251;0,012915;0,008156;0,019349;D66;345
netherlands;1989;07.11.1989;SGP;Political Reformed Party;1251;0,016252;0,010324;0,024562;GL;756
netherlands;1989;07.11.1989;SGP;Political Reformed Party;1251;0,012279;0,007727;0,018334;GPV;625
netherlands;1989;07.11.1989;SGP;Political Reformed Party;1251;0,010528;0,00662;0,015795;PvdA;742
netherlands;1989;07.11.1989;SGP;Political Reformed Party;1251;0,012392;0,007792;0,018621;RPF;212
netherlands;1989;07.11.1989;SGP;Political Reformed Party;1251;0,004234;0,002212;0,007184;VVD;1409
netherlands;1989;07.11.1989;SGP;Political Reformed Party;1251;0,019628;0,012337;0,029824;;
netherlands;1989;07.11.1989;VVD;People's Party for Freedom and Democracy;1409;0,943202;0,917849;0,963315;CD;209
netherlands;1989;07.11.1989;VVD;People's Party for Freedom and Democracy;1409;0,045208;0,029483;0,066689;CDA;235
netherlands;1989;07.11.1989;VVD;People's Party for Freedom and Democracy;1409;0,892991;0,856514;0,924011;D66;345
netherlands;1989;07.11.1989;VVD;People's Party for Freedom and Democracy;1409;0,941531;0,915998;0,961786;GL;756
netherlands;1989;07.11.1989;VVD;People's Party for Freedom and Democracy;1409;0,937762;0,91085;0,959316;GPV;625
netherlands;1989;07.11.1989;VVD;People's Party for Freedom and Democracy;1409;0,887066;0,843327;0,922641;PvdA;742
netherlands;1989;07.11.1989;VVD;People's Party for Freedom and Democracy;1409;0,933715;0,906018;0,956355;RPF;212
netherlands;1989;07.11.1989;VVD;People's Party for Freedom and Democracy;1409;0,937202;0,910213;0,958813;SGP;1251
netherlands;1989;07.11.1989;VVD;People's Party for Freedom and Democracy;1409;0,952595;0,929212;0,970724;;
netherlands;1994;22.08.1994;CD;Centre Democrats;209;0,019071;0,012159;0,02814;CDA;235
netherlands;1994;22.08.1994;CD;Centre Democrats;209;0,029514;0,02025;0,041343;D66;345
netherlands;1994;22.08.1994;CD;Centre Democrats;209;0,034801;0,023824;0,048045;GL;756
netherlands;1994;22.08.1994;CD;Centre Democrats;209;0,02775;0,019231;0,038586;GPV;625
netherlands;1994;22.08.1994;CD;Centre Democrats;209;0,015752;0,01071;0,02278;PvdA;742
netherlands;1994;22.08.1994;CD;Centre Democrats;209;0,027928;0,019342;0,038791;RPF;212
netherlands;1994;22.08.1994;CD;Centre Democrats;209;0,02775;0,019231;0,038586;SGP;1251
netherlands;1994;22.08.1994;CD;Centre Democrats;209;0,038807;0,0266;0,053485;SP;357
netherlands;1994;22.08.1994;CD;Centre Democrats;209;0,010745;0,006274;0,016833;VVD;1409
netherlands;1994;22.08.1994;CD;Centre Democrats;209;0,045407;0,031031;0,063992;;
netherlands;1994;22.08.1994;CDA;Christian Democratic Appeal;235;0,630937;0,554538;0,706474;CD;209
netherlands;1994;22.08.1994;CDA;Christian Democratic Appeal;235;0,494855;0,415113;0,579557;D66;345
netherlands;1994;22.08.1994;CDA;Christian Democratic Appeal;235;0,624968;0,547713;0,702131;GL;756
netherlands;1994;22.08.1994;CDA;Christian Democratic Appeal;235;0,616684;0,538272;0,694987;GPV;625
netherlands;1994;22.08.1994;CDA;Christian Democratic Appeal;235;0,407844;0,312519;0,508117;PvdA;742
netherlands;1994;22.08.1994;CDA;Christian Democratic Appeal;235;0,605378;0,525886;0,685123;RPF;212
netherlands;1994;22.08.1994;CDA;Christian Democratic Appeal;235;0,616684;0,538272;0,694987;SGP;1251
netherlands;1994;22.08.1994;CDA;Christian Democratic Appeal;235;0,637617;0,5622;0,71263;SP;357
netherlands;1994;22.08.1994;CDA;Christian Democratic Appeal;235;0,065694;0,043299;0,092326;VVD;1409
netherlands;1994;22.08.1994;CDA;Christian Democratic Appeal;235;0,657273;0,582251;0,729719;;
netherlands;1994;22.08.1994;D66;Democrats 66;345;0,323276;0,263304;0,382746;CD;209
netherlands;1994;22.08.1994;D66;Democrats 66;345;0,176752;0,136106;0,222832;CDA;235
netherlands;1994;22.08.1994;D66;Democrats 66;345;0,317812;0,259094;0,376519;GL;756
netherlands;1994;22.08.1994;D66;Democrats 66;345;0,314083;0,256822;0,373128;GPV;625
netherlands;1994;22.08.1994;D66;Democrats 66;345;0,117326;0,090955;0,147748;PvdA;742
netherlands;1994;22.08.1994;D66;Democrats 66;345;0,306957;0,25098;0,364322;RPF;212
netherlands;1994;22.08.1994;D66;Democrats 66;345;0,314083;0,256822;0,373128;SGP;1251
netherlands;1994;22.08.1994;D66;Democrats 66;345;0,325637;0,265101;0,384739;SP;357
netherlands;1994;22.08.1994;D66;Democrats 66;345;0,048384;0,032747;0,067153;VVD;1409
netherlands;1994;22.08.1994;D66;Democrats 66;345;0,009574;0,006101;0,014309;"VVD; PvdA";"1409; 742"
netherlands;1994;22.08.1994;D66;Democrats 66;345;0,339169;0,27697;0,399616;;
netherlands;1994;22.08.1994;GL;GreenLeft;756;0,053977;0,037397;0,07319;CD;209
netherlands;1994;22.08.1994;GL;GreenLeft;756;0,032278;0,021507;0,04581;CDA;235
netherlands;1994;22.08.1994;GL;GreenLeft;756;0,043225;0,029846;0,059378;D66;345
netherlands;1994;22.08.1994;GL;GreenLeft;756;0,048292;0,033537;0,065258;GPV;625
netherlands;1994;22.08.1994;GL;GreenLeft;756;0,015101;0,010088;0,02238;PvdA;742
netherlands;1994;22.08.1994;GL;GreenLeft;756;0,042573;0,029684;0,057848;RPF;212
netherlands;1994;22.08.1994;GL;GreenLeft;756;0,048292;0,033537;0,065258;SGP;1251
netherlands;1994;22.08.1994;GL;GreenLeft;756;0,048481;0,033819;0,065652;SP;357
netherlands;1994;22.08.1994;GL;GreenLeft;756;0,013138;0,007794;0,020533;VVD;1409
netherlands;1994;22.08.1994;GL;GreenLeft;756;0,064583;0,044168;0,088209;;
netherlands;1994;22.08.1994;GPV;Reformed Political League;625;0,051667;0,036276;0,069651;CD;209
netherlands;1994;22.08.1994;GPV;Reformed Political League;625;0,028734;0,018801;0,041072;CDA;235
netherlands;1994;22.08.1994;GPV;Reformed Political League;625;0,044238;0,031205;0,060728;D66;345
netherlands;1994;22.08.1994;GPV;Reformed Political League;625;0,053033;0,037377;0,071412;GL;756
netherlands;1994;22.08.1994;GPV;Reformed Political League;625;0,023503;0,01621;0,033102;PvdA;742
netherlands;1994;22.08.1994;GPV;Reformed Political League;625;0,042203;0,030145;0,057016;RPF;212
netherlands;1994;22.08.1994;GPV;Reformed Political League;625;0,042641;0,030398;0,057453;SGP;1251
netherlands;1994;22.08.1994;GPV;Reformed Political League;625;0,059617;0,041733;0,080382;SP;357
netherlands;1994;22.08.1994;GPV;Reformed Political League;625;0,016579;0,009572;0,025507;VVD;1409
netherlands;1994;22.08.1994;GPV;Reformed Political League;625;0,069324;0,047843;0,094726;;
netherlands;1994;22.08.1994;PvdA;Labour Party;742;0,507994;0,414711;0,597588;CD;209
netherlands;1994;22.08.1994;PvdA;Labour Party;742;0,288221;0,220935;0,357213;CDA;235
netherlands;1994;22.08.1994;PvdA;Labour Party;742;0,315806;0,256773;0,373783;D66;345
netherlands;1994;22.08.1994;PvdA;Labour Party;742;0,094988;0,06526;0,135102;"D66; VVD";"345; 1409"
netherlands;1994;22.08.1994;PvdA;Labour Party;742;0,488168;0,398916;0,573173;GL;756
netherlands;1994;22.08.1994;PvdA;Labour Party;742;0,49183;0,402234;0,578208;GPV;625
netherlands;1994;22.08.1994;PvdA;Labour Party;742;0,479555;0,391668;0,563211;RPF;212
netherlands;1994;22.08.1994;PvdA;Labour Party;742;0,49183;0,402234;0,578208;SGP;1251
netherlands;1994;22.08.1994;PvdA;Labour Party;742;0,508193;0,414799;0,59773;SP;357
netherlands;1994;22.08.1994;PvdA;Labour Party;742;0,133799;0,093547;0,183683;VVD;1409
netherlands;1994;22.08.1994;PvdA;Labour Party;742;0,53765;0,43653;0,633806;;
netherlands;1994;22.08.1994;RPF;Reformatory Political Federation;212;0,070064;0,049751;0,095502;CD;209
netherlands;1994;22.08.1994;RPF;Reformatory Political Federation;212;0,035647;0,023981;0,050145;CDA;235
netherlands;1994;22.08.1994;RPF;Reformatory Political Federation;212;0,055331;0,039209;0,074866;D66;345
netherlands;1994;22.08.1994;RPF;Reformatory Political Federation;212;0,065533;0,0469;0,089134;GL;756
netherlands;1994;22.08.1994;RPF;Reformatory Political Federation;212;0,060422;0,043149;0,081471;GPV;625
netherlands;1994;22.08.1994;RPF;Reformatory Political Federation;212;0,029448;0,020485;0,041025;PvdA;742
netherlands;1994;22.08.1994;RPF;Reformatory Political Federation;212;0,060422;0,043149;0,081471;SGP;1251
netherlands;1994;22.08.1994;RPF;Reformatory Political Federation;212;0,074473;0,053;0,101557;SP;357
netherlands;1994;22.08.1994;RPF;Reformatory Political Federation;212;0,019436;0,011496;0,029354;VVD;1409
netherlands;1994;22.08.1994;RPF;Reformatory Political Federation;212;0,087543;0,061191;0,118499;;
netherlands;1994;22.08.1994;SGP;Political Reformed Party;1251;0,051667;0,036276;0,069651;CD;209
netherlands;1994;22.08.1994;SGP;Political Reformed Party;1251;0,028734;0,018801;0,041072;CDA;235
netherlands;1994;22.08.1994;SGP;Political Reformed Party;1251;0,044238;0,031205;0,060728;D66;345
netherlands;1994;22.08.1994;SGP;Political Reformed Party;1251;0,053033;0,037377;0,071412;GL;756
netherlands;1994;22.08.1994;SGP;Political Reformed Party;1251;0,042641;0,030398;0,057453;GPV;625
netherlands;1994;22.08.1994;SGP;Political Reformed Party;1251;0,023503;0,01621;0,033102;PvdA;742
netherlands;1994;22.08.1994;SGP;Political Reformed Party;1251;0,042203;0,030145;0,057016;RPF;212
netherlands;1994;22.08.1994;SGP;Political Reformed Party;1251;0,059617;0,041733;0,080382;SP;357
netherlands;1994;22.08.1994;SGP;Political Reformed Party;1251;0,016579;0,009572;0,025507;VVD;1409
netherlands;1994;22.08.1994;SGP;Political Reformed Party;1251;0,069324;0,047843;0,094726;;
netherlands;1994;22.08.1994;SP;Socialist Party;357;0,032005;0,021959;0,044414;CD;209
netherlands;1994;22.08.1994;SP;Socialist Party;357;0,018949;0,012234;0,02733;CDA;235
netherlands;1994;22.08.1994;SP;Socialist Party;357;0,025072;0,016909;0,035348;D66;345
netherlands;1994;22.08.1994;SP;Socialist Party;357;0,022503;0,015037;0,032293;GL;756
netherlands;1994;22.08.1994;SP;Socialist Party;357;0,028899;0,019661;0,040049;GPV;625
netherlands;1994;22.08.1994;SP;Socialist Party;357;0,009148;0,005903;0,013891;PvdA;742
netherlands;1994;22.08.1994;SP;Socialist Party;357;0,025536;0,017444;0,035635;RPF;212
netherlands;1994;22.08.1994;SP;Socialist Party;357;0,028899;0,019661;0,040049;SGP;1251
netherlands;1994;22.08.1994;SP;Socialist Party;357;0,008411;0,004871;0,013463;VVD;1409
netherlands;1994;22.08.1994;SP;Socialist Party;357;0,038605;0,025996;0,05497;;
netherlands;1994;22.08.1994;VVD;People's Party for Freedom and Democracy;1409;0,807221;0,749049;0,856003;CD;209
netherlands;1994;22.08.1994;VVD;People's Party for Freedom and Democracy;1409;0,250305;0,195598;0,311223;CDA;235
netherlands;1994;22.08.1994;VVD;People's Party for Freedom and Democracy;1409;0,551098;0,47208;0,6307;D66;345
netherlands;1994;22.08.1994;VVD;People's Party for Freedom and Democracy;1409;0,33028;0,235842;0,43609;"D66; PvdA";"345; 742"
netherlands;1994;22.08.1994;VVD;People's Party for Freedom and Democracy;1409;0,790438;0,730363;0,841847;GL;756
netherlands;1994;22.08.1994;VVD;People's Party for Freedom and Democracy;1409;0,789138;0,729502;0,840076;GPV;625
netherlands;1994;22.08.1994;VVD;People's Party for Freedom and Democracy;1409;0,438032;0,341705;0,539472;PvdA;742
netherlands;1994;22.08.1994;VVD;People's Party for Freedom and Democracy;1409;0,773777;0,70956;0,827495;RPF;212
netherlands;1994;22.08.1994;VVD;People's Party for Freedom and Democracy;1409;0,789138;0,729502;0,840076;SGP;1251
netherlands;1994;22.08.1994;VVD;People's Party for Freedom and Democracy;1409;0,811689;0,753544;0,860063;SP;357
netherlands;1994;22.08.1994;VVD;People's Party for Freedom and Democracy;1409;0,841883;0,786656;0,886738;;
netherlands;1998;03.08.1998;CDA;Christian Democratic Appeal;235;0,131662;0,100397;0,167694;D66;345
netherlands;1998;03.08.1998;CDA;Christian Democratic Appeal;235;0,251325;0,195856;0,312686;GL;756
netherlands;1998;03.08.1998;CDA;Christian Democratic Appeal;235;0,248749;0,194025;0,309099;GPV;625
netherlands;1998;03.08.1998;CDA;Christian Democratic Appeal;235;0,117316;0,08418;0,157855;PvdA;742
netherlands;1998;03.08.1998;CDA;Christian Democratic Appeal;235;0,236747;0,18504;0,294673;RPF;212
netherlands;1998;03.08.1998;CDA;Christian Democratic Appeal;235;0,248749;0,194025;0,309099;SGP;1251
netherlands;1998;03.08.1998;CDA;Christian Democratic Appeal;235;0,263079;0,205673;0,326449;SP;357
netherlands;1998;03.08.1998;CDA;Christian Democratic Appeal;235;0,076816;0,050927;0,112415;VVD;1409
netherlands;1998;03.08.1998;CDA;Christian Democratic Appeal;235;0,27933;0,217118;0,349017;;
netherlands;1998;03.08.1998;D66;Democrats 66;345;0,483206;0,384909;0,579353;CDA;235
