country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
united kingdom;2010;11.05.2010;SF;Sinn Fein;689;0,056598;0,040589;0,076958;;
united kingdom;2015;08.05.2015;SF;Sinn Fein;689;0,107162;0,072304;0,149448;;
united kingdom;1955;26.05.1955;SF;Sinn Fein;689;0,00076;0,000349;0,001463;;
united kingdom;2019;24.07.2019;SF;Sinn Fein;689;0,013664;0,008896;0,020502;;
united kingdom;1957;10.01.1957;SF;Sinn Fein;689;0,00076;0,000349;0,001463;;
united kingdom;1990;28.11.1990;SF;Sinn Fein;689;0,015659;0,007713;0,028245;;
united kingdom;2016;13.07.2016;SF;Sinn Fein;689;0,022804;0,010887;0,041628;;
united kingdom;2017;11.06.2017;SF;Sinn Fein;689;0,013664;0,008896;0,020502;;
united kingdom;1983;09.06.1983;SF;Sinn Fein;689;0,015659;0,007713;0,028245;;
united kingdom;1987;11.06.1987;SF;Sinn Fein;689;0,015659;0,007713;0,028245;;
united kingdom;1997;02.05.1997;SNP;Scottish National Party;1284;0,125141;0,084125;0,177101;;
united kingdom;2001;07.06.2001;SNP;Scottish National Party;1284;0,019242;0,009646;0,034352;;
united kingdom;2005;06.05.2005;SNP;Scottish National Party;1284;0,019242;0,009646;0,034352;;
united kingdom;2007;27.06.2007;SNP;Scottish National Party;1284;0,019242;0,009646;0,034352;;
united kingdom;1976;05.04.1976;SNP;Scottish National Party;1284;0,018495;0,009329;0,032706;;
united kingdom;2010;11.05.2010;SNP;Scottish National Party;1284;0,113887;0,081749;0,154069;;
united kingdom;2015;08.05.2015;SNP;Scottish National Party;1284;0,176397;0,126394;0,235265;;
united kingdom;1970;19.06.1970;SNP;Scottish National Party;1284;0,041577;0,025024;0,064676;;
united kingdom;2019;24.07.2019;SNP;Scottish National Party;1284;0,044776;0,028437;0,067365;;
united kingdom;1990;28.11.1990;SNP;Scottish National Party;1284;0,029248;0,015091;0,050809;;
united kingdom;1992;09.04.1992;SNP;Scottish National Party;1284;0,011443;0,0057;0,020406;;
united kingdom;2016;13.07.2016;SNP;Scottish National Party;1284;0,037464;0,018625;0,066764;;
united kingdom;2017;11.06.2017;SNP;Scottish National Party;1284;0,044776;0,028437;0,067365;;
united kingdom;1979;04.05.1979;SNP;Scottish National Party;1284;0,077896;0,050695;0,115359;;
united kingdom;1983;09.06.1983;SNP;Scottish National Party;1284;0,029248;0,015091;0,050809;;
united kingdom;1987;11.06.1987;SNP;Scottish National Party;1284;0,029248;0,015091;0,050809;;
united kingdom;1974;04.03.1974;SNP;Scottish National Party;1284;0,121824;0,086762;0,169846;;
united kingdom;1974;10.10.1974;SNP;Scottish National Party;1284;0,060656;0,031553;0,100963;;
united kingdom;1970;19.06.1970;U;Unity;349;0,139397;0,092164;0,197415;;
united kingdom;2015;08.05.2015;UKIP;United Kingdom Independence Party;1272;0,117077;0,080385;0,160433;;
united kingdom;2016;13.07.2016;UKIP;United Kingdom Independence Party;1272;0,024904;0,012142;0,044229;;
united kingdom;1997;02.05.1997;UUP;Ulster Unionist Party;1210;0,214828;0,158474;0,274759;;
united kingdom;2001;07.06.2001;UUP;Ulster Unionist Party;1210;0,033019;0,016925;0,057104;;
united kingdom;2005;06.05.2005;UUP;Ulster Unionist Party;1210;0,033019;0,016925;0,057104;;
united kingdom;2007;27.06.2007;UUP;Ulster Unionist Party;1210;0,033019;0,016925;0,057104;;
united kingdom;1976;05.04.1976;UUP;Ulster Unionist Party;1210;0,044758;0,022863;0,07652;;
united kingdom;2015;08.05.2015;UUP;Ulster Unionist Party;1210;0,289021;0,236406;0,335521;;
united kingdom;1990;28.11.1990;UUP;Ulster Unionist Party;1210;0,064324;0,034705;0,104289;;
united kingdom;1992;09.04.1992;UUP;Ulster Unionist Party;1210;0,038507;0,0208;0,065173;;
united kingdom;2016;13.07.2016;UUP;Ulster Unionist Party;1210;0,061169;0,032285;0,101332;;
united kingdom;1979;04.05.1979;UUP;Ulster Unionist Party;1210;0,261742;0,198366;0,328099;;
united kingdom;1983;09.06.1983;UUP;Ulster Unionist Party;1210;0,064324;0,034705;0,104289;;
united kingdom;1987;11.06.1987;UUP;Ulster Unionist Party;1210;0,064324;0,034705;0,104289;;
united kingdom;1974;04.03.1974;UUP;Ulster Unionist Party;1210;0,354446;0,307938;0,401172;;
united kingdom;1974;10.10.1974;UUP;Ulster Unionist Party;1210;0,054451;0,027878;0,090895;;
united kingdom;1976;05.04.1976;VUPP;Vanguard Unionist Progressive Party;646;0,031195;0,015723;0,053965;;
united kingdom;1974;04.03.1974;VUPP;Vanguard Unionist Progressive Party;646;0,186287;0,156763;0,217336;;
united kingdom;1974;10.10.1974;VUPP;Vanguard Unionist Progressive Party;646;0,03788;0,019163;0,065628;;
