country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
japan;2007;26.09.2007;PNP;People's New Party;4;0,032872;0,022502;0,046038;LDP;1193
japan;2008;24.09.2008;PNP;People's New Party;4;0,032872;0,022502;0,046038;LDP;1193
japan;2009;16.09.2009;PNP;People's New Party;4;0,132026;0,104576;0,159158;LDP;1193
japan;2010;04.06.2010;PNP;People's New Party;4;0,21616;0,167262;0,264064;LDP;1193
japan;2011;30.08.2011;PNP;People's New Party;4;0,453068;0,365532;0,547966;LDP;1193
japan;2012;26.12.2012;PNP;People's New Party;4;0,134875;0,097186;0,177039;LDP;1193
japan;1998;30.07.1998;PR;Peace and Reform;2068;0,026194;0,014895;0,042378;LDP;1193
japan;1979;09.11.1979;SDF;Social Democratic Federation;86;0,004674;0,002751;0,007325;LDP;1193
japan;1980;17.07.1980;SDF;Social Democratic Federation;86;0,005334;0,002738;0,009433;LDP;1193
japan;1982;27.11.1982;SDF;Social Democratic Federation;86;0,005334;0,002738;0,009433;LDP;1193
japan;1983;27.12.1983;SDF;Social Democratic Federation;86;0,004384;0,002606;0,006859;LDP;1193
japan;1986;22.07.1986;SDF;Social Democratic Federation;86;0,026763;0,01786;0,038724;LDP;1193
japan;1987;06.11.1987;SDF;Social Democratic Federation;86;0,005334;0,002738;0,009432;LDP;1193
japan;1989;03.06.1989;SDF;Social Democratic Federation;86;0,005334;0,002738;0,009432;LDP;1193
japan;1989;10.08.1989;SDF;Social Democratic Federation;86;0,005334;0,002738;0,009432;LDP;1193
japan;1990;28.02.1990;SDF;Social Democratic Federation;86;0,004095;0,002116;0,007429;LDP;1193
japan;1991;05.11.1991;SDF;Social Democratic Federation;86;0,004095;0,002116;0,007429;LDP;1193
japan;1993;06.08.1993;SDF;Social Democratic Federation;86;0,032569;0,022231;0,045711;LDP;1193
japan;1994;25.04.1994;SDF;Social Democratic Federation;86;0,058572;0,037593;0,087106;LDP;1193
japan;1994;30.06.1994;SDF;Social Democratic Federation;86;0,036709;0,024042;0,052442;LDP;1193
japan;2009;16.09.2009;YP;Your Party;1124;0,079453;0,060142;0,099165;LDP;1193
japan;2010;04.06.2010;YP;Your Party;1124;0,085916;0,064625;0,107103;LDP;1193
japan;2011;30.08.2011;YP;Your Party;1124;0,059849;0,044738;0,077337;LDP;1193
japan;2012;26.12.2012;YP;Your Party;1124;0,074649;0,054037;0,102186;LDP;1193
japan;2001;26.04.2001;NCP;New Conservative Party;1382;0,004125;0,00246;0,006639;"LDP; K";"1193; 837"
japan;2001;26.04.2001;K;Komeito;837;0,010847;0,0066;0,01681;"LDP; NCP";"1193; 1382"
japan;1994;30.06.1994;JSP;Japan Socialist Party;940;0,03682;0,023511;0,054323;"LDP; NPS";"1193; 1146"
japan;1952;24.10.1952;CoP;Cooperative Party;1738;0,008644;0,00411;0,015901;LFP;1736
japan;1949;11.02.1949;DP;Democratic Party;1734;0,015024;0,007732;0,026818;LFP;1736
japan;1952;24.10.1952;DP;Democratic Party;1734;0,011962;0,006402;0,020876;LFP;1736
japan;1953;19.05.1953;DP;Democratic Party;1734;0,195299;0,132239;0,26745;LFP;1736
japan;1949;11.02.1949;JCP;Japanese Communist Party;1540;0,008787;0,003977;0,016514;LFP;1736
japan;1953;19.05.1953;JCP;Japanese Communist Party;1540;0,018514;0,011702;0,027233;LFP;1736
japan;1955;18.03.1955;JCP;Japanese Communist Party;1540;0,01587;0,00936;0,024316;LFP;1736
japan;1955;22.11.1955;JCP;Japanese Communist Party;1540;0,001574;0,000747;0,002951;LFP;1736
japan;1956;20.12.1956;JCP;Japanese Communist Party;1540;0,001527;0,000737;0,002751;LFP;1736
japan;1957;25.02.1957;JCP;Japanese Communist Party;1540;0,001527;0,000737;0,002751;LFP;1736
japan;1955;18.03.1955;JDP;Japan Democratic Party;1722;0,961337;0,940632;0,977184;LFP;1736
japan;1949;11.02.1949;JLP;Japan Liberal Party;1726;0,971382;0,946342;0,986785;LFP;1736
japan;1952;24.10.1952;JLP;Japan Liberal Party;1726;0,983978;0,970058;0,992528;LFP;1736
japan;1953;19.05.1953;JLP;Japan Liberal Party;1726;0,955713;0,935716;0,971266;LFP;1736
japan;1955;18.03.1955;JLP;Japan Liberal Party;1726;0,183458;0,111902;0,272257;LFP;1736
japan;1949;11.02.1949;JSP;Japan Socialist Party;940;0,011096;0,005257;0,02026;LFP;1736
japan;1955;22.11.1955;JSP;Japan Socialist Party;940;0,002279;0,001079;0,004205;LFP;1736
japan;1956;20.12.1956;JSP;Japan Socialist Party;940;0,002217;0,001074;0,003986;LFP;1736
japan;1957;25.02.1957;JSP;Japan Socialist Party;940;0,002217;0,001074;0,003986;LFP;1736
japan;1955;22.11.1955;LDP;Liberal Democratic Party;1193;0,994066;0,989073;0,997191;LFP;1736
japan;1956;20.12.1956;LDP;Liberal Democratic Party;1193;0,994261;0,989553;0,9971;LFP;1736
japan;1957;25.02.1957;LDP;Liberal Democratic Party;1193;0,994261;0,989553;0,9971;LFP;1736
japan;1953;19.05.1953;LP(H);Liberal Party (Hatoyama);1755;0,119198;0,080519;0,163848;LFP;1736
japan;1952;24.10.1952;LWSP;Left Wing Socialist Party;1723;0,004279;0,001917;0,00809;LFP;1736
japan;1953;19.05.1953;LWSP;Left Wing Socialist Party;1723;0,035141;0,021464;0,05256;LFP;1736
japan;1955;18.03.1955;LWSP;Left Wing Socialist Party;1723;0,031997;0,018734;0,050608;LFP;1736
japan;1949;11.02.1949;NCoP;National Cooperative Party;1733;0,012243;0,005873;0,022514;LFP;1736
japan;1952;24.10.1952;RWSP;Right Wing Socialist Party;1724;0,008644;0,00411;0,015901;LFP;1736
japan;1953;19.05.1953;RWSP;Right Wing Socialist Party;1724;0,03324;0,02189;0,048059;LFP;1736
japan;1955;18.03.1955;RWSP;Right Wing Socialist Party;1724;0,029521;0,018233;0,044195;LFP;1736
japan;1949;11.02.1949;SRP;Social Reform Party;1737;0,008787;0,003977;0,016514;LFP;1736
japan;2000;04.07.2000;DPJ;Democratic Party of Japan;439;0,31568;0,255366;0,378489;LL;1165
japan;2003;19.11.2003;DPJ;Democratic Party of Japan;439;0,146338;0,120518;0,17356;LL;1165
japan;2000;04.07.2000;IC;Independent's Club;695;0,182352;0,158743;0,209451;LL;1165
japan;2003;19.11.2003;IC;Independent's Club;695;0,146338;0,120518;0,17356;LL;1165
japan;2000;04.07.2000;JCP;Japanese Communist Party;1540;0,003189;0,001761;0,005291;LL;1165
japan;2003;19.11.2003;JCP;Japanese Communist Party;1540;0,004171;0,002371;0,006827;LL;1165
japan;2000;04.07.2000;JSP;Japan Socialist Party;940;0,043991;0,031158;0,058206;LL;1165
japan;2003;19.11.2003;JSP;Japan Socialist Party;940;0,040614;0,028992;0,055417;LL;1165
japan;2000;04.07.2000;K;Komeito;837;0,624334;0,548073;0,690612;LL;1165
japan;2003;19.11.2003;K;Komeito;837;0,500514;0,4039;0,599026;LL;1165
japan;2000;04.07.2000;LDP;Liberal Democratic Party;1193;0,870144;0,838569;0,899736;LL;1165
japan;2003;19.11.2003;LDP;Liberal Democratic Party;1193;0,838159;0,793143;0,877948;LL;1165
japan;2000;04.07.2000;LP;Liberal Party;462;0,210897;0,186219;0,235406;LL;1165
japan;2000;04.07.2000;NCP;New Conservative Party;1382;0,468971;0,414824;0,525351;LL;1165
japan;1998;30.07.1998;DPJ;Democratic Party of Japan;439;0,058933;0,035407;0,090714;LP;462
japan;1999;14.01.1999;DPJ;Democratic Party of Japan;439;0,058934;0,035407;0,090718;LP;462
japan;1999;05.10.1999;DPJ;Democratic Party of Japan;439;0,058933;0,035407;0,090704;LP;462
japan;2000;05.04.2000;DPJ;Democratic Party of Japan;439;0,123791;0,104881;0,142261;LP;462
japan;2000;04.07.2000;DPJ;Democratic Party of Japan;439;0,247971;0,200891;0,296944;LP;462
japan;2001;26.04.2001;DPJ;Democratic Party of Japan;439;0,208547;0,163476;0,257694;LP;462
japan;1998;30.07.1998;IC;Independent's Club;695;0,058933;0,035407;0,090714;LP;462
japan;1999;14.01.1999;IC;Independent's Club;695;0,058934;0,035407;0,090718;LP;462
japan;1999;05.10.1999;IC;Independent's Club;695;0,058933;0,035407;0,090704;LP;462
japan;2000;04.07.2000;IC;Independent's Club;695;0,134319;0,118269;0,150963;LP;462
japan;1998;30.07.1998;JCP;Japanese Communist Party;1540;0,001521;0,000775;0,002722;LP;462
japan;1999;14.01.1999;JCP;Japanese Communist Party;1540;0,001521;0,000775;0,002722;LP;462
japan;1999;05.10.1999;JCP;Japanese Communist Party;1540;0,001521;0,000775;0,002721;LP;462
japan;2000;05.04.2000;JCP;Japanese Communist Party;1540;0,00354;0,001985;0,005867;LP;462
japan;2000;04.07.2000;JCP;Japanese Communist Party;1540;0,003206;0,001769;0,005319;LP;462
japan;2001;26.04.2001;JCP;Japanese Communist Party;1540;0,001963;0,001037;0,003335;LP;462
japan;1998;30.07.1998;JSP;Japan Socialist Party;940;0,015761;0,008625;0,025364;LP;462
japan;1999;14.01.1999;JSP;Japan Socialist Party;940;0,015761;0,008625;0,025364;LP;462
japan;1999;05.10.1999;JSP;Japan Socialist Party;940;0,015761;0,008624;0,025363;LP;462
japan;2000;05.04.2000;JSP;Japan Socialist Party;940;0,034437;0,024564;0,047805;LP;462
japan;2000;04.07.2000;JSP;Japan Socialist Party;940;0,044221;0,031399;0,058467;LP;462
japan;2001;26.04.2001;JSP;Japan Socialist Party;940;0,027281;0,01867;0,037545;LP;462
japan;1999;14.01.1999;K;Komeito;837;0,058934;0,035406;0,090724;LP;462
japan;1999;05.10.1999;K;Komeito;837;0,058933;0,035407;0,09071;LP;462
japan;2000;05.04.2000;K;Komeito;837;0,123807;0,104908;0,142309;LP;462
japan;2000;04.07.2000;K;Komeito;837;0,547431;0,480493;0,611381;LP;462
japan;2001;26.04.2001;K;Komeito;837;0,604799;0,529509;0,674767;LP;462
japan;1998;30.07.1998;LDP;Liberal Democratic Party;1193;0,859507;0,784289;0,916033;LP;462
japan;1999;14.01.1999;LDP;Liberal Democratic Party;1193;0,859506;0,784286;0,916027;LP;462
japan;1999;05.10.1999;LDP;Liberal Democratic Party;1193;0,859491;0,784234;0,915947;LP;462
japan;2000;05.04.2000;LDP;Liberal Democratic Party;1193;0,410485;0,324315;0,501041;LP;462
japan;2000;04.07.2000;LDP;Liberal Democratic Party;1193;0,728348;0,692517;0,764228;LP;462
japan;2001;26.04.2001;LDP;Liberal Democratic Party;1193;0,789663;0,760788;0,819682;LP;462
japan;2000;04.07.2000;LL;Liberal League;1165;0,060224;0,04709;0,074005;LP;462
japan;2000;05.04.2000;NCP;New Conservative Party;1382;0,123791;0,104881;0,142261;LP;462
japan;2000;04.07.2000;NCP;New Conservative Party;1382;0,422248;0,369563;0,483051;LP;462
japan;2001;26.04.2001;NCP;New Conservative Party;1382;0,491663;0,422508;0,562607;LP;462
japan;1998;30.07.1998;NPS;New Party Sakigake;1146;0,058936;0,035405;0,090734;LP;462
japan;1999;14.01.1999;NPS;New Party Sakigake;1146;0,058936;0,035405;0,090737;LP;462
japan;1999;05.10.1999;NPS;New Party Sakigake;1146;0,058935;0,035405;0,090723;LP;462
japan;1998;30.07.1998;PR;Peace and Reform;2068;0,058933;0,035407;0,090714;LP;462
japan;1953;19.05.1953;DP;Democratic Party;1734;0,161578;0,109297;0,220918;LP(H);1755
japan;1953;19.05.1953;JCP;Japanese Communist Party;1540;0,021424;0,013994;0,031259;LP(H);1755
japan;1953;19.05.1953;JLP;Japan Liberal Party;1726;0,853975;0,802792;0,899827;LP(H);1755
japan;1953;19.05.1953;LFP;Labour Farmer Party;1736;0,021424;0,013994;0,031259;LP(H);1755
japan;1953;19.05.1953;LWSP;Left Wing Socialist Party;1723;0,040082;0,025118;0,058642;LP(H);1755
japan;1953;19.05.1953;RWSP;Right Wing Socialist Party;1724;0,030095;0,019456;0,043241;LP(H);1755
japan;1999;05.10.1999;K;Komeito;837;0,012541;0,007139;0,020218;"LP; LDP";"462; 1193"
japan;1952;24.10.1952;CoP;Cooperative Party;1738;0,008644;0,00411;0,015901;LWSP;1723
japan;1952;24.10.1952;DP;Democratic Party;1734;0,011962;0,006402;0,020876;LWSP;1723
japan;1953;19.05.1953;DP;Democratic Party;1734;0,186599;0,125215;0,256772;LWSP;1723
japan;1953;19.05.1953;JCP;Japanese Communist Party;1540;0,010298;0,0063;0,015645;LWSP;1723
japan;1955;18.03.1955;JCP;Japanese Communist Party;1540;0,0083;0,004786;0,01283;LWSP;1723
japan;1955;18.03.1955;JDP;Japan Democratic Party;1722;0,944169;0,914235;0,966908;LWSP;1723
japan;1952;24.10.1952;JLP;Japan Liberal Party;1726;0,983978;0,970058;0,992528;LWSP;1723
japan;1953;19.05.1953;JLP;Japan Liberal Party;1726;0,936152;0,908006;0,958921;LWSP;1723
japan;1955;18.03.1955;JLP;Japan Liberal Party;1726;0,175866;0,106423;0,263538;LWSP;1723
japan;1952;24.10.1952;LFP;Labour Farmer Party;1736;0,004279;0,001917;0,00809;LWSP;1723
japan;1953;19.05.1953;LFP;Labour Farmer Party;1736;0,010298;0,0063;0,015645;LWSP;1723
japan;1955;18.03.1955;LFP;Labour Farmer Party;1736;0,0083;0,004786;0,01283;LWSP;1723
japan;1953;19.05.1953;LP(H);Liberal Party (Hatoyama);1755;0,113014;0,075202;0,156028;LWSP;1723
japan;1952;24.10.1952;RWSP;Right Wing Socialist Party;1724;0,008644;0,00411;0,015901;LWSP;1723
japan;1953;19.05.1953;RWSP;Right Wing Socialist Party;1724;0,026315;0,01678;0,038107;LWSP;1723
japan;1955;18.03.1955;RWSP;Right Wing Socialist Party;1724;0,022956;0,014141;0,03443;LWSP;1723
japan;1947;23.05.1947;DP;Democratic Party;1734;0,95503;0,919695;0,976905;NCoP;1733
japan;1948;21.02.1948;DP;Democratic Party;1734;0,536804;0,446603;0,629098;NCoP;1733
japan;1948;15.10.1948;DP;Democratic Party;1734;0,536804;0,446603;0,629098;NCoP;1733
japan;1949;11.02.1949;DP;Democratic Party;1734;0,012324;0,006308;0,021913;NCoP;1733
japan;1947;23.05.1947;JCP;Japanese Communist Party;1540;0,004058;0,001892;0,007396;NCoP;1733
japan;1948;21.02.1948;JCP;Japanese Communist Party;1540;0,026477;0,017575;0,036811;NCoP;1733
japan;1948;15.10.1948;JCP;Japanese Communist Party;1540;0,026477;0,017575;0,036811;NCoP;1733
japan;1949;11.02.1949;JCP;Japanese Communist Party;1540;0,012373;0,005772;0,022965;NCoP;1733
japan;1947;23.05.1947;JLP;Japan Liberal Party;1726;0,959578;0,927463;0,979144;NCoP;1733
japan;1948;21.02.1948;JLP;Japan Liberal Party;1726;0,564587;0,453601;0,671741;NCoP;1733
japan;1948;15.10.1948;JLP;Japan Liberal Party;1726;0,564587;0,453601;0,671741;NCoP;1733
japan;1949;11.02.1949;JLP;Japan Liberal Party;1726;0,967198;0,939389;0,984558;NCoP;1733
japan;1947;23.05.1947;JSP;Japan Socialist Party;940;0,043033;0,021733;0,075617;NCoP;1733
japan;1948;21.02.1948;JSP;Japan Socialist Party;940;0,286344;0,224062;0,35001;NCoP;1733
japan;1948;15.10.1948;JSP;Japan Socialist Party;940;0,286344;0,224062;0,35001;NCoP;1733
japan;1949;11.02.1949;JSP;Japan Socialist Party;940;0,009879;0,004567;0,018154;NCoP;1733
japan;1949;11.02.1949;LFP;Labour Farmer Party;1736;0,012373;0,005772;0,022965;NCoP;1733
japan;1949;11.02.1949;SRP;Social Reform Party;1737;0,012373;0,005772;0,022965;NCoP;1733
japan;1947;23.05.1947;JSP;Japan Socialist Party;940;0,026828;0,012594;0,050806;"NCoP; DP";"1733; 1734"
japan;1947;23.05.1947;DP;Democratic Party;1734;0,938826;0,894827;0,968077;"NCoP; JSP";"1733; 940"
japan;2000;05.04.2000;DPJ;Democratic Party of Japan;439;0,123802;0,104901;0,142296;NCP;1382
japan;2000;04.07.2000;DPJ;Democratic Party of Japan;439;0,247962;0,200904;0,296984;NCP;1382
japan;2001;26.04.2001;DPJ;Democratic Party of Japan;439;0,20854;0,163504;0,257722;NCP;1382
japan;2000;04.07.2000;IC;Independent's Club;695;0,134312;0,118258;0,150922;NCP;1382
japan;2000;05.04.2000;JCP;Japanese Communist Party;1540;0,003541;0,001984;0,005866;NCP;1382
japan;2000;04.07.2000;JCP;Japanese Communist Party;1540;0,003205;0,001769;0,00532;NCP;1382
japan;2001;26.04.2001;JCP;Japanese Communist Party;1540;0,001963;0,001037;0,003335;NCP;1382
japan;2000;05.04.2000;JSP;Japan Socialist Party;940;0,03444;0,024563;0,04781;NCP;1382
japan;2000;04.07.2000;JSP;Japan Socialist Party;940;0,04422;0,031389;0,058455;NCP;1382
japan;2001;26.04.2001;JSP;Japan Socialist Party;940;0,02728;0,018663;0,037546;NCP;1382
japan;2000;05.04.2000;K;Komeito;837;0,42223;0,34825;0,499759;NCP;1382
japan;2000;04.07.2000;K;Komeito;837;0,289368;0,253441;0,324638;NCP;1382
japan;2001;26.04.2001;K;Komeito;837;0,247379;0,209978;0,285738;NCP;1382
japan;2000;05.04.2000;LDP;Liberal Democratic Party;1193;0,708917;0,662257;0,756004;NCP;1382
japan;2000;04.07.2000;LDP;Liberal Democratic Party;1193;0,470273;0,418315;0,520046;NCP;1382
japan;2001;26.04.2001;LDP;Liberal Democratic Party;1193;0,432229;0,362633;0,498987;NCP;1382
japan;2000;04.07.2000;LL;Liberal League;1165;0,060222;0,047087;0,074008;NCP;1382
japan;2000;05.04.2000;LP;Liberal Party;462;0,422229;0,348251;0,499763;NCP;1382
japan;2000;04.07.2000;LP;Liberal Party;462;0,164171;0,147293;0,178868;NCP;1382
japan;2001;26.04.2001;LP;Liberal Party;462;0,134227;0,117433;0,150033;NCP;1382
japan;2000;05.04.2000;LDP;Liberal Democratic Party;1193;0,31124;0,220064;0,414536;"NCP; K";"1382; 837"
japan;2000;04.07.2000;LDP;Liberal Democratic Party;1193;0,197324;0,153235;0,249165;"NCP; K";"1382; 837"
japan;2000;05.04.2000;K;Komeito;837;0,024553;0,017137;0,033786;"NCP; LDP";"1382; 1193"
japan;2000;04.07.2000;K;Komeito;837;0,016419;0,009992;0,025187;"NCP; LDP";"1382; 1193"
japan;1996;07.11.1996;DPJ;Democratic Party of Japan;439;0,334366;0,278336;0,392294;NFP;1136
japan;1996;07.11.1996;DRP;Democratic Reform Party;163;0,037773;0,027;0,050107;NFP;1136
japan;1996;11.01.1996;JCP;Japanese Communist Party;1540;0,001828;0,001119;0,002949;NFP;1136
japan;1996;07.11.1996;JCP;Japanese Communist Party;1540;0,00374;0,002061;0,00638;NFP;1136
japan;1996;11.01.1996;JSP;Japan Socialist Party;940;0,571092;0,446462;0,682285;NFP;1136
japan;1996;07.11.1996;JSP;Japan Socialist Party;940;0,115647;0,072972;0,173812;NFP;1136
japan;1996;11.01.1996;LDP;Liberal Democratic Party;1193;0,652812;0,538341;0,746112;NFP;1136
japan;1996;07.11.1996;LDP;Liberal Democratic Party;1193;0,467424;0,401889;0,536135;NFP;1136
japan;1996;11.01.1996;NPS;New Party Sakigake;1146;0,047284;0,030836;0,06769;NFP;1136
japan;1996;07.11.1996;NPS;New Party Sakigake;1146;0,217062;0,158446;0,283659;NFP;1136
japan;1976;24.12.1976;DSP;Democratic Socialist Party;1053;0,019886;0,013345;0,027702;NLC;170
japan;1978;07.12.1978;DSP;Democratic Socialist Party;1053;0,019886;0,013345;0,027702;NLC;170
japan;1979;09.11.1979;DSP;Democratic Socialist Party;1053;0,029625;0,02032;0,040822;NLC;170
japan;1980;17.07.1980;DSP;Democratic Socialist Party;1053;0,008556;0,004399;0,014894;NLC;170
japan;1982;27.11.1982;DSP;Democratic Socialist Party;1053;0,008556;0,004399;0,014894;NLC;170
japan;1983;27.12.1983;DSP;Democratic Socialist Party;1053;0,027774;0,019315;0,037835;NLC;170
japan;1986;22.07.1986;DSP;Democratic Socialist Party;1053;0,042857;0,031044;0,056896;NLC;170
japan;1987;06.11.1987;DSP;Democratic Socialist Party;1053;0,008556;0,004399;0,014894;NLC;170
japan;1989;03.06.1989;DSP;Democratic Socialist Party;1053;0,008556;0,004399;0,014894;NLC;170
japan;1989;10.08.1989;DSP;Democratic Socialist Party;1053;0,008556;0,004399;0,014894;NLC;170
japan;1976;24.12.1976;JCP;Japanese Communist Party;1540;0,002225;0,001286;0,003599;NLC;170
japan;1978;07.12.1978;JCP;Japanese Communist Party;1540;0,002225;0,001286;0,003599;NLC;170
japan;1979;09.11.1979;JCP;Japanese Communist Party;1540;0,003441;0,002007;0,005412;NLC;170
japan;1980;17.07.1980;JCP;Japanese Communist Party;1540;0,001474;0,00069;0,002789;NLC;170
japan;1982;27.11.1982;JCP;Japanese Communist Party;1540;0,001474;0,00069;0,002789;NLC;170
japan;1983;27.12.1983;JCP;Japanese Communist Party;1540;0,003227;0,001909;0,005093;NLC;170
japan;1986;22.07.1986;JCP;Japanese Communist Party;1540;0,007426;0,004386;0,011846;NLC;170
japan;1987;06.11.1987;JCP;Japanese Communist Party;1540;0,001474;0,00069;0,002789;NLC;170
japan;1989;03.06.1989;JCP;Japanese Communist Party;1540;0,001474;0,00069;0,002789;NLC;170
japan;1989;10.08.1989;JCP;Japanese Communist Party;1540;0,001474;0,00069;0,002789;NLC;170
japan;1976;24.12.1976;JSP;Japan Socialist Party;940;0,009092;0,005341;0,014722;NLC;170
japan;1978;07.12.1978;JSP;Japan Socialist Party;940;0,009092;0,005341;0,014722;NLC;170
japan;1979;09.11.1979;JSP;Japan Socialist Party;940;0,013846;0,008244;0,022362;NLC;170
japan;1980;17.07.1980;JSP;Japan Socialist Party;940;0,003216;0,001585;0,005867;NLC;170
japan;1982;27.11.1982;JSP;Japan Socialist Party;940;0,003216;0,001585;0,005867;NLC;170
japan;1983;27.12.1983;JSP;Japan Socialist Party;940;0,012988;0,007818;0,020767;NLC;170
japan;1986;22.07.1986;JSP;Japan Socialist Party;940;0,016134;0,010254;0,024211;NLC;170
japan;1987;06.11.1987;JSP;Japan Socialist Party;940;0,003216;0,001585;0,005867;NLC;170
japan;1989;03.06.1989;JSP;Japan Socialist Party;940;0,003216;0,001585;0,005867;NLC;170
japan;1989;10.08.1989;JSP;Japan Socialist Party;940;0,003216;0,001585;0,005867;NLC;170
japan;1976;24.12.1976;K;Komeito;837;0,19612;0,129935;0,266469;NLC;170
japan;1978;07.12.1978;K;Komeito;837;0,19612;0,129935;0,266469;NLC;170
japan;1979;09.11.1979;K;Komeito;837;0,215351;0,142236;0,291791;NLC;170
japan;1980;17.07.1980;K;Komeito;837;0,011574;0,006127;0,019938;NLC;170
japan;1982;27.11.1982;K;Komeito;837;0,011574;0,006127;0,019938;NLC;170
japan;1983;27.12.1983;K;Komeito;837;0,201881;0,13627;0,270322;NLC;170
japan;1986;22.07.1986;K;Komeito;837;0,057741;0,044533;0,072223;NLC;170
japan;1987;06.11.1987;K;Komeito;837;0,011574;0,006127;0,019938;NLC;170
japan;1989;03.06.1989;K;Komeito;837;0,011574;0,006127;0,019938;NLC;170
japan;1989;10.08.1989;K;Komeito;837;0,011574;0,006127;0,019938;NLC;170
japan;1976;24.12.1976;LDP;Liberal Democratic Party;1193;0,871866;0,829216;0,912454;NLC;170
japan;1978;07.12.1978;LDP;Liberal Democratic Party;1193;0,871866;0,829216;0,912454;NLC;170
japan;1979;09.11.1979;LDP;Liberal Democratic Party;1193;0,916876;0,886919;0,944123;NLC;170
japan;1980;17.07.1980;LDP;Liberal Democratic Party;1193;0,96948;0,946837;0,98365;NLC;170
japan;1982;27.11.1982;LDP;Liberal Democratic Party;1193;0,96948;0,946837;0,98365;NLC;170
japan;1983;27.12.1983;LDP;Liberal Democratic Party;1193;0,860982;0,815792;0,903895;NLC;170
japan;1986;22.07.1986;LDP;Liberal Democratic Party;1193;0,407746;0,284219;0,532381;NLC;170
japan;1987;06.11.1987;LDP;Liberal Democratic Party;1193;0,969476;0,946857;0,983632;NLC;170
japan;1989;03.06.1989;LDP;Liberal Democratic Party;1193;0,969476;0,946857;0,983632;NLC;170
japan;1989;10.08.1989;LDP;Liberal Democratic Party;1193;0,969476;0,946857;0,983632;NLC;170
