country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
italy;2006;17.05.2006;UDEUR;Union of Democrats for Europe;399;0,032367;0,022778;0,044127;"PRC; CeS; R; PdCI; FdV; IdV";"1321; 1048; 1296; 1661; 910; 693"
italy;2006;17.05.2006;IdV;Italy of Values;693;0,023536;0,01689;0,031433;"PRC; CeS; R; PdCI; FdV; UDEUR";"1321; 1048; 1296; 1661; 910; 399"
italy;2006;17.05.2006;FdV;Federations of the Greens;910;0,008395;0,005784;0,011781;"PRC; CeS; R; PdCI; IdV; UDEUR";"1321; 1048; 1296; 1661; 910; 399"
italy;2006;17.05.2006;CeS;Centre Left;1048;0,134124;0,105283;0,166396;"PRC; R; PdCI; FdV; IdV; UDEUR";"1321; 1296; 1661; 910; 693; 399"
italy;1947;02.02.1947;CDR;Republican Democratic Concentration;2044;0,167472;0,143608;0,19307;PRI;93
italy;1947;02.02.1947;DC;Christian Democrats;1633;0,599229;0,548427;0,650626;PRI;93
italy;1947;02.02.1947;DL;Labour Democratic Party;;0,157635;0,134417;0,182029;PRI;93
italy;1947;02.02.1947;FUQ;Front of the Ordinary Man;409;0,102744;0,079922;0,127879;PRI;93
italy;1947;02.02.1947;PAz;Action Party;1330;0,092896;0,075943;0,110691;PRI;93
italy;1947;02.02.1947;PCI;Communist Party;1088;0,140836;0,10464;0,180607;PRI;93
italy;1947;02.02.1947;PNM;Monarchist National Party;1050;0,060447;0,046241;0,076498;PRI;93
italy;1947;02.02.1947;PSA;Sardinian Action Party;335;0,157773;0,134492;0,182143;PRI;93
italy;1947;02.02.1947;PSI;Italian Socialist Party;1475;0,209528;0,161471;0,264282;PRI;93
italy;1947;02.02.1947;UDN;National Democratic Union;;0,144413;0,121299;0,168947;PRI;93
italy;1947;31.05.1947;CDR;Republican Democratic Concentration;2044;0,195827;0,178104;0,211713;PRI;93
italy;1947;31.05.1947;DC;Christian Democrats;1633;0,579822;0,520733;0,637244;PRI;93
italy;1947;31.05.1947;DL;Labour Democratic Party;;0,188695;0,171098;0,204447;PRI;93
italy;1947;31.05.1947;FUQ;Front of the Ordinary Man;409;0,111124;0,089682;0,133632;PRI;93
italy;1947;31.05.1947;PAz;Action Party;1330;0,107914;0,09196;0,124923;PRI;93
italy;1947;31.05.1947;PCI;Communist Party;1088;0,192881;0,142956;0,255522;PRI;93
italy;1947;31.05.1947;PLI;Italian Liberal Party;487;0,193534;0,175971;0,20943;PRI;93
italy;1947;31.05.1947;PNM;Monarchist National Party;1050;0,066606;0,052764;0,082139;PRI;93
italy;1947;31.05.1947;PSA;Sardinian Action Party;335;0,188791;0,171219;0,20452;PRI;93
italy;1947;31.05.1947;PSDI;Italian Democratic Socialist Party;242;0,187465;0,170083;0,203293;PRI;93
italy;1947;31.05.1947;PSI;Italian Socialist Party;1475;0,269227;0,205663;0,339873;PRI;93
italy;1947;31.05.1947;UDN;National Democratic Union;;0,152061;0,134219;0,168419;PRI;93
italy;1948;23.05.1948;BN;Blocco Nazionale;;0,107863;0,079527;0,137125;PRI;93
italy;1948;23.05.1948;DC;Christian Democrats;1633;0,491684;0,426525;0,563752;PRI;93
italy;1948;23.05.1948;MSI;Italian Social Movement;831;0,068868;0,046769;0,094295;PRI;93
italy;1948;23.05.1948;PCI;Communist Party;1088;0,03486;0,022413;0,050949;PRI;93
italy;1948;23.05.1948;PLI;Italian Liberal Party;487;0,166037;0,140737;0,187598;PRI;93
italy;1948;23.05.1948;PNM;Monarchist National Party;1050;0,068868;0,046769;0,094295;PRI;93
italy;1948;23.05.1948;PSA;Sardinian Action Party;335;0,14945;0,11926;0,179524;PRI;93
italy;1948;23.05.1948;PSDI;Italian Democratic Socialist Party;242;0,150731;0,126735;0,173222;PRI;93
italy;1948;23.05.1948;PSI;Italian Socialist Party;1475;0,080154;0,055911;0,10762;PRI;93
italy;1948;23.05.1948;SVP;South Tyrol Peoples Party;1030;0,17559;0,141138;0,209857;PRI;93
italy;1950;21.01.1950;BN;Blocco Nazionale;;0,091394;0,063357;0,122456;PRI;93
italy;1950;21.01.1950;DC;Christian Democrats;1633;0,552892;0,46582;0,646002;PRI;93
italy;1950;21.01.1950;MSI;Italian Social Movement;831;0,057589;0,036593;0,0826;PRI;93
italy;1950;21.01.1950;PCI;Communist Party;1088;0,027233;0,01655;0,041438;PRI;93
italy;1950;21.01.1950;PNM;Monarchist National Party;1050;0,057589;0,036593;0,0826;PRI;93
italy;1950;21.01.1950;PSA;Sardinian Action Party;335;0,115173;0,083766;0,149012;PRI;93
italy;1950;21.01.1950;PSDI;Italian Democratic Socialist Party;242;0,11614;0,089947;0,14245;PRI;93
italy;1950;21.01.1950;PSI;Italian Socialist Party;1475;0,062044;0,04066;0,087948;PRI;93
italy;1950;21.01.1950;SVP;South Tyrol Peoples Party;1030;0,144614;0,10627;0,186168;PRI;93
italy;1951;26.07.1951;BN;Blocco Nazionale;;0,091394;0,063357;0,122456;PRI;93
italy;1951;26.07.1951;DC;Christian Democrats;1633;0,552892;0,46582;0,646002;PRI;93
italy;1951;26.07.1951;MSI;Italian Social Movement;831;0,057589;0,036593;0,0826;PRI;93
italy;1951;26.07.1951;PCI;Communist Party;1088;0,027233;0,01655;0,041438;PRI;93
italy;1951;26.07.1951;PNM;Monarchist National Party;1050;0,057589;0,036593;0,0826;PRI;93
italy;1951;26.07.1951;PSA;Sardinian Action Party;335;0,115173;0,083766;0,149012;PRI;93
italy;1951;26.07.1951;PSDI;Italian Democratic Socialist Party;242;0,11614;0,089947;0,14245;PRI;93
italy;1951;26.07.1951;PSI;Italian Socialist Party;1475;0,062044;0,04066;0,087948;PRI;93
italy;1951;26.07.1951;SVP;South Tyrol Peoples Party;1030;0,144614;0,10627;0,186168;PRI;93
italy;1953;16.07.1953;DC;Christian Democrats;1633;0,562489;0,496374;0,622056;PRI;93
italy;1953;16.07.1953;MSI;Italian Social Movement;831;0,031401;0,020993;0,045186;PRI;93
italy;1953;16.07.1953;PCI;Communist Party;1088;0,031396;0,019932;0,047907;PRI;93
italy;1953;16.07.1953;PLI;Italian Liberal Party;487;0,163917;0,138516;0,189366;PRI;93
italy;1953;16.07.1953;PNM;Monarchist National Party;1050;0,033584;0,022308;0,048425;PRI;93
italy;1953;16.07.1953;PSDI;Italian Democratic Socialist Party;242;0,155978;0,130129;0,181507;PRI;93
italy;1953;16.07.1953;PSI;Italian Socialist Party;1475;0,338342;0,268593;0,407907;PRI;93
italy;1953;16.07.1953;SVP;South Tyrol Peoples Party;1030;0,14825;0,12452;0,174538;PRI;93
italy;1953;17.08.1953;DC;Christian Democrats;1633;0,936683;0,909559;0,95894;PRI;93
italy;1953;17.08.1953;MSI;Italian Social Movement;831;0,014761;0,008477;0,023546;PRI;93
italy;1953;17.08.1953;PCI;Communist Party;1088;0,01471;0,008277;0,023972;PRI;93
italy;1953;17.08.1953;PLI;Italian Liberal Party;487;0,045446;0,029837;0,064384;PRI;93
italy;1953;17.08.1953;PNM;Monarchist National Party;1050;0,015789;0,008974;0,025435;PRI;93
italy;1953;17.08.1953;PSDI;Italian Democratic Socialist Party;242;0,040046;0,025816;0,057143;PRI;93
italy;1953;17.08.1953;PSI;Italian Socialist Party;1475;0,039913;0,02339;0,06204;PRI;93
italy;1953;17.08.1953;SVP;South Tyrol Peoples Party;1030;0,039466;0,026076;0,056376;PRI;93
italy;1954;18.01.1954;DC;Christian Democrats;1633;0,936683;0,909559;0,95894;PRI;93
italy;1954;18.01.1954;MSI;Italian Social Movement;831;0,014761;0,008477;0,023546;PRI;93
italy;1954;18.01.1954;PCI;Communist Party;1088;0,01471;0,008277;0,023972;PRI;93
italy;1954;18.01.1954;PLI;Italian Liberal Party;487;0,045446;0,029837;0,064384;PRI;93
italy;1954;18.01.1954;PNM;Monarchist National Party;1050;0,015789;0,008974;0,025435;PRI;93
italy;1954;18.01.1954;PSDI;Italian Democratic Socialist Party;242;0,040046;0,025816;0,057143;PRI;93
italy;1954;18.01.1954;PSI;Italian Socialist Party;1475;0,039913;0,02339;0,06204;PRI;93
italy;1954;18.01.1954;SVP;South Tyrol Peoples Party;1030;0,039466;0,026076;0,056376;PRI;93
italy;1954;10.02.1954;DC;Christian Democrats;1633;0,936683;0,909559;0,95894;PRI;93
italy;1954;10.02.1954;MSI;Italian Social Movement;831;0,014761;0,008477;0,023546;PRI;93
italy;1954;10.02.1954;PCI;Communist Party;1088;0,01471;0,008277;0,023972;PRI;93
italy;1954;10.02.1954;PLI;Italian Liberal Party;487;0,045446;0,029837;0,064384;PRI;93
italy;1954;10.02.1954;PNM;Monarchist National Party;1050;0,015789;0,008974;0,025435;PRI;93
italy;1954;10.02.1954;PSDI;Italian Democratic Socialist Party;242;0,040046;0,025816;0,057143;PRI;93
italy;1954;10.02.1954;PSI;Italian Socialist Party;1475;0,039913;0,02339;0,06204;PRI;93
italy;1954;10.02.1954;SVP;South Tyrol Peoples Party;1030;0,039466;0,026076;0,056376;PRI;93
italy;1955;22.07.1955;DC;Christian Democrats;1633;0,845622;0,806394;0,879521;PRI;93
italy;1955;22.07.1955;MSI;Italian Social Movement;831;0,035629;0,024842;0,048107;PRI;93
italy;1955;22.07.1955;PCI;Communist Party;1088;0,03581;0,022258;0,053478;PRI;93
italy;1955;22.07.1955;PLI;Italian Liberal Party;487;0,579656;0,477504;0,666675;PRI;93
italy;1955;22.07.1955;PNM;Monarchist National Party;1050;0,038074;0,026234;0,052038;PRI;93
italy;1955;22.07.1955;PSDI;Italian Democratic Socialist Party;242;0,566382;0,460585;0,655137;PRI;93
italy;1955;22.07.1955;PSI;Italian Socialist Party;1475;0,097046;0,063877;0,138389;PRI;93
italy;1955;22.07.1955;SVP;South Tyrol Peoples Party;1030;0,096041;0,073665;0,120892;PRI;93
italy;1957;19.05.1957;DC;Christian Democrats;1633;0,828656;0,787468;0,863217;PRI;93
italy;1957;19.05.1957;MSI;Italian Social Movement;831;0,032804;0,022835;0,044641;PRI;93
italy;1957;19.05.1957;PCI;Communist Party;1088;0,089303;0,062467;0,124599;PRI;93
italy;1957;19.05.1957;PLI;Italian Liberal Party;487;0,548391;0,453689;0,629402;PRI;93
italy;1957;19.05.1957;PNM;Monarchist National Party;1050;0,035055;0,024472;0,0485;PRI;93
italy;1957;19.05.1957;PSDI;Italian Democratic Socialist Party;242;0,536933;0,438717;0,619611;PRI;93
italy;1957;19.05.1957;PSI;Italian Socialist Party;1475;0,089384;0,058766;0,127114;PRI;93
italy;1957;19.05.1957;SVP;South Tyrol Peoples Party;1030;0,102247;0,081177;0,126477;PRI;93
italy;1958;01.07.1958;DC;Christian Democrats;1633;0,902884;0,863604;0,935347;PRI;93
italy;1958;01.07.1958;MSI;Italian Social Movement;831;0,023194;0,013643;0,035716;PRI;93
italy;1958;01.07.1958;PCI;Communist Party;1088;0,01787;0,010252;0,0281;PRI;93
italy;1958;01.07.1958;PLI;Italian Liberal Party;487;0,052087;0,034907;0,072126;PRI;93
italy;1958;01.07.1958;PMP;Popular Monarchist Party;421;0,027543;0,016329;0,041949;PRI;93
italy;1958;01.07.1958;PNM;Monarchist National Party;1050;0,021263;0,012601;0,032749;PRI;93
italy;1958;01.07.1958;PSDI;Italian Democratic Socialist Party;242;0,056047;0,036604;0,078879;PRI;93
italy;1958;01.07.1958;PSI;Italian Socialist Party;1475;0,047887;0,028867;0,072256;PRI;93
italy;1958;01.07.1958;SVP;South Tyrol Peoples Party;1030;0,055337;0,037499;0,076809;PRI;93
italy;1959;15.02.1959;DC;Christian Democrats;1633;0,676153;0,635762;0,712572;PRI;93
italy;1959;15.02.1959;MSI;Italian Social Movement;831;0,049058;0,034837;0,068529;PRI;93
italy;1959;15.02.1959;PCI;Communist Party;1088;0,037947;0,025205;0,056143;PRI;93
italy;1959;15.02.1959;PLI;Italian Liberal Party;487;0,172758;0,157173;0,187552;PRI;93
italy;1959;15.02.1959;PMP;Popular Monarchist Party;421;0,058288;0,042155;0,079277;PRI;93
italy;1959;15.02.1959;PNM;Monarchist National Party;1050;0,044976;0,032382;0,061617;PRI;93
italy;1959;15.02.1959;PSDI;Italian Democratic Socialist Party;242;0,267941;0,238251;0,301292;PRI;93
italy;1959;15.02.1959;PSI;Italian Socialist Party;1475;0,335284;0,280542;0,390595;PRI;93
italy;1959;15.02.1959;SVP;South Tyrol Peoples Party;1030;0,176712;0,158543;0,196522;PRI;93
italy;1960;26.03.1960;DC;Christian Democrats;1633;0,868329;0,823887;0,907742;PRI;93
italy;1960;26.03.1960;MSI;Italian Social Movement;831;0,020007;0,012034;0,030481;PRI;93
italy;1960;26.03.1960;PCI;Communist Party;1088;0,015417;0,009049;0,024292;PRI;93
italy;1960;26.03.1960;PLI;Italian Liberal Party;487;0,070232;0,049886;0,092494;PRI;93
italy;1960;26.03.1960;PMP;Popular Monarchist Party;421;0,023758;0,014633;0,036072;PRI;93
italy;1960;26.03.1960;PNM;Monarchist National Party;1050;0,018341;0,011104;0,027796;PRI;93
italy;1960;26.03.1960;PSDI;Italian Democratic Socialist Party;242;0,074988;0,0526;0,099746;PRI;93
italy;1960;26.03.1960;PSI;Italian Socialist Party;1475;0,136372;0,094521;0,184981;PRI;93
italy;1960;26.03.1960;SVP;South Tyrol Peoples Party;1030;0,071869;0,050552;0,095871;PRI;93
italy;1960;26.07.1960;DC;Christian Democrats;1633;0,868329;0,823887;0,907742;PRI;93
italy;1960;26.07.1960;MSI;Italian Social Movement;831;0,020007;0,012034;0,030481;PRI;93
italy;1960;26.07.1960;PCI;Communist Party;1088;0,015417;0,009049;0,024292;PRI;93
italy;1960;26.07.1960;PLI;Italian Liberal Party;487;0,070232;0,049886;0,092494;PRI;93
italy;1960;26.07.1960;PMP;Popular Monarchist Party;421;0,023758;0,014633;0,036072;PRI;93
italy;1960;26.07.1960;PNM;Monarchist National Party;1050;0,018341;0,011104;0,027796;PRI;93
italy;1960;26.07.1960;PSDI;Italian Democratic Socialist Party;242;0,074988;0,0526;0,099746;PRI;93
italy;1960;26.07.1960;PSI;Italian Socialist Party;1475;0,136372;0,094521;0,184981;PRI;93
italy;1960;26.07.1960;SVP;South Tyrol Peoples Party;1030;0,071869;0,050552;0,095871;PRI;93
italy;1962;21.02.1962;DC;Christian Democrats;1633;0,868329;0,823887;0,907742;PRI;93
italy;1962;21.02.1962;MSI;Italian Social Movement;831;0,020007;0,012034;0,030481;PRI;93
italy;1962;21.02.1962;PCI;Communist Party;1088;0,015417;0,009049;0,024292;PRI;93
italy;1962;21.02.1962;PLI;Italian Liberal Party;487;0,070232;0,049886;0,092494;PRI;93
italy;1962;21.02.1962;PMP;Popular Monarchist Party;421;0,023758;0,014633;0,036072;PRI;93
italy;1962;21.02.1962;PNM;Monarchist National Party;1050;0,018341;0,011104;0,027796;PRI;93
italy;1962;21.02.1962;PSDI;Italian Democratic Socialist Party;242;0,074988;0,0526;0,099746;PRI;93
italy;1962;21.02.1962;PSI;Italian Socialist Party;1475;0,136372;0,094521;0,184981;PRI;93
italy;1962;21.02.1962;SVP;South Tyrol Peoples Party;1030;0,071869;0,050552;0,095871;PRI;93
italy;1963;21.06.1963;DC;Christian Democrats;1633;0,570197;0,526356;0,61486;PRI;93
italy;1963;21.06.1963;MSI;Italian Social Movement;831;0,03133;0,022115;0,044711;PRI;93
italy;1963;21.06.1963;PCI;Communist Party;1088;0,045151;0,030035;0,067547;PRI;93
italy;1963;21.06.1963;PDIUM;Italian Democratic Party of Monarchist Unity;1702;0,03834;0,027763;0,052204;PRI;93
italy;1963;21.06.1963;PLI;Italian Liberal Party;487;0,302396;0,25816;0,348436;PRI;93
italy;1963;21.06.1963;PSDI;Italian Democratic Socialist Party;242;0,21712;0,199345;0,236163;PRI;93
italy;1963;21.06.1963;PSI;Italian Socialist Party;1475;0,392697;0,336605;0,450582;PRI;93
italy;1963;21.06.1963;SVP;South Tyrol Peoples Party;1030;0,174647;0,155988;0,194642;PRI;93
italy;1963;04.12.1963;DC;Christian Democrats;1633;0,832449;0,787832;0,87522;PRI;93
italy;1963;04.12.1963;MSI;Italian Social Movement;831;0,013577;0,008597;0,020576;PRI;93
italy;1963;04.12.1963;PCI;Communist Party;1088;0,019508;0,012002;0,030052;PRI;93
italy;1963;04.12.1963;PDIUM;Italian Democratic Party of Monarchist Unity;1702;0,016609;0,010755;0,024235;PRI;93
italy;1963;04.12.1963;PLI;Italian Liberal Party;487;0,130944;0,093141;0,172954;PRI;93
italy;1963;04.12.1963;PSDI;Italian Democratic Socialist Party;242;0,093725;0,068571;0,120295;PRI;93
italy;1963;04.12.1963;PSI;Italian Socialist Party;1475;0,170115;0,121198;0,221717;PRI;93
italy;1963;04.12.1963;SVP;South Tyrol Peoples Party;1030;0,075688;0,0549;0,098774;PRI;93
italy;1964;22.07.1964;DC;Christian Democrats;1633;0,496317;0,452042;0,541445;PRI;93
italy;1964;22.07.1964;MSI;Italian Social Movement;831;0,027276;0,018764;0,039945;PRI;93
italy;1964;22.07.1964;PCI;Communist Party;1088;0,039336;0,025568;0,059356;PRI;93
italy;1964;22.07.1964;PDIUM;Italian Democratic Party of Monarchist Unity;1702;0,033378;0,023729;0,046443;PRI;93
italy;1964;22.07.1964;PLI;Italian Liberal Party;487;0,263278;0,218487;0,308175;PRI;93
italy;1964;22.07.1964;PSDI;Italian Democratic Socialist Party;242;0,188879;0,172821;0,207191;PRI;93
italy;1964;22.07.1964;PSI;Italian Socialist Party;1475;0,342279;0,302842;0,380115;PRI;93
italy;1964;22.07.1964;SVP;South Tyrol Peoples Party;1030;0,151922;0,135162;0,169519;PRI;93
italy;1966;23.02.1966;DC;Christian Democrats;1633;0,496317;0,452042;0,541445;PRI;93
italy;1966;23.02.1966;MSI;Italian Social Movement;831;0,027276;0,018764;0,039945;PRI;93
italy;1966;23.02.1966;PCI;Communist Party;1088;0,039336;0,025568;0,059356;PRI;93
italy;1966;23.02.1966;PDIUM;Italian Democratic Party of Monarchist Unity;1702;0,033378;0,023729;0,046443;PRI;93
italy;1966;23.02.1966;PLI;Italian Liberal Party;487;0,263278;0,218487;0,308175;PRI;93
italy;1966;23.02.1966;PSDI;Italian Democratic Socialist Party;242;0,188879;0,172821;0,207191;PRI;93
italy;1966;23.02.1966;PSI;Italian Socialist Party;1475;0,342279;0,302842;0,380115;PRI;93
italy;1966;23.02.1966;SVP;South Tyrol Peoples Party;1030;0,151922;0,135162;0,169519;PRI;93
italy;1968;24.06.1968;DC;Christian Democrats;1633;0,417191;0,359516;0,473164;PRI;93
italy;1968;24.06.1968;MSI;Italian Social Movement;831;0,02576;0,017225;0,037943;PRI;93
italy;1968;24.06.1968;PCI;Communist Party;1088;0,045781;0,029467;0,068625;PRI;93
italy;1968;24.06.1968;PDIUM;Italian Democratic Party of Monarchist Unity;1702;0,031208;0,021732;0,044038;PRI;93
italy;1968;24.06.1968;PLI;Italian Liberal Party;487;0,181226;0,144036;0,221979;PRI;93
italy;1968;24.06.1968;PSIUP;Socialist Party of Proletarian Unity;1593;0,031622;0,021077;0,04596;PRI;93
italy;1968;24.06.1968;PSUf;Italian Socialist Party;1475;0,279849;0,239957;0,318773;PRI;93
italy;1968;24.06.1968;SVP;South Tyrol Peoples Party;1030;0,121954;0,10371;0,141339;PRI;93
italy;1968;12.12.1968;DC;Christian Democrats;1633;0,871823;0,832298;0,908769;PRI;93
italy;1968;12.12.1968;MSI;Italian Social Movement;831;0,012832;0,007834;0,020045;PRI;93
italy;1968;12.12.1968;PCI;Communist Party;1088;0,02277;0,013556;0,035675;PRI;93
italy;1968;12.12.1968;PDIUM;Italian Democratic Party of Monarchist Unity;1702;0,015549;0,009837;0,023195;PRI;93
italy;1968;12.12.1968;PLI;Italian Liberal Party;487;0,090321;0,061948;0,122867;PRI;93
italy;1968;12.12.1968;PSIUP;Socialist Party of Proletarian Unity;1593;0,015746;0,009774;0,024231;PRI;93
italy;1968;12.12.1968;PSUf;Italian Socialist Party;1475;0,139982;0,095257;0,189488;PRI;93
italy;1968;12.12.1968;SVP;South Tyrol Peoples Party;1030;0,060851;0,042328;0,081751;PRI;93
italy;1969;05.08.1969;DC;Christian Democrats;1633;0,446881;0,398924;0,494509;PRI;93
italy;1969;05.08.1969;MSI;Italian Social Movement;831;0,02765;0,018618;0,040446;PRI;93
italy;1969;05.08.1969;PCI;Communist Party;1088;0,049205;0,032402;0,072309;PRI;93
italy;1969;05.08.1969;PDIUM;Italian Democratic Party of Monarchist Unity;1702;0,035123;0,024609;0,049053;PRI;93
italy;1969;05.08.1969;PLI;Italian Liberal Party;487;0,239445;0,19588;0,284262;PRI;93
italy;1969;05.08.1969;PSDI;Italian Democratic Socialist Party;242;0,170995;0,151639;0,191428;PRI;93
italy;1969;05.08.1969;PSI;Italian Socialist Party;1475;0,307473;0,273658;0,34087;PRI;93
italy;1969;05.08.1969;PSIUP;Socialist Party of Proletarian Unity;1593;0,03427;0,02349;0,048731;PRI;93
italy;1969;05.08.1969;SVP;South Tyrol Peoples Party;1030;0,138963;0,121786;0,157636;PRI;93
italy;1970;27.03.1970;DC;Christian Democrats;1633;0,824712;0,779427;0,867273;PRI;93
italy;1970;27.03.1970;MSI;Italian Social Movement;831;0,015746;0,009921;0,023894;PRI;93
italy;1970;27.03.1970;PCI;Communist Party;1088;0,027953;0,017439;0,042247;PRI;93
italy;1970;27.03.1970;PDIUM;Italian Democratic Party of Monarchist Unity;1702;0,020001;0,012983;0,02915;PRI;93
italy;1970;27.03.1970;PLI;Italian Liberal Party;487;0,136354;0,098233;0,178285;PRI;93
italy;1970;27.03.1970;PSDI;Italian Democratic Socialist Party;242;0,097413;0,072801;0,124215;PRI;93
italy;1970;27.03.1970;PSI;Italian Socialist Party;1475;0,175516;0,126624;0,22793;PRI;93
italy;1970;27.03.1970;PSIUP;Socialist Party of Proletarian Unity;1593;0,019497;0,012451;0,029163;PRI;93
italy;1970;27.03.1970;SVP;South Tyrol Peoples Party;1030;0,079239;0,058101;0,102439;PRI;93
italy;1970;06.08.1970;DC;Christian Democrats;1633;0,498627;0,455002;0,542735;PRI;93
italy;1970;06.08.1970;MSI;Italian Social Movement;831;0,030809;0,021022;0,044242;PRI;93
italy;1970;06.08.1970;PCI;Communist Party;1088;0,054857;0,036583;0,080013;PRI;93
italy;1970;06.08.1970;PDIUM;Italian Democratic Party of Monarchist Unity;1702;0,039145;0,028083;0,054112;PRI;93
italy;1970;06.08.1970;PLI;Italian Liberal Party;487;0,267097;0,221486;0,311787;PRI;93
italy;1970;06.08.1970;PSDI;Italian Democratic Socialist Party;242;0,191049;0,175648;0,208684;PRI;93
italy;1970;06.08.1970;PSI;Italian Socialist Party;1475;0,343805;0,305058;0,381126;PRI;93
italy;1970;06.08.1970;PSIUP;Socialist Party of Proletarian Unity;1593;0,038195;0,026495;0,053552;PRI;93
italy;1970;06.08.1970;SVP;South Tyrol Peoples Party;1030;0,155009;0,138417;0,171684;PRI;93
italy;1972;26.07.1972;DC;Christian Democrats;1633;0,894919;0,857373;0,929036;PRI;93
italy;1972;26.07.1972;MSI;Italian Social Movement;831;0,009559;0,005544;0,015183;PRI;93
italy;1972;26.07.1972;PCI;Communist Party;1088;0,011004;0,006424;0,017374;PRI;93
italy;1972;26.07.1972;PLI;Italian Liberal Party;487;0,05701;0,039236;0,076889;PRI;93
italy;1972;26.07.1972;PSDI;Italian Democratic Socialist Party;242;0,0547;0,037382;0,073963;PRI;93
italy;1972;26.07.1972;PSI;Italian Socialist Party;1475;0,134129;0,090707;0,183374;PRI;93
italy;1972;26.07.1972;SVP;South Tyrol Peoples Party;1030;0,059736;0,040941;0,081224;PRI;93
