country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
belgium;1988;09.05.1988;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,469824;0,414681;0,531684;AGL-Gr;1594
belgium;1988;09.05.1988;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,109552;0,08537;0,138266;CVP;723
belgium;1988;09.05.1988;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,472724;0,417107;0,53477;Ecolo;161
belgium;1988;09.05.1988;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,332376;0,270554;0,403522;FDF;969
belgium;1988;09.05.1988;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,201571;0,187848;0,213012;PRL;454
belgium;1988;09.05.1988;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,288173;0,225866;0,357418;PS;1378
belgium;1988;09.05.1988;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,222191;0,208456;0,235256;PSC-CDH;1192
belgium;1988;09.05.1988;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,275581;0,213586;0,345086;SP;1029
belgium;1988;09.05.1988;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,4817;0,426139;0,543987;VB;993
belgium;1988;09.05.1988;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,444286;0,391056;0,505474;VU;290
belgium;1988;09.05.1988;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,497935;0,442195;0,56165;;
belgium;1988;09.05.1988;SP;Socialist Party;1029;0,485872;0,417296;0,556544;AGL-Gr;1594
belgium;1988;09.05.1988;SP;Socialist Party;1029;0,156943;0,119984;0,199798;CVP;723
belgium;1988;09.05.1988;SP;Socialist Party;1029;0,028718;0,019142;0,042375;"CVP; VU; PS; PSC-CDH";"723; 290; 1378; 1192"
belgium;1988;09.05.1988;SP;Socialist Party;1029;0,490169;0,422378;0,560946;Ecolo;161
belgium;1988;09.05.1988;SP;Socialist Party;1029;0,292121;0,242376;0,346773;FDF;969
belgium;1988;09.05.1988;SP;Socialist Party;1029;0,310095;0,261906;0,35975;PRL;454
belgium;1988;09.05.1988;SP;Socialist Party;1029;0,185154;0,15104;0,223252;PS;1378
belgium;1988;09.05.1988;SP;Socialist Party;1029;0,33315;0,283387;0,384483;PSC-CDH;1192
belgium;1988;09.05.1988;SP;Socialist Party;1029;0,308347;0,2604;0,358026;PVV|VLD;1110
belgium;1988;09.05.1988;SP;Socialist Party;1029;0,506846;0,441489;0,578155;VB;993
belgium;1988;09.05.1988;SP;Socialist Party;1029;0,448969;0,385471;0,516255;VU;290
belgium;1988;09.05.1988;SP;Socialist Party;1029;0,530701;0,462207;0,602677;;
belgium;1988;09.05.1988;VB;Flemish Block;993;0,028898;0,020489;0,040226;AGL-Gr;1594
belgium;1988;09.05.1988;VB;Flemish Block;993;0,009478;0,005939;0,014472;CVP;723
belgium;1988;09.05.1988;VB;Flemish Block;993;0,029095;0,020627;0,040514;Ecolo;161
belgium;1988;09.05.1988;VB;Flemish Block;993;0,018362;0,01255;0,025052;FDF;969
belgium;1988;09.05.1988;VB;Flemish Block;993;0,023196;0,016076;0,033021;PRL;454
belgium;1988;09.05.1988;VB;Flemish Block;993;0,015619;0,010163;0,023049;PS;1378
belgium;1988;09.05.1988;VB;Flemish Block;993;0,023135;0,016123;0,03294;PSC-CDH;1192
belgium;1988;09.05.1988;VB;Flemish Block;993;0,02295;0,01597;0,032748;PVV|VLD;1110
belgium;1988;09.05.1988;VB;Flemish Block;993;0,01533;0,010106;0,022476;SP;1029
belgium;1988;09.05.1988;VB;Flemish Block;993;0,023388;0,016339;0,033295;VU;290
belgium;1988;09.05.1988;VB;Flemish Block;993;0,039184;0,0273;0,055018;;
belgium;1988;09.05.1988;VU;People's Union;290;0,119765;0,096515;0,146042;AGL-Gr;1594
belgium;1988;09.05.1988;VU;People's Union;290;0,033714;0,02376;0,047435;CVP;723
belgium;1988;09.05.1988;VU;People's Union;290;0,12014;0,096773;0,146407;Ecolo;161
belgium;1988;09.05.1988;VU;People's Union;290;0,070368;0,055562;0,08617;FDF;969
belgium;1988;09.05.1988;VU;People's Union;290;0,075966;0,061884;0,092013;PRL;454
belgium;1988;09.05.1988;VU;People's Union;290;0,058112;0,044157;0,073188;PS;1378
belgium;1988;09.05.1988;VU;People's Union;290;0,079015;0,064434;0,095438;PSC-CDH;1192
belgium;1988;09.05.1988;VU;People's Union;290;0,077334;0,062842;0,093483;PVV|VLD;1110
belgium;1988;09.05.1988;VU;People's Union;290;0,049251;0,037351;0,063838;SP;1029
belgium;1988;09.05.1988;VU;People's Union;290;0,00406;0,002452;0,006466;"SP; CVP; PS; PSC-CDH";"1029; 723; 1378; 1192"
belgium;1988;09.05.1988;VU;People's Union;290;0,115187;0,091334;0,142044;VB;993
belgium;1988;09.05.1988;VU;People's Union;290;0,130984;0,105275;0,159267;;
belgium;1992;07.03.1992;AGL-Gr;Agalev -- Green;1594;0,025302;0,0163;0,036802;CVP;723
belgium;1992;07.03.1992;AGL-Gr;Agalev -- Green;1594;0,053291;0,038704;0,070602;Ecolo;161
belgium;1992;07.03.1992;AGL-Gr;Agalev -- Green;1594;0,042177;0,030434;0,056185;FDF;969
belgium;1992;07.03.1992;AGL-Gr;Agalev -- Green;1594;0,070898;0,051758;0,094387;FN;171
belgium;1992;07.03.1992;AGL-Gr;Agalev -- Green;1594;0,051879;0,037968;0,069079;PRL;454
belgium;1992;07.03.1992;AGL-Gr;Agalev -- Green;1594;0,032489;0,02101;0,046842;PS;1378
belgium;1992;07.03.1992;AGL-Gr;Agalev -- Green;1594;0,055521;0,040587;0,073246;PSC-CDH;1192
belgium;1992;07.03.1992;AGL-Gr;Agalev -- Green;1594;0,051127;0,037387;0,068636;PVV|VLD;1110
belgium;1992;07.03.1992;AGL-Gr;Agalev -- Green;1594;0,056535;0,041159;0,074489;ROSSEM;748
belgium;1992;07.03.1992;AGL-Gr;Agalev -- Green;1594;0,028575;0,018686;0,04101;SP;1029
belgium;1992;07.03.1992;AGL-Gr;Agalev -- Green;1594;0,068307;0,049947;0,090293;VB;993
belgium;1992;07.03.1992;AGL-Gr;Agalev -- Green;1594;0,068833;0,050257;0,091035;VU;290
belgium;1992;07.03.1992;AGL-Gr;Agalev -- Green;1594;0,088472;0,063113;0,118918;;
belgium;1992;07.03.1992;CVP;Flemish Christian People's Party;723;0,740916;0,675579;0,800524;AGL-Gr;1594
belgium;1992;07.03.1992;CVP;Flemish Christian People's Party;723;0,738705;0,672566;0,798593;Ecolo;161
belgium;1992;07.03.1992;CVP;Flemish Christian People's Party;723;0,560895;0,478597;0,647532;FDF;969
belgium;1992;07.03.1992;CVP;Flemish Christian People's Party;723;0,754512;0,688526;0,813092;FN;171
belgium;1992;07.03.1992;CVP;Flemish Christian People's Party;723;0,580441;0,514142;0,644199;PRL;454
belgium;1992;07.03.1992;CVP;Flemish Christian People's Party;723;0,219479;0,169947;0,270856;PS;1378
belgium;1992;07.03.1992;CVP;Flemish Christian People's Party;723;0,065537;0,044967;0,092098;"PS; SP; PSC-CDH";"1378; 1029; 1192"
belgium;1992;07.03.1992;CVP;Flemish Christian People's Party;723;0,314084;0,276583;0,354338;PSC-CDH;1192
belgium;1992;07.03.1992;CVP;Flemish Christian People's Party;723;0,577428;0,509835;0,642201;PVV|VLD;1110
belgium;1992;07.03.1992;CVP;Flemish Christian People's Party;723;0,718682;0,65198;0,781881;ROSSEM;748
belgium;1992;07.03.1992;CVP;Flemish Christian People's Party;723;0,198001;0,152542;0,248096;SP;1029
belgium;1992;07.03.1992;CVP;Flemish Christian People's Party;723;0,746989;0,680419;0,806404;VB;993
belgium;1992;07.03.1992;CVP;Flemish Christian People's Party;723;0,708136;0,640085;0,765891;VU;290
belgium;1992;07.03.1992;CVP;Flemish Christian People's Party;723;0,804085;0,739026;0,859173;;
belgium;1992;07.03.1992;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,056073;0,040627;0,074133;AGL-Gr;1594
belgium;1992;07.03.1992;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,025873;0,016639;0,037576;CVP;723
belgium;1992;07.03.1992;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,04336;0,031181;0,057819;FDF;969
belgium;1992;07.03.1992;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,073226;0,053611;0,097239;FN;171
belgium;1992;07.03.1992;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,053538;0,039023;0,071114;PRL;454
belgium;1992;07.03.1992;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,033594;0,021916;0,048518;PS;1378
belgium;1992;07.03.1992;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,057165;0,041774;0,075345;PSC-CDH;1192
belgium;1992;07.03.1992;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,052832;0,038567;0,070574;PVV|VLD;1110
belgium;1992;07.03.1992;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,058269;0,042316;0,076769;ROSSEM;748
belgium;1992;07.03.1992;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,030137;0,019793;0,043242;SP;1029
belgium;1992;07.03.1992;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,070798;0,05188;0,093702;VB;993
belgium;1992;07.03.1992;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,071092;0,052174;0,094044;VU;290
belgium;1992;07.03.1992;Ecolo;Confederated ecologists for the organisation of original struggles;161;0,091253;0,06515;0,122612;;
belgium;1992;07.03.1992;FDF;Francophone Democratic Front;969;0,297922;0,230331;0,364535;AGL-Gr;1594
belgium;1992;07.03.1992;FDF;Francophone Democratic Front;969;0,101028;0,068416;0,14062;CVP;723
belgium;1992;07.03.1992;FDF;Francophone Democratic Front;969;0,296324;0,229073;0,362632;Ecolo;161
belgium;1992;07.03.1992;FDF;Francophone Democratic Front;969;0,308868;0,239197;0,375577;FN;171
belgium;1992;07.03.1992;FDF;Francophone Democratic Front;969;0,191187;0,145285;0,236491;PRL;454
belgium;1992;07.03.1992;FDF;Francophone Democratic Front;969;0,144895;0,101141;0,195658;PS;1378
belgium;1992;07.03.1992;FDF;Francophone Democratic Front;969;0,205783;0,157027;0,254757;PSC-CDH;1192
belgium;1992;07.03.1992;FDF;Francophone Democratic Front;969;0,196198;0,149222;0,240886;PVV|VLD;1110
belgium;1992;07.03.1992;FDF;Francophone Democratic Front;969;0,278016;0,214944;0,339834;ROSSEM;748
belgium;1992;07.03.1992;FDF;Francophone Democratic Front;969;0,123582;0,083842;0,170906;SP;1029
belgium;1992;07.03.1992;FDF;Francophone Democratic Front;969;0,304767;0,236083;0,370793;VB;993
belgium;1992;07.03.1992;FDF;Francophone Democratic Front;969;0,280949;0,217623;0,342014;VU;290
belgium;1992;07.03.1992;FDF;Francophone Democratic Front;969;0,344217;0,264369;0,417964;;
belgium;1992;07.03.1992;FN;National Front;171;0,048093;0,033846;0,065343;AGL-Gr;1594
belgium;1992;07.03.1992;FN;National Front;171;0,016093;0,009954;0,024224;CVP;723
belgium;1992;07.03.1992;FN;National Front;171;0,04764;0,033587;0,064793;Ecolo;161
belgium;1992;07.03.1992;FN;National Front;171;0,030317;0,02091;0,041455;FDF;969
belgium;1992;07.03.1992;FN;National Front;171;0,038744;0,027227;0,053743;PRL;454
belgium;1992;07.03.1992;FN;National Front;171;0,02687;0,017081;0,039499;PS;1378
belgium;1992;07.03.1992;FN;National Front;171;0,038613;0,027131;0,053397;PSC-CDH;1192
belgium;1992;07.03.1992;FN;National Front;171;0,037068;0,026019;0,051676;PVV|VLD;1110
belgium;1992;07.03.1992;FN;National Front;171;0,041425;0,029093;0,056545;ROSSEM;748
belgium;1992;07.03.1992;FN;National Front;171;0,024476;0,015405;0,035483;SP;1029
belgium;1992;07.03.1992;FN;National Front;171;0,039666;0,027689;0,054897;VB;993
belgium;1992;07.03.1992;FN;National Front;171;0,039561;0,02765;0,054254;VU;290
belgium;1992;07.03.1992;FN;National Front;171;0,065666;0,04522;0,090962;;
belgium;1992;07.03.1992;PRL;Liberal Reformist Party;454;0,273158;0,237295;0,309906;AGL-Gr;1594
belgium;1992;07.03.1992;PRL;Liberal Reformist Party;454;0,086106;0,062874;0,113848;CVP;723
belgium;1992;07.03.1992;PRL;Liberal Reformist Party;454;0,272035;0,236294;0,308657;Ecolo;161
belgium;1992;07.03.1992;PRL;Liberal Reformist Party;454;0,15672;0,133924;0,181739;FDF;969
belgium;1992;07.03.1992;PRL;Liberal Reformist Party;454;0,282827;0,245996;0,321086;FN;171
belgium;1992;07.03.1992;PRL;Liberal Reformist Party;454;0,122601;0,093257;0,15489;PS;1378
belgium;1992;07.03.1992;PRL;Liberal Reformist Party;454;0,194281;0,171509;0,215212;PSC-CDH;1192
belgium;1992;07.03.1992;PRL;Liberal Reformist Party;454;0,174778;0,152761;0,193135;PVV|VLD;1110
belgium;1992;07.03.1992;PRL;Liberal Reformist Party;454;0,259928;0,226353;0,294077;ROSSEM;748
belgium;1992;07.03.1992;PRL;Liberal Reformist Party;454;0,107257;0,082437;0,137621;SP;1029
belgium;1992;07.03.1992;PRL;Liberal Reformist Party;454;0,278876;0,242311;0,316128;VB;993
belgium;1992;07.03.1992;PRL;Liberal Reformist Party;454;0,257903;0,223822;0,290937;VU;290
belgium;1992;07.03.1992;PRL;Liberal Reformist Party;454;0,30975;0,265075;0,353853;;
belgium;1992;07.03.1992;PS;Socialist Party;1378;0,647968;0,566723;0,725562;AGL-Gr;1594
belgium;1992;07.03.1992;PS;Socialist Party;1378;0,119344;0,089906;0,15348;CVP;723
belgium;1992;07.03.1992;PS;Socialist Party;1378;0,646291;0,565387;0,723853;Ecolo;161
belgium;1992;07.03.1992;PS;Socialist Party;1378;0,504628;0,411576;0,604353;FDF;969
belgium;1992;07.03.1992;PS;Socialist Party;1378;0,665154;0,581935;0,74123;FN;171
belgium;1992;07.03.1992;PS;Socialist Party;1378;0,516802;0,438413;0,594704;PRL;454
belgium;1992;07.03.1992;PS;Socialist Party;1378;0,268751;0,239695;0,300738;PSC-CDH;1192
belgium;1992;07.03.1992;PS;Socialist Party;1378;0,509688;0,430986;0,586141;PVV|VLD;1110
belgium;1992;07.03.1992;PS;Socialist Party;1378;0,632236;0,548561;0,711734;ROSSEM;748
belgium;1992;07.03.1992;PS;Socialist Party;1378;0,13181;0,101634;0,166485;SP;1029
belgium;1992;07.03.1992;PS;Socialist Party;1378;0,021955;0,014107;0,032404;"SP; PSC-CDH; CVP";"1029; 1192; 723"
belgium;1992;07.03.1992;PS;Socialist Party;1378;0,659312;0,576339;0,73509;VB;993
belgium;1992;07.03.1992;PS;Socialist Party;1378;0,628749;0,549497;0,702043;VU;290
belgium;1992;07.03.1992;PS;Socialist Party;1378;0,703951;0,621853;0,777237;;
belgium;1992;07.03.1992;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,519076;0,456898;0,581939;AGL-Gr;1594
belgium;1992;07.03.1992;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,062025;0,044174;0,083497;CVP;723
belgium;1992;07.03.1992;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,517938;0,455252;0,580974;Ecolo;161
belgium;1992;07.03.1992;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,413592;0,341223;0,496962;FDF;969
belgium;1992;07.03.1992;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,524973;0,462641;0,587393;FN;171
belgium;1992;07.03.1992;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,436557;0,373964;0,507645;PRL;454
belgium;1992;07.03.1992;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,116826;0,089151;0,146598;PS;1378
belgium;1992;07.03.1992;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,011862;0,006838;0,019675;"PS; SP; CVP";"1378; 1029; 723"
belgium;1992;07.03.1992;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,430865;0,366293;0,502712;PVV|VLD;1110
belgium;1992;07.03.1992;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,505756;0,444111;0,571882;ROSSEM;748
belgium;1992;07.03.1992;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,100784;0,076823;0,127657;SP;1029
belgium;1992;07.03.1992;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,521078;0,457982;0,583758;VB;993
belgium;1992;07.03.1992;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,501643;0,438354;0,566435;VU;290
belgium;1992;07.03.1992;PSC-CDH;Francophone Christian Social Party -- Humanist Democratic Centre;1192;0,552026;0,492584;0,610828;;
belgium;1992;07.03.1992;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,28195;0,244394;0,320097;AGL-Gr;1594
belgium;1992;07.03.1992;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,092638;0,067786;0,122769;CVP;723
belgium;1992;07.03.1992;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,280874;0,243511;0,318763;Ecolo;161
belgium;1992;07.03.1992;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,171276;0,1465;0,199599;FDF;969
belgium;1992;07.03.1992;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,290696;0,251993;0,331863;FN;171
belgium;1992;07.03.1992;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,184323;0,163102;0,203775;PRL;454
belgium;1992;07.03.1992;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,125032;0,095737;0,157933;PS;1378
belgium;1992;07.03.1992;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,198134;0,174814;0,220761;PSC-CDH;1192
belgium;1992;07.03.1992;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,268827;0,23324;0,304633;ROSSEM;748
belgium;1992;07.03.1992;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,108724;0,083269;0,139496;SP;1029
belgium;1992;07.03.1992;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,287085;0,249348;0,326447;VB;993
belgium;1992;07.03.1992;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,267452;0,233229;0,303134;VU;290
belgium;1992;07.03.1992;PVV|VLD;Party of Liberty and Progress | Flemish Liberals and Democrats;1110;0,319295;0,272894;0,36825;;
belgium;1992;07.03.1992;ROSSEM;Radical Reformers Fighting for an Upright Society;748;0,08649;0,06347;0,115106;AGL-Gr;1594
belgium;1992;07.03.1992;ROSSEM;Radical Reformers Fighting for an Upright Society;748;0,033023;0,021312;0,048358;CVP;723
belgium;1992;07.03.1992;ROSSEM;Radical Reformers Fighting for an Upright Society;748;0,085442;0,062628;0,113486;Ecolo;161
belgium;1992;07.03.1992;ROSSEM;Radical Reformers Fighting for an Upright Society;748;0,052226;0,037281;0,070318;FDF;969
belgium;1992;07.03.1992;ROSSEM;Radical Reformers Fighting for an Upright Society;748;0,094185;0,068944;0,125196;FN;171
belgium;1992;07.03.1992;ROSSEM;Radical Reformers Fighting for an Upright Society;748;0,068605;0,050727;0,090719;PRL;454
belgium;1992;07.03.1992;ROSSEM;Radical Reformers Fighting for an Upright Society;748;0,046712;0,03027;0,067239;PS;1378
belgium;1992;07.03.1992;ROSSEM;Radical Reformers Fighting for an Upright Society;748;0,072156;0,053347;0,094957;PSC-CDH;1192
belgium;1992;07.03.1992;ROSSEM;Radical Reformers Fighting for an Upright Society;748;0,067959;0,050348;0,090443;PVV|VLD;1110
belgium;1992;07.03.1992;ROSSEM;Radical Reformers Fighting for an Upright Society;748;0,04153;0,027091;0,058738;SP;1029
belgium;1992;07.03.1992;ROSSEM;Radical Reformers Fighting for an Upright Society;748;0,091667;0,066982;0,121992;VB;993
belgium;1992;07.03.1992;ROSSEM;Radical Reformers Fighting for an Upright Society;748;0,091771;0,067138;0,12219;VU;290
belgium;1992;07.03.1992;ROSSEM;Radical Reformers Fighting for an Upright Society;748;0,118426;0,085431;0,158998;;
belgium;1992;07.03.1992;SP;Socialist Party;1029;0,674853;0,596167;0,746495;AGL-Gr;1594
belgium;1992;07.03.1992;SP;Socialist Party;1029;0,128666;0,096133;0,16744;CVP;723
belgium;1992;07.03.1992;SP;Socialist Party;1029;0,673633;0,595024;0,745618;Ecolo;161
belgium;1992;07.03.1992;SP;Socialist Party;1029;0,514115;0,424695;0,607462;FDF;969
belgium;1992;07.03.1992;SP;Socialist Party;1029;0,693559;0,6128;0,76255;FN;171
belgium;1992;07.03.1992;SP;Socialist Party;1029;0,532258;0,460024;0,603562;PRL;454
belgium;1992;07.03.1992;SP;Socialist Party;1029;0,162609;0,124848;0,201676;PS;1378
belgium;1992;07.03.1992;SP;Socialist Party;1029;0,029213;0,018689;0,04325;"PS; PSC-CDH; CVP";"1378; 1192; 723"
belgium;1992;07.03.1992;SP;Socialist Party;1029;0,283508;0,251906;0,315769;PSC-CDH;1192
belgium;1992;07.03.1992;SP;Socialist Party;1029;0,52418;0,44997;0,596596;PVV|VLD;1110
belgium;1992;07.03.1992;SP;Socialist Party;1029;0,657853;0,575496;0,731108;ROSSEM;748
belgium;1992;07.03.1992;SP;Socialist Party;1029;0,68685;0,605831;0,756583;VB;993
belgium;1992;07.03.1992;SP;Socialist Party;1029;0,657536;0,579202;0,727995;VU;290
belgium;1992;07.03.1992;SP;Socialist Party;1029;0,73475;0,655629;0,800236;;
belgium;1992;07.03.1992;VB;Flemish Block;993;0,05603;0,039451;0,075575;AGL-Gr;1594
