country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
spain;2019;28.04.2019;CC;Canary Coalition;234;0,021926;0,013396;0,032969;C-PC;2375
spain;2019;28.04.2019;CC;Canary Coalition;234;0,051996;0,034073;0,073396;ECP;2606
spain;2019;28.04.2019;CC;Canary Coalition;234;0,051772;0,033949;0,07297;EHB;2603
spain;2019;28.04.2019;CC;Canary Coalition;234;0,052263;0,034255;0,074053;EM|GCE;2604
spain;2019;28.04.2019;CC;Canary Coalition;234;0,048615;0,031861;0,068589;ERC;757
spain;2019;28.04.2019;CC;Canary Coalition;234;0,045252;0,02983;0,064716;JxCat;2605
spain;2019;28.04.2019;CC;Canary Coalition;234;0,052926;0,03466;0,075577;NA;2723
spain;2019;28.04.2019;CC;Canary Coalition;234;0,05076;0,033324;0,071795;P;2376
spain;2019;28.04.2019;CC;Canary Coalition;234;0,049471;0,032729;0,070336;PNV;1361
spain;2019;28.04.2019;CC;Canary Coalition;234;0,008263;0,004609;0,013838;PSOE;902
spain;2019;28.04.2019;CC;Canary Coalition;234;0,059552;0,038676;0,084956;Vox;2380
spain;2019;28.04.2019;CC;Canary Coalition;234;0,072001;0,046317;0,105088;;
spain;2019;28.04.2019;C-PC;Citizens -- Party of the Citizenry;2375;0,229918;0,165811;0,293221;AP-P;645
spain;2019;28.04.2019;C-PC;Citizens -- Party of the Citizenry;2375;0,268593;0,196501;0,339106;CC;234
spain;2019;28.04.2019;C-PC;Citizens -- Party of the Citizenry;2375;0,25452;0,185746;0,318934;ECP;2606
spain;2019;28.04.2019;C-PC;Citizens -- Party of the Citizenry;2375;0,254546;0,185762;0,318965;EHB;2603
spain;2019;28.04.2019;C-PC;Citizens -- Party of the Citizenry;2375;0,254704;0,185843;0,319152;EM|GCE;2604
spain;2019;28.04.2019;C-PC;Citizens -- Party of the Citizenry;2375;0,27558;0,201489;0,347081;ERC;757
spain;2019;28.04.2019;C-PC;Citizens -- Party of the Citizenry;2375;0,221413;0,161601;0,278084;JxCat;2605
spain;2019;28.04.2019;C-PC;Citizens -- Party of the Citizenry;2375;0,250425;0,182198;0,315368;NA;2723
spain;2019;28.04.2019;C-PC;Citizens -- Party of the Citizenry;2375;0,280555;0,204729;0,352632;P;2376
spain;2019;28.04.2019;C-PC;Citizens -- Party of the Citizenry;2375;0,277062;0,202464;0,349526;PNV;1361
spain;2019;28.04.2019;C-PC;Citizens -- Party of the Citizenry;2375;0,025573;0,015495;0,039574;PSOE;902
spain;2019;28.04.2019;C-PC;Citizens -- Party of the Citizenry;2375;0,296501;0,215909;0,372075;Vox;2380
spain;2019;28.04.2019;C-PC;Citizens -- Party of the Citizenry;2375;0,318668;0,23113;0,403632;;
spain;2019;28.04.2019;ECP;In Common We Can;2606;0,062128;0,044367;0,082318;AP-P;645
spain;2019;28.04.2019;ECP;In Common We Can;2606;0,078143;0,056434;0,101994;CC;234
spain;2019;28.04.2019;ECP;In Common We Can;2606;0,034;0,023305;0,045907;C-PC;2375
spain;2019;28.04.2019;ECP;In Common We Can;2606;0,061626;0,04406;0,080603;EHB;2603
spain;2019;28.04.2019;ECP;In Common We Can;2606;0,061918;0,044193;0,081055;EM|GCE;2604
spain;2019;28.04.2019;ECP;In Common We Can;2606;0,075903;0,054819;0,099691;ERC;757
spain;2019;28.04.2019;ECP;In Common We Can;2606;0,064237;0,046284;0,083164;JxCat;2605
spain;2019;28.04.2019;ECP;In Common We Can;2606;0,075568;0,054916;0,098143;NA;2723
spain;2019;28.04.2019;ECP;In Common We Can;2606;0,074718;0,054028;0,098255;P;2376
spain;2019;28.04.2019;ECP;In Common We Can;2606;0,080986;0,058631;0,105416;PNV;1361
spain;2019;28.04.2019;ECP;In Common We Can;2606;0,012087;0,007259;0,018812;PSOE;902
spain;2019;28.04.2019;ECP;In Common We Can;2606;0,088582;0,063625;0,11619;Vox;2380
spain;2019;28.04.2019;ECP;In Common We Can;2606;0,098148;0,068922;0,131385;;
spain;2019;28.04.2019;EHB;Basque Country Unite;2603;0,061675;0,043938;0,081605;AP-P;645
spain;2019;28.04.2019;EHB;Basque Country Unite;2603;0,07744;0,05593;0,101322;CC;234
spain;2019;28.04.2019;EHB;Basque Country Unite;2603;0,033547;0,022927;0,045547;C-PC;2375
spain;2019;28.04.2019;EHB;Basque Country Unite;2603;0,061146;0,043727;0,080068;ECP;2606
spain;2019;28.04.2019;EHB;Basque Country Unite;2603;0,061062;0,043555;0,080008;EM|GCE;2604
spain;2019;28.04.2019;EHB;Basque Country Unite;2603;0,07574;0,054697;0,09952;ERC;757
spain;2019;28.04.2019;EHB;Basque Country Unite;2603;0,06392;0,046042;0,082904;JxCat;2605
spain;2019;28.04.2019;EHB;Basque Country Unite;2603;0,075063;0,054491;0,097864;NA;2723
spain;2019;28.04.2019;EHB;Basque Country Unite;2603;0,074643;0,053975;0,098178;P;2376
spain;2019;28.04.2019;EHB;Basque Country Unite;2603;0,080677;0,058334;0,105141;PNV;1361
spain;2019;28.04.2019;EHB;Basque Country Unite;2603;0,012061;0,007234;0,01874;PSOE;902
spain;2019;28.04.2019;EHB;Basque Country Unite;2603;0,088177;0,063274;0,115904;Vox;2380
spain;2019;28.04.2019;EHB;Basque Country Unite;2603;0,097669;0,068581;0,130858;;
spain;2019;28.04.2019;EM|GCE;En Masse | Common Group of the Left;2604;0,061125;0,043521;0,080906;AP-P;645
spain;2019;28.04.2019;EM|GCE;En Masse | Common Group of the Left;2604;0,077223;0,055786;0,101003;CC;234
spain;2019;28.04.2019;EM|GCE;En Masse | Common Group of the Left;2604;0,032997;0,022592;0,044763;C-PC;2375
spain;2019;28.04.2019;EM|GCE;En Masse | Common Group of the Left;2604;0,060731;0,043447;0,079572;ECP;2606
spain;2019;28.04.2019;EM|GCE;En Masse | Common Group of the Left;2604;0,060354;0,043176;0,079109;EHB;2603
spain;2019;28.04.2019;EM|GCE;En Masse | Common Group of the Left;2604;0,075421;0,054504;0,099061;ERC;757
spain;2019;28.04.2019;EM|GCE;En Masse | Common Group of the Left;2604;0,063504;0,045754;0,082415;JxCat;2605
spain;2019;28.04.2019;EM|GCE;En Masse | Common Group of the Left;2604;0,074597;0,054235;0,097377;NA;2723
spain;2019;28.04.2019;EM|GCE;En Masse | Common Group of the Left;2604;0,074567;0,053934;0,098044;P;2376
spain;2019;28.04.2019;EM|GCE;En Masse | Common Group of the Left;2604;0,080098;0,057953;0,104714;PNV;1361
spain;2019;28.04.2019;EM|GCE;En Masse | Common Group of the Left;2604;0,011903;0,00712;0,018506;PSOE;902
spain;2019;28.04.2019;EM|GCE;En Masse | Common Group of the Left;2604;0,087546;0,062889;0,115091;Vox;2380
spain;2019;28.04.2019;EM|GCE;En Masse | Common Group of the Left;2604;0,096961;0,068215;0,129683;;
spain;2019;28.04.2019;ERC;Republican Left of Catalonia;757;0,040509;0,025912;0,059398;AP-P;645
spain;2019;28.04.2019;ERC;Republican Left of Catalonia;757;0,043547;0,02831;0,063332;CC;234
spain;2019;28.04.2019;ERC;Republican Left of Catalonia;757;0,023846;0,014363;0,035943;C-PC;2375
spain;2019;28.04.2019;ERC;Republican Left of Catalonia;757;0,044688;0,029117;0,064856;ECP;2606
spain;2019;28.04.2019;ERC;Republican Left of Catalonia;757;0,045004;0,02929;0,065264;EHB;2603
spain;2019;28.04.2019;ERC;Republican Left of Catalonia;757;0,045393;0,029554;0,065907;EM|GCE;2604
spain;2019;28.04.2019;ERC;Republican Left of Catalonia;757;0,043023;0,028069;0,062588;JxCat;2605
spain;2019;28.04.2019;ERC;Republican Left of Catalonia;757;0,049911;0,032586;0,072159;NA;2723
spain;2019;28.04.2019;ERC;Republican Left of Catalonia;757;0,041743;0,027328;0,060367;P;2376
spain;2019;28.04.2019;ERC;Republican Left of Catalonia;757;0,046836;0,030629;0,067808;PNV;1361
spain;2019;28.04.2019;ERC;Republican Left of Catalonia;757;0,007241;0,003947;0,012239;PSOE;902
spain;2019;28.04.2019;ERC;Republican Left of Catalonia;757;0,055754;0,035996;0,080911;Vox;2380
spain;2019;28.04.2019;ERC;Republican Left of Catalonia;757;0,066934;0,042389;0,099485;;
spain;2019;28.04.2019;JxCat;Together for Catalonia;2605;0,083184;0,05942;0,108697;AP-P;645
spain;2019;28.04.2019;JxCat;Together for Catalonia;2605;0,11002;0,08087;0,14083;CC;234
spain;2019;28.04.2019;JxCat;Together for Catalonia;2605;0,039514;0,027947;0,052753;C-PC;2375
spain;2019;28.04.2019;JxCat;Together for Catalonia;2605;0,102858;0,075307;0,130575;ECP;2606
spain;2019;28.04.2019;JxCat;Together for Catalonia;2605;0,10302;0,075444;0,130806;EHB;2603
spain;2019;28.04.2019;JxCat;Together for Catalonia;2605;0,103312;0,075705;0,131204;EM|GCE;2604
spain;2019;28.04.2019;JxCat;Together for Catalonia;2605;0,112858;0,082588;0,144343;ERC;757
spain;2019;28.04.2019;JxCat;Together for Catalonia;2605;0,103372;0,075019;0,131938;NA;2723
spain;2019;28.04.2019;JxCat;Together for Catalonia;2605;0,114712;0,083838;0,146624;P;2376
spain;2019;28.04.2019;JxCat;Together for Catalonia;2605;0,1139;0,083211;0,145862;PNV;1361
spain;2019;28.04.2019;JxCat;Together for Catalonia;2605;0,016023;0,009756;0,02458;PSOE;902
spain;2019;28.04.2019;JxCat;Together for Catalonia;2605;0,12413;0,089947;0,15964;Vox;2380
spain;2019;28.04.2019;JxCat;Together for Catalonia;2605;0,136769;0,098965;0,178072;;
spain;2019;28.04.2019;NA;Sum Varre;2723;0,050917;0,037117;0,066094;AP-P;645
spain;2019;28.04.2019;NA;Sum Varre;2723;0,092659;0,068799;0,118746;CC;234
spain;2019;28.04.2019;NA;Sum Varre;2723;0,043491;0,031715;0,057417;C-PC;2375
spain;2019;28.04.2019;NA;Sum Varre;2723;0,089155;0,066898;0,113043;ECP;2606
spain;2019;28.04.2019;NA;Sum Varre;2723;0,089128;0,066889;0,112991;EHB;2603
spain;2019;28.04.2019;NA;Sum Varre;2723;0,08937;0,067035;0,113322;EM|GCE;2604
spain;2019;28.04.2019;NA;Sum Varre;2723;0,094712;0,070885;0,120864;ERC;757
spain;2019;28.04.2019;NA;Sum Varre;2723;0,078337;0,058679;0,099637;JxCat;2605
spain;2019;28.04.2019;NA;Sum Varre;2723;0,096192;0,072254;0,122481;P;2376
spain;2019;28.04.2019;NA;Sum Varre;2723;0,092332;0,068562;0,118277;PNV;1361
spain;2019;28.04.2019;NA;Sum Varre;2723;0,018795;0,01196;0,028254;PSOE;902
spain;2019;28.04.2019;NA;Sum Varre;2723;0,098975;0,073528;0,127034;Vox;2380
spain;2019;28.04.2019;NA;Sum Varre;2723;0,111735;0,081118;0,146906;;
spain;2019;28.04.2019;P;We Can;2376;0,03769;0,023509;0,055977;AP-P;645
spain;2019;28.04.2019;P;We Can;2376;0,040068;0,025877;0,058541;CC;234
spain;2019;28.04.2019;P;We Can;2376;0,023197;0,013821;0,034998;C-PC;2375
spain;2019;28.04.2019;P;We Can;2376;0,037879;0,024564;0,055647;ECP;2606
spain;2019;28.04.2019;P;We Can;2376;0,038284;0,024777;0,056213;EHB;2603
spain;2019;28.04.2019;P;We Can;2376;0,038915;0,025092;0,057284;EM|GCE;2604
spain;2019;28.04.2019;P;We Can;2376;0,036118;0,023347;0,052743;ERC;757
spain;2019;28.04.2019;P;We Can;2376;0,039253;0,025348;0,057517;JxCat;2605
spain;2019;28.04.2019;P;We Can;2376;0,045767;0,029513;0,06674;NA;2723
spain;2019;28.04.2019;P;We Can;2376;0,042942;0,027742;0,062695;PNV;1361
spain;2019;28.04.2019;P;We Can;2376;0,007452;0,004072;0,012361;PSOE;902
spain;2019;28.04.2019;P;We Can;2376;0,051014;0,032479;0,075178;Vox;2380
spain;2019;28.04.2019;P;We Can;2376;0,06131;0,038464;0,091675;;
spain;2019;28.04.2019;PNV;Basque Nationalist Party;1361;0,03106;0,019648;0,045227;AP-P;645
spain;2019;28.04.2019;PNV;Basque Nationalist Party;1361;0,039237;0,025582;0,057199;CC;234
spain;2019;28.04.2019;PNV;Basque Nationalist Party;1361;0,020161;0,012409;0,030577;C-PC;2375
spain;2019;28.04.2019;PNV;Basque Nationalist Party;1361;0,044605;0,029114;0,064786;ECP;2606
spain;2019;28.04.2019;PNV;Basque Nationalist Party;1361;0,044775;0,029201;0,065039;EHB;2603
spain;2019;28.04.2019;PNV;Basque Nationalist Party;1361;0,044904;0,029271;0,065272;EM|GCE;2604
spain;2019;28.04.2019;PNV;Basque Nationalist Party;1361;0,04167;0,027167;0,060736;ERC;757
spain;2019;28.04.2019;PNV;Basque Nationalist Party;1361;0,038899;0,025336;0,056646;JxCat;2605
spain;2019;28.04.2019;PNV;Basque Nationalist Party;1361;0,042365;0,02762;0,061751;NA;2723
spain;2019;28.04.2019;PNV;Basque Nationalist Party;1361;0,0434;0,02842;0,062827;P;2376
spain;2019;28.04.2019;PNV;Basque Nationalist Party;1361;0,00749;0,004144;0,012617;PSOE;902
spain;2019;28.04.2019;PNV;Basque Nationalist Party;1361;0,049043;0,031798;0,071161;Vox;2380
spain;2019;28.04.2019;PNV;Basque Nationalist Party;1361;0,061767;0,039182;0,091663;;
spain;2019;28.04.2019;PSOE;Spanish Socialist Workers Party;902;0,802935;0,742775;0,854852;AP-P;645
spain;2019;28.04.2019;PSOE;Spanish Socialist Workers Party;902;0,884391;0,841972;0,921343;CC;234
spain;2019;28.04.2019;PSOE;Spanish Socialist Workers Party;902;0,655034;0,569536;0,744886;C-PC;2375
spain;2019;28.04.2019;PSOE;Spanish Socialist Workers Party;902;0,862068;0,817313;0,901254;ECP;2606
spain;2019;28.04.2019;PSOE;Spanish Socialist Workers Party;902;0,862522;0,817912;0,901657;EHB;2603
spain;2019;28.04.2019;PSOE;Spanish Socialist Workers Party;902;0,863071;0,818673;0,902022;EM|GCE;2604
spain;2019;28.04.2019;PSOE;Spanish Socialist Workers Party;902;0,888437;0,847277;0,92414;ERC;757
spain;2019;28.04.2019;PSOE;Spanish Socialist Workers Party;902;0,827383;0,777986;0,875013;JxCat;2605
spain;2019;28.04.2019;PSOE;Spanish Socialist Workers Party;902;0,85519;0,811424;0,89409;NA;2723
spain;2019;28.04.2019;PSOE;Spanish Socialist Workers Party;902;0,894272;0,854054;0,929058;P;2376
spain;2019;28.04.2019;PSOE;Spanish Socialist Workers Party;902;0,893852;0,854359;0,927481;PNV;1361
spain;2019;28.04.2019;PSOE;Spanish Socialist Workers Party;902;0,918279;0,887166;0,945154;Vox;2380
spain;2019;28.04.2019;PSOE;Spanish Socialist Workers Party;902;0,94813;0,922576;0,966284;;
spain;2019;28.04.2019;Vox;Voice;2380;0,014578;0,008869;0,022215;AP-P;645
spain;2019;28.04.2019;Vox;Voice;2380;0,022004;0,013817;0,032979;CC;234
spain;2019;28.04.2019;Vox;Voice;2380;0,012286;0,007239;0,018999;C-PC;2375
spain;2019;28.04.2019;Vox;Voice;2380;0,024886;0,015775;0,036954;ECP;2606
spain;2019;28.04.2019;Vox;Voice;2380;0,024961;0,015816;0,037037;EHB;2603
spain;2019;28.04.2019;Vox;Voice;2380;0,025038;0,015882;0,037169;EM|GCE;2604
spain;2019;28.04.2019;Vox;Voice;2380;0,023274;0,014702;0,034588;ERC;757
spain;2019;28.04.2019;Vox;Voice;2380;0,021814;0,013715;0,032615;JxCat;2605
spain;2019;28.04.2019;Vox;Voice;2380;0,021694;0,013621;0,032493;NA;2723
spain;2019;28.04.2019;Vox;Voice;2380;0,024157;0,015274;0,036058;P;2376
spain;2019;28.04.2019;Vox;Voice;2380;0,021729;0,013668;0,032485;PNV;1361
spain;2019;28.04.2019;Vox;Voice;2380;0,004602;0,002529;0,007678;PSOE;902
spain;2019;28.04.2019;Vox;Voice;2380;0,034453;0,020961;0,052367;;
