country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
finland;1990;28.08.1990;RKP-SFP;Swedish People's Party;585;0,059789;0,041891;0,079298;KESK;94
finland;1990;28.08.1990;RKP-SFP;Swedish People's Party;585;0,280621;0,235389;0,328391;KOK;1118
finland;1990;28.08.1990;RKP-SFP;Swedish People's Party;585;0,397198;0,35525;0,439847;SP-P;200
finland;1990;28.08.1990;RKP-SFP;Swedish People's Party;585;0,132985;0,104498;0,166161;SSDP;395
finland;1990;28.08.1990;RKP-SFP;Swedish People's Party;585;0,060286;0,044146;0,079183;"SSDP; KOK";"395; 1118"
finland;1990;28.08.1990;RKP-SFP;Swedish People's Party;585;0,403276;0,362743;0,445608;VIHR;1062
finland;1990;28.08.1990;RKP-SFP;Swedish People's Party;585;0,427459;0,385675;0,470711;;
finland;1990;28.08.1990;SP-P;Finnish Party | True Finns;200;0,056164;0,040203;0,076507;AS;66
finland;1990;28.08.1990;SP-P;Finnish Party | True Finns;200;0,068086;0,048703;0,093465;Deva;229
finland;1990;28.08.1990;SP-P;Finnish Party | True Finns;200;0,068001;0,048564;0,093141;DL|VAS;1292
finland;1990;28.08.1990;SP-P;Finnish Party | True Finns;200;0,055716;0,039894;0,075865;KD;1463
finland;1990;28.08.1990;SP-P;Finnish Party | True Finns;200;0,019862;0,012024;0,030862;KESK;94
finland;1990;28.08.1990;SP-P;Finnish Party | True Finns;200;0,029182;0,020604;0,039724;KOK;1118
finland;1990;28.08.1990;SP-P;Finnish Party | True Finns;200;0,049453;0,035459;0,06683;RKP-SFP;585
finland;1990;28.08.1990;SP-P;Finnish Party | True Finns;200;0,027645;0,018325;0,039573;SSDP;395
finland;1990;28.08.1990;SP-P;Finnish Party | True Finns;200;0,063863;0,045743;0,087831;VIHR;1062
finland;1990;28.08.1990;SP-P;Finnish Party | True Finns;200;0,079715;0,057311;0,107912;;
finland;1990;28.08.1990;SSDP;Social Democratic Party of Finland;395;0,540585;0,493597;0,584061;AS;66
finland;1990;28.08.1990;SSDP;Social Democratic Party of Finland;395;0,692627;0,635002;0,742739;Deva;229
finland;1990;28.08.1990;SSDP;Social Democratic Party of Finland;395;0,619418;0,566219;0,664442;DL|VAS;1292
finland;1990;28.08.1990;SSDP;Social Democratic Party of Finland;395;0,533544;0,487689;0,57451;KD;1463
finland;1990;28.08.1990;SSDP;Social Democratic Party of Finland;395;0,175499;0,130562;0,224787;KESK;94
finland;1990;28.08.1990;SSDP;Social Democratic Party of Finland;395;0,527611;0,464787;0,592102;KOK;1118
finland;1990;28.08.1990;SSDP;Social Democratic Party of Finland;395;0,437813;0,398156;0,476871;RKP-SFP;585
finland;1990;28.08.1990;SSDP;Social Democratic Party of Finland;395;0,307276;0,270299;0,345717;"RKP-SFP; KOK";"585; 1118"
finland;1990;28.08.1990;SSDP;Social Democratic Party of Finland;395;0,680216;0,620938;0,730616;SP-P;200
finland;1990;28.08.1990;SSDP;Social Democratic Party of Finland;395;0,678283;0,619174;0,728041;VIHR;1062
finland;1990;28.08.1990;SSDP;Social Democratic Party of Finland;395;0,732287;0,668708;0,785217;;
finland;1990;28.08.1990;VIHR;Green League;1062;0,043695;0,031995;0,05874;AS;66
finland;1990;28.08.1990;VIHR;Green League;1062;0,050732;0,036762;0,067885;Deva;229
finland;1990;28.08.1990;VIHR;Green League;1062;0,052901;0,03836;0,071417;DL|VAS;1292
finland;1990;28.08.1990;VIHR;Green League;1062;0,051114;0,036955;0,068885;KD;1463
finland;1990;28.08.1990;VIHR;Green League;1062;0,013328;0,008086;0,019873;KESK;94
finland;1990;28.08.1990;VIHR;Green League;1062;0,045052;0,031449;0,062434;KOK;1118
finland;1990;28.08.1990;VIHR;Green League;1062;0,046986;0,034377;0,063998;RKP-SFP;585
finland;1990;28.08.1990;VIHR;Green League;1062;0,055318;0,039903;0,074837;SP-P;200
finland;1990;28.08.1990;VIHR;Green League;1062;0,017167;0,01156;0,024641;SSDP;395
finland;1990;28.08.1990;VIHR;Green League;1062;0,07117;0,051177;0,096656;;
finland;1991;26.04.1991;AS;Aland Coalition;66;0,259761;0,229275;0,293498;DL|VAS;1292
finland;1991;26.04.1991;AS;Aland Coalition;66;0,204343;0,184582;0,225315;KD;1463
finland;1991;26.04.1991;AS;Aland Coalition;66;0,185194;0,16795;0,202635;KE|SLK;1219
finland;1991;26.04.1991;AS;Aland Coalition;66;0,039902;0,027135;0,054775;KESK;94
finland;1991;26.04.1991;AS;Aland Coalition;66;0,171065;0,144764;0,199395;KOK;1118
finland;1991;26.04.1991;AS;Aland Coalition;66;0,179381;0,160388;0,199557;RKP-SFP;585
finland;1991;26.04.1991;AS;Aland Coalition;66;0,273839;0,242632;0,307556;SP-P;200
finland;1991;26.04.1991;AS;Aland Coalition;66;0,140716;0,113834;0,169648;SSDP;395
finland;1991;26.04.1991;AS;Aland Coalition;66;0,278247;0,245932;0,312804;VIHR;1062
finland;1991;26.04.1991;AS;Aland Coalition;66;0,295218;0,260522;0,330353;;
finland;1991;26.04.1991;DL|VAS;Democratic Union | Left Alliance;1292;0,068081;0,053626;0,083896;AS;66
finland;1991;26.04.1991;DL|VAS;Democratic Union | Left Alliance;1292;0,074774;0,060159;0,091008;KD;1463
finland;1991;26.04.1991;DL|VAS;Democratic Union | Left Alliance;1292;0,067954;0,053744;0,08394;KE|SLK;1219
finland;1991;26.04.1991;DL|VAS;Democratic Union | Left Alliance;1292;0,01645;0,010521;0,024041;KESK;94
finland;1991;26.04.1991;DL|VAS;Democratic Union | Left Alliance;1292;0,057096;0,045921;0,069459;KOK;1118
finland;1991;26.04.1991;DL|VAS;Democratic Union | Left Alliance;1292;0,06739;0,053513;0,083379;RKP-SFP;585
finland;1991;26.04.1991;DL|VAS;Democratic Union | Left Alliance;1292;0,095567;0,074857;0,11904;SP-P;200
finland;1991;26.04.1991;DL|VAS;Democratic Union | Left Alliance;1292;0,040261;0,028554;0,053559;SSDP;395
finland;1991;26.04.1991;DL|VAS;Democratic Union | Left Alliance;1292;0,092059;0,071358;0,116142;VIHR;1062
finland;1991;26.04.1991;DL|VAS;Democratic Union | Left Alliance;1292;0,103538;0,081108;0,129203;;
finland;1991;26.04.1991;KD;Christian Democrats;1463;0,186296;0,168604;0,20509;AS;66
finland;1991;26.04.1991;KD;Christian Democrats;1463;0,248407;0,2198;0,279314;DL|VAS;1292
finland;1991;26.04.1991;KD;Christian Democrats;1463;0,185999;0,166873;0,206827;KE|SLK;1219
finland;1991;26.04.1991;KD;Christian Democrats;1463;0,037147;0,025278;0,051501;KESK;94
finland;1991;26.04.1991;KD;Christian Democrats;1463;0,111701;0,094678;0,128996;KOK;1118
finland;1991;26.04.1991;KD;Christian Democrats;1463;0,182053;0,161365;0,205392;RKP-SFP;585
finland;1991;26.04.1991;KD;Christian Democrats;1463;0,009366;0,006151;0,013281;"RKP-SFP; KOK; KESK";"585; 1118; 94"
finland;1991;26.04.1991;KD;Christian Democrats;1463;0,254896;0,224154;0,285842;SP-P;200
finland;1991;26.04.1991;KD;Christian Democrats;1463;0,154908;0,128548;0,184565;SSDP;395
finland;1991;26.04.1991;KD;Christian Democrats;1463;0,262405;0,231389;0,294058;VIHR;1062
finland;1991;26.04.1991;KD;Christian Democrats;1463;0,277171;0,24371;0,312011;;
finland;1991;26.04.1991;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,186538;0,171135;0,20138;AS;66
finland;1991;26.04.1991;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,260978;0,231376;0,290814;DL|VAS;1292
finland;1991;26.04.1991;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,20539;0,186402;0,225881;KD;1463
finland;1991;26.04.1991;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,04011;0,027266;0,055367;KESK;94
finland;1991;26.04.1991;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,171985;0,146279;0,2004;KOK;1118
finland;1991;26.04.1991;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,180232;0,164697;0,195725;RKP-SFP;585
finland;1991;26.04.1991;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,275116;0,246117;0,306281;SP-P;200
finland;1991;26.04.1991;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,141418;0,114462;0,169279;SSDP;395
finland;1991;26.04.1991;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,279537;0,249998;0,310613;VIHR;1062
finland;1991;26.04.1991;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,296562;0,264808;0,329932;;
finland;1991;26.04.1991;KESK;Centre Party;94;0,626691;0,581088;0,668399;AS;66
finland;1991;26.04.1991;KESK;Centre Party;94;0,794918;0,748623;0,837311;DL|VAS;1292
finland;1991;26.04.1991;KESK;Centre Party;94;0,641982;0,594974;0,685006;KD;1463
finland;1991;26.04.1991;KESK;Centre Party;94;0,319516;0,269315;0,37186;"KD; RKP-SFP; KOK";"1463; 585; 1118"
finland;1991;26.04.1991;KESK;Centre Party;94;0,625554;0,580833;0,666532;KE|SLK;1219
finland;1991;26.04.1991;KESK;Centre Party;94;0,531085;0,462248;0,596098;KOK;1118
finland;1991;26.04.1991;KESK;Centre Party;94;0,586087;0,544223;0,624508;RKP-SFP;585
finland;1991;26.04.1991;KESK;Centre Party;94;0,827268;0,782352;0,866955;SP-P;200
finland;1991;26.04.1991;KESK;Centre Party;94;0,447087;0,381691;0,508798;SSDP;395
finland;1991;26.04.1991;KESK;Centre Party;94;0,840614;0,795386;0,878746;VIHR;1062
finland;1991;26.04.1991;KESK;Centre Party;94;0,882006;0,838631;0,916702;;
finland;1991;26.04.1991;KOK;National Coalition Party;1118;0,29299;0,247156;0,341421;AS;66
finland;1991;26.04.1991;KOK;National Coalition Party;1118;0,370701;0,313825;0,432081;DL|VAS;1292
finland;1991;26.04.1991;KOK;National Coalition Party;1118;0,251673;0,21389;0,29345;KD;1463
finland;1991;26.04.1991;KOK;National Coalition Party;1118;0,018064;0,01199;0,025624;"KD; RKP-SFP; KESK";"1463; 585; 94"
finland;1991;26.04.1991;KOK;National Coalition Party;1118;0,292566;0,245398;0,341856;KE|SLK;1219
finland;1991;26.04.1991;KOK;National Coalition Party;1118;0,066222;0,044075;0,093781;KESK;94
finland;1991;26.04.1991;KOK;National Coalition Party;1118;0,235974;0,194531;0,280123;RKP-SFP;585
finland;1991;26.04.1991;KOK;National Coalition Party;1118;0,370951;0,308842;0,435894;SP-P;200
finland;1991;26.04.1991;KOK;National Coalition Party;1118;0,246003;0,199441;0,296938;SSDP;395
finland;1991;26.04.1991;KOK;National Coalition Party;1118;0,393455;0,329466;0,460232;VIHR;1062
finland;1991;26.04.1991;KOK;National Coalition Party;1118;0,417143;0,349557;0,490106;;
finland;1991;26.04.1991;RKP-SFP;Swedish People's Party;585;0,2389;0,219818;0,258152;AS;66
finland;1991;26.04.1991;RKP-SFP;Swedish People's Party;585;0,318589;0,288361;0,351021;DL|VAS;1292
finland;1991;26.04.1991;RKP-SFP;Swedish People's Party;585;0,259619;0,238999;0,282068;KD;1463
finland;1991;26.04.1991;RKP-SFP;Swedish People's Party;585;0,016645;0,011186;0,023476;"KD; KOK; KESK";"1463; 1118; 94"
finland;1991;26.04.1991;RKP-SFP;Swedish People's Party;585;0,238407;0,221533;0,254953;KE|SLK;1219
finland;1991;26.04.1991;RKP-SFP;Swedish People's Party;585;0,058818;0,040198;0,081605;KESK;94
finland;1991;26.04.1991;RKP-SFP;Swedish People's Party;585;0,173568;0,146177;0,206109;KOK;1118
finland;1991;26.04.1991;RKP-SFP;Swedish People's Party;585;0,332457;0,301115;0,365286;SP-P;200
finland;1991;26.04.1991;RKP-SFP;Swedish People's Party;585;0,18036;0,151841;0,208651;SSDP;395
finland;1991;26.04.1991;RKP-SFP;Swedish People's Party;585;0,336999;0,304115;0,370964;VIHR;1062
finland;1991;26.04.1991;RKP-SFP;Swedish People's Party;585;0,354737;0,321297;0,390285;;
finland;1991;26.04.1991;SP-P;Finnish Party | True Finns;200;0,043446;0,030655;0,060192;AS;66
finland;1991;26.04.1991;SP-P;Finnish Party | True Finns;200;0,056854;0,039974;0,078882;DL|VAS;1292
finland;1991;26.04.1991;SP-P;Finnish Party | True Finns;200;0,04255;0,030056;0,058988;KD;1463
finland;1991;26.04.1991;SP-P;Finnish Party | True Finns;200;0,043379;0,030562;0,060127;KE|SLK;1219
finland;1991;26.04.1991;SP-P;Finnish Party | True Finns;200;0,010087;0,005994;0,015565;KESK;94
finland;1991;26.04.1991;SP-P;Finnish Party | True Finns;200;0,018633;0,012833;0,026643;KOK;1118
finland;1991;26.04.1991;SP-P;Finnish Party | True Finns;200;0,042545;0,029965;0,059173;RKP-SFP;585
finland;1991;26.04.1991;SP-P;Finnish Party | True Finns;200;0,035746;0,024468;0,051856;SSDP;395
finland;1991;26.04.1991;SP-P;Finnish Party | True Finns;200;0,052425;0,03675;0,073033;VIHR;1062
finland;1991;26.04.1991;SP-P;Finnish Party | True Finns;200;0,064825;0,04603;0,089689;;
finland;1991;26.04.1991;SSDP;Social Democratic Party of Finland;395;0,348172;0,298717;0,401879;AS;66
finland;1991;26.04.1991;SSDP;Social Democratic Party of Finland;395;0,439397;0,381506;0,505227;DL|VAS;1292
finland;1991;26.04.1991;SSDP;Social Democratic Party of Finland;395;0,380411;0,326686;0,43909;KD;1463
finland;1991;26.04.1991;SSDP;Social Democratic Party of Finland;395;0,34753;0,298859;0,399815;KE|SLK;1219
finland;1991;26.04.1991;SSDP;Social Democratic Party of Finland;395;0,067755;0,04606;0,095544;KESK;94
finland;1991;26.04.1991;SSDP;Social Democratic Party of Finland;395;0,331534;0,269808;0,395651;KOK;1118
finland;1991;26.04.1991;SSDP;Social Democratic Party of Finland;395;0,328297;0,282597;0,377613;RKP-SFP;585
finland;1991;26.04.1991;SSDP;Social Democratic Party of Finland;395;0,473595;0,411083;0,540318;SP-P;200
finland;1991;26.04.1991;SSDP;Social Democratic Party of Finland;395;0,472813;0,410609;0,539246;VIHR;1062
finland;1991;26.04.1991;SSDP;Social Democratic Party of Finland;395;0,502674;0,438658;0,572332;;
finland;1991;26.04.1991;VIHR;Green League;1062;0,031964;0,023025;0,044377;AS;66
finland;1991;26.04.1991;VIHR;Green League;1062;0,037455;0,026917;0,051987;DL|VAS;1292
finland;1991;26.04.1991;VIHR;Green League;1062;0,034168;0,024508;0,047029;KD;1463
finland;1991;26.04.1991;VIHR;Green League;1062;0,031909;0,022923;0,044531;KE|SLK;1219
finland;1991;26.04.1991;VIHR;Green League;1062;0,007543;0,004499;0,011643;KESK;94
finland;1991;26.04.1991;VIHR;Green League;1062;0,025247;0,017446;0,036476;KOK;1118
finland;1991;26.04.1991;VIHR;Green League;1062;0,031197;0,022261;0,043333;RKP-SFP;585
finland;1991;26.04.1991;VIHR;Green League;1062;0,036534;0,026113;0,050228;SP-P;200
finland;1991;26.04.1991;VIHR;Green League;1062;0,019073;0,012983;0,027665;SSDP;395
finland;1991;26.04.1991;VIHR;Green League;1062;0,048934;0,035005;0,068043;;
finland;1994;26.06.1994;AS;Aland Coalition;66;0,234747;0,207767;0,265226;DL|VAS;1292
finland;1994;26.06.1994;AS;Aland Coalition;66;0,184692;0,16675;0,203446;KD;1463
finland;1994;26.06.1994;AS;Aland Coalition;66;0,167365;0,152635;0,182881;KE|SLK;1219
finland;1994;26.06.1994;AS;Aland Coalition;66;0,036091;0,024402;0,050264;KESK;94
finland;1994;26.06.1994;AS;Aland Coalition;66;0,154674;0,128807;0,181342;KOK;1118
finland;1994;26.06.1994;AS;Aland Coalition;66;0,162122;0,145913;0,180625;RKP-SFP;585
finland;1994;26.06.1994;AS;Aland Coalition;66;0,24748;0,221004;0,277707;SP-P;200
finland;1994;26.06.1994;AS;Aland Coalition;66;0,127167;0,102942;0,153077;SSDP;395
finland;1994;26.06.1994;AS;Aland Coalition;66;0,251456;0,22467;0,281827;VIHR;1062
finland;1994;26.06.1994;AS;Aland Coalition;66;0,266797;0,237609;0,299738;;
finland;1994;26.06.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,061554;0,048587;0,075963;AS;66
finland;1994;26.06.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,067602;0,054105;0,081972;KD;1463
finland;1994;26.06.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,061436;0,048448;0,075923;KE|SLK;1219
finland;1994;26.06.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,014881;0,009352;0,021698;KESK;94
finland;1994;26.06.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,051644;0,040428;0,063826;KOK;1118
finland;1994;26.06.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,060924;0,048031;0,075329;RKP-SFP;585
finland;1994;26.06.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,086399;0,067508;0,107631;SP-P;200
finland;1994;26.06.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,036398;0,025712;0,048561;SSDP;395
finland;1994;26.06.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,083225;0,064359;0,104132;VIHR;1062
finland;1994;26.06.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,093604;0,073386;0,116488;;
finland;1994;26.06.1994;KD;Christian Democrats;1463;0,277089;0,236251;0,323296;AS;66
finland;1994;26.06.1994;KD;Christian Democrats;1463;0,333191;0,287088;0,388124;DL|VAS;1292
finland;1994;26.06.1994;KD;Christian Democrats;1463;0,276811;0,234896;0,324238;KE|SLK;1219
finland;1994;26.06.1994;KD;Christian Democrats;1463;0,0336;0,022727;0,046783;KESK;94
finland;1994;26.06.1994;KD;Christian Democrats;1463;0,101035;0,084961;0,118427;KOK;1118
finland;1994;26.06.1994;KD;Christian Democrats;1463;0,164513;0,14761;0,182582;RKP-SFP;585
finland;1994;26.06.1994;KD;Christian Democrats;1463;0,339064;0,292609;0,392898;SP-P;200
finland;1994;26.06.1994;KD;Christian Democrats;1463;0,248674;0,202175;0,304034;SSDP;395
finland;1994;26.06.1994;KD;Christian Democrats;1463;0,345844;0,298043;0,399914;VIHR;1062
finland;1994;26.06.1994;KD;Christian Democrats;1463;0,359193;0,310136;0,413386;;
finland;1994;26.06.1994;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,168612;0,155108;0,183029;AS;66
finland;1994;26.06.1994;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,235875;0,210817;0,264203;DL|VAS;1292
finland;1994;26.06.1994;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,185661;0,167849;0,205557;KD;1463
finland;1994;26.06.1994;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,036283;0,024568;0,051118;KESK;94
finland;1994;26.06.1994;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,155527;0,129589;0,183268;KOK;1118
finland;1994;26.06.1994;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,162913;0,148876;0,177214;RKP-SFP;585
finland;1994;26.06.1994;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,248664;0,222805;0,277565;SP-P;200
finland;1994;26.06.1994;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,127822;0,103398;0,153745;SSDP;395
finland;1994;26.06.1994;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,252652;0,22605;0,281821;VIHR;1062
finland;1994;26.06.1994;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,268043;0,239876;0,298706;;
finland;1994;26.06.1994;KESK;Centre Party;94;0,675464;0,636751;0,711566;AS;66
finland;1994;26.06.1994;KESK;Centre Party;94;0,827447;0,790029;0,863154;DL|VAS;1292
finland;1994;26.06.1994;KESK;Centre Party;94;0,580578;0,527289;0,633271;KD;1463
finland;1994;26.06.1994;KESK;Centre Party;94;0,67441;0,636073;0,710816;KE|SLK;1219
finland;1994;26.06.1994;KESK;Centre Party;94;0,480479;0,407644;0,551986;KOK;1118
finland;1994;26.06.1994;KESK;Centre Party;94;0,530024;0,483261;0,57491;RKP-SFP;585
finland;1994;26.06.1994;KESK;Centre Party;94;0,344058;0,287159;0,400635;"RKP-SFP; KOK";"585; 1118"
finland;1994;26.06.1994;KESK;Centre Party;94;0,856713;0,819198;0,890056;SP-P;200
finland;1994;26.06.1994;KESK;Centre Party;94;0,513006;0,444244;0,572081;SSDP;395
finland;1994;26.06.1994;KESK;Centre Party;94;0,868755;0,831955;0,901024;VIHR;1062
finland;1994;26.06.1994;KESK;Centre Party;94;0,90617;0,870496;0,934917;;
finland;1994;26.06.1994;KOK;National Coalition Party;1118;0,360547;0,302888;0,4237;AS;66
finland;1994;26.06.1994;KOK;National Coalition Party;1118;0,43071;0,36543;0,500558;DL|VAS;1292
finland;1994;26.06.1994;KOK;National Coalition Party;1118;0,214511;0,184013;0,248781;KD;1463
finland;1994;26.06.1994;KOK;National Coalition Party;1118;0,360153;0,301197;0,423791;KE|SLK;1219
finland;1994;26.06.1994;KOK;National Coalition Party;1118;0,046979;0,032067;0,0661;KESK;94
finland;1994;26.06.1994;KOK;National Coalition Party;1118;0,213204;0,178248;0,251095;RKP-SFP;585
finland;1994;26.06.1994;KOK;National Coalition Party;1118;0,027238;0,018122;0,038739;"RKP-SFP; KESK";"585; 94"
finland;1994;26.06.1994;KOK;National Coalition Party;1118;0,430947;0,358262;0,504735;SP-P;200
finland;1994;26.06.1994;KOK;National Coalition Party;1118;0,330898;0,267971;0,401694;SSDP;395
finland;1994;26.06.1994;KOK;National Coalition Party;1118;0,451267;0,379873;0,525981;VIHR;1062
finland;1994;26.06.1994;KOK;National Coalition Party;1118;0,47267;0,399074;0,55123;;
finland;1994;26.06.1994;RKP-SFP;Swedish People's Party;585;0,311772;0,277579;0,350546;AS;66
finland;1994;26.06.1994;RKP-SFP;Swedish People's Party;585;0,383766;0,340207;0,430664;DL|VAS;1292
finland;1994;26.06.1994;RKP-SFP;Swedish People's Party;585;0,221767;0,203295;0,241306;KD;1463
finland;1994;26.06.1994;RKP-SFP;Swedish People's Party;585;0,311317;0,276894;0,349317;KE|SLK;1219
finland;1994;26.06.1994;RKP-SFP;Swedish People's Party;585;0,040301;0,027499;0,056546;KESK;94
finland;1994;26.06.1994;RKP-SFP;Swedish People's Party;585;0,156982;0,127989;0,189074;KOK;1118
finland;1994;26.06.1994;RKP-SFP;Swedish People's Party;585;0,02056;0,013525;0,029045;"KOK; KESK";"1118; 94"
finland;1994;26.06.1994;RKP-SFP;Swedish People's Party;585;0,396313;0,352035;0,441064;SP-P;200
