country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls;;
estonia;2016;15.03.2016;EK;Estonian Centre Party;1137;0,254499;0,202185;0,316576;SDE|M;1448;25;;
estonia;2016;15.03.2016;EK;Estonian Centre Party;1137;0,831919;0,769743;0,880985;;;25;;
estonia;2016;15.03.2016;ERa;People's Union of Estonia;417;0,030017;0,019586;0,044457;EK;1137;13,5;;
estonia;2016;15.03.2016;ERa;People's Union of Estonia;417;0,02565;0,015724;0,040184;ERe;113;13,5;;
estonia;2016;15.03.2016;ERa;People's Union of Estonia;417;0,055132;0,039898;0,075806;EV;2409;13,5;;
estonia;2016;15.03.2016;ERa;People's Union of Estonia;417;0,059865;0,042739;0,08161;IRL;1597;13,5;;
estonia;2016;15.03.2016;ERa;People's Union of Estonia;417;0,06234;0,045061;0,085487;SDE|M;1448;13,5;;
estonia;2016;15.03.2016;ERa;People's Union of Estonia;417;0,092678;0,06612;0,125044;;;13,5;;
estonia;2016;15.03.2016;ERe;Estonian Reform Party;113;0,144971;0,099371;0,203631;EK;1137;23;;
estonia;2016;15.03.2016;ERe;Estonian Reform Party;113;0,732652;0,652942;0,792699;ERa;417;23;;
estonia;2016;15.03.2016;ERe;Estonian Reform Party;113;0,732767;0,652415;0,793079;EV;2409;23;;
estonia;2016;15.03.2016;ERe;Estonian Reform Party;113;0,611131;0,536091;0,679144;IRL;1597;23;;
estonia;2016;15.03.2016;ERe;Estonian Reform Party;113;0,101737;0,07892;0,127532;"IRL; SDE|M";"1597; 1448";23;;
estonia;2016;15.03.2016;ERe;Estonian Reform Party;113;0,177946;0,145647;0,218265;SDE|M;1448;23;;
estonia;2016;15.03.2016;ERe;Estonian Reform Party;113;0,799681;0,721654;0,85616;;;23;;
estonia;2016;15.03.2016;EV;Free Party;2409;0,029963;0,019618;0,044138;EK;1137;13,5;;
estonia;2016;15.03.2016;EV;Free Party;2409;0,054971;0,039791;0,07457;ERa;417;13,5;;
estonia;2016;15.03.2016;EV;Free Party;2409;0,025603;0,015689;0,040041;ERe;113;13,5;;
estonia;2016;15.03.2016;EV;Free Party;2409;0,059752;0,042958;0,081922;IRL;1597;13,5;;
estonia;2016;15.03.2016;EV;Free Party;2409;0,06223;0,044664;0,085243;SDE|M;1448;13,5;;
estonia;2016;15.03.2016;EV;Free Party;2409;0,092517;0,06597;0,124853;;;13,5;;
estonia;2016;15.03.2016;IRL;Union of Pro Patria and Res Publica;1597;0,105021;0,070854;0,149019;EK;1137;6;;
estonia;2016;15.03.2016;IRL;Union of Pro Patria and Res Publica;1597;0,179483;0,135677;0,228778;ERa;417;6;;
estonia;2016;15.03.2016;IRL;Union of Pro Patria and Res Publica;1597;0,023745;0,01533;0,034667;ERe;113;6;;
estonia;2016;15.03.2016;IRL;Union of Pro Patria and Res Publica;1597;0,013974;0,008711;0,021517;"ERe; SDE|M";"113; 1448";6;;
estonia;2016;15.03.2016;IRL;Union of Pro Patria and Res Publica;1597;0,179531;0,135577;0,229024;EV;2409;6;;
estonia;2016;15.03.2016;IRL;Union of Pro Patria and Res Publica;1597;0,090182;0,071972;0,111623;SDE|M;1448;6;;
estonia;2016;15.03.2016;IRL;Union of Pro Patria and Res Publica;1597;0,212295;0,166163;0,263661;;;6;;
estonia;2016;15.03.2016;SDE|M;Social Democratic Party | Moderates;1448;0,122633;0,081986;0,176514;EK;1137;13,5;;
estonia;2016;15.03.2016;SDE|M;Social Democratic Party | Moderates;1448;0,669716;0,600799;0,734621;ERa;417;13,5;;
estonia;2016;15.03.2016;SDE|M;Social Democratic Party | Moderates;1448;0,078319;0,05367;0,112733;ERe;113;13,5;;
estonia;2016;15.03.2016;SDE|M;Social Democratic Party | Moderates;1448;0,068547;0,047443;0,099312;"ERe; IRL";"113; 1597";13,5;;
estonia;2016;15.03.2016;SDE|M;Social Democratic Party | Moderates;1448;0,669767;0,600817;0,734709;EV;2409;13,5;;
estonia;2016;15.03.2016;SDE|M;Social Democratic Party | Moderates;1448;0,57794;0,502619;0,648837;IRL;1597;13,5;;
estonia;2016;15.03.2016;SDE|M;Social Democratic Party | Moderates;1448;0,700053;0,632804;0,759858;;;13,5;;
estonia;2016;15.04.2016;EER;Estonian Greens;219;;;;;;2;;
estonia;2016;15.04.2016;EK;Estonian Centre Party;1137;0,800185;0,736157;0,851565;ERa;417;23,5;;
estonia;2016;15.04.2016;EK;Estonian Centre Party;1137;0,181747;0,128753;0,255608;ERe;113;23,5;;
estonia;2016;15.04.2016;EK;Estonian Centre Party;1137;0,800253;0,736576;0,851562;EV;2409;23,5;;
estonia;2016;15.04.2016;EK;Estonian Centre Party;1137;0,73477;0,665327;0,791793;IRL;1597;23,5;;
estonia;2016;15.04.2016;EK;Estonian Centre Party;1137;0,224735;0,17029;0,294876;SDE|M;1448;23,5;;
estonia;2016;15.04.2016;EK;Estonian Centre Party;1137;0,839284;0,776225;0,888913;;;23,5;;
estonia;2016;15.04.2016;ERa;People's Union of Estonia;417;0,018818;0,01137;0,028996;EK;1137;13,5;;
estonia;2016;15.04.2016;ERa;People's Union of Estonia;417;0,016841;0,009892;0,027599;ERe;113;13,5;;
estonia;2016;15.04.2016;ERa;People's Union of Estonia;417;0,035256;0,023875;0,050172;EV;2409;13,5;;
estonia;2016;15.04.2016;ERa;People's Union of Estonia;417;0,037184;0,024992;0,053113;IRL;1597;13,5;;
estonia;2016;15.04.2016;ERa;People's Union of Estonia;417;0,025585;0,015857;0,038927;SDE|M;1448;13,5;;
estonia;2016;15.04.2016;ERa;People's Union of Estonia;417;0,057917;0,038704;0,082697;;;13,5;;
estonia;2016;15.04.2016;ERe;Estonian Reform Party;113;0,143289;0,096534;0,203406;EK;1137;22;;
estonia;2016;15.04.2016;ERe;Estonian Reform Party;113;0,75975;0,67857;0,818988;ERa;417;22;;
estonia;2016;15.04.2016;ERe;Estonian Reform Party;113;0,759816;0,678593;0,819423;EV;2409;22;;
estonia;2016;15.04.2016;ERe;Estonian Reform Party;113;0,614689;0,537396;0,685767;IRL;1597;22;;
estonia;2016;15.04.2016;ERe;Estonian Reform Party;113;0,07257;0,051943;0,097076;"IRL; SDE|M";"1597; 1448";22;;
estonia;2016;15.04.2016;ERe;Estonian Reform Party;113;0,139155;0,105447;0,18037;SDE|M;1448;22;;
estonia;2016;15.04.2016;ERe;Estonian Reform Party;113;0,800827;0,72263;0,857852;;;22;;
estonia;2016;15.04.2016;EV;Free Party;2409;0,018786;0,011342;0,02894;EK;1137;13,5;;
estonia;2016;15.04.2016;EV;Free Party;2409;0,035157;0,023625;0,04974;ERa;417;13,5;;
estonia;2016;15.04.2016;EV;Free Party;2409;0,016808;0,009864;0,027364;ERe;113;13,5;;
estonia;2016;15.04.2016;EV;Free Party;2409;0,037117;0,024899;0,052879;IRL;1597;13,5;;
estonia;2016;15.04.2016;EV;Free Party;2409;0,02554;0,015716;0,038998;SDE|M;1448;13,5;;
estonia;2016;15.04.2016;EV;Free Party;2409;0,057818;0,03893;0,08269;;;13,5;;
estonia;2016;15.04.2016;IRL;Union of Pro Patria and Res Publica;1597;0,10103;0,065618;0,147733;EK;1137;7;;
estonia;2016;15.04.2016;IRL;Union of Pro Patria and Res Publica;1597;0,184812;0,139096;0,235998;ERa;417;7;;
estonia;2016;15.04.2016;IRL;Union of Pro Patria and Res Publica;1597;0,019407;0,012293;0,028541;ERe;113;7;;
estonia;2016;15.04.2016;IRL;Union of Pro Patria and Res Publica;1597;0,009003;0,005298;0,014405;"ERe; SDE|M";"113; 1448";7;;
estonia;2016;15.04.2016;IRL;Union of Pro Patria and Res Publica;1597;0,184844;0,139032;0,236172;EV;2409;7;;
estonia;2016;15.04.2016;IRL;Union of Pro Patria and Res Publica;1597;0,075587;0,054599;0,099297;SDE|M;1448;7;;
estonia;2016;15.04.2016;IRL;Union of Pro Patria and Res Publica;1597;0,205545;0,159188;0,259535;;;7;;
estonia;2016;15.04.2016;SDE|M;Social Democratic Party | Moderates;1448;0,130519;0,087478;0,187371;EK;1137;14,5;;
estonia;2016;15.04.2016;SDE|M;Social Democratic Party | Moderates;1448;0,712737;0,635781;0,77572;ERa;417;14,5;;
estonia;2016;15.04.2016;SDE|M;Social Democratic Party | Moderates;1448;0,083397;0,056871;0,120695;ERe;113;14,5;;
estonia;2016;15.04.2016;SDE|M;Social Democratic Party | Moderates;1448;0,072992;0,050095;0,106823;"ERe; IRL";"113; 1597";14,5;;
estonia;2016;15.04.2016;SDE|M;Social Democratic Party | Moderates;1448;0,712791;0,63581;0,775926;EV;2409;14,5;;
estonia;2016;15.04.2016;SDE|M;Social Democratic Party | Moderates;1448;0,615111;0,530886;0,689509;IRL;1597;14,5;;
estonia;2016;15.04.2016;SDE|M;Social Democratic Party | Moderates;1448;0,745069;0,669201;0,805995;;;14,5;;
estonia;2016;15.05.2016;EER;Estonian Greens;219;;;;;;2;;
estonia;2016;15.05.2016;EK;Estonian Centre Party;1137;0,813759;0,753121;0,859399;ERa;417;23;;
estonia;2016;15.05.2016;EK;Estonian Centre Party;1137;0,288334;0,202922;0,387941;ERe;113;23;;
estonia;2016;15.05.2016;EK;Estonian Centre Party;1137;0,856159;0,81133;0,890717;EV;2409;23;;
estonia;2016;15.05.2016;EK;Estonian Centre Party;1137;0,408073;0,331364;0,492492;SDE|M;1448;23;;
estonia;2016;15.05.2016;EK;Estonian Centre Party;1137;0,909132;0,870606;0,939088;;;23;;
estonia;2016;15.05.2016;ERa;People's Union of Estonia;417;0,03072;0,01936;0,046374;EK;1137;14;;
estonia;2016;15.05.2016;ERa;People's Union of Estonia;417;0,023691;0,014438;0,03751;ERe;113;14;;
estonia;2016;15.05.2016;ERa;People's Union of Estonia;417;0,079915;0,054191;0,115438;EV;2409;14;;
estonia;2016;15.05.2016;ERa;People's Union of Estonia;417;0,086553;0,059436;0,125676;SDE|M;1448;14;;
estonia;2016;15.05.2016;ERa;People's Union of Estonia;417;0,126094;0,087427;0,178441;;;14;;
estonia;2016;15.05.2016;ERe;Estonian Reform Party;113;0,074018;0,049388;0,105538;EK;1137;21;;
estonia;2016;15.05.2016;ERe;Estonian Reform Party;113;0,592413;0,492005;0,677531;ERa;417;21;;
estonia;2016;15.05.2016;ERe;Estonian Reform Party;113;0,637188;0,53787;0,720191;EV;2409;21;;
estonia;2016;15.05.2016;ERe;Estonian Reform Party;113;0,209405;0,157688;0,265262;"IRL; SDE|M";"1597; 1448";21;;
estonia;2016;15.05.2016;ERe;Estonian Reform Party;113;0,209405;0,157688;0,265262;SDE|M;1448;21;;
estonia;2016;15.05.2016;ERe;Estonian Reform Party;113;0,694816;0,588639;0,781876;;;21;;
estonia;2016;15.05.2016;EV;Free Party;2409;0,023402;0,015103;0,034586;EK;1137;11;;
estonia;2016;15.05.2016;EV;Free Party;2409;0,030197;0,02115;0,04325;ERa;417;11;;
estonia;2016;15.05.2016;EV;Free Party;2409;0,018748;0,011788;0,029479;ERe;113;11;;
estonia;2016;15.05.2016;EV;Free Party;2409;0,046718;0,034017;0,063849;SDE|M;1448;11;;
estonia;2016;15.05.2016;EV;Free Party;2409;0,076376;0,055376;0,104446;;;11;;
estonia;2016;15.05.2016;IRL;Union of Pro Patria and Res Publica;1597;;;;;;4;;
estonia;2016;15.05.2016;SDE|M;Social Democratic Party | Moderates;1448;0,046437;0,031976;0,064349;EK;1137;12;;
estonia;2016;15.05.2016;SDE|M;Social Democratic Party | Moderates;1448;0,507954;0,421226;0,592339;ERa;417;12;;
estonia;2016;15.05.2016;SDE|M;Social Democratic Party | Moderates;1448;0,062085;0,042674;0,08759;ERe;113;12;;
estonia;2016;15.05.2016;SDE|M;Social Democratic Party | Moderates;1448;0,062085;0,042674;0,08759;"ERe; IRL";"113; 1597";12;;
estonia;2016;15.05.2016;SDE|M;Social Democratic Party | Moderates;1448;0,517838;0,431493;0,600105;EV;2409;12;;
estonia;2016;15.05.2016;SDE|M;Social Democratic Party | Moderates;1448;0,547496;0,462946;0,631162;;;12;;
estonia;2016;15.06.2016;EER;Estonian Greens;219;;;;;;2,5;;
estonia;2016;15.06.2016;EK;Estonian Centre Party;1137;0,76953;0,703433;0,824422;ERa;417;24,5;;
estonia;2016;15.06.2016;EK;Estonian Centre Party;1137;0,17495;0,123431;0,246512;ERe;113;24,5;;
estonia;2016;15.06.2016;EK;Estonian Centre Party;1137;0,790375;0,725535;0,842846;EV;2409;24,5;;
estonia;2016;15.06.2016;EK;Estonian Centre Party;1137;0,720157;0,652443;0,777146;IRL;1597;24,5;;
estonia;2016;15.06.2016;EK;Estonian Centre Party;1137;0,240766;0,187918;0,305866;SDE|M;1448;24,5;;
estonia;2016;15.06.2016;EK;Estonian Centre Party;1137;0,830996;0,767974;0,880927;;;24,5;;
estonia;2016;15.06.2016;ERa;People's Union of Estonia;417;0,032036;0,020464;0,047562;EK;1137;13,5;;
estonia;2016;15.06.2016;ERa;People's Union of Estonia;417;0,023417;0,014199;0,036913;ERe;113;13,5;;
estonia;2016;15.06.2016;ERa;People's Union of Estonia;417;0,060198;0,042763;0,083043;EV;2409;13,5;;
estonia;2016;15.06.2016;ERa;People's Union of Estonia;417;0,060109;0,042733;0,082386;IRL;1597;13,5;;
estonia;2016;15.06.2016;ERa;People's Union of Estonia;417;0,061136;0,044219;0,084661;SDE|M;1448;13,5;;
estonia;2016;15.06.2016;ERa;People's Union of Estonia;417;0,093502;0,066446;0,127085;;;13,5;;
estonia;2016;15.06.2016;ERe;Estonian Reform Party;113;0,147484;0,100555;0,206865;EK;1137;23,5;;
estonia;2016;15.06.2016;ERe;Estonian Reform Party;113;0,733445;0,653031;0,793204;ERa;417;23,5;;
estonia;2016;15.06.2016;ERe;Estonian Reform Party;113;0,756268;0,676789;0,81405;EV;2409;23,5;;
estonia;2016;15.06.2016;ERe;Estonian Reform Party;113;0,616117;0,539733;0,684658;IRL;1597;23,5;;
estonia;2016;15.06.2016;ERe;Estonian Reform Party;113;0,089282;0,068254;0,11369;"IRL; SDE|M";"1597; 1448";23,5;;
estonia;2016;15.06.2016;ERe;Estonian Reform Party;113;0,163645;0,131268;0,203152;SDE|M;1448;23,5;;
estonia;2016;15.06.2016;ERe;Estonian Reform Party;113;0,80353;0,725975;0,859565;;;23,5;;
estonia;2016;15.06.2016;EV;Free Party;2409;0,023615;0,014956;0,034939;EK;1137;11,5;;
estonia;2016;15.06.2016;EV;Free Party;2409;0,030931;0,021232;0,043148;ERa;417;11,5;;
estonia;2016;15.06.2016;EV;Free Party;2409;0,016973;0,010233;0,026786;ERe;113;11,5;;
estonia;2016;15.06.2016;EV;Free Party;2409;0,032434;0,022956;0,045683;IRL;1597;11,5;;
estonia;2016;15.06.2016;EV;Free Party;2409;0,038422;0,026837;0,054126;SDE|M;1448;11,5;;
estonia;2016;15.06.2016;EV;Free Party;2409;0,064235;0,045249;0,088875;;;11,5;;
estonia;2016;15.06.2016;IRL;Union of Pro Patria and Res Publica;1597;0,10302;0,068786;0,147255;EK;1137;6,5;;
estonia;2016;15.06.2016;IRL;Union of Pro Patria and Res Publica;1597;0,180466;0,136046;0,229293;ERa;417;6,5;;
estonia;2016;15.06.2016;IRL;Union of Pro Patria and Res Publica;1597;0,026446;0,017485;0,038795;ERe;113;6,5;;
estonia;2016;15.06.2016;IRL;Union of Pro Patria and Res Publica;1597;0,014377;0,009106;0,021762;"ERe; SDE|M";"113; 1448";6,5;;
estonia;2016;15.06.2016;IRL;Union of Pro Patria and Res Publica;1597;0,182058;0,137609;0,232091;EV;2409;6,5;;
estonia;2016;15.06.2016;IRL;Union of Pro Patria and Res Publica;1597;0,088741;0,068954;0,111345;SDE|M;1448;6,5;;
estonia;2016;15.06.2016;IRL;Union of Pro Patria and Res Publica;1597;0,213859;0,168183;0,265812;;;6,5;;
estonia;2016;15.06.2016;SDE|M;Social Democratic Party | Moderates;1448;0,127152;0,085194;0,182349;EK;1137;13,5;;
estonia;2016;15.06.2016;SDE|M;Social Democratic Party | Moderates;1448;0,685016;0,612854;0,749051;ERa;417;13,5;;
estonia;2016;15.06.2016;SDE|M;Social Democratic Party | Moderates;1448;0,077497;0,053125;0,112543;ERe;113;13,5;;
estonia;2016;15.06.2016;SDE|M;Social Democratic Party | Moderates;1448;0,065428;0,044022;0,096152;"ERe; IRL";"113; 1597";13,5;;
estonia;2016;15.06.2016;SDE|M;Social Democratic Party | Moderates;1448;0,691568;0,620061;0,753891;EV;2409;13,5;;
estonia;2016;15.06.2016;SDE|M;Social Democratic Party | Moderates;1448;0,592263;0,514971;0,662899;IRL;1597;13,5;;
estonia;2016;15.06.2016;SDE|M;Social Democratic Party | Moderates;1448;0,717381;0,647789;0,777395;;;13,5;;
estonia;2016;15.07.2016;EER;Estonian Greens;219;;;;;;2,5;;
estonia;2016;15.07.2016;EK;Estonian Centre Party;1137;0,76953;0,703433;0,824422;ERa;417;24,5;;
estonia;2016;15.07.2016;EK;Estonian Centre Party;1137;0,17495;0,123431;0,246512;ERe;113;24,5;;
estonia;2016;15.07.2016;EK;Estonian Centre Party;1137;0,790375;0,725535;0,842846;EV;2409;24,5;;
estonia;2016;15.07.2016;EK;Estonian Centre Party;1137;0,720157;0,652443;0,777146;IRL;1597;24,5;;
estonia;2016;15.07.2016;EK;Estonian Centre Party;1137;0,240766;0,187918;0,305866;SDE|M;1448;24,5;;
estonia;2016;15.07.2016;EK;Estonian Centre Party;1137;0,830996;0,767974;0,880927;;;24,5;;
estonia;2016;15.07.2016;ERa;People's Union of Estonia;417;0,032036;0,020464;0,047562;EK;1137;13,5;;
estonia;2016;15.07.2016;ERa;People's Union of Estonia;417;0,023417;0,014199;0,036913;ERe;113;13,5;;
estonia;2016;15.07.2016;ERa;People's Union of Estonia;417;0,060198;0,042763;0,083043;EV;2409;13,5;;
estonia;2016;15.07.2016;ERa;People's Union of Estonia;417;0,060109;0,042733;0,082386;IRL;1597;13,5;;
estonia;2016;15.07.2016;ERa;People's Union of Estonia;417;0,061136;0,044219;0,084661;SDE|M;1448;13,5;;
estonia;2016;15.07.2016;ERa;People's Union of Estonia;417;0,093502;0,066446;0,127085;;;13,5;;
estonia;2016;15.07.2016;ERe;Estonian Reform Party;113;0,147484;0,100555;0,206865;EK;1137;23,5;;
estonia;2016;15.07.2016;ERe;Estonian Reform Party;113;0,733445;0,653031;0,793204;ERa;417;23,5;;
estonia;2016;15.07.2016;ERe;Estonian Reform Party;113;0,756268;0,676789;0,81405;EV;2409;23,5;;
estonia;2016;15.07.2016;ERe;Estonian Reform Party;113;0,616117;0,539733;0,684658;IRL;1597;23,5;;
estonia;2016;15.07.2016;ERe;Estonian Reform Party;113;0,089282;0,068254;0,11369;"IRL; SDE|M";"1597; 1448";23,5;;
estonia;2016;15.07.2016;ERe;Estonian Reform Party;113;0,163645;0,131268;0,203152;SDE|M;1448;23,5;;
estonia;2016;15.07.2016;ERe;Estonian Reform Party;113;0,80353;0,725975;0,859565;;;23,5;;
estonia;2016;15.07.2016;EV;Free Party;2409;0,023615;0,014956;0,034939;EK;1137;11,5;;
estonia;2016;15.07.2016;EV;Free Party;2409;0,030931;0,021232;0,043148;ERa;417;11,5;;
estonia;2016;15.07.2016;EV;Free Party;2409;0,016973;0,010233;0,026786;ERe;113;11,5;;
estonia;2016;15.07.2016;EV;Free Party;2409;0,032434;0,022956;0,045683;IRL;1597;11,5;;
estonia;2016;15.07.2016;EV;Free Party;2409;0,038422;0,026837;0,054126;SDE|M;1448;11,5;;
estonia;2016;15.07.2016;EV;Free Party;2409;0,064235;0,045249;0,088875;;;11,5;;
estonia;2016;15.07.2016;IRL;Union of Pro Patria and Res Publica;1597;0,10302;0,068786;0,147255;EK;1137;6,5;;
estonia;2016;15.07.2016;IRL;Union of Pro Patria and Res Publica;1597;0,180466;0,136046;0,229293;ERa;417;6,5;;
estonia;2016;15.07.2016;IRL;Union of Pro Patria and Res Publica;1597;0,026446;0,017485;0,038795;ERe;113;6,5;;
estonia;2016;15.07.2016;IRL;Union of Pro Patria and Res Publica;1597;0,014377;0,009106;0,021762;"ERe; SDE|M";"113; 1448";6,5;;
estonia;2016;15.07.2016;IRL;Union of Pro Patria and Res Publica;1597;0,182058;0,137609;0,232091;EV;2409;6,5;;
estonia;2016;15.07.2016;IRL;Union of Pro Patria and Res Publica;1597;0,088741;0,068954;0,111345;SDE|M;1448;6,5;;
estonia;2016;15.07.2016;IRL;Union of Pro Patria and Res Publica;1597;0,213859;0,168183;0,265812;;;6,5;;
estonia;2016;15.07.2016;SDE|M;Social Democratic Party | Moderates;1448;0,127152;0,085194;0,182349;EK;1137;13,5;;
estonia;2016;15.07.2016;SDE|M;Social Democratic Party | Moderates;1448;0,685016;0,612854;0,749051;ERa;417;13,5;;
estonia;2016;15.07.2016;SDE|M;Social Democratic Party | Moderates;1448;0,077497;0,053125;0,112543;ERe;113;13,5;;
estonia;2016;15.07.2016;SDE|M;Social Democratic Party | Moderates;1448;0,065428;0,044022;0,096152;"ERe; IRL";"113; 1597";13,5;;
estonia;2016;15.07.2016;SDE|M;Social Democratic Party | Moderates;1448;0,691568;0,620061;0,753891;EV;2409;13,5;;
estonia;2016;15.07.2016;SDE|M;Social Democratic Party | Moderates;1448;0,592263;0,514971;0,662899;IRL;1597;13,5;;
estonia;2016;15.07.2016;SDE|M;Social Democratic Party | Moderates;1448;0,717381;0,647789;0,777395;;;13,5;;
estonia;2016;15.08.2016;EER;Estonian Greens;219;;;;;;3;;
estonia;2016;15.08.2016;EK;Estonian Centre Party;1137;0,578261;0,486417;0,665783;ERa;417;23,5;;
estonia;2016;15.08.2016;EK;Estonian Centre Party;1137;0,041654;0,027506;0,060749;ERe;113;23,5;;
estonia;2016;15.08.2016;EK;Estonian Centre Party;1137;0,579858;0,488464;0,66708;EV;2409;23,5;;
estonia;2016;15.08.2016;EK;Estonian Centre Party;1137;0,519645;0,428646;0,606041;IRL;1597;23,5;;
estonia;2016;15.08.2016;EK;Estonian Centre Party;1137;0,106486;0,081461;0,136224;SDE|M;1448;23,5;;
estonia;2016;15.08.2016;EK;Estonian Centre Party;1137;0,606606;0,515769;0,695921;;;23,5;;
estonia;2016;15.08.2016;ERa;People's Union of Estonia;417;0,027181;0,017575;0,040896;EK;1137;13;;
estonia;2016;15.08.2016;ERa;People's Union of Estonia;417;0,009239;0,005019;0,015022;ERe;113;13;;
estonia;2016;15.08.2016;ERa;People's Union of Estonia;417;0,036811;0,024817;0,052881;EV;2409;13;;
estonia;2016;15.08.2016;ERa;People's Union of Estonia;417;0,036764;0,024718;0,052932;IRL;1597;13;;
estonia;2016;15.08.2016;ERa;People's Union of Estonia;417;0,023349;0,014843;0,035621;SDE|M;1448;13;;
estonia;2016;15.08.2016;ERa;People's Union of Estonia;417;0,055526;0,036911;0,080083;;;13;;
estonia;2016;15.08.2016;ERe;Estonian Reform Party;113;0,378458;0,293897;0,469513;EK;1137;25,5;;
estonia;2016;15.08.2016;ERe;Estonian Reform Party;113;0,897123;0,865207;0,923473;ERa;417;25,5;;
estonia;2016;15.08.2016;ERe;Estonian Reform Party;113;0,902555;0,870912;0,927773;EV;2409;25,5;;
estonia;2016;15.08.2016;ERe;Estonian Reform Party;113;0,729094;0,668674;0,780375;IRL;1597;25,5;;
estonia;2016;15.08.2016;ERe;Estonian Reform Party;113;0,234286;0,172774;0,308265;"IRL; SDE|M";"1597; 1448";25,5;;
estonia;2016;15.08.2016;ERe;Estonian Reform Party;113;0,297902;0,228211;0,381576;SDE|M;1448;25,5;;
estonia;2016;15.08.2016;ERe;Estonian Reform Party;113;0,94341;0,915973;0,962389;;;25,5;;
estonia;2016;15.08.2016;EV;Free Party;2409;0,021776;0,014033;0,032939;EK;1137;9,5;;
estonia;2016;15.08.2016;EV;Free Party;2409;0,029808;0,020291;0,041944;ERa;417;9,5;;
estonia;2016;15.08.2016;EV;Free Party;2409;0,007669;0,004298;0,012565;ERe;113;9,5;;
estonia;2016;15.08.2016;EV;Free Party;2409;0,025128;0,017177;0,036065;IRL;1597;9,5;;
estonia;2016;15.08.2016;EV;Free Party;2409;0,02331;0,014693;0,035804;SDE|M;1448;9,5;;
estonia;2016;15.08.2016;EV;Free Party;2409;0,048524;0,03276;0,070055;;;9,5;;
estonia;2016;15.08.2016;IRL;Union of Pro Patria and Res Publica;1597;0,141284;0,095573;0,199362;EK;1137;6,5;;
estonia;2016;15.08.2016;IRL;Union of Pro Patria and Res Publica;1597;0,209483;0,162436;0,263436;ERa;417;6,5;;
estonia;2016;15.08.2016;IRL;Union of Pro Patria and Res Publica;1597;0,013929;0,008777;0,021252;ERe;113;6,5;;
estonia;2016;15.08.2016;IRL;Union of Pro Patria and Res Publica;1597;0,006721;0,003906;0,01112;"ERe; SDE|M";"113; 1448";6,5;;
estonia;2016;15.08.2016;IRL;Union of Pro Patria and Res Publica;1597;0,204849;0,157564;0,25947;EV;2409;6,5;;
