country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
greece;2013;15.01.2013;AE;Independent Greeks;2091;0,066807;0,048694;0,088454;LS-CA;2092;5,014285714
greece;2013;15.01.2013;AE;Independent Greeks;2091;0,021566;0,013187;0,032156;ND;47;5,014285714
greece;2013;15.01.2013;AE;Independent Greeks;2091;0,077432;0,058368;0,099357;PASOK;1338;5,014285714
greece;2013;15.01.2013;AE;Independent Greeks;2091;0,08026;0,059861;0,105011;SYRIZA;1592;5,014285714
greece;2013;15.01.2013;AE;Independent Greeks;2091;0,098769;0,073886;0,126819;;;5,014285714
greece;2013;15.01.2013;Dimar;Democratic Left;2093;0,11425;0,086086;0,143639;AE;2091;4,442857143
greece;2013;15.01.2013;Dimar;Democratic Left;2093;0,115162;0,086266;0,148096;KKE;614;4,442857143
greece;2013;15.01.2013;Dimar;Democratic Left;2093;0,117113;0,086702;0,149674;LS-CA;2092;4,442857143
greece;2013;15.01.2013;Dimar;Democratic Left;2093;0,035568;0,022193;0,053809;ND;47;4,442857143
greece;2013;15.01.2013;Dimar;Democratic Left;2093;0,07464;0,055471;0,096478;PASOK;1338;4,442857143
greece;2013;15.01.2013;Dimar;Democratic Left;2093;0,013753;0,008303;0,020852;"PASOK; ND";"1338; 47";4,442857143
greece;2013;15.01.2013;Dimar;Democratic Left;2093;0,099028;0,072289;0,130063;SYRIZA;1592;4,442857143
greece;2013;15.01.2013;Dimar;Democratic Left;2093;0,135468;0,100966;0,172975;;;4,442857143
greece;2013;15.01.2013;KKE;Communist Party of Greece;614;0,043155;0,02818;0,063546;AE;2091;4,614285714
greece;2013;15.01.2013;KKE;Communist Party of Greece;614;0,032488;0,021362;0,047712;Dimar;2093;4,614285714
greece;2013;15.01.2013;KKE;Communist Party of Greece;614;0,039649;0,025369;0,059639;LS-CA;2092;4,614285714
greece;2013;15.01.2013;KKE;Communist Party of Greece;614;0,013716;0,00773;0,021832;ND;47;4,614285714
greece;2013;15.01.2013;KKE;Communist Party of Greece;614;0,032382;0,021273;0,047924;PASOK;1338;4,614285714
greece;2013;15.01.2013;KKE;Communist Party of Greece;614;0,01199;0,007657;0,017491;SYRIZA;1592;4,614285714
greece;2013;15.01.2013;KKE;Communist Party of Greece;614;0,052794;0,034371;0,079061;;;4,614285714
greece;2013;15.01.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,097927;0,057116;0,160492;AE;2091;9,428571429
greece;2013;15.01.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,111534;0,065713;0,17665;Dimar;2093;9,428571429
greece;2013;15.01.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,116744;0,069443;0,183151;KKE;614;9,428571429
greece;2013;15.01.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,064182;0,030128;0,118391;ND;47;9,428571429
greece;2013;15.01.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,111443;0,065466;0,176784;PASOK;1338;9,428571429
greece;2013;15.01.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,098112;0,055113;0,160979;SYRIZA;1592;9,428571429
greece;2013;15.01.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,129889;0,078572;0,20281;;;9,428571429
greece;2013;15.01.2013;ND;New Democracy;47;0,79579;0,712536;0,858055;AE;2091;22,11428571
greece;2013;15.01.2013;ND;New Democracy;47;0,773093;0,690548;0,840273;Dimar;2093;22,11428571
greece;2013;15.01.2013;ND;New Democracy;47;0,711406;0,626975;0,791546;"Dimar; PASOK";"2093; 1338";22,11428571
greece;2013;15.01.2013;ND;New Democracy;47;0,833915;0,752073;0,894682;KKE;614;22,11428571
greece;2013;15.01.2013;ND;New Democracy;47;0,807286;0,71694;0,873651;LS-CA;2092;22,11428571
greece;2013;15.01.2013;ND;New Democracy;47;0,772293;0,693286;0,838196;PASOK;1338;22,11428571
greece;2013;15.01.2013;ND;New Democracy;47;0,800275;0,709094;0,869458;SYRIZA;1592;22,11428571
greece;2013;15.01.2013;ND;New Democracy;47;0,872993;0,796905;0,926397;;;22,11428571
greece;2013;15.01.2013;PASOK;Panhellenic Socialist Movement;1338;0,115211;0,08667;0,14604;AE;2091;6,142857143
greece;2013;15.01.2013;PASOK;Panhellenic Socialist Movement;1338;0,07572;0,055362;0,097371;Dimar;2093;6,142857143
greece;2013;15.01.2013;PASOK;Panhellenic Socialist Movement;1338;0,014033;0,008771;0,021032;"Dimar; ND";"2093; 47";6,142857143
greece;2013;15.01.2013;PASOK;Panhellenic Socialist Movement;1338;0,116136;0,086126;0,147598;KKE;614;6,142857143
greece;2013;15.01.2013;PASOK;Panhellenic Socialist Movement;1338;0,118102;0,087334;0,151871;LS-CA;2092;6,142857143
greece;2013;15.01.2013;PASOK;Panhellenic Socialist Movement;1338;0,035848;0,022406;0,054223;ND;47;6,142857143
greece;2013;15.01.2013;PASOK;Panhellenic Socialist Movement;1338;0,099952;0,072795;0,130968;SYRIZA;1592;6,142857143
greece;2013;15.01.2013;PASOK;Panhellenic Socialist Movement;1338;0,136548;0,102654;0,174419;;;6,142857143
greece;2013;15.01.2013;SYRIZA;Coalition of the Radical Left;1592;0,071941;0,045136;0,109866;AE;2091;21,67142857
greece;2013;15.01.2013;SYRIZA;Coalition of the Radical Left;1592;0,05401;0,033936;0,082444;Dimar;2093;21,67142857
greece;2013;15.01.2013;SYRIZA;Coalition of the Radical Left;1592;0,049647;0,03029;0,07709;KKE;614;21,67142857
greece;2013;15.01.2013;SYRIZA;Coalition of the Radical Left;1592;0,058673;0,037146;0,091444;LS-CA;2092;21,67142857
greece;2013;15.01.2013;SYRIZA;Coalition of the Radical Left;1592;0,017733;0,010051;0,0283;ND;47;21,67142857
greece;2013;15.01.2013;SYRIZA;Coalition of the Radical Left;1592;0,053854;0,033613;0,082395;PASOK;1338;21,67142857
greece;2013;15.01.2013;SYRIZA;Coalition of the Radical Left;1592;0,090451;0,056043;0,13913;;;21,67142857
greece;2013;15.02.2013;AE;Independent Greeks;2091;0,15102;0,129601;0,170802;Dimar;2093;5,033333333
greece;2013;15.02.2013;AE;Independent Greeks;2091;0,171248;0,143769;0,198981;KKE;614;5,033333333
greece;2013;15.02.2013;AE;Independent Greeks;2091;0,125074;0,094971;0,158925;LS-CA;2092;5,033333333
greece;2013;15.02.2013;AE;Independent Greeks;2091;0,058978;0,0452;0,076379;ND;47;5,033333333
greece;2013;15.02.2013;AE;Independent Greeks;2091;0,150732;0,130415;0,170372;PASOK;1338;5,033333333
greece;2013;15.02.2013;AE;Independent Greeks;2091;0,144006;0,114677;0,173375;SYRIZA;1592;5,033333333
greece;2013;15.02.2013;AE;Independent Greeks;2091;0,195102;0,162915;0,22553;;;5,033333333
greece;2013;15.02.2013;Dimar;Democratic Left;2093;0,346086;0,299853;0,394973;AE;2091;4,233333333
greece;2013;15.02.2013;Dimar;Democratic Left;2093;0,337064;0,288591;0,385977;KKE;614;4,233333333
greece;2013;15.02.2013;Dimar;Democratic Left;2093;0,348686;0,297185;0,40164;LS-CA;2092;4,233333333
greece;2013;15.02.2013;Dimar;Democratic Left;2093;0,203824;0,150534;0,268413;ND;47;4,233333333
greece;2013;15.02.2013;Dimar;Democratic Left;2093;0,255058;0,217151;0,298543;PASOK;1338;4,233333333
greece;2013;15.02.2013;Dimar;Democratic Left;2093;0,142745;0,099703;0,196378;"PASOK; ND";"1338; 47";4,233333333
greece;2013;15.02.2013;Dimar;Democratic Left;2093;0,184328;0,136413;0,237606;SYRIZA;1592;4,233333333
greece;2013;15.02.2013;Dimar;Democratic Left;2093;0,390168;0,340095;0,439364;;;4,233333333
greece;2013;15.02.2013;KKE;Communist Party of Greece;614;0,123217;0,09782;0,150564;AE;2091;4,966666667
greece;2013;15.02.2013;KKE;Communist Party of Greece;614;0,093966;0,074962;0,113283;Dimar;2093;4,966666667
greece;2013;15.02.2013;KKE;Communist Party of Greece;614;0,114568;0,089792;0,142419;LS-CA;2092;4,966666667
greece;2013;15.02.2013;KKE;Communist Party of Greece;614;0,053614;0,037444;0,073773;ND;47;4,966666667
greece;2013;15.02.2013;KKE;Communist Party of Greece;614;0,093644;0,074199;0,113003;PASOK;1338;4,966666667
greece;2013;15.02.2013;KKE;Communist Party of Greece;614;0,022619;0,017359;0,029243;SYRIZA;1592;4,966666667
greece;2013;15.02.2013;KKE;Communist Party of Greece;614;0,14707;0,114652;0,180937;;;4,966666667
greece;2013;15.02.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,109154;0,079433;0,149567;AE;2091;10,05
greece;2013;15.02.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,137699;0,10567;0,180036;Dimar;2093;10,05
greece;2013;15.02.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,146679;0,112756;0,190251;KKE;614;10,05
greece;2013;15.02.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,047479;0,033236;0,066302;ND;47;10,05
greece;2013;15.02.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,137464;0,105614;0,179584;PASOK;1338;10,05
greece;2013;15.02.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,091848;0,067298;0,121106;SYRIZA;1592;10,05
greece;2013;15.02.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,179181;0,136932;0,235035;;;10,05
greece;2013;15.02.2013;ND;New Democracy;47;0,394111;0,301106;0,475972;AE;2091;20,76666667
greece;2013;15.02.2013;ND;New Democracy;47;0,34389;0,257388;0,424127;Dimar;2093;20,76666667
greece;2013;15.02.2013;ND;New Democracy;47;0,229969;0,16888;0,293243;"Dimar; PASOK";"2093; 1338";20,76666667
greece;2013;15.02.2013;ND;New Democracy;47;0,436778;0,325686;0,533702;KKE;614;20,76666667
greece;2013;15.02.2013;ND;New Democracy;47;0,398532;0,297762;0,496198;LS-CA;2092;20,76666667
greece;2013;15.02.2013;ND;New Democracy;47;0,342281;0,258294;0,416566;PASOK;1338;20,76666667
greece;2013;15.02.2013;ND;New Democracy;47;0,340303;0,242493;0,444784;SYRIZA;1592;20,76666667
greece;2013;15.02.2013;ND;New Democracy;47;0,530234;0,401243;0,637469;;;20,76666667
greece;2013;15.02.2013;PASOK;Panhellenic Socialist Movement;1338;0,247345;0,204197;0,293674;AE;2091;6,566666667
greece;2013;15.02.2013;PASOK;Panhellenic Socialist Movement;1338;0,156605;0,125561;0,185546;Dimar;2093;6,566666667
greece;2013;15.02.2013;PASOK;Panhellenic Socialist Movement;1338;0,042683;0,031551;0,056202;"Dimar; ND";"2093; 47";6,566666667
greece;2013;15.02.2013;PASOK;Panhellenic Socialist Movement;1338;0,238289;0,18974;0,290751;KKE;614;6,566666667
greece;2013;15.02.2013;PASOK;Panhellenic Socialist Movement;1338;0,249998;0,201941;0,303538;LS-CA;2092;6,566666667
greece;2013;15.02.2013;PASOK;Panhellenic Socialist Movement;1338;0,103762;0,076458;0,137759;ND;47;6,566666667
greece;2013;15.02.2013;PASOK;Panhellenic Socialist Movement;1338;0,186318;0,13472;0,246569;SYRIZA;1592;6,566666667
greece;2013;15.02.2013;PASOK;Panhellenic Socialist Movement;1338;0,291715;0,238814;0,343705;;;6,566666667
greece;2013;15.02.2013;SYRIZA;Coalition of the Radical Left;1592;0,447096;0,333945;0,556644;AE;2091;21,06666667
greece;2013;15.02.2013;SYRIZA;Coalition of the Radical Left;1592;0,292352;0,215461;0,366823;Dimar;2093;21,06666667
greece;2013;15.02.2013;SYRIZA;Coalition of the Radical Left;1592;0,373742;0,277269;0,468906;KKE;614;21,06666667
greece;2013;15.02.2013;SYRIZA;Coalition of the Radical Left;1592;0,410859;0,303374;0,516741;LS-CA;2092;21,06666667
greece;2013;15.02.2013;SYRIZA;Coalition of the Radical Left;1592;0,308262;0,211877;0,420839;ND;47;21,06666667
greece;2013;15.02.2013;SYRIZA;Coalition of the Radical Left;1592;0,392796;0,288587;0,496107;PASOK;1338;21,06666667
greece;2013;15.02.2013;SYRIZA;Coalition of the Radical Left;1592;0,498192;0,379993;0,613059;;;21,06666667
greece;2013;15.03.2013;AE;Independent Greeks;2091;0,077577;0,051328;0,10459;Dimar;2093;5,528571429
greece;2013;15.03.2013;AE;Independent Greeks;2091;0,087994;0,057237;0,121159;KKE;614;5,528571429
greece;2013;15.03.2013;AE;Independent Greeks;2091;0,063986;0,040811;0,089915;LS-CA;2092;5,528571429
greece;2013;15.03.2013;AE;Independent Greeks;2091;0,030363;0,019133;0,044834;ND;47;5,528571429
greece;2013;15.03.2013;AE;Independent Greeks;2091;0,077446;0,051314;0,104682;PASOK;1338;5,528571429
greece;2013;15.03.2013;AE;Independent Greeks;2091;0,073888;0,047822;0,101954;SYRIZA;1592;5,528571429
greece;2013;15.03.2013;AE;Independent Greeks;2091;0,100368;0,064044;0,138553;;;5,528571429
greece;2013;15.03.2013;Dimar;Democratic Left;2093;0,126249;0,08041;0,176505;AE;2091;4,4
greece;2013;15.03.2013;Dimar;Democratic Left;2093;0,121448;0,076789;0,171307;KKE;614;4,4
greece;2013;15.03.2013;Dimar;Democratic Left;2093;0,127542;0,080863;0,180762;LS-CA;2092;4,4
greece;2013;15.03.2013;Dimar;Democratic Left;2093;0,053132;0,03152;0,081161;ND;47;4,4
greece;2013;15.03.2013;Dimar;Democratic Left;2093;0,079158;0,052101;0,107206;PASOK;1338;4,4
greece;2013;15.03.2013;Dimar;Democratic Left;2093;0,021375;0,013905;0,030672;"PASOK; ND";"1338; 47";4,4
greece;2013;15.03.2013;Dimar;Democratic Left;2093;0,094607;0,059743;0,137926;SYRIZA;1592;4,4
greece;2013;15.03.2013;Dimar;Democratic Left;2093;0,149039;0,092997;0,210098;;;4,4
greece;2013;15.03.2013;KKE;Communist Party of Greece;614;0,06403;0,035969;0,098145;AE;2091;4,771428571
greece;2013;15.03.2013;KKE;Communist Party of Greece;614;0,048813;0,027862;0,074349;Dimar;2093;4,771428571
greece;2013;15.03.2013;KKE;Communist Party of Greece;614;0,059564;0,033025;0,093391;LS-CA;2092;4,771428571
greece;2013;15.03.2013;KKE;Communist Party of Greece;614;0,028034;0,014615;0,048437;ND;47;4,771428571
greece;2013;15.03.2013;KKE;Communist Party of Greece;614;0,048667;0,027371;0,074251;PASOK;1338;4,771428571
greece;2013;15.03.2013;KKE;Communist Party of Greece;614;0,011693;0,006918;0,017793;SYRIZA;1592;4,771428571
greece;2013;15.03.2013;KKE;Communist Party of Greece;614;0,076404;0,041954;0,117545;;;4,771428571
greece;2013;15.03.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,056294;0,033528;0,084309;AE;2091;9,371428571
greece;2013;15.03.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,071178;0,042317;0,105555;Dimar;2093;9,371428571
greece;2013;15.03.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,075835;0,045207;0,112347;KKE;614;9,371428571
greece;2013;15.03.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,024671;0,013515;0,041126;ND;47;9,371428571
greece;2013;15.03.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,07107;0,042257;0,105419;PASOK;1338;9,371428571
greece;2013;15.03.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,047484;0,027541;0,072556;SYRIZA;1592;9,371428571
greece;2013;15.03.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,092675;0,054614;0,138994;;;9,371428571
greece;2013;15.03.2013;ND;New Democracy;47;0,738836;0,620264;0,83547;AE;2091;21,3
greece;2013;15.03.2013;ND;New Democracy;47;0,712934;0,58699;0,817455;Dimar;2093;21,3
greece;2013;15.03.2013;ND;New Democracy;47;0,654408;0,509994;0,776464;"Dimar; PASOK";"2093; 1338";21,3
greece;2013;15.03.2013;ND;New Democracy;47;0,76047;0,644231;0,854689;KKE;614;21,3
greece;2013;15.03.2013;ND;New Democracy;47;0,740836;0,621052;0,840339;LS-CA;2092;21,3
greece;2013;15.03.2013;ND;New Democracy;47;0,712192;0,585438;0,81686;PASOK;1338;21,3
greece;2013;15.03.2013;ND;New Democracy;47;0,710595;0,572593;0,824243;SYRIZA;1592;21,3
greece;2013;15.03.2013;ND;New Democracy;47;0,808841;0,706927;0,888514;;;21,3
greece;2013;15.03.2013;PASOK;Panhellenic Socialist Movement;1338;0,127261;0,081533;0,178707;AE;2091;6,285714286
greece;2013;15.03.2013;PASOK;Panhellenic Socialist Movement;1338;0,080302;0,053174;0,1103;Dimar;2093;6,285714286
greece;2013;15.03.2013;PASOK;Panhellenic Socialist Movement;1338;0,021777;0,01438;0,030702;"Dimar; ND";"2093; 47";6,285714286
greece;2013;15.03.2013;PASOK;Panhellenic Socialist Movement;1338;0,122445;0,078005;0,17304;KKE;614;6,285714286
greece;2013;15.03.2013;PASOK;Panhellenic Socialist Movement;1338;0,128578;0,081202;0,181252;LS-CA;2092;6,285714286
greece;2013;15.03.2013;PASOK;Panhellenic Socialist Movement;1338;0,053534;0,031377;0,080777;ND;47;6,285714286
greece;2013;15.03.2013;PASOK;Panhellenic Socialist Movement;1338;0,095504;0,059441;0,140668;SYRIZA;1592;6,285714286
greece;2013;15.03.2013;PASOK;Panhellenic Socialist Movement;1338;0,150183;0,094366;0,213002;;;6,285714286
greece;2013;15.03.2013;SYRIZA;Coalition of the Radical Left;1592;0,180386;0,098579;0,28845;AE;2091;21,38571429
greece;2013;15.03.2013;SYRIZA;Coalition of the Radical Left;1592;0,152434;0,082393;0,243425;Dimar;2093;21,38571429
greece;2013;15.03.2013;SYRIZA;Coalition of the Radical Left;1592;0,142154;0,076813;0,22802;KKE;614;21,38571429
greece;2013;15.03.2013;SYRIZA;Coalition of the Radical Left;1592;0,161674;0,085271;0,26144;LS-CA;2092;21,38571429
greece;2013;15.03.2013;SYRIZA;Coalition of the Radical Left;1592;0,10862;0,053459;0,186293;ND;47;21,38571429
greece;2013;15.03.2013;SYRIZA;Coalition of the Radical Left;1592;0,152187;0,082264;0,244174;PASOK;1338;21,38571429
greece;2013;15.03.2013;SYRIZA;Coalition of the Radical Left;1592;0,206866;0,114229;0,329553;;;21,38571429
greece;2013;15.04.2013;AE;Independent Greeks;2091;0,079969;0,059517;0,102907;Dimar;2093;5,716666667
greece;2013;15.04.2013;AE;Independent Greeks;2091;0,091897;0,06833;0,118928;KKE;614;5,716666667
greece;2013;15.04.2013;AE;Independent Greeks;2091;0,068848;0,050049;0,09198;LS-CA;2092;5,716666667
greece;2013;15.04.2013;AE;Independent Greeks;2091;0,022267;0,013429;0,034355;ND;47;5,716666667
greece;2013;15.04.2013;AE;Independent Greeks;2091;0,079849;0,059558;0,103889;PASOK;1338;5,716666667
greece;2013;15.04.2013;AE;Independent Greeks;2091;0,082753;0,06104;0,109165;SYRIZA;1592;5,716666667
greece;2013;15.04.2013;AE;Independent Greeks;2091;0,101834;0,075857;0,131305;;;5,716666667
greece;2013;15.04.2013;Dimar;Democratic Left;2093;0,117769;0,088832;0,148523;AE;2091;4,35
greece;2013;15.04.2013;Dimar;Democratic Left;2093;0,118698;0,088659;0,152766;KKE;614;4,35
greece;2013;15.04.2013;Dimar;Democratic Left;2093;0,1207;0,088896;0,154144;LS-CA;2092;4,35
greece;2013;15.04.2013;Dimar;Democratic Left;2093;0,036687;0,022609;0,055814;ND;47;4,35
greece;2013;15.04.2013;Dimar;Democratic Left;2093;0,076948;0,05676;0,100317;PASOK;1338;4,35
greece;2013;15.04.2013;Dimar;Democratic Left;2093;0,014201;0,008528;0,021933;"PASOK; ND";"1338; 47";4,35
greece;2013;15.04.2013;Dimar;Democratic Left;2093;0,102065;0,075285;0,133941;SYRIZA;1592;4,35
greece;2013;15.04.2013;Dimar;Democratic Left;2093;0,139633;0,103721;0,178111;;;4,35
greece;2013;15.04.2013;KKE;Communist Party of Greece;614;0,063151;0,03934;0,095386;AE;2091;5
greece;2013;15.04.2013;KKE;Communist Party of Greece;614;0,052153;0,032304;0,080121;Dimar;2093;5
greece;2013;15.04.2013;KKE;Communist Party of Greece;614;0,059531;0,03677;0,091559;LS-CA;2092;5
greece;2013;15.04.2013;KKE;Communist Party of Greece;614;0,032803;0,017344;0,057125;ND;47;5
greece;2013;15.04.2013;KKE;Communist Party of Greece;614;0,052046;0,031965;0,080672;PASOK;1338;5
greece;2013;15.04.2013;KKE;Communist Party of Greece;614;0,031015;0,016724;0,053035;SYRIZA;1592;5
greece;2013;15.04.2013;KKE;Communist Party of Greece;614;0,073088;0,046067;0,108589;;;5
greece;2013;15.04.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,052027;0,032193;0,079178;AE;2091;9,433333333
greece;2013;15.04.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,06608;0,042211;0,097532;Dimar;2093;9,433333333
greece;2013;15.04.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,071456;0,04538;0,105215;KKE;614;9,433333333
greece;2013;15.04.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,017222;0,009545;0,02908;ND;47;9,433333333
greece;2013;15.04.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,065988;0,042237;0,097361;PASOK;1338;9,433333333
greece;2013;15.04.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,052238;0,032044;0,07943;SYRIZA;1592;9,433333333
greece;2013;15.04.2013;LS-CA;Peoples Association -- Golden Dawn;2092;0,085013;0,054665;0,126202;;;9,433333333
greece;2013;15.04.2013;ND;New Democracy;47;0,819723;0,754;0,873775;AE;2091;20,36666667
greece;2013;15.04.2013;ND;New Democracy;47;0,796343;0,729547;0,856086;Dimar;2093;20,36666667
greece;2013;15.04.2013;ND;New Democracy;47;0,732786;0,66054;0,804959;"Dimar; PASOK";"2093; 1338";20,36666667
greece;2013;15.04.2013;ND;New Democracy;47;0,859004;0,795474;0,908256;KKE;614;20,36666667
greece;2013;15.04.2013;ND;New Democracy;47;0,831498;0,762867;0,887337;LS-CA;2092;20,36666667
greece;2013;15.04.2013;ND;New Democracy;47;0,795532;0,731424;0,854564;PASOK;1338;20,36666667
greece;2013;15.04.2013;ND;New Democracy;47;0,824318;0,752019;0,882648;SYRIZA;1592;20,36666667
greece;2013;15.04.2013;ND;New Democracy;47;0,899289;0,84099;0,940664;;;20,36666667
greece;2013;15.04.2013;PASOK;Panhellenic Socialist Movement;1338;0,118742;0,088872;0,151896;AE;2091;6,183333333
greece;2013;15.04.2013;PASOK;Panhellenic Socialist Movement;1338;0,078041;0,057332;0,100152;Dimar;2093;6,183333333
greece;2013;15.04.2013;PASOK;Panhellenic Socialist Movement;1338;0,014484;0,008915;0,022117;"Dimar; ND";"2093; 47";6,183333333
greece;2013;15.04.2013;PASOK;Panhellenic Socialist Movement;1338;0,119685;0,089054;0,153232;KKE;614;6,183333333
greece;2013;15.04.2013;PASOK;Panhellenic Socialist Movement;1338;0,121701;0,089955;0,156639;LS-CA;2092;6,183333333
greece;2013;15.04.2013;PASOK;Panhellenic Socialist Movement;1338;0,03697;0,022849;0,056195;ND;47;6,183333333
greece;2013;15.04.2013;PASOK;Panhellenic Socialist Movement;1338;0,103001;0,074971;0,134397;SYRIZA;1592;6,183333333
greece;2013;15.04.2013;PASOK;Panhellenic Socialist Movement;1338;0,140727;0,105068;0,179262;;;6,183333333
greece;2013;15.04.2013;SYRIZA;Coalition of the Radical Left;1592;0,074194;0,046558;0,11328;AE;2091;20,35
greece;2013;15.04.2013;SYRIZA;Coalition of the Radical Left;1592;0,055707;0,034675;0,085582;Dimar;2093;20,35
