country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
ireland;2008;15.09.2008;FG;Fine Gael;1393;0,744893;0,66339;0,810612;Green;1573;28
ireland;2008;15.09.2008;FG;Fine Gael;1393;0,74673;0,664377;0,812942;SF;2217;28
ireland;2008;15.09.2008;FG;Fine Gael;1393;0,76752;0,685722;0,833725;;;28
ireland;2008;15.09.2008;Green;Green Party;1573;0,011105;0,007053;0,017352;"FF; PD";"1393; 651";7
ireland;2008;15.09.2008;Green;Green Party;1573;0,01484;0,009384;0,023267;FF;1393;7
ireland;2008;15.09.2008;Green;Green Party;1573;0,019917;0,01185;0,031768;FG;1393;7
ireland;2008;15.09.2008;Green;Green Party;1573;0,019564;0,0131;0,029207;Lab;318;7
ireland;2008;15.09.2008;Green;Green Party;1573;0,026523;0,017836;0,038523;SF;2217;7
ireland;2008;15.09.2008;Green;Green Party;1573;0,028829;0,019516;0,042099;PD;651;7
ireland;2008;15.09.2008;Green;Green Party;1573;0,042545;0,028745;0,061335;;;7
ireland;2008;15.09.2008;Lab;Labour Party;318;0,053731;0,034432;0,079486;FG;1393;9
ireland;2008;15.09.2008;Lab;Labour Party;318;0,071686;0,049192;0,100691;FF;1393;9
ireland;2008;15.09.2008;Lab;Labour Party;318;0,146032;0,111358;0,184825;PD;651;9
ireland;2008;15.09.2008;Lab;Labour Party;318;0,207077;0,157328;0,263277;Green;1573;9
ireland;2008;15.09.2008;Lab;Labour Party;318;0,214928;0,163073;0,270466;SF;2217;9
ireland;2008;15.09.2008;Lab;Labour Party;318;0,230058;0,175409;0,28727;;;9
ireland;2008;15.09.2008;PD;Progressive Democrats;651;0,0382;0,024889;0,056159;FG;1393;3
ireland;2008;15.09.2008;PD;Progressive Democrats;651;0,048743;0,034109;0,067025;"FF; Green";"1393; 1573";3
ireland;2008;15.09.2008;PD;Progressive Democrats;651;0,052478;0,036874;0,07248;FF;1393;3
ireland;2008;15.09.2008;PD;Progressive Democrats;651;0,095888;0,078428;0,116118;Lab;318;3
ireland;2008;15.09.2008;PD;Progressive Democrats;651;0,166199;0,13714;0,195564;Green;1573;3
ireland;2008;15.09.2008;PD;Progressive Democrats;651;0,170446;0,141638;0,200737;SF;2217;3
ireland;2008;15.09.2008;PD;Progressive Democrats;651;0,179914;0,149931;0,211955;;;3
ireland;2008;15.09.2008;SF;Sinn Fein;2217;0,014328;0,008407;0,023263;FG;1393;9
ireland;2008;15.09.2008;SF;Sinn Fein;2217;0,014299;0,008992;0,021934;FF;1393;9
ireland;2008;15.09.2008;SF;Sinn Fein;2217;0,019096;0,012488;0,028433;Green;1573;9
ireland;2008;15.09.2008;SF;Sinn Fein;2217;0,019988;0,013118;0,029704;Lab;318;9
ireland;2008;15.09.2008;SF;Sinn Fein;2217;0,02565;0,016909;0,038024;PD;651;9
ireland;2008;15.09.2008;SF;Sinn Fein;2217;0,035118;0,02312;0,051902;;;9
ireland;2008;15.10.2008;FF;Fianna Fail;280;0,022781;0,014647;0,034496;FG;1393;26,5
ireland;2008;15.10.2008;FF;Fianna Fail;280;0,477251;0,38666;0,562212;Lab;318;26,5
ireland;2008;15.10.2008;FF;Fianna Fail;280;0,491995;0,406145;0,572965;"Green; PD";"1573; 651";26,5
ireland;2008;15.10.2008;FF;Fianna Fail;280;0,500378;0,41356;0,580735;PD;651;26,5
ireland;2008;15.10.2008;FF;Fianna Fail;280;0,585167;0,492147;0,672606;Green;1573;26,5
ireland;2008;15.10.2008;FF;Fianna Fail;280;0,590516;0,496721;0,677849;SF;2217;26,5
ireland;2008;15.10.2008;FF;Fianna Fail;280;0,598995;0,503545;0,68672;;;26,5
ireland;2008;15.10.2008;FG;Fine Gael;1393;0,373077;0,288148;0,463358;FF;1393;33,5
ireland;2008;15.10.2008;FG;Fine Gael;1393;0,751513;0,688862;0,810335;Lab;318;33,5
ireland;2008;15.10.2008;FG;Fine Gael;1393;0,807124;0,765692;0,842889;PD;651;33,5
ireland;2008;15.10.2008;FG;Fine Gael;1393;0,915314;0,885561;0,940352;Green;1573;33,5
ireland;2008;15.10.2008;FG;Fine Gael;1393;0,928995;0,901956;0,951103;SF;2217;33,5
ireland;2008;15.10.2008;FG;Fine Gael;1393;0,949291;0,922944;0,967657;;;33,5
ireland;2008;15.10.2008;Green;Green Party;1573;0,007693;0,004394;0,012671;FG;1393;5
ireland;2008;15.10.2008;Green;Green Party;1573;0,010453;0,006688;0,01576;Lab;318;5
ireland;2008;15.10.2008;Green;Green Party;1573;0,021608;0,014109;0,032077;"FF; PD";"1393; 651";5
ireland;2008;15.10.2008;Green;Green Party;1573;0,027841;0,018393;0,041184;FF;1393;5
ireland;2008;15.10.2008;Green;Green Party;1573;0,029991;0,02063;0,043787;PD;651;5
ireland;2008;15.10.2008;Green;Green Party;1573;0,034057;0,023379;0,048766;SF;2217;5
ireland;2008;15.10.2008;Green;Green Party;1573;0,04167;0,028523;0,059716;;;5
ireland;2008;15.10.2008;Lab;Labour Party;318;0,033207;0,020622;0,051853;FG;1393;14,5
ireland;2008;15.10.2008;Lab;Labour Party;318;0,109241;0,077481;0,149911;FF;1393;14,5
ireland;2008;15.10.2008;Lab;Labour Party;318;0,149635;0,113051;0,190309;PD;651;14,5
ireland;2008;15.10.2008;Lab;Labour Party;318;0,199768;0,147983;0,254934;Green;1573;14,5
ireland;2008;15.10.2008;Lab;Labour Party;318;0,211595;0,158925;0,266798;SF;2217;14,5
ireland;2008;15.10.2008;Lab;Labour Party;318;0,230985;0,174411;0,290812;;;14,5
ireland;2008;15.10.2008;PD;Progressive Democrats;651;0,02435;0,015747;0,03657;FG;1393;2
ireland;2008;15.10.2008;PD;Progressive Democrats;651;0,061667;0,043478;0,084477;"FF; Green";"1393; 1573";2
ireland;2008;15.10.2008;PD;Progressive Democrats;651;0,067899;0,048432;0,092278;FF;1393;2
ireland;2008;15.10.2008;PD;Progressive Democrats;651;0,085167;0,069317;0,103129;Lab;318;2
ireland;2008;15.10.2008;PD;Progressive Democrats;651;0,154838;0,126215;0,185176;Green;1573;2
ireland;2008;15.10.2008;PD;Progressive Democrats;651;0,159628;0,130139;0,191099;SF;2217;2
ireland;2008;15.10.2008;PD;Progressive Democrats;651;0,166517;0,135463;0,198851;;;2
ireland;2008;15.10.2008;SF;Sinn Fein;2217;0,005225;0,003023;0,008448;FG;1393;9
ireland;2008;15.10.2008;SF;Sinn Fein;2217;0,006132;0,003872;0,009325;Lab;318;9
ireland;2008;15.10.2008;SF;Sinn Fein;2217;0,017042;0,011111;0,025628;FF;1393;9
ireland;2008;15.10.2008;SF;Sinn Fein;2217;0,017908;0,011853;0,026575;Green;1573;9
ireland;2008;15.10.2008;SF;Sinn Fein;2217;0,018632;0,012398;0,027301;PD;651;9
ireland;2008;15.10.2008;SF;Sinn Fein;2217;0,025521;0,016994;0,038134;;;9
ireland;2008;15.11.2008;FF;Fianna Fail;280;0,018855;0,011577;0,029122;FG;1393;28,89999962
ireland;2008;15.11.2008;FF;Fianna Fail;280;0,508954;0,409586;0,598679;Lab;318;28,89999962
ireland;2008;15.11.2008;FF;Fianna Fail;280;0,589104;0,489242;0,681959;Green;1573;28,89999962
ireland;2008;15.11.2008;FF;Fianna Fail;280;0,589104;0,489242;0,681959;"Green; PD";"1573; 651";28,89999962
ireland;2008;15.11.2008;FF;Fianna Fail;280;0,595627;0,496139;0,688891;SF;2217;28,89999962
ireland;2008;15.11.2008;FF;Fianna Fail;280;0,601072;0,500431;0,694826;;;28,89999962
ireland;2008;15.11.2008;FG;Fine Gael;1393;0,383054;0,291163;0,482478;FF;1393;35,04999924
ireland;2008;15.11.2008;FG;Fine Gael;1393;0,808671;0,75126;0,857603;Lab;318;35,04999924
ireland;2008;15.11.2008;FG;Fine Gael;1393;0,936102;0,911455;0,9567;Green;1573;35,04999924
ireland;2008;15.11.2008;FG;Fine Gael;1393;0,948442;0,925962;0,965647;SF;2217;35,04999924
ireland;2008;15.11.2008;FG;Fine Gael;1393;0,965271;0,945274;0,979421;;;35,04999924
ireland;2008;15.11.2008;Green;Green Party;1573;0,008693;0,004721;0,014241;FG;1393;5
ireland;2008;15.11.2008;Green;Green Party;1573;0,010145;0,006128;0,016114;Lab;318;5
ireland;2008;15.11.2008;Green;Green Party;1573;0,025895;0,01673;0,03888;FF;1393;5
ireland;2008;15.11.2008;Green;Green Party;1573;0,025895;0,01673;0,03888;"FF; PD";"1393; 651";5
ireland;2008;15.11.2008;Green;Green Party;1573;0,032312;0,021721;0,04738;SF;2217;5
ireland;2008;15.11.2008;Green;Green Party;1573;0,037862;0,025476;0,055601;;;5
ireland;2008;15.11.2008;Lab;Labour Party;318;0,021728;0,012666;0,034778;FG;1393;12,6500001
ireland;2008;15.11.2008;Lab;Labour Party;318;0,086211;0,059016;0,120034;FF;1393;12,6500001
ireland;2008;15.11.2008;Lab;Labour Party;318;0,150611;0,108651;0,200099;Green;1573;12,6500001
ireland;2008;15.11.2008;Lab;Labour Party;318;0,162169;0,117573;0,21211;SF;2217;12,6500001
ireland;2008;15.11.2008;Lab;Labour Party;318;0,178328;0,13151;0,231894;;;12,6500001
ireland;2008;15.11.2008;SF;Sinn Fein;2217;0,004317;0,00245;0,007175;FG;1393;8,099999905
ireland;2008;15.11.2008;SF;Sinn Fein;2217;0,004988;0,003089;0,0077;Lab;318;8,099999905
ireland;2008;15.11.2008;SF;Sinn Fein;2217;0,015701;0,010166;0,023991;FF;1393;8,099999905
ireland;2008;15.11.2008;SF;Sinn Fein;2217;0,015595;0,010181;0,023656;Green;1573;8,099999905
ireland;2008;15.11.2008;SF;Sinn Fein;2217;0,021146;0,013909;0,031718;;;8,099999905
ireland;2008;15.12.2008;FF;Fianna Fail;280;0,018855;0,011577;0,029122;FG;1393;28,89999962
ireland;2008;15.12.2008;FF;Fianna Fail;280;0,508954;0,409586;0,598679;Lab;318;28,89999962
ireland;2008;15.12.2008;FF;Fianna Fail;280;0,589104;0,489242;0,681959;Green;1573;28,89999962
ireland;2008;15.12.2008;FF;Fianna Fail;280;0,589104;0,489242;0,681959;"Green; PD";"1573; 651";28,89999962
ireland;2008;15.12.2008;FF;Fianna Fail;280;0,595627;0,496139;0,688891;SF;2217;28,89999962
ireland;2008;15.12.2008;FF;Fianna Fail;280;0,601072;0,500431;0,694826;;;28,89999962
ireland;2008;15.12.2008;FG;Fine Gael;1393;0,383054;0,291163;0,482478;FF;1393;35,04999924
ireland;2008;15.12.2008;FG;Fine Gael;1393;0,808671;0,75126;0,857603;Lab;318;35,04999924
ireland;2008;15.12.2008;FG;Fine Gael;1393;0,936102;0,911455;0,9567;Green;1573;35,04999924
ireland;2008;15.12.2008;FG;Fine Gael;1393;0,948442;0,925962;0,965647;SF;2217;35,04999924
ireland;2008;15.12.2008;FG;Fine Gael;1393;0,965271;0,945274;0,979421;;;35,04999924
ireland;2008;15.12.2008;Green;Green Party;1573;0,008693;0,004721;0,014241;FG;1393;5
ireland;2008;15.12.2008;Green;Green Party;1573;0,010145;0,006128;0,016114;Lab;318;5
ireland;2008;15.12.2008;Green;Green Party;1573;0,025895;0,01673;0,03888;FF;1393;5
ireland;2008;15.12.2008;Green;Green Party;1573;0,025895;0,01673;0,03888;"FF; PD";"1393; 651";5
ireland;2008;15.12.2008;Green;Green Party;1573;0,032312;0,021721;0,04738;SF;2217;5
ireland;2008;15.12.2008;Green;Green Party;1573;0,037862;0,025476;0,055601;;;5
ireland;2008;15.12.2008;Lab;Labour Party;318;0,021728;0,012666;0,034778;FG;1393;12,6500001
ireland;2008;15.12.2008;Lab;Labour Party;318;0,086211;0,059016;0,120034;FF;1393;12,6500001
ireland;2008;15.12.2008;Lab;Labour Party;318;0,150611;0,108651;0,200099;Green;1573;12,6500001
ireland;2008;15.12.2008;Lab;Labour Party;318;0,162169;0,117573;0,21211;SF;2217;12,6500001
ireland;2008;15.12.2008;Lab;Labour Party;318;0,178328;0,13151;0,231894;;;12,6500001
ireland;2008;15.12.2008;SF;Sinn Fein;2217;0,004317;0,00245;0,007175;FG;1393;8,099999905
ireland;2008;15.12.2008;SF;Sinn Fein;2217;0,004988;0,003089;0,0077;Lab;318;8,099999905
ireland;2008;15.12.2008;SF;Sinn Fein;2217;0,015701;0,010166;0,023991;FF;1393;8,099999905
ireland;2008;15.12.2008;SF;Sinn Fein;2217;0,015595;0,010181;0,023656;Green;1573;8,099999905
ireland;2008;15.12.2008;SF;Sinn Fein;2217;0,021146;0,013909;0,031718;;;8,099999905
ireland;2009;15.02.2009;FF;Fianna Fail;280;0,017085;0,010573;0,026534;FG;1393;25
ireland;2009;15.02.2009;FF;Fianna Fail;280;0,394802;0,32115;0,477036;Lab;318;25
ireland;2009;15.02.2009;FF;Fianna Fail;280;0,457829;0,382726;0,539088;Green;1573;25
ireland;2009;15.02.2009;FF;Fianna Fail;280;0,457829;0,382726;0,539088;"Green; PD";"1573; 651";25
ireland;2009;15.02.2009;FF;Fianna Fail;280;0,463777;0,388679;0,545029;SF;2217;25
ireland;2009;15.02.2009;FF;Fianna Fail;280;0,468579;0,392783;0,549653;;;25
ireland;2009;15.02.2009;FG;Fine Gael;1393;0,519119;0,438874;0,593615;FF;1393;31,66666667
ireland;2009;15.02.2009;FG;Fine Gael;1393;0,627674;0,557662;0,697395;Lab;318;31,66666667
ireland;2009;15.02.2009;FG;Fine Gael;1393;0,956536;0,938322;0,971322;Green;1573;31,66666667
ireland;2009;15.02.2009;FG;Fine Gael;1393;0,96204;0,944085;0,975428;SF;2217;31,66666667
ireland;2009;15.02.2009;FG;Fine Gael;1393;0,970613;0,954198;0,982235;;;31,66666667
ireland;2009;15.02.2009;Green;Green Party;1573;0,008211;0,004571;0,013374;FG;1393;5,666666667
ireland;2009;15.02.2009;Green;Green Party;1573;0,007882;0,004692;0,012473;Lab;318;5,666666667
ireland;2009;15.02.2009;Green;Green Party;1573;0,011538;0,007392;0,017434;FF;1393;5,666666667
ireland;2009;15.02.2009;Green;Green Party;1573;0,011538;0,007392;0,017434;"FF; PD";"1393; 651";5,666666667
ireland;2009;15.02.2009;Green;Green Party;1573;0,01838;0,011986;0,027466;SF;2217;5,666666667
ireland;2009;15.02.2009;Green;Green Party;1573;0,022288;0,014613;0,033356;;;5,666666667
ireland;2009;15.02.2009;Lab;Labour Party;318;0,019275;0,011703;0,029939;FG;1393;20
ireland;2009;15.02.2009;Lab;Labour Party;318;0,288436;0,228055;0,351294;FF;1393;20
ireland;2009;15.02.2009;Lab;Labour Party;318;0,347808;0,279674;0,415996;Green;1573;20
ireland;2009;15.02.2009;Lab;Labour Party;318;0,353584;0,284877;0,422451;SF;2217;20
ireland;2009;15.02.2009;Lab;Labour Party;318;0,362213;0,292917;0,432333;;;20
ireland;2009;15.02.2009;SF;Sinn Fein;2217;0,003929;0,00226;0,006444;FG;1393;8
ireland;2009;15.02.2009;SF;Sinn Fein;2217;0,003873;0,002357;0,006071;Lab;318;8
ireland;2009;15.02.2009;SF;Sinn Fein;2217;0,0077;0,00492;0,011885;FF;1393;8
ireland;2009;15.02.2009;SF;Sinn Fein;2217;0,008594;0,005532;0,012836;Green;1573;8
ireland;2009;15.02.2009;SF;Sinn Fein;2217;0,012502;0,008182;0,018878;;;8
ireland;2009;15.03.2009;FF;Fianna Fail;280;0,021934;0,013729;0,033524;FG;1393;25,5
ireland;2009;15.03.2009;FF;Fianna Fail;280;0,507348;0,408585;0,596699;Lab;318;25,5
ireland;2009;15.03.2009;FF;Fianna Fail;280;0,588498;0,488854;0,681332;Green;1573;25,5
ireland;2009;15.03.2009;FF;Fianna Fail;280;0,588498;0,488854;0,681332;"Green; PD";"1573; 651";25,5
ireland;2009;15.03.2009;FF;Fianna Fail;280;0,596136;0,496928;0,689162;SF;2217;25,5
ireland;2009;15.03.2009;FF;Fianna Fail;280;0,602312;0,501636;0,696306;;;25,5
ireland;2009;15.03.2009;FG;Fine Gael;1393;0,381865;0,290126;0,481312;FF;1393;30,5
ireland;2009;15.03.2009;FG;Fine Gael;1393;0,806139;0,74831;0,855309;Lab;318;30,5
ireland;2009;15.03.2009;FG;Fine Gael;1393;0,933169;0,906968;0,954973;Green;1573;30,5
ireland;2009;15.03.2009;FG;Fine Gael;1393;0,94547;0,922133;0,963605;SF;2217;30,5
ireland;2009;15.03.2009;FG;Fine Gael;1393;0,962243;0,941328;0,977339;;;30,5
ireland;2009;15.03.2009;Green;Green Party;1573;0,01055;0,005777;0,017106;FG;1393;6,5
ireland;2009;15.03.2009;Green;Green Party;1573;0,010112;0,006108;0,016046;Lab;318;6,5
ireland;2009;15.03.2009;Green;Green Party;1573;0,02581;0,016678;0,038739;FF;1393;6,5
ireland;2009;15.03.2009;Green;Green Party;1573;0,02581;0,016678;0,038739;"FF; PD";"1393; 651";6,5
ireland;2009;15.03.2009;Green;Green Party;1573;0,034596;0,02321;0,050627;SF;2217;6,5
ireland;2009;15.03.2009;Green;Green Party;1573;0,039624;0,026756;0,057848;;;6,5
ireland;2009;15.03.2009;Lab;Labour Party;318;0,024798;0,014846;0,038895;FG;1393;19,5
ireland;2009;15.03.2009;Lab;Labour Party;318;0,085937;0,058869;0,119495;FF;1393;19,5
ireland;2009;15.03.2009;Lab;Labour Party;318;0,15139;0,10926;0,20067;Green;1573;19,5
ireland;2009;15.03.2009;Lab;Labour Party;318;0,164047;0,119441;0,213606;SF;2217;19,5
ireland;2009;15.03.2009;Lab;Labour Party;318;0,180902;0,133453;0,235163;;;19,5
ireland;2009;15.03.2009;SF;Sinn Fein;2217;0,005053;0,0029;0,008298;FG;1393;9
ireland;2009;15.03.2009;SF;Sinn Fein;2217;0,004971;0,003083;0,007677;Lab;318;9
ireland;2009;15.03.2009;SF;Sinn Fein;2217;0,01565;0,010147;0,02387;FF;1393;9
ireland;2009;15.03.2009;SF;Sinn Fein;2217;0,016799;0,01087;0,025188;Green;1573;9
ireland;2009;15.03.2009;SF;Sinn Fein;2217;0,021826;0,014367;0,03291;;;9
ireland;2009;15.04.2009;FF;Fianna Fail;280;0,014687;0,008973;0,023146;FG;1393;23
ireland;2009;15.04.2009;FF;Fianna Fail;280;0,395768;0,322231;0,47871;Lab;318;23
ireland;2009;15.04.2009;FF;Fianna Fail;280;0,457975;0,382637;0,539475;Green;1573;23
ireland;2009;15.04.2009;FF;Fianna Fail;280;0,457975;0,382637;0,539475;"Green; PD";"1573; 651";23
ireland;2009;15.04.2009;FF;Fianna Fail;280;0,463055;0,387173;0,54455;SF;2217;23
ireland;2009;15.04.2009;FF;Fianna Fail;280;0,467286;0,39156;0,548012;;;23
ireland;2009;15.04.2009;FG;Fine Gael;1393;0,520381;0,440075;0,595234;FF;1393;33
ireland;2009;15.04.2009;FG;Fine Gael;1393;0,629199;0,558933;0,699074;Lab;318;33
ireland;2009;15.04.2009;FG;Fine Gael;1393;0,958868;0,940884;0,972867;Green;1573;33
ireland;2009;15.04.2009;FG;Fine Gael;1393;0,964385;0,947025;0,977064;SF;2217;33
ireland;2009;15.04.2009;FG;Fine Gael;1393;0,97298;0,956675;0,984077;;;33
ireland;2009;15.04.2009;Green;Green Party;1573;0,006766;0,003693;0,011336;FG;1393;7
ireland;2009;15.04.2009;Green;Green Party;1573;0,007902;0,004701;0,012517;Lab;318;7
ireland;2009;15.04.2009;Green;Green Party;1573;0,011567;0,007403;0,017483;FF;1393;7
ireland;2009;15.04.2009;Green;Green Party;1573;0,011567;0,007403;0,017483;"FF; PD";"1393; 651";7
ireland;2009;15.04.2009;Green;Green Party;1573;0,016568;0,010796;0,024536;SF;2217;7
ireland;2009;15.04.2009;Green;Green Party;1573;0,020878;0,013592;0,030885;;;7
ireland;2009;15.04.2009;Lab;Labour Party;318;0,016882;0,009993;0,02666;FG;1393;19
ireland;2009;15.04.2009;Lab;Labour Party;318;0,289145;0,228623;0,352256;FF;1393;19
ireland;2009;15.04.2009;Lab;Labour Party;318;0,347687;0,279486;0,416112;Green;1573;19
ireland;2009;15.04.2009;Lab;Labour Party;318;0,352595;0,283538;0,421825;SF;2217;19
ireland;2009;15.04.2009;Lab;Labour Party;318;0,360663;0,291019;0,431241;;;19
ireland;2009;15.04.2009;SF;Sinn Fein;2217;0,003357;0,001924;0,005608;FG;1393;8
ireland;2009;15.04.2009;SF;Sinn Fein;2217;0,003883;0,002361;0,006085;Lab;318;8
ireland;2009;15.04.2009;SF;Sinn Fein;2217;0,00772;0,004927;0,011925;FF;1393;8
ireland;2009;15.04.2009;SF;Sinn Fein;2217;0,007641;0,004957;0,011485;Green;1573;8
ireland;2009;15.04.2009;SF;Sinn Fein;2217;0,011951;0,007786;0,018129;;;8
ireland;2009;15.05.2009;FF;Fianna Fail;280;0,014687;0,008973;0,023146;FG;1393;21,5
ireland;2009;15.05.2009;FF;Fianna Fail;280;0,395768;0,322231;0,47871;Lab;318;21,5
ireland;2009;15.05.2009;FF;Fianna Fail;280;0,457975;0,382637;0,539475;Green;1573;21,5
ireland;2009;15.05.2009;FF;Fianna Fail;280;0,457975;0,382637;0,539475;"Green; PD";"1573; 651";21,5
ireland;2009;15.05.2009;FF;Fianna Fail;280;0,463055;0,387173;0,54455;SF;2217;21,5
ireland;2009;15.05.2009;FF;Fianna Fail;280;0,467286;0,39156;0,548012;;;21,5
ireland;2009;15.05.2009;FG;Fine Gael;1393;0,520381;0,440075;0,595234;FF;1393;35,5
ireland;2009;15.05.2009;FG;Fine Gael;1393;0,629199;0,558933;0,699074;Lab;318;35,5
ireland;2009;15.05.2009;FG;Fine Gael;1393;0,958868;0,940884;0,972867;Green;1573;35,5
ireland;2009;15.05.2009;FG;Fine Gael;1393;0,964385;0,947025;0,977064;SF;2217;35,5
ireland;2009;15.05.2009;FG;Fine Gael;1393;0,97298;0,956675;0,984077;;;35,5
ireland;2009;15.05.2009;Green;Green Party;1573;0,006766;0,003693;0,011336;FG;1393;3,75
ireland;2009;15.05.2009;Green;Green Party;1573;0,007902;0,004701;0,012517;Lab;318;3,75
ireland;2009;15.05.2009;Green;Green Party;1573;0,011567;0,007403;0,017483;FF;1393;3,75
ireland;2009;15.05.2009;Green;Green Party;1573;0,011567;0,007403;0,017483;"FF; PD";"1393; 651";3,75
ireland;2009;15.05.2009;Green;Green Party;1573;0,016568;0,010796;0,024536;SF;2217;3,75
ireland;2009;15.05.2009;Green;Green Party;1573;0,020878;0,013592;0,030885;;;3,75
ireland;2009;15.05.2009;Lab;Labour Party;318;0,016882;0,009993;0,02666;FG;1393;19,75
ireland;2009;15.05.2009;Lab;Labour Party;318;0,289145;0,228623;0,352256;FF;1393;19,75
ireland;2009;15.05.2009;Lab;Labour Party;318;0,347687;0,279486;0,416112;Green;1573;19,75
ireland;2009;15.05.2009;Lab;Labour Party;318;0,352595;0,283538;0,421825;SF;2217;19,75
ireland;2009;15.05.2009;Lab;Labour Party;318;0,360663;0,291019;0,431241;;;19,75
ireland;2009;15.05.2009;SF;Sinn Fein;2217;0,003357;0,001924;0,005608;FG;1393;8,5
ireland;2009;15.05.2009;SF;Sinn Fein;2217;0,003883;0,002361;0,006085;Lab;318;8,5
ireland;2009;15.05.2009;SF;Sinn Fein;2217;0,00772;0,004927;0,011925;FF;1393;8,5
ireland;2009;15.05.2009;SF;Sinn Fein;2217;0,007641;0,004957;0,011485;Green;1573;8,5
ireland;2009;15.05.2009;SF;Sinn Fein;2217;0,011951;0,007786;0,018129;;;8,5
ireland;2009;15.06.2009;FF;Fianna Fail;280;0,014687;0,008973;0,023146;FG;1393;24
ireland;2009;15.06.2009;FF;Fianna Fail;280;0,395768;0,322231;0,47871;Lab;318;24
ireland;2009;15.06.2009;FF;Fianna Fail;280;0,457975;0,382637;0,539475;Green;1573;24
ireland;2009;15.06.2009;FF;Fianna Fail;280;0,457975;0,382637;0,539475;"Green; PD";"1573; 651";24
ireland;2009;15.06.2009;FF;Fianna Fail;280;0,463055;0,387173;0,54455;SF;2217;24
ireland;2009;15.06.2009;FF;Fianna Fail;280;0,467286;0,39156;0,548012;;;24
ireland;2009;15.06.2009;FG;Fine Gael;1393;0,520381;0,440075;0,595234;FF;1393;34
ireland;2009;15.06.2009;FG;Fine Gael;1393;0,629199;0,558933;0,699074;Lab;318;34
ireland;2009;15.06.2009;FG;Fine Gael;1393;0,958868;0,940884;0,972867;Green;1573;34
ireland;2009;15.06.2009;FG;Fine Gael;1393;0,964385;0,947025;0,977064;SF;2217;34
ireland;2009;15.06.2009;FG;Fine Gael;1393;0,97298;0,956675;0,984077;;;34
ireland;2009;15.06.2009;Green;Green Party;1573;0,006766;0,003693;0,011336;FG;1393;3
ireland;2009;15.06.2009;Green;Green Party;1573;0,007902;0,004701;0,012517;Lab;318;3
ireland;2009;15.06.2009;Green;Green Party;1573;0,011567;0,007403;0,017483;FF;1393;3
ireland;2009;15.06.2009;Green;Green Party;1573;0,011567;0,007403;0,017483;"FF; PD";"1393; 651";3
ireland;2009;15.06.2009;Green;Green Party;1573;0,016568;0,010796;0,024536;SF;2217;3
ireland;2009;15.06.2009;Green;Green Party;1573;0,020878;0,013592;0,030885;;;3
ireland;2009;15.06.2009;Lab;Labour Party;318;0,016882;0,009993;0,02666;FG;1393;17
ireland;2009;15.06.2009;Lab;Labour Party;318;0,289145;0,228623;0,352256;FF;1393;17
ireland;2009;15.06.2009;Lab;Labour Party;318;0,347687;0,279486;0,416112;Green;1573;17
ireland;2009;15.06.2009;Lab;Labour Party;318;0,352595;0,283538;0,421825;SF;2217;17
ireland;2009;15.06.2009;Lab;Labour Party;318;0,360663;0,291019;0,431241;;;17
ireland;2009;15.06.2009;SF;Sinn Fein;2217;0,003357;0,001924;0,005608;FG;1393;9
ireland;2009;15.06.2009;SF;Sinn Fein;2217;0,003883;0,002361;0,006085;Lab;318;9
ireland;2009;15.06.2009;SF;Sinn Fein;2217;0,00772;0,004927;0,011925;FF;1393;9
ireland;2009;15.06.2009;SF;Sinn Fein;2217;0,007641;0,004957;0,011485;Green;1573;9
ireland;2009;15.06.2009;SF;Sinn Fein;2217;0,011951;0,007786;0,018129;;;9
ireland;2009;15.07.2009;FF;Fianna Fail;280;0,014687;0,008973;0,023146;FG;1393;24
ireland;2009;15.07.2009;FF;Fianna Fail;280;0,395768;0,322231;0,47871;Lab;318;24
ireland;2009;15.07.2009;FF;Fianna Fail;280;0,457975;0,382637;0,539475;Green;1573;24
ireland;2009;15.07.2009;FF;Fianna Fail;280;0,457975;0,382637;0,539475;"Green; PD";"1573; 651";24
