germany;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
germany;2000;15.10.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,023836;0,016663;0,032868;SPD;558;6,344192882
germany;2000;15.10.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,465678;0,405848;0,523835;;;6,344192882
germany;2000;15.10.2000;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;3,024934383
germany;2000;15.10.2000;SPD;Social Democratic Party of Germany;558;0,602872;0,532851;0,671633;CDU-CSU;1727;40,29639095
germany;2000;15.10.2000;SPD;Social Democratic Party of Germany;558;0,475334;0,376912;0,575594;FDP;543;40,29639095
germany;2000;15.10.2000;SPD;Social Democratic Party of Germany;558;0,465605;0,414064;0,519697;Greens;255;40,29639095
germany;2000;15.10.2000;SPD;Social Democratic Party of Germany;558;0,907447;0,869529;0,938977;;;40,29639095
germany;2000;15.11.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,137841;0,097766;0,187883;FDP;543;36,90273844
germany;2000;15.11.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,300891;0,242223;0,364849;Greens;255;36,90273844
germany;2000;15.11.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,058719;0,039542;0,082099;SPD;558;36,90273844
germany;2000;15.11.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,363293;0,293403;0,436018;;;36,90273844
germany;2000;15.11.2000;FDP;Free Democratic Party;543;0,287149;0,2226;0,368852;CDU-CSU;1727;6,748614721
germany;2000;15.11.2000;FDP;Free Democratic Party;543;0,272886;0,203392;0,348418;Greens;255;6,748614721
germany;2000;15.11.2000;FDP;Free Democratic Party;543;0,080488;0,051331;0,115661;SPD;558;6,748614721
germany;2000;15.11.2000;FDP;Free Democratic Party;543;0,512601;0,412076;0,614549;;;6,748614721
germany;2000;15.11.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,403275;0,335466;0,468806;CDU-CSU;1727;6,109858767
germany;2000;15.11.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,225963;0,156331;0,30804;FDP;543;6,109858767
germany;2000;15.11.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,023836;0,016663;0,032868;SPD;558;6,109858767
germany;2000;15.11.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,465678;0,405848;0,523835;;;6,109858767
germany;2000;15.11.2000;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;3,276196636
germany;2000;15.11.2000;SPD;Social Democratic Party of Germany;558;0,602872;0,532851;0,671633;CDU-CSU;1727;39,9496984
germany;2000;15.11.2000;SPD;Social Democratic Party of Germany;558;0,475334;0,376912;0,575594;FDP;543;39,9496984
germany;2000;15.11.2000;SPD;Social Democratic Party of Germany;558;0,465605;0,414064;0,519697;Greens;255;39,9496984
germany;2000;15.11.2000;SPD;Social Democratic Party of Germany;558;0,907447;0,869529;0,938977;;;39,9496984
germany;2000;15.12.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,131425;0,093941;0,178969;FDP;543;36,76001967
germany;2000;15.12.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,286901;0,233476;0,344679;Greens;255;36,76001967
germany;2000;15.12.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,101979;0,072551;0,137516;SPD;558;36,76001967
germany;2000;15.12.2000;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,392388;0,317006;0,469326;;;36,76001967
germany;2000;15.12.2000;FDP;Free Democratic Party;543;0,273836;0,215029;0,350344;CDU-CSU;1727;6,895112452
germany;2000;15.12.2000;FDP;Free Democratic Party;543;0,260323;0,194486;0,3322;Greens;255;6,895112452
germany;2000;15.12.2000;FDP;Free Democratic Party;543;0,122734;0,085653;0,167704;SPD;558;6,895112452
germany;2000;15.12.2000;FDP;Free Democratic Party;543;0,5348;0,435611;0,63578;;;6,895112452
germany;2000;15.12.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,384829;0,319507;0,451084;CDU-CSU;1727;6,642228739
germany;2000;15.12.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,215838;0,148055;0,298582;FDP;543;6,642228739
germany;2000;15.12.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,068714;0,047259;0,09761;SPD;558;6,642228739
germany;2000;15.12.2000;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,490316;0,434042;0,54406;;;6,642228739
germany;2000;15.12.2000;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;3,10483871
germany;2000;15.12.2000;SPD;Social Democratic Party of Germany;558;0,575345;0,499658;0,649207;CDU-CSU;1727;40,02228714
germany;2000;15.12.2000;SPD;Social Democratic Party of Germany;558;0,453688;0,355578;0,551824;FDP;543;40,02228714
germany;2000;15.12.2000;SPD;Social Democratic Party of Germany;558;0,444152;0,394054;0,494018;Greens;255;40,02228714
germany;2000;15.12.2000;SPD;Social Democratic Party of Germany;558;0,865754;0,818376;0,904535;;;40,02228714
germany;2001;15.01.2001;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,131425;0,093941;0,178969;FDP;543;36,15311002
germany;2001;15.01.2001;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,286901;0,233476;0,344679;Greens;255;36,15311002
germany;2001;15.01.2001;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,101979;0,072551;0,137516;SPD;558;36,15311002
germany;2001;15.01.2001;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,392388;0,317006;0,469326;;;36,15311002
germany;2001;15.01.2001;FDP;Free Democratic Party;543;0,273836;0,215029;0,350344;CDU-CSU;1727;7,288698443
germany;2001;15.01.2001;FDP;Free Democratic Party;543;0,260323;0,194486;0,3322;Greens;255;7,288698443
germany;2001;15.01.2001;FDP;Free Democratic Party;543;0,122734;0,085653;0,167704;SPD;558;7,288698443
germany;2001;15.01.2001;FDP;Free Democratic Party;543;0,5348;0,435611;0,63578;;;7,288698443
germany;2001;15.01.2001;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,384829;0,319507;0,451084;CDU-CSU;1727;6,743361241
germany;2001;15.01.2001;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,215838;0,148055;0,298582;FDP;543;6,743361241
germany;2001;15.01.2001;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,068714;0,047259;0,09761;SPD;558;6,743361241
germany;2001;15.01.2001;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,490316;0,434042;0,54406;;;6,743361241
germany;2001;15.01.2001;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;3,220838794
germany;2001;15.01.2001;SPD;Social Democratic Party of Germany;558;0,575345;0,499658;0,649207;CDU-CSU;1727;39,62485124
germany;2001;15.01.2001;SPD;Social Democratic Party of Germany;558;0,453688;0,355578;0,551824;FDP;543;39,62485124
germany;2001;15.01.2001;SPD;Social Democratic Party of Germany;558;0,444152;0,394054;0,494018;Greens;255;39,62485124
germany;2001;15.01.2001;SPD;Social Democratic Party of Germany;558;0,865754;0,818376;0,904535;;;39,62485124
germany;2001;15.02.2001;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,137841;0,097766;0,187883;FDP;543;34,39812271
germany;2001;15.02.2001;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,300891;0,242223;0,364849;Greens;255;34,39812271
germany;2001;15.02.2001;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,058719;0,039542;0,082099;SPD;558;34,39812271
germany;2001;15.02.2001;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,363293;0,293403;0,436018;;;34,39812271
germany;2001;15.02.2001;FDP;Free Democratic Party;543;0,287149;0,2226;0,368852;CDU-CSU;1727;7,866117232
germany;2001;15.02.2001;FDP;Free Democratic Party;543;0,272886;0,203392;0,348418;Greens;255;7,866117232
germany;2001;15.02.2001;FDP;Free Democratic Party;543;0,080488;0,051331;0,115661;SPD;558;7,866117232
germany;2001;15.02.2001;FDP;Free Democratic Party;543;0,512601;0,412076;0,614549;;;7,866117232
germany;2001;15.02.2001;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,403275;0,335466;0,468806;CDU-CSU;1727;6,873443239
germany;2001;15.02.2001;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,225963;0,156331;0,30804;FDP;543;6,873443239
germany;2001;15.02.2001;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,023836;0,016663;0,032868;SPD;558;6,873443239
germany;2001;15.02.2001;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,465678;0,405848;0,523835;;;6,873443239
germany;2001;15.02.2001;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;3,118131868
germany;2001;15.02.2001;SPD;Social Democratic Party of Germany;558;0,602872;0,532851;0,671633;CDU-CSU;1727;41,46991771
germany;2001;15.02.2001;SPD;Social Democratic Party of Germany;558;0,475334;0,376912;0,575594;FDP;543;41,46991771
germany;2001;15.02.2001;SPD;Social Democratic Party of Germany;558;0,465605;0,414064;0,519697;Greens;255;41,46991771
germany;2001;15.02.2001;SPD;Social Democratic Party of Germany;558;0,907447;0,869529;0,938977;;;41,46991771
germany;2001;15.03.2001;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,137841;0,097766;0,187883;FDP;543;34,73902404
germany;2001;15.03.2001;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,300891;0,242223;0,364849;Greens;255;34,73902404
germany;2001;15.03.2001;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,058719;0,039542;0,082099;SPD;558;34,73902404
germany;2001;15.03.2001;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,363293;0,293403;0,436018;;;34,73902404
germany;2001;15.03.2001;FDP;Free Democratic Party;543;0,287149;0,2226;0,368852;CDU-CSU;1727;7,464940165
germany;2001;15.03.2001;FDP;Free Democratic Party;543;0,272886;0,203392;0,348418;Greens;255;7,464940165
germany;2001;15.03.2001;FDP;Free Democratic Party;543;0,080488;0,051331;0,115661;SPD;558;7,464940165
germany;2001;15.03.2001;FDP;Free Democratic Party;543;0,512601;0,412076;0,614549;;;7,464940165
germany;2001;15.03.2001;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,403275;0,335466;0,468806;CDU-CSU;1727;7,319577426
germany;2001;15.03.2001;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,225963;0,156331;0,30804;FDP;543;7,319577426
germany;2001;15.03.2001;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,023836;0,016663;0,032868;SPD;558;7,319577426
germany;2001;15.03.2001;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,465678;0,405848;0,523835;;;7,319577426
germany;2001;15.03.2001;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;2,761780105
germany;2001;15.03.2001;SPD;Social Democratic Party of Germany;558;0,602872;0,532851;0,671633;CDU-CSU;1727;40,81667908
germany;2001;15.03.2001;SPD;Social Democratic Party of Germany;558;0,475334;0,376912;0,575594;FDP;543;40,81667908
germany;2001;15.03.2001;SPD;Social Democratic Party of Germany;558;0,465605;0,414064;0,519697;Greens;255;40,81667908
germany;2001;15.03.2001;SPD;Social Democratic Party of Germany;558;0,907447;0,869529;0,938977;;;40,81667908
germany;2001;15.04.2001;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,137841;0,097766;0,187883;FDP;543;35,7283885
germany;2001;15.04.2001;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,300891;0,242223;0,364849;Greens;255;35,7283885
germany;2001;15.04.2001;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,058719;0,039542;0,082099;SPD;558;35,7283885
germany;2001;15.04.2001;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,363293;0,293403;0,436018;;;35,7283885
germany;2001;15.04.2001;FDP;Free Democratic Party;543;0,287149;0,2226;0,368852;CDU-CSU;1727;7,363814757
germany;2001;15.04.2001;FDP;Free Democratic Party;543;0,272886;0,203392;0,348418;Greens;255;7,363814757
germany;2001;15.04.2001;FDP;Free Democratic Party;543;0,080488;0,051331;0,115661;SPD;558;7,363814757
germany;2001;15.04.2001;FDP;Free Democratic Party;543;0,512601;0,412076;0,614549;;;7,363814757
germany;2001;15.04.2001;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,403275;0,335466;0,468806;CDU-CSU;1727;6,696214883
germany;2001;15.04.2001;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,225963;0,156331;0,30804;FDP;543;6,696214883
germany;2001;15.04.2001;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,023836;0,016663;0,032868;SPD;558;6,696214883
germany;2001;15.04.2001;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,465678;0,405848;0,523835;;;6,696214883
germany;2001;15.04.2001;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;2,988400488
germany;2001;15.04.2001;SPD;Social Democratic Party of Germany;558;0,602872;0,532851;0,671633;CDU-CSU;1727;40,61347473
germany;2001;15.04.2001;SPD;Social Democratic Party of Germany;558;0,475334;0,376912;0,575594;FDP;543;40,61347473
germany;2001;15.04.2001;SPD;Social Democratic Party of Germany;558;0,465605;0,414064;0,519697;Greens;255;40,61347473
germany;2001;15.04.2001;SPD;Social Democratic Party of Germany;558;0,907447;0,869529;0,938977;;;40,61347473
germany;2001;15.05.2001;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,137841;0,097766;0,187883;FDP;543;34,2659398
germany;2001;15.05.2001;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,300891;0,242223;0,364849;Greens;255;34,2659398
germany;2001;15.05.2001;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,058719;0,039542;0,082099;SPD;558;34,2659398
germany;2001;15.05.2001;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,363293;0,293403;0,436018;;;34,2659398
germany;2001;15.05.2001;FDP;Free Democratic Party;543;0,287149;0,2226;0,368852;CDU-CSU;1727;9,343137279
germany;2001;15.05.2001;FDP;Free Democratic Party;543;0,272886;0,203392;0,348418;Greens;255;9,343137279
germany;2001;15.05.2001;FDP;Free Democratic Party;543;0,080488;0,051331;0,115661;SPD;558;9,343137279
germany;2001;15.05.2001;FDP;Free Democratic Party;543;0,512601;0,412076;0,614549;;;9,343137279
germany;2001;15.05.2001;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,403275;0,335466;0,468806;CDU-CSU;1727;6,317030021
germany;2001;15.05.2001;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,225963;0,156331;0,30804;FDP;543;6,317030021
germany;2001;15.05.2001;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,023836;0,016663;0,032868;SPD;558;6,317030021
germany;2001;15.05.2001;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,465678;0,405848;0,523835;;;6,317030021
germany;2001;15.05.2001;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;2,901069519
germany;2001;15.05.2001;SPD;Social Democratic Party of Germany;558;0,602872;0,532851;0,671633;CDU-CSU;1727;40,33711757
germany;2001;15.05.2001;SPD;Social Democratic Party of Germany;558;0,475334;0,376912;0,575594;FDP;543;40,33711757
germany;2001;15.05.2001;SPD;Social Democratic Party of Germany;558;0,465605;0,414064;0,519697;Greens;255;40,33711757
germany;2001;15.05.2001;SPD;Social Democratic Party of Germany;558;0,907447;0,869529;0,938977;;;40,33711757
germany;2001;15.06.2001;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,131425;0,093941;0,178969;FDP;543;35,36879433
germany;2001;15.06.2001;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,286901;0,233476;0,344679;Greens;255;35,36879433
germany;2001;15.06.2001;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,101979;0,072551;0,137516;SPD;558;35,36879433
germany;2001;15.06.2001;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,392388;0,317006;0,469326;;;35,36879433
germany;2001;15.06.2001;FDP;Free Democratic Party;543;0,273836;0,215029;0,350344;CDU-CSU;1727;9,063026039
germany;2001;15.06.2001;FDP;Free Democratic Party;543;0,260323;0,194486;0,3322;Greens;255;9,063026039
germany;2001;15.06.2001;FDP;Free Democratic Party;543;0,122734;0,085653;0,167704;SPD;558;9,063026039
germany;2001;15.06.2001;FDP;Free Democratic Party;543;0,5348;0,435611;0,63578;;;9,063026039
germany;2001;15.06.2001;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,384829;0,319507;0,451084;CDU-CSU;1727;6,6853428
germany;2001;15.06.2001;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,215838;0,148055;0,298582;FDP;543;6,6853428
germany;2001;15.06.2001;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,068714;0,047259;0,09761;SPD;558;6,6853428
germany;2001;15.06.2001;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,490316;0,434042;0,54406;;;6,6853428
germany;2001;15.06.2001;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;3,231382979
germany;2001;15.06.2001;SPD;Social Democratic Party of Germany;558;0,575345;0,499658;0,649207;CDU-CSU;1727;39,61463354
germany;2001;15.06.2001;SPD;Social Democratic Party of Germany;558;0,453688;0,355578;0,551824;FDP;543;39,61463354
germany;2001;15.06.2001;SPD;Social Democratic Party of Germany;558;0,444152;0,394054;0,494018;Greens;255;39,61463354
germany;2001;15.06.2001;SPD;Social Democratic Party of Germany;558;0,865754;0,818376;0,904535;;;39,61463354
germany;2001;15.07.2001;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,131425;0,093941;0,178969;FDP;543;34,65129017
germany;2001;15.07.2001;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,286901;0,233476;0,344679;Greens;255;34,65129017
germany;2001;15.07.2001;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,101979;0,072551;0,137516;SPD;558;34,65129017
germany;2001;15.07.2001;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,392388;0,317006;0,469326;;;34,65129017
germany;2001;15.07.2001;FDP;Free Democratic Party;543;0,273836;0,215029;0,350344;CDU-CSU;1727;9,684735255
germany;2001;15.07.2001;FDP;Free Democratic Party;543;0,260323;0,194486;0,3322;Greens;255;9,684735255
germany;2001;15.07.2001;FDP;Free Democratic Party;543;0,122734;0,085653;0,167704;SPD;558;9,684735255
germany;2001;15.07.2001;FDP;Free Democratic Party;543;0,5348;0,435611;0,63578;;;9,684735255
germany;2001;15.07.2001;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,384829;0,319507;0,451084;CDU-CSU;1727;6,804406813
germany;2001;15.07.2001;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,215838;0,148055;0,298582;FDP;543;6,804406813
germany;2001;15.07.2001;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,068714;0,047259;0,09761;SPD;558;6,804406813
germany;2001;15.07.2001;Greens;Alliance 90 / Greens -- Citizens' Movement;255;0,490316;0,434042;0,54406;;;6,804406813
germany;2001;15.07.2001;PDS-Linke;Party for Democratic Socialism | The Left;791;;;;;;3,103217158
germany;2001;15.07.2001;SPD;Social Democratic Party of Germany;558;0,575345;0,499658;0,649207;CDU-CSU;1727;38,82923947
germany;2001;15.07.2001;SPD;Social Democratic Party of Germany;558;0,453688;0,355578;0,551824;FDP;543;38,82923947
germany;2001;15.07.2001;SPD;Social Democratic Party of Germany;558;0,444152;0,394054;0,494018;Greens;255;38,82923947
