country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
netherlands;2013;15.08.2013;PVV;Party for Freedom;1501;0,222757;0,154852;0,299602;SP;357;19,16666667
netherlands;2013;15.08.2013;PVV;Party for Freedom;1501;0,094033;0,05999;0,137561;VVD;1409;19,16666667
netherlands;2013;15.08.2013;PVV;Party for Freedom;1501;0,335452;0,235183;0,447837;;;19,16666667
netherlands;2013;15.08.2013;SGP;Political Reformed Party;1251;0,091719;0,067102;0,116978;50Plus;2109;2,666666667
netherlands;2013;15.08.2013;SGP;Political Reformed Party;1251;0,086659;0,0633;0,110558;CDA;235;2,666666667
netherlands;2013;15.08.2013;SGP;Political Reformed Party;1251;0,08828;0,065079;0,11191;CU;1206;2,666666667
netherlands;2013;15.08.2013;SGP;Political Reformed Party;1251;0,088612;0,065031;0,113159;D66;345;2,666666667
netherlands;2013;15.08.2013;SGP;Political Reformed Party;1251;0,106818;0,07836;0,136532;GL;756;2,666666667
netherlands;2013;15.08.2013;SGP;Political Reformed Party;1251;0,096761;0,070456;0,124333;PvdA;742;2,666666667
netherlands;2013;15.08.2013;SGP;Political Reformed Party;1251;0,108078;0,079317;0,138241;PvdD;990;2,666666667
netherlands;2013;15.08.2013;SGP;Political Reformed Party;1251;0,036568;0,028098;0,04712;PVV;1501;2,666666667
netherlands;2013;15.08.2013;SGP;Political Reformed Party;1251;0,093946;0,067953;0,123668;SP;357;2,666666667
netherlands;2013;15.08.2013;SGP;Political Reformed Party;1251;0,039903;0,025638;0,058891;VVD;1409;2,666666667
netherlands;2013;15.08.2013;SGP;Political Reformed Party;1251;0,14633;0,105738;0,189159;;;2,666666667
netherlands;2013;15.08.2013;SP;Socialist Party;357;0,12091;0,086202;0,166032;50Plus;2109;14,5
netherlands;2013;15.08.2013;SP;Socialist Party;357;0,125442;0,089493;0,171384;CDA;235;14,5
netherlands;2013;15.08.2013;SP;Socialist Party;357;0,129873;0,092546;0,176342;CU;1206;14,5
netherlands;2013;15.08.2013;SP;Socialist Party;357;0,115671;0,082045;0,158451;D66;345;14,5
netherlands;2013;15.08.2013;SP;Socialist Party;357;0,123428;0,087718;0,168716;GL;756;14,5
netherlands;2013;15.08.2013;SP;Socialist Party;357;0,11738;0,083216;0,162465;PvdA;742;14,5
netherlands;2013;15.08.2013;SP;Socialist Party;357;0,123996;0,088193;0,169631;PvdD;990;14,5
netherlands;2013;15.08.2013;SP;Socialist Party;357;0,079018;0,057584;0,104556;PVV;1501;14,5
netherlands;2013;15.08.2013;SP;Socialist Party;357;0,139329;0,100094;0,188181;SGP;1251;14,5
netherlands;2013;15.08.2013;SP;Socialist Party;357;0,049722;0,031769;0,075174;VVD;1409;14,5
netherlands;2013;15.08.2013;SP;Socialist Party;357;0,191713;0,1348;0,263762;;;14,5
netherlands;2013;15.08.2013;VVD;People's Party for Freedom and Democracy;1409;0,541172;0,470931;0,603926;50Plus;2109;15,33333333
netherlands;2013;15.08.2013;VVD;People's Party for Freedom and Democracy;1409;0,563819;0,492624;0,630922;CDA;235;15,33333333
netherlands;2013;15.08.2013;VVD;People's Party for Freedom and Democracy;1409;0,581706;0,510445;0,646419;CU;1206;15,33333333
netherlands;2013;15.08.2013;VVD;People's Party for Freedom and Democracy;1409;0,521114;0,448587;0,587221;D66;345;15,33333333
netherlands;2013;15.08.2013;VVD;People's Party for Freedom and Democracy;1409;0,684348;0,606772;0,75237;GL;756;15,33333333
netherlands;2013;15.08.2013;VVD;People's Party for Freedom and Democracy;1409;0,396485;0,348713;0,443268;PvdA;742;15,33333333
netherlands;2013;15.08.2013;VVD;People's Party for Freedom and Democracy;1409;0,645999;0,575016;0,709145;PvdD;990;15,33333333
netherlands;2013;15.08.2013;VVD;People's Party for Freedom and Democracy;1409;0,543907;0,433627;0,646521;PVV;1501;15,33333333
netherlands;2013;15.08.2013;VVD;People's Party for Freedom and Democracy;1409;0,678898;0,601505;0,747543;SGP;1251;15,33333333
netherlands;2013;15.08.2013;VVD;People's Party for Freedom and Democracy;1409;0,643333;0,558624;0,718139;SP;357;15,33333333
netherlands;2013;15.08.2013;VVD;People's Party for Freedom and Democracy;1409;0,785325;0,710186;0,842193;;;15,33333333
netherlands;2013;15.09.2013;50Plus;50 Plus;2109;0,20687;0,189169;0,223554;CDA;235;7,333333333
netherlands;2013;15.09.2013;50Plus;50 Plus;2109;0,220486;0,199647;0,239259;CU;1206;7,333333333
netherlands;2013;15.09.2013;50Plus;50 Plus;2109;0,184224;0,169068;0,197342;D66;345;7,333333333
netherlands;2013;15.09.2013;50Plus;50 Plus;2109;0,27231;0,242288;0,3021;GL;756;7,333333333
netherlands;2013;15.09.2013;50Plus;50 Plus;2109;0,215903;0,191723;0,240218;PvdA;742;7,333333333
netherlands;2013;15.09.2013;50Plus;50 Plus;2109;0,249028;0,222684;0,274761;PvdD;990;7,333333333
netherlands;2013;15.09.2013;50Plus;50 Plus;2109;0,202742;0,171248;0,237871;PVV;1501;7,333333333
netherlands;2013;15.09.2013;50Plus;50 Plus;2109;0,268605;0,240533;0,298473;SGP;1251;7,333333333
netherlands;2013;15.09.2013;50Plus;50 Plus;2109;0,251827;0,218708;0,283349;SP;357;7,333333333
netherlands;2013;15.09.2013;50Plus;50 Plus;2109;0,078432;0,056533;0,106428;VVD;1409;7,333333333
netherlands;2013;15.09.2013;50Plus;50 Plus;2109;0,322874;0,282701;0,362178;;;7,333333333
netherlands;2013;15.09.2013;CDA;Christian Democratic Appeal;235;0,181402;0,160231;0,200652;50Plus;2109;10
netherlands;2013;15.09.2013;CDA;Christian Democratic Appeal;235;0,181807;0,160524;0,202624;CU;1206;10
netherlands;2013;15.09.2013;CDA;Christian Democratic Appeal;235;0,172501;0,152621;0,190953;D66;345;10
netherlands;2013;15.09.2013;CDA;Christian Democratic Appeal;235;0,24996;0,217727;0,280048;GL;756;10
netherlands;2013;15.09.2013;CDA;Christian Democratic Appeal;235;0,196995;0,171823;0,221881;PvdA;742;10
netherlands;2013;15.09.2013;CDA;Christian Democratic Appeal;235;0,233323;0,204161;0,261806;PvdD;990;10
netherlands;2013;15.09.2013;CDA;Christian Democratic Appeal;235;0,168976;0,139878;0,201069;PVV;1501;10
netherlands;2013;15.09.2013;CDA;Christian Democratic Appeal;235;0,238312;0,208441;0,265802;SGP;1251;10
netherlands;2013;15.09.2013;CDA;Christian Democratic Appeal;235;0,230372;0,198762;0,262948;SP;357;10
netherlands;2013;15.09.2013;CDA;Christian Democratic Appeal;235;0,07652;0,05482;0,103687;VVD;1409;10
netherlands;2013;15.09.2013;CDA;Christian Democratic Appeal;235;0,297405;0,252217;0,341683;;;10
netherlands;2013;15.09.2013;CU;ChristianUnion;1206;0,174642;0,154029;0,193027;50Plus;2109;4,111111111
netherlands;2013;15.09.2013;CU;ChristianUnion;1206;0,161432;0,142885;0,178122;CDA;235;4,111111111
netherlands;2013;15.09.2013;CU;ChristianUnion;1206;0,160655;0,141731;0,17735;D66;345;4,111111111
netherlands;2013;15.09.2013;CU;ChristianUnion;1206;0,230907;0,203358;0,257216;GL;756;4,111111111
netherlands;2013;15.09.2013;CU;ChristianUnion;1206;0,185823;0,162501;0,208213;PvdA;742;4,111111111
netherlands;2013;15.09.2013;CU;ChristianUnion;1206;0,213189;0,187967;0,238155;PvdD;990;4,111111111
netherlands;2013;15.09.2013;CU;ChristianUnion;1206;0,15931;0,132638;0,189341;PVV;1501;4,111111111
netherlands;2013;15.09.2013;CU;ChristianUnion;1206;0,219751;0,193241;0,245843;SGP;1251;4,111111111
netherlands;2013;15.09.2013;CU;ChristianUnion;1206;0,215199;0,18646;0,243183;SP;357;4,111111111
netherlands;2013;15.09.2013;CU;ChristianUnion;1206;0,072727;0,052323;0,098345;VVD;1409;4,111111111
netherlands;2013;15.09.2013;CU;ChristianUnion;1206;0,27703;0,235688;0,318279;;;4,111111111
netherlands;2013;15.09.2013;D66;Democrats 66;345;0,207367;0,187382;0,225334;50Plus;2109;12,22222222
netherlands;2013;15.09.2013;D66;Democrats 66;345;0,221112;0,200844;0,23915;CDA;235;12,22222222
netherlands;2013;15.09.2013;D66;Democrats 66;345;0,22964;0,207285;0,250349;CU;1206;12,22222222
netherlands;2013;15.09.2013;D66;Democrats 66;345;0,292267;0,258455;0,326737;GL;756;12,22222222
netherlands;2013;15.09.2013;D66;Democrats 66;345;0,228847;0,203302;0,254893;PvdA;742;12,22222222
netherlands;2013;15.09.2013;D66;Democrats 66;345;0,269;0,238253;0,299965;PvdD;990;12,22222222
netherlands;2013;15.09.2013;D66;Democrats 66;345;0,213408;0,179888;0,251042;PVV;1501;12,22222222
netherlands;2013;15.09.2013;D66;Democrats 66;345;0,288245;0,255831;0,320846;SGP;1251;12,22222222
netherlands;2013;15.09.2013;D66;Democrats 66;345;0,270232;0,233593;0,30653;SP;357;12,22222222
netherlands;2013;15.09.2013;D66;Democrats 66;345;0,081949;0,058983;0,111605;VVD;1409;12,22222222
netherlands;2013;15.09.2013;D66;Democrats 66;345;0,346016;0,300063;0,390679;;;12,22222222
netherlands;2013;15.09.2013;GL;GreenLeft;756;0,081861;0,060897;0,103349;50Plus;2109;2,777777778
netherlands;2013;15.09.2013;GL;GreenLeft;756;0,08498;0,06365;0,1075;CDA;235;2,777777778
netherlands;2013;15.09.2013;GL;GreenLeft;756;0,086302;0,064501;0,108158;CU;1206;2,777777778
netherlands;2013;15.09.2013;GL;GreenLeft;756;0,078676;0,058753;0,099856;D66;345;2,777777778
netherlands;2013;15.09.2013;GL;GreenLeft;756;0,079982;0,058971;0,101822;PvdA;742;2,777777778
netherlands;2013;15.09.2013;GL;GreenLeft;756;0,08263;0,0614;0,104367;PvdD;990;2,777777778
netherlands;2013;15.09.2013;GL;GreenLeft;756;0,05474;0,042235;0,069377;PVV;1501;2,777777778
netherlands;2013;15.09.2013;GL;GreenLeft;756;0,093666;0,070443;0,117108;SGP;1251;2,777777778
netherlands;2013;15.09.2013;GL;GreenLeft;756;0,064618;0,047529;0,082982;SP;357;2,777777778
netherlands;2013;15.09.2013;GL;GreenLeft;756;0,03562;0,023325;0,052081;VVD;1409;2,777777778
netherlands;2013;15.09.2013;GL;GreenLeft;756;0,132424;0,09709;0,171096;;;2,777777778
netherlands;2013;15.09.2013;PvdA;Labour Party;742;0,351082;0,292086;0,416864;50Plus;2109;9,888888889
netherlands;2013;15.09.2013;PvdA;Labour Party;742;0,357642;0,299671;0,422168;CDA;235;9,888888889
netherlands;2013;15.09.2013;PvdA;Labour Party;742;0,366845;0,308067;0,433168;CU;1206;9,888888889
netherlands;2013;15.09.2013;PvdA;Labour Party;742;0,340884;0,282125;0,406331;D66;345;9,888888889
netherlands;2013;15.09.2013;PvdA;Labour Party;742;0,40561;0,344011;0,473539;GL;756;9,888888889
netherlands;2013;15.09.2013;PvdA;Labour Party;742;0,382129;0,323903;0,447112;PvdD;990;9,888888889
netherlands;2013;15.09.2013;PvdA;Labour Party;742;0,352965;0,273222;0,43526;PVV;1501;9,888888889
netherlands;2013;15.09.2013;PvdA;Labour Party;742;0,409732;0,347795;0,477327;SGP;1251;9,888888889
netherlands;2013;15.09.2013;PvdA;Labour Party;742;0,383741;0,3158;0,455044;SP;357;9,888888889
netherlands;2013;15.09.2013;PvdA;Labour Party;742;0,06973;0,049485;0,0949;VVD;1409;9,888888889
netherlands;2013;15.09.2013;PvdA;Labour Party;742;0,458053;0,400754;0,520246;;;9,888888889
netherlands;2013;15.09.2013;PvdD;Party for the Animals;990;0,117483;0,101123;0,134623;50Plus;2109;2,222222222
netherlands;2013;15.09.2013;PvdD;Party for the Animals;990;0,127246;0,110565;0,144933;CDA;235;2,222222222
netherlands;2013;15.09.2013;PvdD;Party for the Animals;990;0,127487;0,110763;0,144702;CU;1206;2,222222222
netherlands;2013;15.09.2013;PvdD;Party for the Animals;990;0,114312;0,09787;0,132023;D66;345;2,222222222
netherlands;2013;15.09.2013;PvdD;Party for the Animals;990;0,141534;0,120518;0,16297;GL;756;2,222222222
netherlands;2013;15.09.2013;PvdD;Party for the Animals;990;0,115404;0,096828;0,13536;PvdA;742;2,222222222
netherlands;2013;15.09.2013;PvdD;Party for the Animals;990;0,113843;0,095398;0,135662;PVV;1501;2,222222222
netherlands;2013;15.09.2013;PvdD;Party for the Animals;990;0,152855;0,13111;0,174545;SGP;1251;2,222222222
netherlands;2013;15.09.2013;PvdD;Party for the Animals;990;0,12416;0,103942;0,144525;SP;357;2,222222222
netherlands;2013;15.09.2013;PvdD;Party for the Animals;990;0,053137;0,037839;0,07169;VVD;1409;2,222222222
netherlands;2013;15.09.2013;PvdD;Party for the Animals;990;0,191328;0,159626;0,226727;;;2,222222222
netherlands;2013;15.09.2013;PVV;Party for Freedom;1501;0,21358;0,149752;0,28687;50Plus;2109;19,77777778
netherlands;2013;15.09.2013;PVV;Party for Freedom;1501;0,205283;0,143445;0,275284;CDA;235;19,77777778
netherlands;2013;15.09.2013;PVV;Party for Freedom;1501;0,215991;0,152193;0,288767;CU;1206;19,77777778
netherlands;2013;15.09.2013;PVV;Party for Freedom;1501;0,201104;0,139677;0,269956;D66;345;19,77777778
netherlands;2013;15.09.2013;PVV;Party for Freedom;1501;0,256028;0,180935;0,34094;GL;756;19,77777778
netherlands;2013;15.09.2013;PVV;Party for Freedom;1501;0,228624;0,158587;0,30997;PvdA;742;19,77777778
netherlands;2013;15.09.2013;PVV;Party for Freedom;1501;0,256227;0,181084;0,341118;PvdD;990;19,77777778
netherlands;2013;15.09.2013;PVV;Party for Freedom;1501;0,224564;0,156971;0,300883;SGP;1251;19,77777778
netherlands;2013;15.09.2013;PVV;Party for Freedom;1501;0,22045;0,152799;0,296803;SP;357;19,77777778
netherlands;2013;15.09.2013;PVV;Party for Freedom;1501;0,094416;0,060375;0,137943;VVD;1409;19,77777778
netherlands;2013;15.09.2013;PVV;Party for Freedom;1501;0,333712;0,233537;0,445853;;;19,77777778
netherlands;2013;15.09.2013;SGP;Political Reformed Party;1251;0,090771;0,066306;0,11576;50Plus;2109;2,111111111
netherlands;2013;15.09.2013;SGP;Political Reformed Party;1251;0,085946;0,062662;0,109511;CDA;235;2,111111111
netherlands;2013;15.09.2013;SGP;Political Reformed Party;1251;0,08776;0,064521;0,111495;CU;1206;2,111111111
netherlands;2013;15.09.2013;SGP;Political Reformed Party;1251;0,087268;0,063937;0,111794;D66;345;2,111111111
netherlands;2013;15.09.2013;SGP;Political Reformed Party;1251;0,106281;0,077919;0,135955;GL;756;2,111111111
netherlands;2013;15.09.2013;SGP;Political Reformed Party;1251;0,096718;0,070359;0,124568;PvdA;742;2,111111111
netherlands;2013;15.09.2013;SGP;Political Reformed Party;1251;0,106566;0,078116;0,136365;PvdD;990;2,111111111
netherlands;2013;15.09.2013;SGP;Political Reformed Party;1251;0,035891;0,02771;0,046073;PVV;1501;2,111111111
netherlands;2013;15.09.2013;SGP;Political Reformed Party;1251;0,09347;0,067587;0,123352;SP;357;2,111111111
netherlands;2013;15.09.2013;SGP;Political Reformed Party;1251;0,039293;0,025307;0,05811;VVD;1409;2,111111111
netherlands;2013;15.09.2013;SGP;Political Reformed Party;1251;0,145039;0,104533;0,187746;;;2,111111111
netherlands;2013;15.09.2013;SP;Socialist Party;357;0,121059;0,086238;0,166323;50Plus;2109;14
netherlands;2013;15.09.2013;SP;Socialist Party;357;0,125072;0,089145;0,170781;CDA;235;14
netherlands;2013;15.09.2013;SP;Socialist Party;357;0,130274;0,092741;0,176764;CU;1206;14
netherlands;2013;15.09.2013;SP;Socialist Party;357;0,116321;0,082403;0,15941;D66;345;14
netherlands;2013;15.09.2013;SP;Socialist Party;357;0,124298;0,088208;0,169971;GL;756;14
netherlands;2013;15.09.2013;SP;Socialist Party;357;0,117794;0,083379;0,163051;PvdA;742;14
netherlands;2013;15.09.2013;SP;Socialist Party;357;0,124937;0,088681;0,170953;PvdD;990;14
netherlands;2013;15.09.2013;SP;Socialist Party;357;0,078843;0,057583;0,104258;PVV;1501;14
netherlands;2013;15.09.2013;SP;Socialist Party;357;0,140536;0,100749;0,189476;SGP;1251;14
netherlands;2013;15.09.2013;SP;Socialist Party;357;0,049946;0,031822;0,07547;VVD;1409;14
netherlands;2013;15.09.2013;SP;Socialist Party;357;0,192105;0,134968;0,264034;;;14
netherlands;2013;15.09.2013;VVD;People's Party for Freedom and Democracy;1409;0,539969;0,468779;0,602921;50Plus;2109;15,22222222
netherlands;2013;15.09.2013;VVD;People's Party for Freedom and Democracy;1409;0,563526;0,492022;0,630979;CDA;235;15,22222222
netherlands;2013;15.09.2013;VVD;People's Party for Freedom and Democracy;1409;0,580108;0,508479;0,645677;CU;1206;15,22222222
netherlands;2013;15.09.2013;VVD;People's Party for Freedom and Democracy;1409;0,520344;0,447706;0,587;D66;345;15,22222222
netherlands;2013;15.09.2013;VVD;People's Party for Freedom and Democracy;1409;0,687607;0,610167;0,75518;GL;756;15,22222222
netherlands;2013;15.09.2013;VVD;People's Party for Freedom and Democracy;1409;0,396089;0,348585;0,442837;PvdA;742;15,22222222
netherlands;2013;15.09.2013;VVD;People's Party for Freedom and Democracy;1409;0,64622;0,574624;0,709489;PvdD;990;15,22222222
netherlands;2013;15.09.2013;VVD;People's Party for Freedom and Democracy;1409;0,545115;0,434266;0,647534;PVV;1501;15,22222222
netherlands;2013;15.09.2013;VVD;People's Party for Freedom and Democracy;1409;0,678664;0,600924;0,74771;SGP;1251;15,22222222
netherlands;2013;15.09.2013;VVD;People's Party for Freedom and Democracy;1409;0,642252;0,557246;0,717184;SP;357;15,22222222
netherlands;2013;15.09.2013;VVD;People's Party for Freedom and Democracy;1409;0,784411;0,708741;0,841613;;;15,22222222
netherlands;2013;15.10.2013;50Plus;50 Plus;2109;0,241704;0,22946;0,254797;CDA;235;4,5
netherlands;2013;15.10.2013;50Plus;50 Plus;2109;0,242562;0,230806;0,254352;CU;1206;4,5
netherlands;2013;15.10.2013;50Plus;50 Plus;2109;0,068027;0,050162;0,088995;D66;345;4,5
netherlands;2013;15.10.2013;50Plus;50 Plus;2109;0,334079;0,303971;0,365154;GL;756;4,5
netherlands;2013;15.10.2013;50Plus;50 Plus;2109;0,251703;0,230738;0,275188;PvdA;742;4,5
netherlands;2013;15.10.2013;50Plus;50 Plus;2109;0,300071;0,275974;0,326269;PvdD;990;4,5
netherlands;2013;15.10.2013;50Plus;50 Plus;2109;0,262096;0,219475;0,305361;PVV;1501;4,5
netherlands;2013;15.10.2013;50Plus;50 Plus;2109;0,32285;0,294419;0,353309;SGP;1251;4,5
netherlands;2013;15.10.2013;50Plus;50 Plus;2109;0,347027;0,315061;0,380696;SP;357;4,5
netherlands;2013;15.10.2013;50Plus;50 Plus;2109;0,137024;0,111287;0,164185;VVD;1409;4,5
netherlands;2013;15.10.2013;50Plus;50 Plus;2109;0,379089;0,344567;0,415891;;;4,5
netherlands;2013;15.10.2013;CDA;Christian Democratic Appeal;235;0,20562;0,19298;0,217083;50Plus;2109;10,83333333
netherlands;2013;15.10.2013;CDA;Christian Democratic Appeal;235;0,204719;0,191575;0,21666;CU;1206;10,83333333
netherlands;2013;15.10.2013;CDA;Christian Democratic Appeal;235;0,06541;0,047949;0,086926;D66;345;10,83333333
netherlands;2013;15.10.2013;CDA;Christian Democratic Appeal;235;0,300274;0,272808;0,3276;GL;756;10,83333333
netherlands;2013;15.10.2013;CDA;Christian Democratic Appeal;235;0,230737;0,209641;0,251956;PvdA;742;10,83333333
netherlands;2013;15.10.2013;CDA;Christian Democratic Appeal;235;0,28168;0,256114;0,308209;PvdD;990;10,83333333
netherlands;2013;15.10.2013;CDA;Christian Democratic Appeal;235;0,216656;0,180498;0,253839;PVV;1501;10,83333333
netherlands;2013;15.10.2013;CDA;Christian Democratic Appeal;235;0,281424;0,254601;0,307625;SGP;1251;10,83333333
netherlands;2013;15.10.2013;CDA;Christian Democratic Appeal;235;0,314037;0,283181;0,345348;SP;357;10,83333333
netherlands;2013;15.10.2013;CDA;Christian Democratic Appeal;235;0,126373;0,101175;0,153218;VVD;1409;10,83333333
netherlands;2013;15.10.2013;CDA;Christian Democratic Appeal;235;0,343005;0,305578;0,377402;;;10,83333333
netherlands;2013;15.10.2013;CU;ChristianUnion;1206;0,189363;0,17664;0,200791;50Plus;2109;4
netherlands;2013;15.10.2013;CU;ChristianUnion;1206;0,187604;0,175435;0,198793;CDA;235;4
netherlands;2013;15.10.2013;CU;ChristianUnion;1206;0,062547;0,04602;0,082316;D66;345;4
netherlands;2013;15.10.2013;CU;ChristianUnion;1206;0,285351;0,259373;0,312128;GL;756;4
netherlands;2013;15.10.2013;CU;ChristianUnion;1206;0,219042;0,199999;0,238048;PvdA;742;4
netherlands;2013;15.10.2013;CU;ChristianUnion;1206;0,261665;0,239216;0,286006;PvdD;990;4
netherlands;2013;15.10.2013;CU;ChristianUnion;1206;0,207221;0,172937;0,243229;PVV;1501;4
netherlands;2013;15.10.2013;CU;ChristianUnion;1206;0,270214;0,244834;0,29574;SGP;1251;4
netherlands;2013;15.10.2013;CU;ChristianUnion;1206;0,296999;0,268755;0,324885;SP;357;4
netherlands;2013;15.10.2013;CU;ChristianUnion;1206;0,120492;0,096413;0,146154;VVD;1409;4
netherlands;2013;15.10.2013;CU;ChristianUnion;1206;0,32589;0,291436;0,360112;;;4
netherlands;2013;15.10.2013;D66;Democrats 66;345;0,444811;0,399231;0,487459;50Plus;2109;15,83333333
netherlands;2013;15.10.2013;D66;Democrats 66;345;0,478278;0,42566;0,526479;CDA;235;15,83333333
netherlands;2013;15.10.2013;D66;Democrats 66;345;0,492531;0,442497;0,538233;CU;1206;15,83333333
netherlands;2013;15.10.2013;D66;Democrats 66;345;0,660142;0,592426;0,719396;GL;756;15,83333333
netherlands;2013;15.10.2013;D66;Democrats 66;345;0,491388;0,430322;0,551679;PvdA;742;15,83333333
netherlands;2013;15.10.2013;D66;Democrats 66;345;0,597698;0,537669;0,653353;PvdD;990;15,83333333
netherlands;2013;15.10.2013;D66;Democrats 66;345;0,493758;0,410064;0,581152;PVV;1501;15,83333333
netherlands;2013;15.10.2013;D66;Democrats 66;345;0,632801;0,569659;0,693742;SGP;1251;15,83333333
