country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
sweden;2003;15.11.2003;MP;Greens;1154;0,01714;0,010759;0,025175;SAP;904;4,6
sweden;2003;15.11.2003;MP;Greens;1154;0,055974;0,04023;0,074255;V;882;4,6
sweden;2003;15.11.2003;MP;Greens;1154;0,074405;0,052131;0,099471;;;4,6
sweden;2003;15.11.2003;MSP;Moderate Party;657;0,052838;0,035628;0,074585;C;1461;21,63333333
sweden;2003;15.11.2003;MSP;Moderate Party;657;0,045977;0,031124;0,065168;FP;892;21,63333333
sweden;2003;15.11.2003;MSP;Moderate Party;657;0,068313;0,046848;0,093659;KD;282;21,63333333
sweden;2003;15.11.2003;MSP;Moderate Party;657;0,082763;0,056632;0,113137;MP;1154;21,63333333
sweden;2003;15.11.2003;MSP;Moderate Party;657;0,029955;0,017885;0,045777;SAP;904;21,63333333
sweden;2003;15.11.2003;MSP;Moderate Party;657;0,089499;0,061531;0,122349;V;882;21,63333333
sweden;2003;15.11.2003;MSP;Moderate Party;657;0,10532;0,071464;0,145335;;;21,63333333
sweden;2003;15.11.2003;SAP;Social Democrats;904;0,792713;0,726062;0,850186;C;1461;36,83333333
sweden;2003;15.11.2003;SAP;Social Democrats;904;0,735356;0,661647;0,805847;FP;892;36,83333333
sweden;2003;15.11.2003;SAP;Social Democrats;904;0,853396;0,807245;0,894997;KD;282;36,83333333
sweden;2003;15.11.2003;SAP;Social Democrats;904;0,86924;0,823916;0,907689;MP;1154;36,83333333
sweden;2003;15.11.2003;SAP;Social Democrats;904;0,851141;0,799348;0,895288;MSP;657;36,83333333
sweden;2003;15.11.2003;SAP;Social Democrats;904;0,88159;0,839449;0,917878;V;882;36,83333333
sweden;2003;15.11.2003;SAP;Social Democrats;904;0,926505;0,894789;0,952874;;;36,83333333
sweden;2003;15.11.2003;V;Left Party (Communists);882;0,025513;0,017559;0,03512;C;1461;8,033333333
sweden;2003;15.11.2003;V;Left Party (Communists);882;0,026461;0,017639;0,037557;FP;892;8,033333333
sweden;2003;15.11.2003;V;Left Party (Communists);882;0,043184;0,030046;0,057725;KD;282;8,033333333
sweden;2003;15.11.2003;V;Left Party (Communists);882;0,039857;0,027224;0,053672;MP;1154;8,033333333
sweden;2003;15.11.2003;V;Left Party (Communists);882;0,042468;0,029537;0,058042;MSP;657;8,033333333
sweden;2003;15.11.2003;V;Left Party (Communists);882;0,013373;0,008075;0,020064;SAP;904;8,033333333
sweden;2003;15.11.2003;V;Left Party (Communists);882;0,058288;0,039796;0,078485;;;8,033333333
sweden;2003;15.12.2003;C;Centre Party;1461;0,02851;0,019669;0,038762;FP;892;6,95
sweden;2003;15.12.2003;C;Centre Party;1461;0,085676;0,060081;0,115391;KD;282;6,95
sweden;2003;15.12.2003;C;Centre Party;1461;0,088274;0,061751;0,118627;MP;1154;6,95
sweden;2003;15.12.2003;C;Centre Party;1461;0,084869;0,058857;0,115146;MSP;657;6,95
sweden;2003;15.12.2003;C;Centre Party;1461;0,012922;0,007768;0,020422;SAP;904;6,95
sweden;2003;15.12.2003;C;Centre Party;1461;0,093249;0,064918;0,125748;V;882;6,95
sweden;2003;15.12.2003;C;Centre Party;1461;0,10974;0,076572;0,148241;;;6,95
sweden;2003;15.12.2003;FP;People's Party;892;0,107771;0,073786;0,149115;C;1461;12,975
sweden;2003;15.12.2003;FP;People's Party;892;0,135308;0,092784;0,184827;KD;282;12,975
sweden;2003;15.12.2003;FP;People's Party;892;0,139591;0,095168;0,191213;MP;1154;12,975
sweden;2003;15.12.2003;FP;People's Party;892;0,148315;0,101212;0,205023;MSP;657;12,975
sweden;2003;15.12.2003;FP;People's Party;892;0,019067;0,010889;0,030707;SAP;904;12,975
sweden;2003;15.12.2003;FP;People's Party;892;0,159202;0,108242;0,217937;V;882;12,975
sweden;2003;15.12.2003;FP;People's Party;892;0,189001;0,12916;0,259266;;;12,975
sweden;2003;15.12.2003;KD;Christian Democrats;282;0,052721;0,036369;0,07065;C;1461;6,55
sweden;2003;15.12.2003;KD;Christian Democrats;282;0,023092;0,015294;0,03236;FP;892;6,55
sweden;2003;15.12.2003;KD;Christian Democrats;282;0,060163;0,042077;0,080965;MP;1154;6,55
sweden;2003;15.12.2003;KD;Christian Democrats;282;0,051326;0,035151;0,069593;MSP;657;6,55
sweden;2003;15.12.2003;KD;Christian Democrats;282;0,011008;0,006378;0,017492;SAP;904;6,55
sweden;2003;15.12.2003;KD;Christian Democrats;282;0,065237;0,0448;0,088349;V;882;6,55
sweden;2003;15.12.2003;KD;Christian Democrats;282;0,076786;0,053471;0,104008;;;6,55
sweden;2003;15.12.2003;MP;Greens;1154;0,056358;0,038487;0,075799;C;1461;4,875
sweden;2003;15.12.2003;MP;Greens;1154;0,028415;0,019185;0,038992;FP;892;4,875
sweden;2003;15.12.2003;MP;Greens;1154;0,061201;0,042022;0,081987;KD;282;4,875
sweden;2003;15.12.2003;MP;Greens;1154;0,06137;0,042145;0,083424;MSP;657;4,875
sweden;2003;15.12.2003;MP;Greens;1154;0,007402;0,004273;0,011874;SAP;904;4,875
sweden;2003;15.12.2003;MP;Greens;1154;0,056806;0,039338;0,07545;V;882;4,875
sweden;2003;15.12.2003;MP;Greens;1154;0,077824;0,053517;0,104661;;;4,875
sweden;2003;15.12.2003;MSP;Moderate Party;657;0,052233;0,03457;0,074434;C;1461;20,425
sweden;2003;15.12.2003;MSP;Moderate Party;657;0,036418;0,023691;0,052567;FP;892;20,425
sweden;2003;15.12.2003;MSP;Moderate Party;657;0,051645;0,034309;0,073145;KD;282;20,425
sweden;2003;15.12.2003;MSP;Moderate Party;657;0,06065;0,040247;0,086286;MP;1154;20,425
sweden;2003;15.12.2003;MSP;Moderate Party;657;0,011957;0,006579;0,019738;SAP;904;20,425
sweden;2003;15.12.2003;MSP;Moderate Party;657;0,066605;0,044364;0,094708;V;882;20,425
sweden;2003;15.12.2003;MSP;Moderate Party;657;0,077104;0,050687;0,110199;;;20,425
sweden;2003;15.12.2003;SAP;Social Democrats;904;0,874577;0,830712;0,912904;C;1461;36,35
sweden;2003;15.12.2003;SAP;Social Democrats;904;0,801461;0,728527;0,864564;FP;892;36,35
sweden;2003;15.12.2003;SAP;Social Democrats;904;0,905616;0,87143;0,93544;KD;282;36,35
sweden;2003;15.12.2003;SAP;Social Democrats;904;0,900972;0,866159;0,931696;MP;1154;36,35
sweden;2003;15.12.2003;SAP;Social Democrats;904;0,906247;0,867777;0,937971;MSP;657;36,35
sweden;2003;15.12.2003;SAP;Social Democrats;904;0,92083;0,892331;0,94628;V;882;36,35
sweden;2003;15.12.2003;SAP;Social Democrats;904;0,971394;0,954569;0,983228;;;36,35
sweden;2003;15.12.2003;V;Left Party (Communists);882;0,039389;0,026271;0,053721;C;1461;9,55
sweden;2003;15.12.2003;V;Left Party (Communists);882;0,026081;0,016829;0,036603;FP;892;9,55
sweden;2003;15.12.2003;V;Left Party (Communists);882;0,044331;0,029913;0,060366;KD;282;9,55
sweden;2003;15.12.2003;V;Left Party (Communists);882;0,034861;0,023416;0,048161;MP;1154;9,55
sweden;2003;15.12.2003;V;Left Party (Communists);882;0,045381;0,030507;0,062814;MSP;657;9,55
sweden;2003;15.12.2003;V;Left Party (Communists);882;0,005315;0,003025;0,008541;SAP;904;9,55
sweden;2003;15.12.2003;V;Left Party (Communists);882;0,05588;0,037293;0,076682;;;9,55
sweden;2004;15.01.2004;C;Centre Party;1461;0,033882;0,023387;0,04624;FP;892;6,325
sweden;2004;15.01.2004;C;Centre Party;1461;0,085189;0,059886;0,114344;KD;282;6,325
sweden;2004;15.01.2004;C;Centre Party;1461;0,094892;0,066897;0,12775;MP;1154;6,325
sweden;2004;15.01.2004;C;Centre Party;1461;0,089921;0,062427;0,121564;MSP;657;6,325
sweden;2004;15.01.2004;C;Centre Party;1461;0,01285;0,007723;0,02027;SAP;904;6,325
sweden;2004;15.01.2004;C;Centre Party;1461;0,098255;0,068446;0,131991;V;882;6,325
sweden;2004;15.01.2004;C;Centre Party;1461;0,114651;0,080159;0,154562;;;6,325
sweden;2004;15.01.2004;FP;People's Party;892;0,107163;0,073526;0,148231;C;1461;12,575
sweden;2004;15.01.2004;FP;People's Party;892;0,134544;0,092466;0,18367;KD;282;12,575
sweden;2004;15.01.2004;FP;People's Party;892;0,138804;0,094798;0,190299;MP;1154;12,575
sweden;2004;15.01.2004;FP;People's Party;892;0,147474;0,100782;0,204012;MSP;657;12,575
sweden;2004;15.01.2004;FP;People's Party;892;0,018961;0,010841;0,030538;SAP;904;12,575
sweden;2004;15.01.2004;FP;People's Party;892;0,158303;0,107906;0,216603;V;882;12,575
sweden;2004;15.01.2004;FP;People's Party;892;0,187933;0,128702;0,257461;;;12,575
sweden;2004;15.01.2004;KD;Christian Democrats;282;0,052422;0,036208;0,070043;C;1461;6,65
sweden;2004;15.01.2004;KD;Christian Democrats;282;0,028495;0,019122;0,039402;FP;892;6,65
sweden;2004;15.01.2004;KD;Christian Democrats;282;0,06694;0,046832;0,089596;MP;1154;6,65
sweden;2004;15.01.2004;KD;Christian Democrats;282;0,056568;0,038746;0,07684;MSP;657;6,65
sweden;2004;15.01.2004;KD;Christian Democrats;282;0,010946;0,006357;0,017366;SAP;904;6,65
sweden;2004;15.01.2004;KD;Christian Democrats;282;0,070402;0,049022;0,094973;V;882;6,65
sweden;2004;15.01.2004;KD;Christian Democrats;282;0,081884;0,057022;0,110601;;;6,65
sweden;2004;15.01.2004;MP;Greens;1154;0,056038;0,038306;0,075255;C;1461;4,9
sweden;2004;15.01.2004;MP;Greens;1154;0,026668;0,018104;0,036867;FP;892;4,9
sweden;2004;15.01.2004;MP;Greens;1154;0,060853;0,041858;0,081469;KD;282;4,9
sweden;2004;15.01.2004;MP;Greens;1154;0,059435;0,040991;0,0807;MSP;657;4,9
sweden;2004;15.01.2004;MP;Greens;1154;0,00736;0,004248;0,011802;SAP;904;4,9
sweden;2004;15.01.2004;MP;Greens;1154;0,054899;0,038083;0,073179;V;882;4,9
sweden;2004;15.01.2004;MP;Greens;1154;0,075797;0,05208;0,101978;;;4,9
sweden;2004;15.01.2004;MSP;Moderate Party;657;0,051939;0,034421;0,07395;C;1461;20,875
sweden;2004;15.01.2004;MSP;Moderate Party;657;0,036211;0,023563;0,05222;FP;892;20,875
sweden;2004;15.01.2004;MSP;Moderate Party;657;0,051354;0,034097;0,072833;KD;282;20,875
sweden;2004;15.01.2004;MSP;Moderate Party;657;0,060308;0,040086;0,085707;MP;1154;20,875
sweden;2004;15.01.2004;MSP;Moderate Party;657;0,01189;0,006552;0,019591;SAP;904;20,875
sweden;2004;15.01.2004;MSP;Moderate Party;657;0,06623;0,044211;0,094146;V;882;20,875
sweden;2004;15.01.2004;MSP;Moderate Party;657;0,07667;0,0505;0,109655;;;20,875
sweden;2004;15.01.2004;SAP;Social Democrats;904;0,869753;0,82466;0,90915;C;1461;37,425
sweden;2004;15.01.2004;SAP;Social Democrats;904;0,802583;0,729893;0,86506;FP;892;37,425
sweden;2004;15.01.2004;SAP;Social Democrats;904;0,900617;0,865701;0,931393;KD;282;37,425
sweden;2004;15.01.2004;SAP;Social Democrats;904;0,903118;0,868713;0,932975;MP;1154;37,425
sweden;2004;15.01.2004;SAP;Social Democrats;904;0,906775;0,868688;0,938193;MSP;657;37,425
sweden;2004;15.01.2004;SAP;Social Democrats;904;0,92128;0,892927;0,94645;V;882;37,425
sweden;2004;15.01.2004;SAP;Social Democrats;904;0,971555;0,954899;0,983336;;;37,425
sweden;2004;15.01.2004;V;Left Party (Communists);882;0,039164;0,026178;0,053296;C;1461;9,725
sweden;2004;15.01.2004;V;Left Party (Communists);882;0,025931;0,016773;0,036288;FP;892;9,725
sweden;2004;15.01.2004;V;Left Party (Communists);882;0,044078;0,029813;0,059954;KD;282;9,725
sweden;2004;15.01.2004;V;Left Party (Communists);882;0,034662;0,023333;0,047742;MP;1154;9,725
sweden;2004;15.01.2004;V;Left Party (Communists);882;0,045121;0,03038;0,062321;MSP;657;9,725
sweden;2004;15.01.2004;V;Left Party (Communists);882;0,005285;0,003008;0,008491;SAP;904;9,725
sweden;2004;15.01.2004;V;Left Party (Communists);882;0,055561;0,037171;0,076128;;;9,725
sweden;2004;15.02.2004;C;Centre Party;1461;0,028478;0,019656;0,039019;FP;892;6,1
sweden;2004;15.02.2004;C;Centre Party;1461;0,058853;0,040961;0,079579;KD;282;6,1
sweden;2004;15.02.2004;C;Centre Party;1461;0,061256;0,0424;0,083022;MP;1154;6,1
sweden;2004;15.02.2004;C;Centre Party;1461;0,05805;0,03974;0,079832;MSP;657;6,1
sweden;2004;15.02.2004;C;Centre Party;1461;0,012719;0,007664;0,020088;SAP;904;6,1
sweden;2004;15.02.2004;C;Centre Party;1461;0,066421;0,045449;0,090245;V;882;6,1
sweden;2004;15.02.2004;C;Centre Party;1461;0,082702;0,057423;0,112529;;;6,1
sweden;2004;15.02.2004;FP;People's Party;892;0,135779;0,092532;0,185037;C;1461;13,2
sweden;2004;15.02.2004;FP;People's Party;892;0,150124;0,103215;0,203503;KD;282;13,2
sweden;2004;15.02.2004;FP;People's Party;892;0,154656;0,10596;0,211327;MP;1154;13,2
sweden;2004;15.02.2004;FP;People's Party;892;0,149301;0,10154;0,203127;MSP;657;13,2
sweden;2004;15.02.2004;FP;People's Party;892;0,019113;0,010906;0,030759;SAP;904;13,2
sweden;2004;15.02.2004;FP;People's Party;892;0,167394;0,113642;0,229402;V;882;13,2
sweden;2004;15.02.2004;FP;People's Party;892;0,190003;0,130039;0,261221;;;13,2
sweden;2004;15.02.2004;KD;Christian Democrats;282;0,039098;0,026552;0,053734;C;1461;6,46
sweden;2004;15.02.2004;KD;Christian Democrats;282;0,023067;0,015292;0,032312;FP;892;6,46
sweden;2004;15.02.2004;KD;Christian Democrats;282;0,046529;0,031901;0,063828;MP;1154;6,46
sweden;2004;15.02.2004;KD;Christian Democrats;282;0,037452;0,025558;0,05193;MSP;657;6,46
sweden;2004;15.02.2004;KD;Christian Democrats;282;0,011061;0,006417;0,017507;SAP;904;6,46
sweden;2004;15.02.2004;KD;Christian Democrats;282;0,051347;0,035279;0,070477;V;882;6,46
sweden;2004;15.02.2004;KD;Christian Democrats;282;0,062947;0,043568;0,086297;;;6,46
sweden;2004;15.02.2004;MP;Greens;1154;0,042288;0,028977;0,057454;C;1461;4,62
sweden;2004;15.02.2004;MP;Greens;1154;0,028386;0,019145;0,039221;FP;892;4,62
sweden;2004;15.02.2004;MP;Greens;1154;0,047316;0,032651;0,064087;KD;282;4,62
sweden;2004;15.02.2004;MP;Greens;1154;0,047486;0,032836;0,065706;MSP;657;4,62
sweden;2004;15.02.2004;MP;Greens;1154;0,007205;0,004155;0,011589;SAP;904;4,62
sweden;2004;15.02.2004;MP;Greens;1154;0,042928;0,029931;0,058058;V;882;4,62
sweden;2004;15.02.2004;MP;Greens;1154;0,063734;0,043883;0,086848;;;4,62
sweden;2004;15.02.2004;MSP;Moderate Party;657;0,052419;0,034224;0,074886;C;1461;20,76
sweden;2004;15.02.2004;MSP;Moderate Party;657;0,036369;0,023633;0,052247;FP;892;20,76
sweden;2004;15.02.2004;MSP;Moderate Party;657;0,051577;0,034025;0,07326;KD;282;20,76
sweden;2004;15.02.2004;MSP;Moderate Party;657;0,060823;0,040492;0,086667;MP;1154;20,76
sweden;2004;15.02.2004;MSP;Moderate Party;657;0,012012;0,006622;0,019824;SAP;904;20,76
sweden;2004;15.02.2004;MSP;Moderate Party;657;0,066519;0,04428;0,094827;V;882;20,76
sweden;2004;15.02.2004;MSP;Moderate Party;657;0,077071;0,050608;0,1097;;;20,76
sweden;2004;15.02.2004;SAP;Social Democrats;904;0,901375;0,865309;0,931326;C;1461;36,84
sweden;2004;15.02.2004;SAP;Social Democrats;904;0,800469;0,727505;0,862305;FP;892;36,84
sweden;2004;15.02.2004;SAP;Social Democrats;904;0,919473;0,887951;0,945398;KD;282;36,84
sweden;2004;15.02.2004;SAP;Social Democrats;904;0,91483;0,88233;0,941631;MP;1154;36,84
sweden;2004;15.02.2004;SAP;Social Democrats;904;0,906299;0,868624;0,938039;MSP;657;36,84
sweden;2004;15.02.2004;SAP;Social Democrats;904;0,928068;0,900514;0,951934;V;882;36,84
sweden;2004;15.02.2004;SAP;Social Democrats;904;0,971359;0,954776;0,983215;;;36,84
sweden;2004;15.02.2004;V;Left Party (Communists);882;0,032382;0,021585;0,044855;C;1461;9,68
sweden;2004;15.02.2004;V;Left Party (Communists);882;0,026054;0,016974;0,037007;FP;892;9,68
sweden;2004;15.02.2004;V;Left Party (Communists);882;0,037064;0,024964;0,051127;KD;282;9,68
sweden;2004;15.02.2004;V;Left Party (Communists);882;0,027858;0,018633;0,038686;MP;1154;9,68
sweden;2004;15.02.2004;V;Left Party (Communists);882;0,038112;0,025428;0,053488;MSP;657;9,68
sweden;2004;15.02.2004;V;Left Party (Communists);882;0,005373;0,00304;0,008658;SAP;904;9,68
sweden;2004;15.02.2004;V;Left Party (Communists);882;0,048664;0,03222;0,067689;;;9,68
sweden;2004;15.03.2004;C;Centre Party;1461;0,033844;0,023454;0,046;FP;892;5,875
sweden;2004;15.03.2004;C;Centre Party;1461;0,058524;0,040794;0,079024;KD;282;5,875
sweden;2004;15.03.2004;C;Centre Party;1461;0,068218;0,048145;0,091664;MP;1154;5,875
sweden;2004;15.03.2004;C;Centre Party;1461;0,063251;0,0434;0,087098;MSP;657;5,875
sweden;2004;15.03.2004;C;Centre Party;1461;0,01284;0,007726;0,020349;SAP;904;5,875
sweden;2004;15.03.2004;C;Centre Party;1461;0,071576;0,049471;0,09643;V;882;5,875
sweden;2004;15.03.2004;C;Centre Party;1461;0,087958;0,061089;0,119418;;;5,875
sweden;2004;15.03.2004;FP;People's Party;892;0,134768;0,091951;0,183099;C;1461;12,475
sweden;2004;15.03.2004;FP;People's Party;892;0,149285;0,102726;0,202301;KD;282;12,475
sweden;2004;15.03.2004;FP;People's Party;892;0,15354;0,105276;0,209403;MP;1154;12,475
sweden;2004;15.03.2004;FP;People's Party;892;0,148464;0,101101;0,20214;MSP;657;12,475
sweden;2004;15.03.2004;FP;People's Party;892;0,018947;0,010851;0,030527;SAP;904;12,475
sweden;2004;15.03.2004;FP;People's Party;892;0,166459;0,113266;0,227567;V;882;12,475
sweden;2004;15.03.2004;FP;People's Party;892;0,188882;0,129444;0,259661;;;12,475
sweden;2004;15.03.2004;KD;Christian Democrats;282;0,038627;0,026341;0,052994;C;1461;6,225
sweden;2004;15.03.2004;KD;Christian Democrats;282;0,028464;0,019092;0,03913;FP;892;6,225
sweden;2004;15.03.2004;KD;Christian Democrats;282;0,053129;0,037077;0,071824;MP;1154;6,225
sweden;2004;15.03.2004;KD;Christian Democrats;282;0,042768;0,02914;0,058952;MSP;657;6,225
sweden;2004;15.03.2004;KD;Christian Democrats;282;0,010939;0,006369;0,017339;SAP;904;6,225
sweden;2004;15.03.2004;KD;Christian Democrats;282;0,056587;0,039231;0,076663;V;882;6,225
sweden;2004;15.03.2004;KD;Christian Democrats;282;0,068061;0,047266;0,092591;;;6,225
sweden;2004;15.03.2004;MP;Greens;1154;0,042242;0,028995;0,057435;C;1461;5,025
sweden;2004;15.03.2004;MP;Greens;1154;0,026641;0,017963;0,036703;FP;892;5,025
sweden;2004;15.03.2004;MP;Greens;1154;0,047051;0,032535;0,063639;KD;282;5,025
sweden;2004;15.03.2004;MP;Greens;1154;0,045633;0,031408;0,062846;MSP;657;5,025
sweden;2004;15.03.2004;MP;Greens;1154;0,007356;0,004226;0,011808;SAP;904;5,025
sweden;2004;15.03.2004;MP;Greens;1154;0,041103;0,028623;0,055819;V;882;5,025
sweden;2004;15.03.2004;MP;Greens;1154;0,061982;0,042868;0,084266;;;5,025
sweden;2004;15.03.2004;MSP;Moderate Party;657;0,051876;0,033943;0,074163;C;1461;20,725
sweden;2004;15.03.2004;MSP;Moderate Party;657;0,036165;0,023505;0,051814;FP;892;20,725
sweden;2004;15.03.2004;MSP;Moderate Party;657;0,05129;0,033904;0,072843;KD;282;20,725
sweden;2004;15.03.2004;MSP;Moderate Party;657;0,060234;0,04016;0,085685;MP;1154;20,725
sweden;2004;15.03.2004;MSP;Moderate Party;657;0,011885;0,006539;0,019684;SAP;904;20,725
sweden;2004;15.03.2004;MSP;Moderate Party;657;0,06615;0,044082;0,094261;V;882;20,725
sweden;2004;15.03.2004;MSP;Moderate Party;657;0,076583;0,050469;0,109029;;;20,725
sweden;2004;15.03.2004;SAP;Social Democrats;904;0,89646;0,859507;0,928111;C;1461;37,95
sweden;2004;15.03.2004;SAP;Social Democrats;904;0,801644;0,728744;0,863126;FP;892;37,95
sweden;2004;15.03.2004;SAP;Social Democrats;904;0,914457;0,882034;0,941143;KD;282;37,95
sweden;2004;15.03.2004;SAP;Social Democrats;904;0,916952;0,885036;0,942924;MP;1154;37,95
sweden;2004;15.03.2004;SAP;Social Democrats;904;0,906881;0,869428;0,938294;MSP;657;37,95
sweden;2004;15.03.2004;SAP;Social Democrats;904;0,928532;0,901422;0,952138;V;882;37,95
sweden;2004;15.03.2004;SAP;Social Democrats;904;0,971578;0,955014;0,983359;;;37,95
sweden;2004;15.03.2004;V;Left Party (Communists);882;0,031947;0,021409;0,044243;C;1461;9,3
sweden;2004;15.03.2004;V;Left Party (Communists);882;0,025906;0,016933;0,036747;FP;892;9,3
sweden;2004;15.03.2004;V;Left Party (Communists);882;0,036855;0,024877;0,0507;KD;282;9,3
sweden;2004;15.03.2004;V;Left Party (Communists);882;0,027449;0,018412;0,037934;MP;1154;9,3
sweden;2004;15.03.2004;V;Left Party (Communists);882;0,037896;0,025337;0,053107;MSP;657;9,3
sweden;2004;15.03.2004;V;Left Party (Communists);882;0,005283;0,002979;0,00856;SAP;904;9,3
sweden;2004;15.03.2004;V;Left Party (Communists);882;0,048329;0,03203;0,067131;;;9,3
sweden;2004;15.04.2004;C;Centre Party;1461;0,02851;0,019669;0,038762;FP;892;6,22
sweden;2004;15.04.2004;C;Centre Party;1461;0,085676;0,060081;0,115391;KD;282;6,22
sweden;2004;15.04.2004;C;Centre Party;1461;0,088274;0,061751;0,118627;MP;1154;6,22
sweden;2004;15.04.2004;C;Centre Party;1461;0,084869;0,058857;0,115146;MSP;657;6,22
sweden;2004;15.04.2004;C;Centre Party;1461;0,012922;0,007768;0,020422;SAP;904;6,22
sweden;2004;15.04.2004;C;Centre Party;1461;0,093249;0,064918;0,125748;V;882;6,22
sweden;2004;15.04.2004;C;Centre Party;1461;0,10974;0,076572;0,148241;;;6,22
sweden;2004;15.04.2004;FP;People's Party;892;0,107771;0,073786;0,149115;C;1461;11,42
sweden;2004;15.04.2004;FP;People's Party;892;0,135308;0,092784;0,184827;KD;282;11,42
sweden;2004;15.04.2004;FP;People's Party;892;0,139591;0,095168;0,191213;MP;1154;11,42
sweden;2004;15.04.2004;FP;People's Party;892;0,148315;0,101212;0,205023;MSP;657;11,42
sweden;2004;15.04.2004;FP;People's Party;892;0,019067;0,010889;0,030707;SAP;904;11,42
sweden;2004;15.04.2004;FP;People's Party;892;0,159202;0,108242;0,217937;V;882;11,42
sweden;2004;15.04.2004;FP;People's Party;892;0,189001;0,12916;0,259266;;;11,42
sweden;2004;15.04.2004;KD;Christian Democrats;282;0,052721;0,036369;0,07065;C;1461;5,5
sweden;2004;15.04.2004;KD;Christian Democrats;282;0,023092;0,015294;0,03236;FP;892;5,5
sweden;2004;15.04.2004;KD;Christian Democrats;282;0,060163;0,042077;0,080965;MP;1154;5,5
sweden;2004;15.04.2004;KD;Christian Democrats;282;0,051326;0,035151;0,069593;MSP;657;5,5
sweden;2004;15.04.2004;KD;Christian Democrats;282;0,011008;0,006378;0,017492;SAP;904;5,5
sweden;2004;15.04.2004;KD;Christian Democrats;282;0,065237;0,0448;0,088349;V;882;5,5
sweden;2004;15.04.2004;KD;Christian Democrats;282;0,076786;0,053471;0,104008;;;5,5
sweden;2004;15.04.2004;MP;Greens;1154;0,056358;0,038487;0,075799;C;1461;5,36
sweden;2004;15.04.2004;MP;Greens;1154;0,028415;0,019185;0,038992;FP;892;5,36
sweden;2004;15.04.2004;MP;Greens;1154;0,061201;0,042022;0,081987;KD;282;5,36
sweden;2004;15.04.2004;MP;Greens;1154;0,06137;0,042145;0,083424;MSP;657;5,36
