country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
hungary;2014;15.08.2014;DK;Democratic Coalition;1970;0,016114;0,009085;0,024833;MSZP;1591;6,5
hungary;2014;15.08.2014;DK;Democratic Coalition;1970;0,031145;0,018543;0,047641;;;6,5
hungary;2014;15.08.2014;Egyutt;Together -- Party for a New Era;2318;;;;;;3,5
hungary;2014;15.08.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,965704;0,947373;0,979795;DK;1970;45,5
hungary;2014;15.08.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,969086;0,950211;0,98322;Jobbik;600;45,5
hungary;2014;15.08.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,986715;0,977536;0,993197;LMP;403;45,5
hungary;2014;15.08.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,940428;0,904994;0,966244;MSZP;1591;45,5
hungary;2014;15.08.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,990584;0,982561;0,995575;;;45,5
hungary;2014;15.08.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,02016;0,0105;0,035812;DK;1970;22,5
hungary;2014;15.08.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,000598;0,000267;0,001111;Fidesz;921;22,5
hungary;2014;15.08.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,020868;0,010824;0,037009;LMP;403;22,5
hungary;2014;15.08.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,018881;0,009766;0,033898;MSZP;1591;22,5
hungary;2014;15.08.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,022097;0,011486;0,038784;;;22,5
hungary;2014;15.08.2014;LMP;Politics Can Be Different;403;0,003391;0,001818;0,005707;DK;1970;6
hungary;2014;15.08.2014;LMP;Politics Can Be Different;403;0,001096;0,000473;0,002118;Fidesz;921;6
hungary;2014;15.08.2014;LMP;Politics Can Be Different;403;0,003737;0,001993;0,006278;Jobbik;600;6
hungary;2014;15.08.2014;LMP;Politics Can Be Different;403;0,002354;0,001215;0,00404;MSZP;1591;6
hungary;2014;15.08.2014;LMP;Politics Can Be Different;403;0,004965;0,002635;0,008214;;;6
hungary;2014;15.08.2014;MSZP;Hungarian Socialist Party;1591;0,043128;0,023827;0,068639;DK;1970;14,5
hungary;2014;15.08.2014;MSZP;Hungarian Socialist Party;1591;0,008002;0,003695;0,014955;Fidesz;921;14,5
hungary;2014;15.08.2014;MSZP;Hungarian Socialist Party;1591;0,054943;0,03031;0,08838;Jobbik;600;14,5
hungary;2014;15.08.2014;MSZP;Hungarian Socialist Party;1591;0,055547;0,030958;0,089716;LMP;403;14,5
hungary;2014;15.08.2014;MSZP;Hungarian Socialist Party;1591;0,058158;0,03307;0,093128;;;14,5
hungary;2014;15.09.2014;DK;Democratic Coalition;1970;0,002597;0,001195;0,004915;Fidesz;921;6,4
hungary;2014;15.09.2014;DK;Democratic Coalition;1970;0,004482;0,002167;0,008105;Jobbik;600;6,4
hungary;2014;15.09.2014;DK;Democratic Coalition;1970;0,001563;0,000764;0,00283;MSZP;1591;6,4
hungary;2014;15.09.2014;DK;Democratic Coalition;1970;0,004709;0,002297;0,008528;;;6,4
hungary;2014;15.09.2014;Egyutt;Together -- Party for a New Era;2318;;;;;;4
hungary;2014;15.09.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,99467;0,990212;0,997417;DK;1970;51,8
hungary;2014;15.09.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,99591;0,992494;0,998033;Jobbik;600;51,8
hungary;2014;15.09.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,994649;0,990107;0,997467;MSZP;1591;51,8
hungary;2014;15.09.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,996782;0,993881;0,998534;;;51,8
hungary;2014;15.09.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,000808;0,000391;0,001553;DK;1970;18
hungary;2014;15.09.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,000163;7,20E-05;0,000334;Fidesz;921;18
hungary;2014;15.09.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,000806;0,000391;0,001555;MSZP;1591;18
hungary;2014;15.09.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,001035;0,000497;0,001976;;;18
hungary;2014;15.09.2014;LMP;Politics Can Be Different;403;;;;;;4
hungary;2014;15.09.2014;MSZP;Hungarian Socialist Party;1591;0,001606;0,000729;0,003094;DK;1970;15,2
hungary;2014;15.09.2014;MSZP;Hungarian Socialist Party;1591;0,00262;0,001169;0,005043;Fidesz;921;15,2
hungary;2014;15.09.2014;MSZP;Hungarian Socialist Party;1591;0,004524;0,002111;0,008286;Jobbik;600;15,2
hungary;2014;15.09.2014;MSZP;Hungarian Socialist Party;1591;0,004752;0,002244;0,008771;;;15,2
hungary;2014;15.10.2014;DK;Democratic Coalition;1970;0,002597;0,001195;0,004915;Fidesz;921;5
hungary;2014;15.10.2014;DK;Democratic Coalition;1970;0,004482;0,002167;0,008105;Jobbik;600;5
hungary;2014;15.10.2014;DK;Democratic Coalition;1970;0,001563;0,000764;0,00283;MSZP;1591;5
hungary;2014;15.10.2014;DK;Democratic Coalition;1970;0,004709;0,002297;0,008528;;;5
hungary;2014;15.10.2014;Egyutt;Together -- Party for a New Era;2318;;;;;;2,5
hungary;2014;15.10.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,99467;0,990212;0,997417;DK;1970;55
hungary;2014;15.10.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,99591;0,992494;0,998033;Jobbik;600;55
hungary;2014;15.10.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,994649;0,990107;0,997467;MSZP;1591;55
hungary;2014;15.10.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,996782;0,993881;0,998534;;;55
hungary;2014;15.10.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,000808;0,000391;0,001553;DK;1970;16,5
hungary;2014;15.10.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,000163;7,20E-05;0,000334;Fidesz;921;16,5
hungary;2014;15.10.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,000806;0,000391;0,001555;MSZP;1591;16,5
hungary;2014;15.10.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,001035;0,000497;0,001976;;;16,5
hungary;2014;15.10.2014;LMP;Politics Can Be Different;403;;;;;;3,5
hungary;2014;15.10.2014;MSZP;Hungarian Socialist Party;1591;0,001606;0,000729;0,003094;DK;1970;15,5
hungary;2014;15.10.2014;MSZP;Hungarian Socialist Party;1591;0,00262;0,001169;0,005043;Fidesz;921;15,5
hungary;2014;15.10.2014;MSZP;Hungarian Socialist Party;1591;0,004524;0,002111;0,008286;Jobbik;600;15,5
hungary;2014;15.10.2014;MSZP;Hungarian Socialist Party;1591;0,004752;0,002244;0,008771;;;15,5
hungary;2014;15.11.2014;DK;Democratic Coalition;1970;0,006264;0,003007;0,011699;Fidesz;921;6
hungary;2014;15.11.2014;DK;Democratic Coalition;1970;0,029208;0,01724;0,044722;Jobbik;600;6
hungary;2014;15.11.2014;DK;Democratic Coalition;1970;0,02957;0,017564;0,045086;LMP;403;6
hungary;2014;15.11.2014;DK;Democratic Coalition;1970;0,016114;0,009085;0,024833;MSZP;1591;6
hungary;2014;15.11.2014;DK;Democratic Coalition;1970;0,031145;0,018543;0,047641;;;6
hungary;2014;15.11.2014;Egyutt;Together -- Party for a New Era;2318;;;;;;3
hungary;2014;15.11.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,965704;0,947373;0,979795;DK;1970;44,33333333
hungary;2014;15.11.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,969086;0,950211;0,98322;Jobbik;600;44,33333333
hungary;2014;15.11.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,986715;0,977536;0,993197;LMP;403;44,33333333
hungary;2014;15.11.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,940428;0,904994;0,966244;MSZP;1591;44,33333333
hungary;2014;15.11.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,990584;0,982561;0,995575;;;44,33333333
hungary;2014;15.11.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,02016;0,0105;0,035812;DK;1970;22,66666667
hungary;2014;15.11.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,000598;0,000267;0,001111;Fidesz;921;22,66666667
hungary;2014;15.11.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,020868;0,010824;0,037009;LMP;403;22,66666667
hungary;2014;15.11.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,018881;0,009766;0,033898;MSZP;1591;22,66666667
hungary;2014;15.11.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,022097;0,011486;0,038784;;;22,66666667
hungary;2014;15.11.2014;LMP;Politics Can Be Different;403;0,003391;0,001818;0,005707;DK;1970;6,333333333
hungary;2014;15.11.2014;LMP;Politics Can Be Different;403;0,001096;0,000473;0,002118;Fidesz;921;6,333333333
hungary;2014;15.11.2014;LMP;Politics Can Be Different;403;0,003737;0,001993;0,006278;Jobbik;600;6,333333333
hungary;2014;15.11.2014;LMP;Politics Can Be Different;403;0,002354;0,001215;0,00404;MSZP;1591;6,333333333
hungary;2014;15.11.2014;LMP;Politics Can Be Different;403;0,004965;0,002635;0,008214;;;6,333333333
hungary;2014;15.11.2014;MSZP;Hungarian Socialist Party;1591;0,043128;0,023827;0,068639;DK;1970;14,66666667
hungary;2014;15.11.2014;MSZP;Hungarian Socialist Party;1591;0,008002;0,003695;0,014955;Fidesz;921;14,66666667
hungary;2014;15.11.2014;MSZP;Hungarian Socialist Party;1591;0,054943;0,03031;0,08838;Jobbik;600;14,66666667
hungary;2014;15.11.2014;MSZP;Hungarian Socialist Party;1591;0,055547;0,030958;0,089716;LMP;403;14,66666667
hungary;2014;15.11.2014;MSZP;Hungarian Socialist Party;1591;0,058158;0,03307;0,093128;;;14,66666667
hungary;2014;15.12.2014;DK;Democratic Coalition;1970;0,006503;0,003124;0,012316;Fidesz;921;5,75
hungary;2014;15.12.2014;DK;Democratic Coalition;1970;0,017498;0,010033;0,028533;Jobbik;600;5,75
hungary;2014;15.12.2014;DK;Democratic Coalition;1970;0,017405;0,010037;0,028221;LMP;403;5,75
hungary;2014;15.12.2014;DK;Democratic Coalition;1970;0,004225;0,002517;0,006461;MSZP;1591;5,75
hungary;2014;15.12.2014;DK;Democratic Coalition;1970;0,019615;0,011299;0,031525;;;5,75
hungary;2014;15.12.2014;Egyutt;Together -- Party for a New Era;2318;;;;;;2,75
hungary;2014;15.12.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,977191;0,963099;0,987237;DK;1970;41,75
hungary;2014;15.12.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,968511;0,949323;0,982948;Jobbik;600;41,75
hungary;2014;15.12.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,987063;0,977859;0,99344;LMP;403;41,75
hungary;2014;15.12.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,93945;0,903127;0,965912;MSZP;1591;41,75
hungary;2014;15.12.2014;Fidesz;Fidesz -- Hungarian Civic Union;921;0,990303;0,98209;0,995433;;;41,75
hungary;2014;15.12.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,020435;0,010618;0,036399;DK;1970;24,25
hungary;2014;15.12.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,00076;0,000347;0,001423;Fidesz;921;24,25
hungary;2014;15.12.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,021153;0,010958;0,037611;LMP;403;24,25
hungary;2014;15.12.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,019139;0,009886;0,034452;MSZP;1591;24,25
hungary;2014;15.12.2014;Jobbik;Jobbik Movement for a Better Hungary;600;0,022552;0,011698;0,039527;;;24,25
hungary;2014;15.12.2014;LMP;Politics Can Be Different;403;0,002295;0,001186;0,003927;DK;1970;5,75
hungary;2014;15.12.2014;LMP;Politics Can Be Different;403;0,001265;0,000553;0,002423;Fidesz;921;5,75
hungary;2014;15.12.2014;LMP;Politics Can Be Different;403;0,003106;0,001618;0,005269;Jobbik;600;5,75
hungary;2014;15.12.2014;LMP;Politics Can Be Different;403;0,001704;0,00089;0,002891;MSZP;1591;5,75
hungary;2014;15.12.2014;LMP;Politics Can Be Different;403;0,004505;0,002371;0,007493;;;5,75
hungary;2014;15.12.2014;MSZP;Hungarian Socialist Party;1591;0,043726;0,024032;0,07001;DK;1970;16,5
hungary;2014;15.12.2014;MSZP;Hungarian Socialist Party;1591;0,008264;0,003831;0,015359;Fidesz;921;16,5
hungary;2014;15.12.2014;MSZP;Hungarian Socialist Party;1591;0,055703;0,030575;0,089929;Jobbik;600;16,5
hungary;2014;15.12.2014;MSZP;Hungarian Socialist Party;1591;0,056316;0,031213;0,091395;LMP;403;16,5
hungary;2014;15.12.2014;MSZP;Hungarian Socialist Party;1591;0,059117;0,033394;0,094722;;;16,5
hungary;2015;15.01.2015;DK;Democratic Coalition;1970;0,006503;0,003124;0,012316;Fidesz;921;6,2
hungary;2015;15.01.2015;DK;Democratic Coalition;1970;0,017498;0,010033;0,028533;Jobbik;600;6,2
hungary;2015;15.01.2015;DK;Democratic Coalition;1970;0,017405;0,010037;0,028221;LMP;403;6,2
hungary;2015;15.01.2015;DK;Democratic Coalition;1970;0,004225;0,002517;0,006461;MSZP;1591;6,2
hungary;2015;15.01.2015;DK;Democratic Coalition;1970;0,019615;0,011299;0,031525;;;6,2
hungary;2015;15.01.2015;Egyutt;Together -- Party for a New Era;2318;;;;;;3
hungary;2015;15.01.2015;Fidesz;Fidesz -- Hungarian Civic Union;921;0,977191;0,963099;0,987237;DK;1970;41,8
hungary;2015;15.01.2015;Fidesz;Fidesz -- Hungarian Civic Union;921;0,968511;0,949323;0,982948;Jobbik;600;41,8
hungary;2015;15.01.2015;Fidesz;Fidesz -- Hungarian Civic Union;921;0,987063;0,977859;0,99344;LMP;403;41,8
hungary;2015;15.01.2015;Fidesz;Fidesz -- Hungarian Civic Union;921;0,93945;0,903127;0,965912;MSZP;1591;41,8
hungary;2015;15.01.2015;Fidesz;Fidesz -- Hungarian Civic Union;921;0,990303;0,98209;0,995433;;;41,8
hungary;2015;15.01.2015;Jobbik;Jobbik Movement for a Better Hungary;600;0,020435;0,010618;0,036399;DK;1970;23,8
hungary;2015;15.01.2015;Jobbik;Jobbik Movement for a Better Hungary;600;0,00076;0,000347;0,001423;Fidesz;921;23,8
hungary;2015;15.01.2015;Jobbik;Jobbik Movement for a Better Hungary;600;0,021153;0,010958;0,037611;LMP;403;23,8
hungary;2015;15.01.2015;Jobbik;Jobbik Movement for a Better Hungary;600;0,019139;0,009886;0,034452;MSZP;1591;23,8
hungary;2015;15.01.2015;Jobbik;Jobbik Movement for a Better Hungary;600;0,022552;0,011698;0,039527;;;23,8
hungary;2015;15.01.2015;LMP;Politics Can Be Different;403;0,002295;0,001186;0,003927;DK;1970;6,2
hungary;2015;15.01.2015;LMP;Politics Can Be Different;403;0,001265;0,000553;0,002423;Fidesz;921;6,2
hungary;2015;15.01.2015;LMP;Politics Can Be Different;403;0,003106;0,001618;0,005269;Jobbik;600;6,2
hungary;2015;15.01.2015;LMP;Politics Can Be Different;403;0,001704;0,00089;0,002891;MSZP;1591;6,2
hungary;2015;15.01.2015;LMP;Politics Can Be Different;403;0,004505;0,002371;0,007493;;;6,2
hungary;2015;15.01.2015;MSZP;Hungarian Socialist Party;1591;0,043726;0,024032;0,07001;DK;1970;16,4
hungary;2015;15.01.2015;MSZP;Hungarian Socialist Party;1591;0,008264;0,003831;0,015359;Fidesz;921;16,4
hungary;2015;15.01.2015;MSZP;Hungarian Socialist Party;1591;0,055703;0,030575;0,089929;Jobbik;600;16,4
hungary;2015;15.01.2015;MSZP;Hungarian Socialist Party;1591;0,056316;0,031213;0,091395;LMP;403;16,4
hungary;2015;15.01.2015;MSZP;Hungarian Socialist Party;1591;0,059117;0,033394;0,094722;;;16,4
hungary;2015;15.02.2015;DK;Democratic Coalition;1970;0,005916;0,002869;0,011046;Fidesz;921;6,25
hungary;2015;15.02.2015;DK;Democratic Coalition;1970;0,015971;0,009047;0,026284;Jobbik;600;6,25
hungary;2015;15.02.2015;DK;Democratic Coalition;1970;0,003146;0,001876;0,004904;MSZP;1591;6,25
hungary;2015;15.02.2015;DK;Democratic Coalition;1970;0,017489;0,010066;0,028403;;;6,25
hungary;2015;15.02.2015;Egyutt;Together -- Party for a New Era;2318;;;;;;1,75
hungary;2015;15.02.2015;Fidesz;Fidesz -- Hungarian Civic Union;921;0,979954;0,967015;0,988803;DK;1970;43
hungary;2015;15.02.2015;Fidesz;Fidesz -- Hungarian Civic Union;921;0,970783;0,952537;0,984214;Jobbik;600;43
hungary;2015;15.02.2015;Fidesz;Fidesz -- Hungarian Civic Union;921;0,942318;0,907188;0,967812;MSZP;1591;43
hungary;2015;15.02.2015;Fidesz;Fidesz -- Hungarian Civic Union;921;0,991528;0,984583;0,996008;;;43
hungary;2015;15.02.2015;Jobbik;Jobbik Movement for a Better Hungary;600;0,019738;0,010125;0,035356;DK;1970;24,75
hungary;2015;15.02.2015;Jobbik;Jobbik Movement for a Better Hungary;600;0,000511;0,000223;0,000962;Fidesz;921;24,75
hungary;2015;15.02.2015;Jobbik;Jobbik Movement for a Better Hungary;600;0,018734;0,009525;0,033808;MSZP;1591;24,75
hungary;2015;15.02.2015;Jobbik;Jobbik Movement for a Better Hungary;600;0,021256;0,010985;0,037853;;;24,75
hungary;2015;15.02.2015;LMP;Politics Can Be Different;403;;;;;;4,75
hungary;2015;15.02.2015;MSZP;Hungarian Socialist Party;1591;0,042244;0,023095;0,068299;DK;1970;17
hungary;2015;15.02.2015;MSZP;Hungarian Socialist Party;1591;0,007377;0,003369;0,013676;Fidesz;921;17
hungary;2015;15.02.2015;MSZP;Hungarian Socialist Party;1591;0,054065;0,02973;0,087492;Jobbik;600;17
hungary;2015;15.02.2015;MSZP;Hungarian Socialist Party;1591;0,056587;0,031337;0,091892;;;17
hungary;2015;15.03.2015;DK;Democratic Coalition;1970;0,006503;0,003124;0,012316;Fidesz;921;7,75
hungary;2015;15.03.2015;DK;Democratic Coalition;1970;0,017498;0,010033;0,028533;Jobbik;600;7,75
hungary;2015;15.03.2015;DK;Democratic Coalition;1970;0,017405;0,010037;0,028221;LMP;403;7,75
hungary;2015;15.03.2015;DK;Democratic Coalition;1970;0,004225;0,002517;0,006461;MSZP;1591;7,75
hungary;2015;15.03.2015;DK;Democratic Coalition;1970;0,019615;0,011299;0,031525;;;7,75
hungary;2015;15.03.2015;Egyutt;Together -- Party for a New Era;2318;;;;;;2
hungary;2015;15.03.2015;Fidesz;Fidesz -- Hungarian Civic Union;921;0,977191;0,963099;0,987237;DK;1970;40,5
hungary;2015;15.03.2015;Fidesz;Fidesz -- Hungarian Civic Union;921;0,968511;0,949323;0,982948;Jobbik;600;40,5
hungary;2015;15.03.2015;Fidesz;Fidesz -- Hungarian Civic Union;921;0,987063;0,977859;0,99344;LMP;403;40,5
hungary;2015;15.03.2015;Fidesz;Fidesz -- Hungarian Civic Union;921;0,93945;0,903127;0,965912;MSZP;1591;40,5
hungary;2015;15.03.2015;Fidesz;Fidesz -- Hungarian Civic Union;921;0,990303;0,98209;0,995433;;;40,5
hungary;2015;15.03.2015;Jobbik;Jobbik Movement for a Better Hungary;600;0,020435;0,010618;0,036399;DK;1970;25,75
hungary;2015;15.03.2015;Jobbik;Jobbik Movement for a Better Hungary;600;0,00076;0,000347;0,001423;Fidesz;921;25,75
hungary;2015;15.03.2015;Jobbik;Jobbik Movement for a Better Hungary;600;0,021153;0,010958;0,037611;LMP;403;25,75
hungary;2015;15.03.2015;Jobbik;Jobbik Movement for a Better Hungary;600;0,019139;0,009886;0,034452;MSZP;1591;25,75
hungary;2015;15.03.2015;Jobbik;Jobbik Movement for a Better Hungary;600;0,022552;0,011698;0,039527;;;25,75
hungary;2015;15.03.2015;LMP;Politics Can Be Different;403;0,002295;0,001186;0,003927;DK;1970;5
hungary;2015;15.03.2015;LMP;Politics Can Be Different;403;0,001265;0,000553;0,002423;Fidesz;921;5
hungary;2015;15.03.2015;LMP;Politics Can Be Different;403;0,003106;0,001618;0,005269;Jobbik;600;5
hungary;2015;15.03.2015;LMP;Politics Can Be Different;403;0,001704;0,00089;0,002891;MSZP;1591;5
hungary;2015;15.03.2015;LMP;Politics Can Be Different;403;0,004505;0,002371;0,007493;;;5
hungary;2015;15.03.2015;MSZP;Hungarian Socialist Party;1591;0,043726;0,024032;0,07001;DK;1970;16
hungary;2015;15.03.2015;MSZP;Hungarian Socialist Party;1591;0,008264;0,003831;0,015359;Fidesz;921;16
hungary;2015;15.03.2015;MSZP;Hungarian Socialist Party;1591;0,055703;0,030575;0,089929;Jobbik;600;16
hungary;2015;15.03.2015;MSZP;Hungarian Socialist Party;1591;0,056316;0,031213;0,091395;LMP;403;16
hungary;2015;15.03.2015;MSZP;Hungarian Socialist Party;1591;0,059117;0,033394;0,094722;;;16
hungary;2015;15.04.2015;DK;Democratic Coalition;1970;0,006903;0,003339;0,012943;Fidesz;921;8,25
hungary;2015;15.04.2015;DK;Democratic Coalition;1970;0,01749;0,010032;0,028509;Jobbik;600;8,25
hungary;2015;15.04.2015;DK;Democratic Coalition;1970;0,01791;0,010285;0,029139;LMP;403;8,25
hungary;2015;15.04.2015;DK;Democratic Coalition;1970;0,004223;0,002517;0,006457;MSZP;1591;8,25
hungary;2015;15.04.2015;DK;Democratic Coalition;1970;0,02001;0,011466;0,032087;;;8,25
hungary;2015;15.04.2015;Egyutt;Together -- Party for a New Era;2318;;;;;;2
hungary;2015;15.04.2015;Fidesz;Fidesz -- Hungarian Civic Union;921;0,976797;0,962211;0,987026;DK;1970;37,5
hungary;2015;15.04.2015;Fidesz;Fidesz -- Hungarian Civic Union;921;0,968122;0,948868;0,982731;Jobbik;600;37,5
hungary;2015;15.04.2015;Fidesz;Fidesz -- Hungarian Civic Union;921;0,986665;0,977176;0,99325;LMP;403;37,5
hungary;2015;15.04.2015;Fidesz;Fidesz -- Hungarian Civic Union;921;0,939073;0,902508;0,965741;MSZP;1591;37,5
hungary;2015;15.04.2015;Fidesz;Fidesz -- Hungarian Civic Union;921;0,989904;0,981585;0,995217;;;37,5
hungary;2015;15.04.2015;Jobbik;Jobbik Movement for a Better Hungary;600;0,020426;0,010617;0,036374;DK;1970;26,75
hungary;2015;15.04.2015;Jobbik;Jobbik Movement for a Better Hungary;600;0,001164;0,000522;0,002164;Fidesz;921;26,75
hungary;2015;15.04.2015;Jobbik;Jobbik Movement for a Better Hungary;600;0,021656;0,011201;0,038374;LMP;403;26,75
hungary;2015;15.04.2015;Jobbik;Jobbik Movement for a Better Hungary;600;0,01913;0,009884;0,034429;MSZP;1591;26,75
hungary;2015;15.04.2015;Jobbik;Jobbik Movement for a Better Hungary;600;0,022946;0,011916;0,040214;;;26,75
hungary;2015;15.04.2015;LMP;Politics Can Be Different;403;0,002294;0,001186;0,003924;DK;1970;6,25
hungary;2015;15.04.2015;LMP;Politics Can Be Different;403;0,001156;0,000496;0,002234;Fidesz;921;6,25
hungary;2015;15.04.2015;LMP;Politics Can Be Different;403;0,003104;0,001617;0,005266;Jobbik;600;6,25
hungary;2015;15.04.2015;LMP;Politics Can Be Different;403;0,001703;0,00089;0,002888;MSZP;1591;6,25
hungary;2015;15.04.2015;LMP;Politics Can Be Different;403;0,004394;0,002321;0,007304;;;6,25
hungary;2015;15.04.2015;MSZP;Hungarian Socialist Party;1591;0,043707;0,024027;0,069972;DK;1970;16
hungary;2015;15.04.2015;MSZP;Hungarian Socialist Party;1591;0,008664;0,004074;0,016123;Fidesz;921;16
hungary;2015;15.04.2015;MSZP;Hungarian Socialist Party;1591;0,055679;0,030568;0,089852;Jobbik;600;16
hungary;2015;15.04.2015;MSZP;Hungarian Socialist Party;1591;0,056804;0,031494;0,092009;LMP;403;16
hungary;2015;15.04.2015;MSZP;Hungarian Socialist Party;1591;0,059495;0,033567;0,095185;;;16
hungary;2015;15.05.2015;DK;Democratic Coalition;1970;0,006503;0,003124;0,012316;Fidesz;921;10
hungary;2015;15.05.2015;DK;Democratic Coalition;1970;0,017498;0,010033;0,028533;Jobbik;600;10
hungary;2015;15.05.2015;DK;Democratic Coalition;1970;0,017405;0,010037;0,028221;LMP;403;10
