country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
italy;2013;15.04.2013;LN;Northern League;1436;0,044721;0,032193;0,060905;;;4,030434783
italy;2013;15.04.2013;M5S;Five Star Movement;2155;0,148612;0,092654;0,223812;FI-PdL;596;24,888
italy;2013;15.04.2013;M5S;Five Star Movement;2155;0,199386;0,133459;0,28385;LN;1436;24,888
italy;2013;15.04.2013;M5S;Five Star Movement;2155;0,187364;0,124794;0,267529;NCD;2268;24,888
italy;2013;15.04.2013;M5S;Five Star Movement;2155;0,037171;0,023448;0,05506;PD;382;24,888
italy;2013;15.04.2013;M5S;Five Star Movement;2155;0,174931;0,117094;0,247832;SC;2156;24,888
italy;2013;15.04.2013;M5S;Five Star Movement;2155;0,183721;0,124123;0,258534;SEL;465;24,888
italy;2013;15.04.2013;M5S;Five Star Movement;2155;0,220195;0,149708;0,31158;;;24,888
italy;2013;15.04.2013;NCD;New Centre-Right;2268;0,035347;0,026435;0,046489;FI-PdL;596;7,648
italy;2013;15.04.2013;NCD;New Centre-Right;2268;0,184438;0,153114;0,218859;LN;1436;7,648
italy;2013;15.04.2013;NCD;New Centre-Right;2268;0,168339;0,135591;0,203248;M5S;2155;7,648
italy;2013;15.04.2013;NCD;New Centre-Right;2268;0,077137;0,052028;0,107612;PD;382;7,648
italy;2013;15.04.2013;NCD;New Centre-Right;2268;0,140568;0,117574;0,164462;SC;2156;7,648
italy;2013;15.04.2013;NCD;New Centre-Right;2268;0,177389;0,148612;0,208517;SEL;465;7,648
italy;2013;15.04.2013;NCD;New Centre-Right;2268;0,201171;0,167136;0,237096;;;7,648
italy;2013;15.04.2013;PD;Democratic Party;382;0,222099;0,16261;0,293211;FI-PdL;596;25,224
italy;2013;15.04.2013;PD;Democratic Party;382;0,597324;0,499031;0,683912;LN;1436;25,224
italy;2013;15.04.2013;PD;Democratic Party;382;0,443126;0,346241;0,532186;M5S;2155;25,224
italy;2013;15.04.2013;PD;Democratic Party;382;0,502115;0,416142;0,582876;NCD;2268;25,224
italy;2013;15.04.2013;PD;Democratic Party;382;0,468516;0,384949;0,549284;SC;2156;25,224
italy;2013;15.04.2013;PD;Democratic Party;382;0,545856;0,456419;0,628478;SEL;465;25,224
italy;2013;15.04.2013;PD;Democratic Party;382;0,626149;0,523134;0,718815;;;25,224
italy;2013;15.04.2013;SC;Civic Choice;2156;0,07101;0,054586;0,089981;FI-PdL;596;6,191666667
italy;2013;15.04.2013;SC;Civic Choice;2156;0,187761;0,15741;0,217606;LN;1436;6,191666667
italy;2013;15.04.2013;SC;Civic Choice;2156;0,156621;0,125989;0,188839;M5S;2155;6,191666667
italy;2013;15.04.2013;SC;Civic Choice;2156;0,141281;0,119363;0,16266;NCD;2268;6,191666667
italy;2013;15.04.2013;SC;Civic Choice;2156;0,04425;0,030567;0,060155;PD;382;6,191666667
italy;2013;15.04.2013;SC;Civic Choice;2156;0,170795;0,145081;0,197659;SEL;465;6,191666667
italy;2013;15.04.2013;SC;Civic Choice;2156;0,201884;0,169927;0,233617;;;6,191666667
italy;2013;15.04.2013;SEL;Left and Ecology;465;0,05076;0,038852;0,064641;FI-PdL;596;3,765217391
italy;2013;15.04.2013;SEL;Left and Ecology;465;0,095156;0,076797;0,115447;LN;1436;3,765217391
italy;2013;15.04.2013;SEL;Left and Ecology;465;0,065676;0,048265;0,085477;M5S;2155;3,765217391
italy;2013;15.04.2013;SEL;Left and Ecology;465;0,078369;0,063502;0,09468;NCD;2268;3,765217391
italy;2013;15.04.2013;SEL;Left and Ecology;465;0,021857;0,014774;0,030288;PD;382;3,765217391
italy;2013;15.04.2013;SEL;Left and Ecology;465;0,071061;0,057636;0,086387;SC;2156;3,765217391
italy;2013;15.04.2013;SEL;Left and Ecology;465;0,10215;0,082006;0,124281;;;3,765217391
italy;2013;15.04.2013;UDC;Unione di Centro;226;;;;;;1,630434783
italy;2013;15.05.2013;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,049673;0,037234;0,064985;FI-PdL;596;2,121212121
italy;2013;15.05.2013;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,232659;0,201412;0,266011;LN;1436;2,121212121
italy;2013;15.05.2013;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,214611;0,180656;0,248843;M5S;2155;2,121212121
italy;2013;15.05.2013;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,155052;0,137199;0,1735;NCD;2268;2,121212121
italy;2013;15.05.2013;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,102685;0,07031;0,141366;PD;382;2,121212121
italy;2013;15.05.2013;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,178807;0,15359;0,204234;SC;2156;2,121212121
italy;2013;15.05.2013;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,224045;0,191449;0,256443;SEL;465;2,121212121
italy;2013;15.05.2013;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,253332;0,218887;0,289525;;;2,121212121
italy;2013;15.05.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,579116;0,528528;0,627586;Fdl-CN;2154;27,62857143
italy;2013;15.05.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,740979;0,679975;0,795267;LN;1436;27,62857143
italy;2013;15.05.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,698186;0,62787;0,756077;M5S;2155;27,62857143
italy;2013;15.05.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,579116;0,528528;0,627586;NCD;2268;27,62857143
italy;2013;15.05.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,342704;0,2576;0,442467;PD;382;27,62857143
italy;2013;15.05.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,622019;0,571023;0,669007;SC;2156;27,62857143
italy;2013;15.05.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,719635;0,663448;0,77061;SEL;465;27,62857143
italy;2013;15.05.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,782775;0,723848;0,834631;;;27,62857143
italy;2013;15.05.2013;LN;Northern League;1436;0,036974;0,027016;0,050737;Fdl-CN;2154;4,077142857
italy;2013;15.05.2013;LN;Northern League;1436;0,015851;0,010333;0,023175;FI-PdL;596;4,077142857
italy;2013;15.05.2013;LN;Northern League;1436;0,015851;0,010333;0,023175;FI-PdL;596;4,077142857
italy;2013;15.05.2013;LN;Northern League;1436;0,029981;0,02149;0,042035;M5S;2155;4,077142857
italy;2013;15.05.2013;LN;Northern League;1436;0,036974;0,027016;0,050737;NCD;2268;4,077142857
italy;2013;15.05.2013;LN;Northern League;1436;0,020127;0,012892;0,03068;PD;382;4,077142857
italy;2013;15.05.2013;LN;Northern League;1436;0,040183;0,029427;0,054514;SC;2156;4,077142857
italy;2013;15.05.2013;LN;Northern League;1436;0,048953;0,035923;0,065712;SEL;465;4,077142857
italy;2013;15.05.2013;LN;Northern League;1436;0,057647;0,041823;0,078288;;;4,077142857
italy;2013;15.05.2013;M5S;Five Star Movement;2155;0,13815;0,094777;0,197451;Fdl-CN;2154;22,72571429
italy;2013;15.05.2013;M5S;Five Star Movement;2155;0,092282;0,059931;0,136584;FI-PdL;596;22,72571429
italy;2013;15.05.2013;M5S;Five Star Movement;2155;0,149205;0,10243;0,212234;LN;1436;22,72571429
italy;2013;15.05.2013;M5S;Five Star Movement;2155;0,13252;0,091169;0,188804;NCD;2268;22,72571429
italy;2013;15.05.2013;M5S;Five Star Movement;2155;0,039414;0,024989;0,058833;PD;382;22,72571429
italy;2013;15.05.2013;M5S;Five Star Movement;2155;0,112196;0,077794;0,157552;SC;2156;22,72571429
italy;2013;15.05.2013;M5S;Five Star Movement;2155;0,124472;0,087012;0,174316;SEL;465;22,72571429
italy;2013;15.05.2013;M5S;Five Star Movement;2155;0,17687;0,122931;0,247101;;;22,72571429
italy;2013;15.05.2013;NCD;New Centre-Right;2268;0,160682;0,143498;0,1782;Fdl-CN;2154;7,428571429
italy;2013;15.05.2013;NCD;New Centre-Right;2268;0,055302;0,042319;0,070926;FI-PdL;596;7,428571429
italy;2013;15.05.2013;NCD;New Centre-Right;2268;0,238288;0,208546;0,2704;LN;1436;7,428571429
italy;2013;15.05.2013;NCD;New Centre-Right;2268;0,214611;0,180656;0,248843;M5S;2155;7,428571429
italy;2013;15.05.2013;NCD;New Centre-Right;2268;0,102685;0,07031;0,141366;PD;382;7,428571429
italy;2013;15.05.2013;NCD;New Centre-Right;2268;0,184436;0,161446;0,208145;SC;2156;7,428571429
italy;2013;15.05.2013;NCD;New Centre-Right;2268;0,229675;0,19897;0,260541;SEL;465;7,428571429
italy;2013;15.05.2013;NCD;New Centre-Right;2268;0,258961;0,22528;0,293638;;;7,428571429
italy;2013;15.05.2013;PD;Democratic Party;382;0,455;0,369924;0,53342;Fdl-CN;2154;23,96
italy;2013;15.05.2013;PD;Democratic Party;382;0,165575;0,123883;0,215801;FI-PdL;596;23,96
italy;2013;15.05.2013;PD;Democratic Party;382;0,568126;0,464171;0,65544;LN;1436;23,96
italy;2013;15.05.2013;PD;Democratic Party;382;0,468189;0,366558;0,553666;M5S;2155;23,96
italy;2013;15.05.2013;PD;Democratic Party;382;0,44937;0,365682;0,526038;NCD;2268;23,96
italy;2013;15.05.2013;PD;Democratic Party;382;0,412531;0,330517;0,489644;SC;2156;23,96
italy;2013;15.05.2013;PD;Democratic Party;382;0,097095;0,071587;0,128349;"SC; R; UDC; FI-PdL";"2156; 1296; 226; 596";23,96
italy;2013;15.05.2013;PD;Democratic Party;382;0,504827;0,412189;0,583532;SEL;465;23,96
italy;2013;15.05.2013;PD;Democratic Party;382;0,605646;0,493589;0,698052;;;23,96
italy;2013;15.05.2013;SC;Civic Choice;2156;0,171947;0,151638;0,191512;Fdl-CN;2154;5,294285714
italy;2013;15.05.2013;SC;Civic Choice;2156;0,085716;0,066227;0,108769;FI-PdL;596;5,294285714
italy;2013;15.05.2013;SC;Civic Choice;2156;0,229008;0,199471;0,255984;LN;1436;5,294285714
italy;2013;15.05.2013;SC;Civic Choice;2156;0,181797;0,152184;0,212054;M5S;2155;5,294285714
italy;2013;15.05.2013;SC;Civic Choice;2156;0,171947;0,151638;0,191512;NCD;2268;5,294285714
italy;2013;15.05.2013;SC;Civic Choice;2156;0,053356;0,037715;0,070529;PD;382;5,294285714
italy;2013;15.05.2013;SC;Civic Choice;2156;0,017236;0,011663;0,02516;"PD; R; UDC; FI-PdL";"382; 1296; 226; 596";5,294285714
italy;2013;15.05.2013;SC;Civic Choice;2156;0,211483;0,186264;0,234508;SEL;465;5,294285714
italy;2013;15.05.2013;SC;Civic Choice;2156;0,246472;0,213656;0,276459;;;5,294285714
italy;2013;15.05.2013;SEL;Left and Ecology;465;0,094212;0,077031;0,113247;Fdl-CN;2154;5,04
italy;2013;15.05.2013;SEL;Left and Ecology;465;0,060359;0,045171;0,078298;FI-PdL;596;5,04
italy;2013;15.05.2013;SEL;Left and Ecology;465;0,114804;0,094354;0,136486;LN;1436;5,04
italy;2013;15.05.2013;SEL;Left and Ecology;465;0,0711;0,052556;0,091023;M5S;2155;5,04
italy;2013;15.05.2013;SEL;Left and Ecology;465;0,094212;0,077031;0,113247;NCD;2268;5,04
italy;2013;15.05.2013;SEL;Left and Ecology;465;0,022679;0,015686;0,030877;PD;382;5,04
italy;2013;15.05.2013;SEL;Left and Ecology;465;0,08851;0,072567;0,106574;SC;2156;5,04
italy;2013;15.05.2013;SEL;Left and Ecology;465;0,123498;0,100125;0,148598;;;5,04
italy;2013;15.05.2013;UDC;Unione di Centro;226;;;;;;1,845714286
italy;2013;15.06.2013;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,058636;0,043677;0,075534;FI-PdL;596;2,266666667
italy;2013;15.06.2013;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,179975;0,146842;0,216521;LN;1436;2,266666667
italy;2013;15.06.2013;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,163668;0,130907;0,200102;M5S;2155;2,266666667
italy;2013;15.06.2013;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,121944;0,101212;0,14381;NCD;2268;2,266666667
italy;2013;15.06.2013;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,057195;0,036768;0,084003;PD;382;2,266666667
italy;2013;15.06.2013;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,136121;0,110896;0,162295;SC;2156;2,266666667
italy;2013;15.06.2013;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,173646;0,141963;0,208648;SEL;465;2,266666667
italy;2013;15.06.2013;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,199288;0,163036;0,238957;;;2,266666667
italy;2013;15.06.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,306574;0,243976;0,368344;Fdl-CN;2154;27,42083333
italy;2013;15.06.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,417775;0,335594;0,498784;LN;1436;27,42083333
italy;2013;15.06.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,388302;0,309936;0,465184;M5S;2155;27,42083333
italy;2013;15.06.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,304642;0,241357;0,365445;NCD;2268;27,42083333
italy;2013;15.06.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,083502;0,055905;0,121036;PD;382;27,42083333
italy;2013;15.06.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,325136;0,263268;0,384688;SC;2156;27,42083333
italy;2013;15.06.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,398063;0,324074;0,472093;SEL;465;27,42083333
italy;2013;15.06.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,447226;0,362818;0,532955;;;27,42083333
italy;2013;15.06.2013;LN;Northern League;1436;0,027666;0,01974;0,038091;Fdl-CN;2154;3,72173913
italy;2013;15.06.2013;LN;Northern League;1436;0,017528;0,011707;0,025248;FI-PdL;596;3,72173913
italy;2013;15.06.2013;LN;Northern League;1436;0,017528;0,011707;0,025248;FI-PdL;596;3,72173913
italy;2013;15.06.2013;LN;Northern League;1436;0,023268;0,016074;0,032869;M5S;2155;3,72173913
italy;2013;15.06.2013;LN;Northern League;1436;0,029511;0,021084;0,040777;NCD;2268;3,72173913
italy;2013;15.06.2013;LN;Northern League;1436;0,011545;0,006736;0,017769;PD;382;3,72173913
italy;2013;15.06.2013;LN;Northern League;1436;0,031424;0,022511;0,043398;SC;2156;3,72173913
italy;2013;15.06.2013;LN;Northern League;1436;0,038896;0,027931;0,053621;SEL;465;3,72173913
italy;2013;15.06.2013;LN;Northern League;1436;0,046979;0,033303;0,065279;;;3,72173913
italy;2013;15.06.2013;M5S;Five Star Movement;2155;0,147306;0,101053;0,207114;Fdl-CN;2154;18,45416667
italy;2013;15.06.2013;M5S;Five Star Movement;2155;0,124002;0,082707;0,17759;FI-PdL;596;18,45416667
italy;2013;15.06.2013;M5S;Five Star Movement;2155;0,159215;0,10895;0,222382;LN;1436;18,45416667
italy;2013;15.06.2013;M5S;Five Star Movement;2155;0,139148;0,095221;0,195295;NCD;2268;18,45416667
italy;2013;15.06.2013;M5S;Five Star Movement;2155;0,021608;0,012534;0,033714;PD;382;18,45416667
italy;2013;15.06.2013;M5S;Five Star Movement;2155;0,11083;0,07675;0,154577;SC;2156;18,45416667
italy;2013;15.06.2013;M5S;Five Star Movement;2155;0,122192;0,085095;0,169807;SEL;465;18,45416667
italy;2013;15.06.2013;M5S;Five Star Movement;2155;0,182926;0,126866;0,254973;;;18,45416667
italy;2013;15.06.2013;NCD;New Centre-Right;2268;0,130464;0,109325;0,151728;Fdl-CN;2154;9,2125
italy;2013;15.06.2013;NCD;New Centre-Right;2268;0,065224;0,049612;0,082804;FI-PdL;596;9,2125
italy;2013;15.06.2013;NCD;New Centre-Right;2268;0,190341;0,156991;0,226232;LN;1436;9,2125
italy;2013;15.06.2013;NCD;New Centre-Right;2268;0,164031;0,131287;0,20043;M5S;2155;9,2125
italy;2013;15.06.2013;NCD;New Centre-Right;2268;0,059127;0,038144;0,085849;PD;382;9,2125
italy;2013;15.06.2013;NCD;New Centre-Right;2268;0,144279;0,118991;0,169979;SC;2156;9,2125
italy;2013;15.06.2013;NCD;New Centre-Right;2268;0,181803;0,149476;0,21651;SEL;465;9,2125
italy;2013;15.06.2013;NCD;New Centre-Right;2268;0,207809;0,171177;0,24706;;;9,2125
italy;2013;15.06.2013;PD;Democratic Party;382;0,731575;0,673186;0,78367;Fdl-CN;2154;27,80416667
italy;2013;15.06.2013;PD;Democratic Party;382;0,509944;0,427605;0,593175;FI-PdL;596;27,80416667
italy;2013;15.06.2013;PD;Democratic Party;382;0,838234;0,784441;0,883013;LN;1436;27,80416667
italy;2013;15.06.2013;PD;Democratic Party;382;0,71235;0,63328;0,785042;M5S;2155;27,80416667
italy;2013;15.06.2013;PD;Democratic Party;382;0,724986;0,667153;0,777117;NCD;2268;27,80416667
italy;2013;15.06.2013;PD;Democratic Party;382;0,672257;0,609932;0,729117;SC;2156;27,80416667
italy;2013;15.06.2013;PD;Democratic Party;382;0,411629;0,333951;0,494377;"SC; R; UDC; FI-PdL";"2156; 1296; 226; 596";27,80416667
italy;2013;15.06.2013;PD;Democratic Party;382;0,760367;0,707044;0,80988;SEL;465;27,80416667
italy;2013;15.06.2013;PD;Democratic Party;382;0,873668;0,819238;0,915446;;;27,80416667
italy;2013;15.06.2013;SC;Civic Choice;2156;0,171536;0,146886;0,193404;Fdl-CN;2154;4,917391304
italy;2013;15.06.2013;SC;Civic Choice;2156;0,112612;0,087758;0,141106;FI-PdL;596;4,917391304
italy;2013;15.06.2013;SC;Civic Choice;2156;0,219148;0,18712;0,249394;LN;1436;4,917391304
italy;2013;15.06.2013;SC;Civic Choice;2156;0,162606;0,132314;0,195063;M5S;2155;4,917391304
italy;2013;15.06.2013;SC;Civic Choice;2156;0,171172;0,14664;0,192759;NCD;2268;4,917391304
italy;2013;15.06.2013;SC;Civic Choice;2156;0,033292;0,021992;0,047482;PD;382;4,917391304
italy;2013;15.06.2013;SC;Civic Choice;2156;0,014298;0,009023;0,021761;"PD; R; UDC; FI-PdL";"382; 1296; 226; 596";4,917391304
italy;2013;15.06.2013;SC;Civic Choice;2156;0,201348;0,170916;0,230651;SEL;465;4,917391304
italy;2013;15.06.2013;SC;Civic Choice;2156;0,234702;0,198306;0,268645;;;4,917391304
italy;2013;15.06.2013;SEL;Left and Ecology;465;0,103385;0,084861;0,123373;Fdl-CN;2154;5,226086957
italy;2013;15.06.2013;SEL;Left and Ecology;465;0,079864;0,061376;0,101962;FI-PdL;596;5,226086957
italy;2013;15.06.2013;SEL;Left and Ecology;465;0,120944;0,099632;0,142428;LN;1436;5,226086957
italy;2013;15.06.2013;SEL;Left and Ecology;465;0,068294;0,051397;0,086833;M5S;2155;5,226086957
italy;2013;15.06.2013;SEL;Left and Ecology;465;0,103022;0,084542;0,122857;NCD;2268;5,226086957
italy;2013;15.06.2013;SEL;Left and Ecology;465;0,015727;0,010083;0,022566;PD;382;5,226086957
italy;2013;15.06.2013;SEL;Left and Ecology;465;0,095673;0,078285;0,114915;SC;2156;5,226086957
italy;2013;15.06.2013;SEL;Left and Ecology;465;0,129027;0,105258;0,15367;;;5,226086957
italy;2013;15.06.2013;UDC;Unione di Centro;226;;;;;;1,917391304
italy;2013;15.07.2013;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,058688;0,043696;0,075558;FI-PdL;596;2,661111111
italy;2013;15.07.2013;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,181092;0,147993;0,218343;LN;1436;2,661111111
italy;2013;15.07.2013;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,163815;0,130969;0,200212;M5S;2155;2,661111111
italy;2013;15.07.2013;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,123009;0,102037;0,145057;NCD;2268;2,661111111
italy;2013;15.07.2013;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,058202;0,037506;0,084962;PD;382;2,661111111
italy;2013;15.07.2013;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,136245;0,111016;0,162468;SC;2156;2,661111111
italy;2013;15.07.2013;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,174758;0,142917;0,20997;SEL;465;2,661111111
italy;2013;15.07.2013;Fdl-CN;Brothers of Italy -- National Centre-right;2154;0,200422;0,163797;0,240305;;;2,661111111
italy;2013;15.07.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,305002;0,241736;0,365889;Fdl-CN;2154;26,76818182
italy;2013;15.07.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,416759;0,334909;0,497467;LN;1436;26,76818182
italy;2013;15.07.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,388654;0,310218;0,465664;M5S;2155;26,76818182
italy;2013;15.07.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,304022;0,240904;0,364894;NCD;2268;26,76818182
italy;2013;15.07.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,082682;0,055002;0,119627;PD;382;26,76818182
italy;2013;15.07.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,325432;0,263449;0,384995;SC;2156;26,76818182
italy;2013;15.07.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,397529;0,323639;0,47131;SEL;465;26,76818182
italy;2013;15.07.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,446736;0,362509;0,532393;;;26,76818182
italy;2013;15.07.2013;LN;Northern League;1436;0,028191;0,020056;0,038877;Fdl-CN;2154;3,827272727
italy;2013;15.07.2013;LN;Northern League;1436;0,017544;0,011725;0,025277;FI-PdL;596;3,827272727
italy;2013;15.07.2013;LN;Northern League;1436;0,017544;0,011725;0,025277;FI-PdL;596;3,827272727
italy;2013;15.07.2013;LN;Northern League;1436;0,023289;0,01608;0,032905;M5S;2155;3,827272727
italy;2013;15.07.2013;LN;Northern League;1436;0,030038;0,021447;0,041706;NCD;2268;3,827272727
italy;2013;15.07.2013;LN;Northern League;1436;0,012056;0,007054;0,018574;PD;382;3,827272727
italy;2013;15.07.2013;LN;Northern League;1436;0,031453;0,02252;0,043452;SC;2156;3,827272727
italy;2013;15.07.2013;LN;Northern League;1436;0,039431;0,028218;0,053984;SEL;465;3,827272727
italy;2013;15.07.2013;LN;Northern League;1436;0,047521;0,0337;0,065956;;;3,827272727
italy;2013;15.07.2013;M5S;Five Star Movement;2155;0,14559;0,099454;0,204145;Fdl-CN;2154;18,18181818
italy;2013;15.07.2013;M5S;Five Star Movement;2155;0,124116;0,082762;0,177677;FI-PdL;596;18,18181818
italy;2013;15.07.2013;M5S;Five Star Movement;2155;0,157966;0,108112;0,221004;LN;1436;18,18181818
italy;2013;15.07.2013;M5S;Five Star Movement;2155;0,13838;0,094283;0,194434;NCD;2268;18,18181818
italy;2013;15.07.2013;M5S;Five Star Movement;2155;0,020732;0,012036;0,032164;PD;382;18,18181818
italy;2013;15.07.2013;M5S;Five Star Movement;2155;0,110932;0,076789;0,154751;SC;2156;18,18181818
italy;2013;15.07.2013;M5S;Five Star Movement;2155;0,121408;0,084085;0,168835;SEL;465;18,18181818
italy;2013;15.07.2013;M5S;Five Star Movement;2155;0,182197;0,12657;0,254053;;;18,18181818
italy;2013;15.07.2013;NCD;New Centre-Right;2268;0,130583;0,109394;0,151945;Fdl-CN;2154;9,5
italy;2013;15.07.2013;NCD;New Centre-Right;2268;0,065283;0,049646;0,08286;FI-PdL;596;9,5
italy;2013;15.07.2013;NCD;New Centre-Right;2268;0,190513;0,157098;0,226458;LN;1436;9,5
italy;2013;15.07.2013;NCD;New Centre-Right;2268;0,164179;0,131349;0,200541;M5S;2155;9,5
italy;2013;15.07.2013;NCD;New Centre-Right;2268;0,059181;0,038174;0,085919;PD;382;9,5
italy;2013;15.07.2013;NCD;New Centre-Right;2268;0,14441;0,119052;0,170153;SC;2156;9,5
italy;2013;15.07.2013;NCD;New Centre-Right;2268;0,181968;0,149547;0,216657;SEL;465;9,5
