country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
spain;2008;15.12.2008;AP-P;People's Alliance-Party;645;0,132573;0,089839;0,18225;;;39,77857121
spain;2008;15.12.2008;CiU;Convergence and Union;894;0,02647;0,017468;0,03841;AP-P;645;3,075
spain;2008;15.12.2008;CiU;Convergence and Union;894;0,05509;0,039327;0,07335;ERC;757;3,075
spain;2008;15.12.2008;CiU;Convergence and Union;894;0,045486;0,032059;0,060766;PCE|IU;118;3,075
spain;2008;15.12.2008;CiU;Convergence and Union;894;0,047469;0,033513;0,064111;PNV;1361;3,075
spain;2008;15.12.2008;CiU;Convergence and Union;894;0,023602;0,015753;0,033191;PSOE;902;3,075
spain;2008;15.12.2008;CiU;Convergence and Union;894;0,032302;0,022551;0,043554;UPyD;551;3,075
spain;2008;15.12.2008;CiU;Convergence and Union;894;0,0743;0,051053;0,10101;;;3,075
spain;2008;15.12.2008;ERC;Republican Left of Catalonia;757;0,053609;0,036359;0,07319;AP-P;645;1,05
spain;2008;15.12.2008;ERC;Republican Left of Catalonia;757;0,064475;0,044989;0,086643;CiU;894;1,05
spain;2008;15.12.2008;ERC;Republican Left of Catalonia;757;0,032946;0,023193;0,044659;PCE|IU;118;1,05
spain;2008;15.12.2008;ERC;Republican Left of Catalonia;757;0,060491;0,042389;0,080627;PNV;1361;1,05
spain;2008;15.12.2008;ERC;Republican Left of Catalonia;757;0,01681;0,011227;0,0242;PSOE;902;1,05
spain;2008;15.12.2008;ERC;Republican Left of Catalonia;757;0,032211;0,02263;0,043565;UPyD;551;1,05
spain;2008;15.12.2008;ERC;Republican Left of Catalonia;757;0,083684;0,057368;0,114929;;;1,05
spain;2008;15.12.2008;PCE|IU;Communist Party | United Left;118;0,073427;0,047943;0,104491;AP-P;645;4,383333397
spain;2008;15.12.2008;PCE|IU;Communist Party | United Left;118;0,08374;0,056652;0,117445;CiU;894;4,383333397
spain;2008;15.12.2008;PCE|IU;Communist Party | United Left;118;0,061816;0,040907;0,088208;ERC;757;4,383333397
spain;2008;15.12.2008;PCE|IU;Communist Party | United Left;118;0,077782;0,052644;0,109877;PNV;1361;4,383333397
spain;2008;15.12.2008;PCE|IU;Communist Party | United Left;118;0,023946;0,015498;0,035177;PSOE;902;4,383333397
spain;2008;15.12.2008;PCE|IU;Communist Party | United Left;118;0,039689;0,025936;0,056317;UPyD;551;4,383333397
spain;2008;15.12.2008;PCE|IU;Communist Party | United Left;118;0,112554;0,075572;0,161873;;;4,383333397
spain;2008;15.12.2008;PNV;Basque Nationalist Party;1361;0,039325;0,026598;0,055685;AP-P;645;1,375
spain;2008;15.12.2008;PNV;Basque Nationalist Party;1361;0,056087;0,038982;0,074911;CiU;894;1,375
spain;2008;15.12.2008;PNV;Basque Nationalist Party;1361;0,059724;0,042137;0,078615;ERC;757;1,375
spain;2008;15.12.2008;PNV;Basque Nationalist Party;1361;0,048144;0,034061;0,06421;PCE|IU;118;1,375
spain;2008;15.12.2008;PNV;Basque Nationalist Party;1361;0,022053;0,014589;0,031283;PSOE;902;1,375
spain;2008;15.12.2008;PNV;Basque Nationalist Party;1361;0,0327;0,022947;0,04402;UPyD;551;1,375
spain;2008;15.12.2008;PNV;Basque Nationalist Party;1361;0,082917;0,05664;0,112174;;;1,375
spain;2008;15.12.2008;PSOE;Spanish Socialist Workers Party;902;0,837742;0,78328;0,885774;AP-P;645;41,15714275
spain;2008;15.12.2008;PSOE;Spanish Socialist Workers Party;902;0,887436;0,848668;0,920033;CiU;894;41,15714275
spain;2008;15.12.2008;PSOE;Spanish Socialist Workers Party;902;0,871259;0,830203;0,9081;ERC;757;41,15714275
spain;2008;15.12.2008;PSOE;Spanish Socialist Workers Party;902;0,849525;0,796373;0,894181;PCE|IU;118;41,15714275
spain;2008;15.12.2008;PSOE;Spanish Socialist Workers Party;902;0,87727;0,836187;0,912671;PNV;1361;41,15714275
spain;2008;15.12.2008;PSOE;Spanish Socialist Workers Party;902;0,825298;0,764989;0,87728;UPyD;551;41,15714275
spain;2008;15.12.2008;PSOE;Spanish Socialist Workers Party;902;0,938133;0,913039;0,957569;;;41,15714275
spain;2008;15.12.2008;UPyD;Union, Progress and Democracy;551;0,081836;0,054154;0,115651;AP-P;645;3,775
spain;2008;15.12.2008;UPyD;Union, Progress and Democracy;551;0,10275;0,070254;0,140847;CiU;894;3,775
spain;2008;15.12.2008;UPyD;Union, Progress and Democracy;551;0,093276;0,063837;0,127929;ERC;757;3,775
spain;2008;15.12.2008;UPyD;Union, Progress and Democracy;551;0,071883;0,049257;0,100408;PCE|IU;118;3,775
spain;2008;15.12.2008;UPyD;Union, Progress and Democracy;551;0,094532;0,064653;0,129923;PNV;1361;3,775
spain;2008;15.12.2008;UPyD;Union, Progress and Democracy;551;0,031913;0,020604;0,048502;PSOE;902;3,775
spain;2008;15.12.2008;UPyD;Union, Progress and Democracy;551;0,144748;0,09699;0,200334;;;3,775
spain;2009;15.01.2009;AP-P;People's Alliance-Party;645;0,08332;0,055509;0,113604;CiU;894;38,83750029
spain;2009;15.01.2009;AP-P;People's Alliance-Party;645;0,102662;0,070037;0,140144;ERC;757;38,83750029
spain;2009;15.01.2009;AP-P;People's Alliance-Party;645;0,093595;0,065149;0,128483;PCE|IU;118;38,83750029
spain;2009;15.01.2009;AP-P;People's Alliance-Party;645;0,089125;0,059774;0,121246;PNV;1361;38,83750029
spain;2009;15.01.2009;AP-P;People's Alliance-Party;645;0,030674;0,020053;0,044287;PSOE;902;38,83750029
spain;2009;15.01.2009;AP-P;People's Alliance-Party;645;0,069772;0,046974;0,097726;UPyD;551;38,83750029
spain;2009;15.01.2009;AP-P;People's Alliance-Party;645;0,131228;0,088972;0,180794;;;38,83750029
spain;2009;15.01.2009;CiU;Convergence and Union;894;0,026513;0,01748;0,038473;AP-P;645;3,18
spain;2009;15.01.2009;CiU;Convergence and Union;894;0,055179;0,039371;0,073596;ERC;757;3,18
spain;2009;15.01.2009;CiU;Convergence and Union;894;0,045559;0,032092;0,060865;PCE|IU;118;3,18
spain;2009;15.01.2009;CiU;Convergence and Union;894;0,047546;0,033548;0,064317;PNV;1361;3,18
spain;2009;15.01.2009;CiU;Convergence and Union;894;0,02364;0,015772;0,033263;PSOE;902;3,18
spain;2009;15.01.2009;CiU;Convergence and Union;894;0,032353;0,022584;0,043618;UPyD;551;3,18
spain;2009;15.01.2009;CiU;Convergence and Union;894;0,074421;0,0511;0,101249;;;3,18
spain;2009;15.01.2009;ERC;Republican Left of Catalonia;757;0,053695;0,036387;0,073427;AP-P;645;1,14
spain;2009;15.01.2009;ERC;Republican Left of Catalonia;757;0,06302;0,043886;0,084245;CiU;894;1,14
spain;2009;15.01.2009;ERC;Republican Left of Catalonia;757;0,032999;0,02321;0,044786;PCE|IU;118;1,14
spain;2009;15.01.2009;ERC;Republican Left of Catalonia;757;0,060589;0,042432;0,080848;PNV;1361;1,14
spain;2009;15.01.2009;ERC;Republican Left of Catalonia;757;0,015279;0,010152;0,02205;PSOE;902;1,14
spain;2009;15.01.2009;ERC;Republican Left of Catalonia;757;0,032263;0,022661;0,043625;UPyD;551;1,14
spain;2009;15.01.2009;ERC;Republican Left of Catalonia;757;0,082261;0,056397;0,112569;;;1,14
spain;2009;15.01.2009;PCE|IU;Communist Party | United Left;118;0,073546;0,047997;0,104832;AP-P;645;4,693750036
spain;2009;15.01.2009;PCE|IU;Communist Party | United Left;118;0,082317;0,055268;0,114923;CiU;894;4,693750036
spain;2009;15.01.2009;PCE|IU;Communist Party | United Left;118;0,061917;0,040958;0,088419;ERC;757;4,693750036
spain;2009;15.01.2009;PCE|IU;Communist Party | United Left;118;0,077908;0,052686;0,110135;PNV;1361;4,693750036
spain;2009;15.01.2009;PCE|IU;Communist Party | United Left;118;0,022426;0,014515;0,032694;PSOE;902;4,693750036
spain;2009;15.01.2009;PCE|IU;Communist Party | United Left;118;0,039752;0,025974;0,056436;UPyD;551;4,693750036
spain;2009;15.01.2009;PCE|IU;Communist Party | United Left;118;0,111179;0,074788;0,159611;;;4,693750036
spain;2009;15.01.2009;PNV;Basque Nationalist Party;1361;0,039389;0,026631;0,055789;AP-P;645;1,2
spain;2009;15.01.2009;PNV;Basque Nationalist Party;1361;0,054618;0,038332;0,072963;CiU;894;1,2
spain;2009;15.01.2009;PNV;Basque Nationalist Party;1361;0,05982;0,042166;0,078778;ERC;757;1,2
spain;2009;15.01.2009;PNV;Basque Nationalist Party;1361;0,048221;0,034095;0,064316;PCE|IU;118;1,2
spain;2009;15.01.2009;PNV;Basque Nationalist Party;1361;0,02053;0,013614;0,029004;PSOE;902;1,2
spain;2009;15.01.2009;PNV;Basque Nationalist Party;1361;0,032753;0,022992;0,044091;UPyD;551;1,2
spain;2009;15.01.2009;PNV;Basque Nationalist Party;1361;0,081492;0,056014;0,110223;;;1,2
spain;2009;15.01.2009;PSOE;Spanish Socialist Workers Party;902;0,839039;0,784676;0,886653;AP-P;645;40,91249962
spain;2009;15.01.2009;PSOE;Spanish Socialist Workers Party;902;0,888813;0,850637;0,920895;CiU;894;40,91249962
spain;2009;15.01.2009;PSOE;Spanish Socialist Workers Party;902;0,87261;0,832196;0,909134;ERC;757;40,91249962
spain;2009;15.01.2009;PSOE;Spanish Socialist Workers Party;902;0,85084;0,798316;0,895484;PCE|IU;118;40,91249962
spain;2009;15.01.2009;PSOE;Spanish Socialist Workers Party;902;0,87863;0,838046;0,913399;PNV;1361;40,91249962
spain;2009;15.01.2009;PSOE;Spanish Socialist Workers Party;902;0,826574;0,766533;0,877834;UPyD;551;40,91249962
spain;2009;15.01.2009;PSOE;Spanish Socialist Workers Party;902;0,939593;0,914926;0,95886;;;40,91249962
spain;2009;15.01.2009;UPyD;Union, Progress and Democracy;551;0,081969;0,054192;0,115922;AP-P;645;3,8
spain;2009;15.01.2009;UPyD;Union, Progress and Democracy;551;0,101358;0,069221;0,139199;CiU;894;3,8
spain;2009;15.01.2009;UPyD;Union, Progress and Democracy;551;0,093427;0,063885;0,128156;ERC;757;3,8
spain;2009;15.01.2009;UPyD;Union, Progress and Democracy;551;0,071998;0,04932;0,100612;PCE|IU;118;3,8
spain;2009;15.01.2009;UPyD;Union, Progress and Democracy;551;0,094685;0,064708;0,130171;PNV;1361;3,8
spain;2009;15.01.2009;UPyD;Union, Progress and Democracy;551;0,030406;0,019373;0,046116;PSOE;902;3,8
spain;2009;15.01.2009;UPyD;Union, Progress and Democracy;551;0,143425;0,096016;0,198526;;;3,8
spain;2009;15.02.2009;AP-P;People's Alliance-Party;645;0,083365;0,055528;0,113732;CiU;894;38,61999969
spain;2009;15.02.2009;AP-P;People's Alliance-Party;645;0,101112;0,069178;0,138075;ERC;757;38,61999969
spain;2009;15.02.2009;AP-P;People's Alliance-Party;645;0,093645;0,065175;0,128626;PCE|IU;118;38,61999969
spain;2009;15.02.2009;AP-P;People's Alliance-Party;645;0,087567;0,05882;0,119268;PNV;1361;38,61999969
spain;2009;15.02.2009;AP-P;People's Alliance-Party;645;0,030189;0,019785;0,043679;PSOE;902;38,61999969
spain;2009;15.02.2009;AP-P;People's Alliance-Party;645;0,069809;0,046982;0,097821;UPyD;551;38,61999969
spain;2009;15.02.2009;AP-P;People's Alliance-Party;645;0,130797;0,088308;0,180261;;;38,61999969
spain;2009;15.02.2009;CiU;Convergence and Union;894;0,026526;0,017482;0,038506;AP-P;645;2,933333333
spain;2009;15.02.2009;CiU;Convergence and Union;894;0,053603;0,038286;0,070881;ERC;757;2,933333333
spain;2009;15.02.2009;CiU;Convergence and Union;894;0,045582;0,032101;0,060894;PCE|IU;118;2,933333333
spain;2009;15.02.2009;CiU;Convergence and Union;894;0,045966;0,032339;0,061755;PNV;1361;2,933333333
spain;2009;15.02.2009;CiU;Convergence and Union;894;0,023152;0,015426;0,032324;PSOE;902;2,933333333
spain;2009;15.02.2009;CiU;Convergence and Union;894;0,03237;0,022581;0,043655;UPyD;551;2,933333333
spain;2009;15.02.2009;CiU;Convergence and Union;894;0,073958;0,050699;0,100891;;;2,933333333
spain;2009;15.02.2009;ERC;Republican Left of Catalonia;757;0,053722;0,036403;0,073485;AP-P;645;1,1
spain;2009;15.02.2009;ERC;Republican Left of Catalonia;757;0,063052;0,043912;0,084278;CiU;894;1,1
spain;2009;15.02.2009;ERC;Republican Left of Catalonia;757;0,033016;0,023212;0,044808;PCE|IU;118;1,1
spain;2009;15.02.2009;ERC;Republican Left of Catalonia;757;0,061724;0,043126;0,083024;PNV;1361;1,1
spain;2009;15.02.2009;ERC;Republican Left of Catalonia;757;0,016391;0,010914;0,023851;PSOE;902;1,1
spain;2009;15.02.2009;ERC;Republican Left of Catalonia;757;0,032279;0,022671;0,043655;UPyD;551;1,1
spain;2009;15.02.2009;ERC;Republican Left of Catalonia;757;0,083407;0,057177;0,114587;;;1,1
spain;2009;15.02.2009;PCE|IU;Communist Party | United Left;118;0,073582;0,048031;0,104817;AP-P;645;4,36000001
spain;2009;15.02.2009;PCE|IU;Communist Party | United Left;118;0,082359;0,055291;0,114993;CiU;894;4,36000001
spain;2009;15.02.2009;PCE|IU;Communist Party | United Left;118;0,060344;0,039875;0,086284;ERC;757;4,36000001
spain;2009;15.02.2009;PCE|IU;Communist Party | United Left;118;0,076342;0,051616;0,10728;PNV;1361;4,36000001
spain;2009;15.02.2009;PCE|IU;Communist Party | United Left;118;0,021936;0,014085;0,032191;PSOE;902;4,36000001
spain;2009;15.02.2009;PCE|IU;Communist Party | United Left;118;0,039772;0,025979;0,056458;UPyD;551;4,36000001
spain;2009;15.02.2009;PCE|IU;Communist Party | United Left;118;0,110735;0,0744;0,158963;;;4,36000001
spain;2009;15.02.2009;PNV;Basque Nationalist Party;1361;0,039409;0,026642;0,055812;AP-P;645;1,2
spain;2009;15.02.2009;PNV;Basque Nationalist Party;1361;0,054646;0,038354;0,072975;CiU;894;1,2
spain;2009;15.02.2009;PNV;Basque Nationalist Party;1361;0,060956;0,042673;0,080663;ERC;757;1,2
spain;2009;15.02.2009;PNV;Basque Nationalist Party;1361;0,048246;0,034111;0,064348;PCE|IU;118;1,2
spain;2009;15.02.2009;PNV;Basque Nationalist Party;1361;0,021645;0,014368;0,030716;PSOE;902;1,2
spain;2009;15.02.2009;PNV;Basque Nationalist Party;1361;0,03277;0,023013;0,044107;UPyD;551;1,2
spain;2009;15.02.2009;PNV;Basque Nationalist Party;1361;0,082639;0,056554;0,111799;;;1,2
spain;2009;15.02.2009;PSOE;Spanish Socialist Workers Party;902;0,839455;0,785213;0,886596;AP-P;645;41,44000031
spain;2009;15.02.2009;PSOE;Spanish Socialist Workers Party;902;0,889256;0,851252;0,921354;CiU;894;41,44000031
spain;2009;15.02.2009;PSOE;Spanish Socialist Workers Party;902;0,873046;0,832453;0,909592;ERC;757;41,44000031
spain;2009;15.02.2009;PSOE;Spanish Socialist Workers Party;902;0,851264;0,798432;0,895852;PCE|IU;118;41,44000031
spain;2009;15.02.2009;PSOE;Spanish Socialist Workers Party;902;0,879069;0,838802;0,913811;PNV;1361;41,44000031
spain;2009;15.02.2009;PSOE;Spanish Socialist Workers Party;902;0,826985;0,766846;0,878217;UPyD;551;41,44000031
spain;2009;15.02.2009;PSOE;Spanish Socialist Workers Party;902;0,940062;0,915481;0,959123;;;41,44000031
spain;2009;15.02.2009;UPyD;Union, Progress and Democracy;551;0,08201;0,054197;0,116003;AP-P;645;3,633333333
spain;2009;15.02.2009;UPyD;Union, Progress and Democracy;551;0,10141;0,06922;0,139315;CiU;894;3,633333333
spain;2009;15.02.2009;UPyD;Union, Progress and Democracy;551;0,09187;0,062884;0,125878;ERC;757;3,633333333
spain;2009;15.02.2009;UPyD;Union, Progress and Democracy;551;0,072036;0,049315;0,100638;PCE|IU;118;3,633333333
spain;2009;15.02.2009;UPyD;Union, Progress and Democracy;551;0,093129;0,063589;0,128156;PNV;1361;3,633333333
spain;2009;15.02.2009;UPyD;Union, Progress and Democracy;551;0,029921;0,019045;0,045172;PSOE;902;3,633333333
spain;2009;15.02.2009;UPyD;Union, Progress and Democracy;551;0,142998;0,095594;0,198025;;;3,633333333
spain;2009;15.03.2009;AP-P;People's Alliance-Party;645;0,470481;0,408008;0,531256;CiU;894;40,3
spain;2009;15.03.2009;AP-P;People's Alliance-Party;645;0,54957;0,476658;0,611767;ERC;757;40,3
spain;2009;15.03.2009;AP-P;People's Alliance-Party;645;0,518309;0,443052;0,589235;PCE|IU;118;40,3
spain;2009;15.03.2009;AP-P;People's Alliance-Party;645;0,409936;0,341671;0,481127;PNV;1361;40,3
spain;2009;15.03.2009;AP-P;People's Alliance-Party;645;0,343014;0,267446;0,4214;PSOE;902;40,3
spain;2009;15.03.2009;AP-P;People's Alliance-Party;645;0,502278;0,436741;0,56185;UPyD;551;40,3
spain;2009;15.03.2009;AP-P;People's Alliance-Party;645;0,669535;0,584295;0,74514;;;40,3
spain;2009;15.03.2009;CiU;Convergence and Union;894;0,055851;0,041639;0,073554;AP-P;645;3,175
spain;2009;15.03.2009;CiU;Convergence and Union;894;0,191464;0,166643;0,213933;ERC;757;3,175
spain;2009;15.03.2009;CiU;Convergence and Union;894;0,165903;0,138596;0,193531;PCE|IU;118;3,175
spain;2009;15.03.2009;CiU;Convergence and Union;894;0,122374;0,1019;0,144912;PNV;1361;3,175
spain;2009;15.03.2009;CiU;Convergence and Union;894;0,122599;0,095855;0,150196;PSOE;902;3,175
spain;2009;15.03.2009;CiU;Convergence and Union;894;0,16712;0,145438;0,186477;UPyD;551;3,175
spain;2009;15.03.2009;CiU;Convergence and Union;894;0,254904;0,215872;0,291277;;;3,175
spain;2009;15.03.2009;ERC;Republican Left of Catalonia;757;0,08396;0,064285;0,106481;AP-P;645;1,075
spain;2009;15.03.2009;ERC;Republican Left of Catalonia;757;0,140485;0,117777;0,163373;CiU;894;1,075
spain;2009;15.03.2009;ERC;Republican Left of Catalonia;757;0,088093;0,072382;0,103882;PCE|IU;118;1,075
spain;2009;15.03.2009;ERC;Republican Left of Catalonia;757;0,095515;0,078643;0,113362;PNV;1361;1,075
spain;2009;15.03.2009;ERC;Republican Left of Catalonia;757;0,074923;0,055277;0,096748;PSOE;902;1,075
spain;2009;15.03.2009;ERC;Republican Left of Catalonia;757;0,126237;0,105261;0,146519;UPyD;551;1,075
spain;2009;15.03.2009;ERC;Republican Left of Catalonia;757;0,203925;0,164647;0,245981;;;1,075
spain;2009;15.03.2009;PCE|IU;Communist Party | United Left;118;0,107049;0,08099;0,137536;AP-P;645;5,1
spain;2009;15.03.2009;PCE|IU;Communist Party | United Left;118;0,169273;0,132794;0,208109;CiU;894;5,1
spain;2009;15.03.2009;PCE|IU;Communist Party | United Left;118;0,142443;0,109197;0,178742;ERC;757;5,1
spain;2009;15.03.2009;PCE|IU;Communist Party | United Left;118;0,130223;0,100383;0,164177;PNV;1361;5,1
spain;2009;15.03.2009;PCE|IU;Communist Party | United Left;118;0,099549;0,07244;0,13264;PSOE;902;5,1
spain;2009;15.03.2009;PCE|IU;Communist Party | United Left;118;0,153014;0,1198;0,188546;UPyD;551;5,1
spain;2009;15.03.2009;PCE|IU;Communist Party | United Left;118;0,258274;0,196013;0,323361;;;5,1
spain;2009;15.03.2009;PNV;Basque Nationalist Party;1361;0,103558;0,075907;0,139264;AP-P;645;1,125
spain;2009;15.03.2009;PNV;Basque Nationalist Party;1361;0,230626;0,187208;0,274421;CiU;894;1,125
spain;2009;15.03.2009;PNV;Basque Nationalist Party;1361;0,254747;0,207212;0,302107;ERC;757;1,125
spain;2009;15.03.2009;PNV;Basque Nationalist Party;1361;0,235106;0,186522;0,285072;PCE|IU;118;1,125
spain;2009;15.03.2009;PNV;Basque Nationalist Party;1361;0,156075;0,113938;0,199534;PSOE;902;1,125
spain;2009;15.03.2009;PNV;Basque Nationalist Party;1361;0,227451;0,185529;0,271275;UPyD;551;1,125
spain;2009;15.03.2009;PNV;Basque Nationalist Party;1361;0,363157;0,289895;0,432797;;;1,125
spain;2009;15.03.2009;PSOE;Spanish Socialist Workers Party;902;0,235262;0,172622;0,311884;AP-P;645;39,96
spain;2009;15.03.2009;PSOE;Spanish Socialist Workers Party;902;0,429477;0,357784;0,503336;CiU;894;39,96
spain;2009;15.03.2009;PSOE;Spanish Socialist Workers Party;902;0,43278;0,360339;0,505792;ERC;757;39,96
spain;2009;15.03.2009;PSOE;Spanish Socialist Workers Party;902;0,403057;0,332297;0,481285;PCE|IU;118;39,96
spain;2009;15.03.2009;PSOE;Spanish Socialist Workers Party;902;0,3547;0,284959;0,436593;PNV;1361;39,96
spain;2009;15.03.2009;PSOE;Spanish Socialist Workers Party;902;0,406191;0,33591;0,478882;UPyD;551;39,96
spain;2009;15.03.2009;PSOE;Spanish Socialist Workers Party;902;0,561782;0,476446;0,644298;;;39,96
spain;2009;15.03.2009;UPyD;Union, Progress and Democracy;551;0,087108;0,065926;0,111214;AP-P;645;3,45
spain;2009;15.03.2009;UPyD;Union, Progress and Democracy;551;0,166581;0,14278;0,188492;CiU;894;3,45
spain;2009;15.03.2009;UPyD;Union, Progress and Democracy;551;0,176677;0,152023;0,197477;ERC;757;3,45
spain;2009;15.03.2009;UPyD;Union, Progress and Democracy;551;0,149104;0,12549;0,173719;PCE|IU;118;3,45
spain;2009;15.03.2009;UPyD;Union, Progress and Democracy;551;0,118659;0,098548;0,140836;PNV;1361;3,45
spain;2009;15.03.2009;UPyD;Union, Progress and Democracy;551;0,098774;0,076104;0,123437;PSOE;902;3,45
spain;2009;15.03.2009;UPyD;Union, Progress and Democracy;551;0,254365;0,212234;0,294411;;;3,45
spain;2009;15.04.2009;AP-P;People's Alliance-Party;645;0,470738;0,410492;0,528991;CiU;894;41,13333333
spain;2009;15.04.2009;AP-P;People's Alliance-Party;645;0,560541;0,490418;0,62023;ERC;757;41,13333333
spain;2009;15.04.2009;AP-P;People's Alliance-Party;645;0,507285;0,435062;0,577005;PCE|IU;118;41,13333333
spain;2009;15.04.2009;AP-P;People's Alliance-Party;645;0,4109;0,343892;0,480017;PNV;1361;41,13333333
spain;2009;15.04.2009;AP-P;People's Alliance-Party;645;0,369654;0,293503;0,444672;PSOE;902;41,13333333
spain;2009;15.04.2009;AP-P;People's Alliance-Party;645;0,501502;0,438547;0,559939;UPyD;551;41,13333333
spain;2009;15.04.2009;AP-P;People's Alliance-Party;645;0,685233;0,599511;0,761398;;;41,13333333
spain;2009;15.04.2009;CiU;Convergence and Union;894;0,049074;0,036582;0,063775;AP-P;645;3,25
spain;2009;15.04.2009;CiU;Convergence and Union;894;0,199718;0,173857;0,222623;ERC;757;3,25
spain;2009;15.04.2009;CiU;Convergence and Union;894;0,166586;0,138545;0,194352;PCE|IU;118;3,25
spain;2009;15.04.2009;CiU;Convergence and Union;894;0,1256;0,104511;0,148673;PNV;1361;3,25
spain;2009;15.04.2009;CiU;Convergence and Union;894;0,140611;0,110597;0,170669;PSOE;902;3,25
spain;2009;15.04.2009;CiU;Convergence and Union;894;0,172573;0,149725;0,192308;UPyD;551;3,25
