country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
norway;2013;15.09.2013;RV;Red Electoral Alliance;1638;;;;;;1,5
norway;2013;15.10.2013;RV;Red Electoral Alliance;1638;;;;;;1,275
norway;2013;15.11.2013;RV;Red Electoral Alliance;1638;;;;;;1,2
norway;2013;15.12.2013;RV;Red Electoral Alliance;1638;;;;;;1,225
norway;2014;15.01.2014;RV;Red Electoral Alliance;1638;;;;;;1,144444444
norway;2014;15.02.2014;RV;Red Electoral Alliance;1638;;;;;;1,288888889
norway;2014;15.03.2014;RV;Red Electoral Alliance;1638;;;;;;1,34
norway;2014;15.04.2014;RV;Red Electoral Alliance;1638;;;;;;1,325
norway;2014;15.05.2014;RV;Red Electoral Alliance;1638;;;;;;1,388888889
norway;2014;15.06.2014;RV;Red Electoral Alliance;1638;;;;;;1,477777778
norway;2014;15.07.2014;RV;Red Electoral Alliance;1638;;;;;;1,1
norway;2014;15.08.2014;RV;Red Electoral Alliance;1638;;;;;;1,1625
norway;2014;15.09.2014;RV;Red Electoral Alliance;1638;;;;;;1,275
norway;2014;15.10.2014;RV;Red Electoral Alliance;1638;;;;;;1,35
norway;2014;15.11.2014;RV;Red Electoral Alliance;1638;;;;;;1,377777778
norway;2014;15.12.2014;RV;Red Electoral Alliance;1638;;;;;;1,157142857
norway;2015;15.01.2015;RV;Red Electoral Alliance;1638;;;;;;1,2625
norway;2015;15.02.2015;RV;Red Electoral Alliance;1638;;;;;;1,65
norway;2015;15.03.2015;RV;Red Electoral Alliance;1638;;;;;;1,3625
norway;2015;15.04.2015;RV;Red Electoral Alliance;1638;;;;;;1,325
norway;2015;15.05.2015;RV;Red Electoral Alliance;1638;;;;;;1,4875
norway;2015;15.06.2015;RV;Red Electoral Alliance;1638;;;;;;1,3875
norway;2015;15.07.2015;RV;Red Electoral Alliance;1638;;;;;;2
norway;2015;15.08.2015;RV;Red Electoral Alliance;1638;;;;;;1,557142857
norway;2015;15.09.2015;RV;Red Electoral Alliance;1638;;;;;;1,666666667
norway;2015;15.10.2015;RV;Red Electoral Alliance;1638;;;;;;1,8125
norway;2015;15.11.2015;RV;Red Electoral Alliance;1638;;;;;;1,955555556
norway;2015;15.12.2015;RV;Red Electoral Alliance;1638;;;;;;1,8
norway;2016;15.01.2016;RV;Red Electoral Alliance;1638;;;;;;2,022222222
norway;2016;15.02.2016;RV;Red Electoral Alliance;1638;;;;;;1,96
norway;2016;15.03.2016;RV;Red Electoral Alliance;1638;;;;;;1,966666667
norway;2016;15.04.2016;RV;Red Electoral Alliance;1638;;;;;;1,53
norway;2016;15.05.2016;RV;Red Electoral Alliance;1638;;;;;;2,0875
norway;2016;15.06.2016;RV;Red Electoral Alliance;1638;;;;;;1,6
norway;2016;15.07.2016;RV;Red Electoral Alliance;1638;;;;;;2,35
norway;2016;15.08.2016;RV;Red Electoral Alliance;1638;;;;;;1,5375
norway;2016;15.09.2016;RV;Red Electoral Alliance;1638;;;;;;1,722222222
norway;2016;15.10.2016;RV;Red Electoral Alliance;1638;;;;;;1,93
norway;2016;15.11.2016;RV;Red Electoral Alliance;1638;;;;;;1,9
norway;2016;15.12.2016;RV;Red Electoral Alliance;1638;;;;;;1,9875
norway;2017;15.01.2017;RV;Red Electoral Alliance;1638;;;;;;2,1
norway;2017;15.02.2017;RV;Red Electoral Alliance;1638;;;;;;2,233333333
norway;2017;15.03.2017;RV;Red Electoral Alliance;1638;;;;;;2,353333333
norway;2017;15.04.2017;RV;Red Electoral Alliance;1638;;;;;;2,325
norway;2017;15.05.2017;RV;Red Electoral Alliance;1638;;;;;;2,7
norway;2017;15.06.2017;RV;Red Electoral Alliance;1638;;;;;;2,390909091
norway;2017;15.07.2017;RV;Red Electoral Alliance;1638;;;;;;2,3
norway;2017;15.08.2017;RV;Red Electoral Alliance;1638;;;;;;3,033333333
norway;2017;15.09.2017;RV;Red Electoral Alliance;1638;;;;;;3,218181818
norway;2017;15.10.2017;RV;Red Electoral Alliance;1638;;;;;;2,7875
norway;2017;15.11.2017;RV;Red Electoral Alliance;1638;;;;;;2,914285714
norway;2017;15.12.2017;RV;Red Electoral Alliance;1638;;;;;;2,466666667
norway;2018;15.01.2018;RV;Red Electoral Alliance;1638;;;;;;2,91
norway;2018;15.02.2018;RV;Red Electoral Alliance;1638;;;;;;3,342857143
norway;2018;15.03.2018;RV;Red Electoral Alliance;1638;;;;;;3,34
norway;2018;15.04.2018;RV;Red Electoral Alliance;1638;0,016587;0,011148;0,024346;DNA;104;4,225
norway;2018;15.04.2018;RV;Red Electoral Alliance;1638;0,023487;0,015838;0,034125;Fr;351;4,225
norway;2018;15.04.2018;RV;Red Electoral Alliance;1638;0,015896;0,010286;0,023197;H;1435;4,225
norway;2018;15.04.2018;RV;Red Electoral Alliance;1638;0,020883;0,013969;0,029709;KrF;1538;4,225
norway;2018;15.04.2018;RV;Red Electoral Alliance;1638;0,025563;0,017536;0,036773;Sp;702;4,225
norway;2018;15.04.2018;RV;Red Electoral Alliance;1638;0,021095;0,014279;0,030662;SV;81;4,225
norway;2018;15.04.2018;RV;Red Electoral Alliance;1638;0,037232;0,025629;0,053826;;;4,225
norway;2018;15.05.2018;RV;Red Electoral Alliance;1638;;;;;;3,625
norway;2018;15.06.2018;RV;Red Electoral Alliance;1638;0,016758;0,01151;0,024229;DNA;104;4,7625
norway;2018;15.06.2018;RV;Red Electoral Alliance;1638;0,024823;0,017177;0,035041;Fr;351;4,7625
norway;2018;15.06.2018;RV;Red Electoral Alliance;1638;0,01796;0,011937;0,025599;H;1435;4,7625
norway;2018;15.06.2018;RV;Red Electoral Alliance;1638;0,027023;0,018983;0,037526;KrF;1538;4,7625
norway;2018;15.06.2018;RV;Red Electoral Alliance;1638;0,023976;0,017028;0,033509;Sp;702;4,7625
norway;2018;15.06.2018;RV;Red Electoral Alliance;1638;0,021515;0,014817;0,030541;SV;81;4,7625
norway;2018;15.06.2018;RV;Red Electoral Alliance;1638;0,019494;0,013427;0,027177;V;647;4,7625
norway;2018;15.06.2018;RV;Red Electoral Alliance;1638;0,039131;0,026958;0,054725;;;4,7625
norway;2018;15.07.2018;RV;Red Electoral Alliance;1638;;;;;;3,9
norway;2018;15.08.2018;RV;Red Electoral Alliance;1638;0,012079;0,007793;0,018293;DNA;104;4,5625
norway;2018;15.08.2018;RV;Red Electoral Alliance;1638;0,025671;0,017655;0,037276;Fr;351;4,5625
norway;2018;15.08.2018;RV;Red Electoral Alliance;1638;0,022779;0,015153;0,033733;H;1435;4,5625
norway;2018;15.08.2018;RV;Red Electoral Alliance;1638;0,021539;0,014618;0,031105;KrF;1538;4,5625
norway;2018;15.08.2018;RV;Red Electoral Alliance;1638;0,024767;0,01736;0,035194;Sp;702;4,5625
norway;2018;15.08.2018;RV;Red Electoral Alliance;1638;0,019816;0,013844;0,028496;SV;81;4,5625
norway;2018;15.08.2018;RV;Red Electoral Alliance;1638;0,037882;0,026484;0,053652;;;4,5625
norway;2018;15.09.2018;RV;Red Electoral Alliance;1638;0,011148;0,007109;0,016908;DNA;104;4,322222222
norway;2018;15.09.2018;RV;Red Electoral Alliance;1638;0,021299;0,01433;0,031392;Fr;351;4,322222222
norway;2018;15.09.2018;RV;Red Electoral Alliance;1638;0,016652;0,010419;0,025682;H;1435;4,322222222
norway;2018;15.09.2018;RV;Red Electoral Alliance;1638;0,023208;0,016073;0,033359;Sp;702;4,322222222
norway;2018;15.09.2018;RV;Red Electoral Alliance;1638;0,017155;0,011856;0,024594;SV;81;4,322222222
norway;2018;15.09.2018;RV;Red Electoral Alliance;1638;0,032256;0,02243;0,045881;;;4,322222222
norway;2018;15.10.2018;RV;Red Electoral Alliance;1638;0,011542;0,007498;0,017599;DNA;104;4,027272727
norway;2018;15.10.2018;RV;Red Electoral Alliance;1638;0,0256;0,017603;0,037101;Fr;351;4,027272727
norway;2018;15.10.2018;RV;Red Electoral Alliance;1638;0,022716;0,015126;0,033646;H;1435;4,027272727
norway;2018;15.10.2018;RV;Red Electoral Alliance;1638;0,021479;0,014578;0,03094;KrF;1538;4,027272727
norway;2018;15.10.2018;RV;Red Electoral Alliance;1638;0,024194;0,017041;0,034317;Sp;702;4,027272727
norway;2018;15.10.2018;RV;Red Electoral Alliance;1638;0,01976;0,013818;0,028407;SV;81;4,027272727
norway;2018;15.10.2018;RV;Red Electoral Alliance;1638;0,037272;0,026235;0,052549;;;4,027272727
norway;2018;15.11.2018;RV;Red Electoral Alliance;1638;;;;;;3,8
norway;2018;15.12.2018;RV;Red Electoral Alliance;1638;0,012431;0,007817;0,019111;DNA;104;4,071428571
norway;2018;15.12.2018;RV;Red Electoral Alliance;1638;0,030792;0,0206;0,044937;Fr;351;4,071428571
norway;2018;15.12.2018;RV;Red Electoral Alliance;1638;0,029439;0,019029;0,043035;H;1435;4,071428571
norway;2018;15.12.2018;RV;Red Electoral Alliance;1638;0,019695;0,013178;0,02887;Sp;702;4,071428571
norway;2018;15.12.2018;RV;Red Electoral Alliance;1638;0,019774;0,013583;0,028431;SV;81;4,071428571
norway;2018;15.12.2018;RV;Red Electoral Alliance;1638;0,041729;0,028629;0,059642;;;4,071428571
norway;2019;15.01.2019;RV;Red Electoral Alliance;1638;0,012431;0,007817;0,019111;DNA;104;4,0125
norway;2019;15.01.2019;RV;Red Electoral Alliance;1638;0,030792;0,0206;0,044937;Fr;351;4,0125
norway;2019;15.01.2019;RV;Red Electoral Alliance;1638;0,029439;0,019029;0,043035;H;1435;4,0125
norway;2019;15.01.2019;RV;Red Electoral Alliance;1638;0,019695;0,013178;0,02887;Sp;702;4,0125
norway;2019;15.01.2019;RV;Red Electoral Alliance;1638;0,019774;0,013583;0,028431;SV;81;4,0125
norway;2019;15.01.2019;RV;Red Electoral Alliance;1638;0,041729;0,028629;0,059642;;;4,0125
norway;2019;15.02.2019;RV;Red Electoral Alliance;1638;0,011584;0,007261;0,017998;DNA;104;5,5125
norway;2019;15.02.2019;RV;Red Electoral Alliance;1638;0,040584;0,027541;0,058481;Fr;351;5,5125
norway;2019;15.02.2019;RV;Red Electoral Alliance;1638;0,034848;0,022944;0,052095;H;1435;5,5125
norway;2019;15.02.2019;RV;Red Electoral Alliance;1638;0,012287;0,007517;0,019442;Sp;702;5,5125
norway;2019;15.02.2019;RV;Red Electoral Alliance;1638;0,019976;0,014001;0,028852;SV;81;5,5125
norway;2019;15.02.2019;RV;Red Electoral Alliance;1638;0,046476;0,031597;0,066586;;;5,5125
norway;2019;15.03.2019;RV;Red Electoral Alliance;1638;0,012854;0,008024;0,019893;DNA;104;5
norway;2019;15.03.2019;RV;Red Electoral Alliance;1638;0,041528;0,028897;0,059106;Fr;351;5
norway;2019;15.03.2019;RV;Red Electoral Alliance;1638;0,033371;0,022541;0,049202;H;1435;5
norway;2019;15.03.2019;RV;Red Electoral Alliance;1638;0,03268;0,022618;0,04639;MDG;2254;5
norway;2019;15.03.2019;RV;Red Electoral Alliance;1638;0,014209;0,008461;0,022724;Sp;702;5
norway;2019;15.03.2019;RV;Red Electoral Alliance;1638;0,022746;0,016077;0,032793;SV;81;5
norway;2019;15.03.2019;RV;Red Electoral Alliance;1638;0,047399;0,033057;0,066954;;;5
norway;2019;15.04.2019;RV;Red Electoral Alliance;1638;0,012157;0,007413;0,019016;DNA;104;4,383333333
norway;2019;15.04.2019;RV;Red Electoral Alliance;1638;0,039554;0,026868;0,056584;Fr;351;4,383333333
norway;2019;15.04.2019;RV;Red Electoral Alliance;1638;0,030806;0,020687;0,045986;H;1435;4,383333333
norway;2019;15.04.2019;RV;Red Electoral Alliance;1638;0,012222;0,007241;0,019369;Sp;702;4,383333333
norway;2019;15.04.2019;RV;Red Electoral Alliance;1638;0,019373;0,013454;0,028078;SV;81;4,383333333
norway;2019;15.04.2019;RV;Red Electoral Alliance;1638;0,044497;0,030219;0,063046;;;4,383333333
norway;2019;15.05.2019;RV;Red Electoral Alliance;1638;0,012933;0,008061;0,019972;DNA;104;5,1
norway;2019;15.05.2019;RV;Red Electoral Alliance;1638;0,041525;0,028896;0,059099;Fr;351;5,1
norway;2019;15.05.2019;RV;Red Electoral Alliance;1638;0,033369;0,02254;0,049197;H;1435;5,1
norway;2019;15.05.2019;RV;Red Electoral Alliance;1638;0,032677;0,022617;0,046385;MDG;2254;5,1
norway;2019;15.05.2019;RV;Red Electoral Alliance;1638;0,014287;0,008524;0,022823;Sp;702;5,1
norway;2019;15.05.2019;RV;Red Electoral Alliance;1638;0,022744;0,016075;0,032791;SV;81;5,1
norway;2019;15.05.2019;RV;Red Electoral Alliance;1638;0,047475;0,033087;0,067042;;;5,1
norway;2019;15.06.2019;RV;Red Electoral Alliance;1638;0,012742;0,007968;0,019714;DNA;104;5,344444444
norway;2019;15.06.2019;RV;Red Electoral Alliance;1638;0,049753;0,034195;0,07098;Fr;351;5,344444444
norway;2019;15.06.2019;RV;Red Electoral Alliance;1638;0,041529;0,027817;0,060902;H;1435;5,344444444
norway;2019;15.06.2019;RV;Red Electoral Alliance;1638;0,032154;0,022405;0,045424;MDG;2254;5,344444444
norway;2019;15.06.2019;RV;Red Electoral Alliance;1638;0,013948;0,008283;0,022234;Sp;702;5,344444444
norway;2019;15.06.2019;RV;Red Electoral Alliance;1638;0,031136;0,021734;0,043625;SV;81;5,344444444
norway;2019;15.06.2019;RV;Red Electoral Alliance;1638;0,055434;0,037835;0,078271;;;5,344444444
norway;2019;15.07.2019;RV;Red Electoral Alliance;1638;0,012742;0,007968;0,019714;DNA;104;5,344444444
norway;2019;15.07.2019;RV;Red Electoral Alliance;1638;0,049753;0,034195;0,07098;Fr;351;5,344444444
norway;2019;15.07.2019;RV;Red Electoral Alliance;1638;0,041529;0,027817;0,060902;H;1435;5,344444444
norway;2019;15.07.2019;RV;Red Electoral Alliance;1638;0,032154;0,022405;0,045424;MDG;2254;5,344444444
norway;2019;15.07.2019;RV;Red Electoral Alliance;1638;0,013948;0,008283;0,022234;Sp;702;5,344444444
norway;2019;15.07.2019;RV;Red Electoral Alliance;1638;0,031136;0,021734;0,043625;SV;81;5,344444444
norway;2019;15.07.2019;RV;Red Electoral Alliance;1638;0,055434;0,037835;0,078271;;;5,344444444
norway;2019;15.08.2019;RV;Red Electoral Alliance;1638;0,013531;0,008443;0,020898;DNA;104;5,142857143
norway;2019;15.08.2019;RV;Red Electoral Alliance;1638;0,050306;0,034488;0,071635;Fr;351;5,142857143
norway;2019;15.08.2019;RV;Red Electoral Alliance;1638;0,042264;0,028213;0,061643;H;1435;5,142857143
norway;2019;15.08.2019;RV;Red Electoral Alliance;1638;0,034267;0,023719;0,048195;MDG;2254;5,142857143
norway;2019;15.08.2019;RV;Red Electoral Alliance;1638;0,013968;0,008278;0,022308;Sp;702;5,142857143
norway;2019;15.08.2019;RV;Red Electoral Alliance;1638;0,031914;0,022194;0,044979;SV;81;5,142857143
norway;2019;15.08.2019;RV;Red Electoral Alliance;1638;0,056953;0,038746;0,080392;;;5,142857143
norway;2019;15.09.2019;RV;Red Electoral Alliance;1638;;;;;;3,885714286
norway;2019;15.10.2019;RV;Red Electoral Alliance;1638;0,014731;0,00926;0,022696;DNA;104;4,985714286
norway;2019;15.10.2019;RV;Red Electoral Alliance;1638;0,049907;0,034406;0,070645;Fr;351;4,985714286
norway;2019;15.10.2019;RV;Red Electoral Alliance;1638;0,041181;0,027548;0,060435;H;1435;4,985714286
norway;2019;15.10.2019;RV;Red Electoral Alliance;1638;0,031692;0,022124;0,044756;MDG;2254;4,985714286
norway;2019;15.10.2019;RV;Red Electoral Alliance;1638;0,012307;0,007234;0,020171;Sp;702;4,985714286
norway;2019;15.10.2019;RV;Red Electoral Alliance;1638;0,030683;0,021451;0,043;SV;81;4,985714286
norway;2019;15.10.2019;RV;Red Electoral Alliance;1638;0,05554;0,038002;0,07823;;;4,985714286
norway;2019;15.11.2019;RV;Red Electoral Alliance;1638;0,014976;0,009424;0,023109;DNA;104;4,866666667
norway;2019;15.11.2019;RV;Red Electoral Alliance;1638;0,05139;0,035171;0,073296;Fr;351;4,866666667
norway;2019;15.11.2019;RV;Red Electoral Alliance;1638;0,041859;0,027981;0,06128;H;1435;4,866666667
norway;2019;15.11.2019;RV;Red Electoral Alliance;1638;0,032215;0,022394;0,045393;MDG;2254;4,866666667
norway;2019;15.11.2019;RV;Red Electoral Alliance;1638;0,01317;0,007825;0,021358;Sp;702;4,866666667
norway;2019;15.11.2019;RV;Red Electoral Alliance;1638;0,031849;0,022157;0,044796;SV;81;4,866666667
norway;2019;15.11.2019;RV;Red Electoral Alliance;1638;0,057117;0,038844;0,08052;;;4,866666667
norway;2019;15.12.2019;RV;Red Electoral Alliance;1638;0,020028;0,013168;0,029379;DNA;104;4,6
norway;2019;15.12.2019;RV;Red Electoral Alliance;1638;0,045341;0,030779;0,065049;Fr;351;4,6
norway;2019;15.12.2019;RV;Red Electoral Alliance;1638;0,030496;0,019396;0,045779;H;1435;4,6
norway;2019;15.12.2019;RV;Red Electoral Alliance;1638;0,0288;0,019753;0,041287;MDG;2254;4,6
norway;2019;15.12.2019;RV;Red Electoral Alliance;1638;0,012282;0,00732;0,019567;Sp;702;4,6
norway;2019;15.12.2019;RV;Red Electoral Alliance;1638;0,028401;0,019457;0,040312;SV;81;4,6
norway;2019;15.12.2019;RV;Red Electoral Alliance;1638;0,050853;0,034909;0,0726;;;4,6
norway;1970;15.01.1970;SF;Socialist People's Party;1773;;;;;;2,1
norway;1970;15.02.1970;SF;Socialist People's Party;1773;;;;;;2,5
norway;1970;15.03.1970;SF;Socialist People's Party;1773;;;;;;1,5
norway;1970;15.04.1970;SF;Socialist People's Party;1773;;;;;;2,3
norway;1970;15.05.1970;SF;Socialist People's Party;1773;;;;;;1,9
norway;1970;15.06.1970;SF;Socialist People's Party;1773;;;;;;1,7
norway;1970;15.07.1970;SF;Socialist People's Party;1773;;;;;;2,9
norway;1970;15.08.1970;SF;Socialist People's Party;1773;;;;;;1,1
norway;1970;15.09.1970;SF;Socialist People's Party;1773;;;;;;1,9
norway;1970;15.10.1970;SF;Socialist People's Party;1773;;;;;;2,2
norway;1970;15.11.1970;SF;Socialist People's Party;1773;;;;;;2,1
norway;1970;15.12.1970;SF;Socialist People's Party;1773;;;;;;2,4
norway;1971;15.01.1971;SF;Socialist People's Party;1773;;;;;;2,7
norway;1971;15.02.1971;SF;Socialist People's Party;1773;;;;;;2,8
norway;1971;15.03.1971;SF;Socialist People's Party;1773;;;;;;2,6
norway;1971;15.04.1971;SF;Socialist People's Party;1773;;;;;;2,9
norway;1971;15.05.1971;SF;Socialist People's Party;1773;;;;;;2,7
norway;1971;15.06.1971;SF;Socialist People's Party;1773;;;;;;3,6
norway;1971;15.07.1971;SF;Socialist People's Party;1773;;;;;;3,9
norway;1971;15.08.1971;SF;Socialist People's Party;1773;0,002357;0,000963;0,004566;DNA;104;5
norway;1971;15.08.1971;SF;Socialist People's Party;1773;0,007993;0,003889;0,014796;H;1435;5
norway;1971;15.08.1971;SF;Socialist People's Party;1773;0,006856;0,003348;0,012597;KrF;1538;5
norway;1971;15.08.1971;SF;Socialist People's Party;1773;0,00577;0,002781;0,010612;Sp;702;5
norway;1971;15.08.1971;SF;Socialist People's Party;1773;0,00577;0,002781;0,010612;V;647;5
norway;1971;15.08.1971;SF;Socialist People's Party;1773;0,010289;0,004875;0,018911;;;5
norway;1971;15.09.1971;SF;Socialist People's Party;1773;0,002936;0,001618;0,004755;DNA;104;6,8
norway;1971;15.09.1971;SF;Socialist People's Party;1773;0,029837;0,019886;0,041947;H;1435;6,8
norway;1971;15.09.1971;SF;Socialist People's Party;1773;0,029934;0,020019;0,041342;KrF;1538;6,8
norway;1971;15.09.1971;SF;Socialist People's Party;1773;0,022023;0,014136;0,031251;Sp;702;6,8
norway;1971;15.09.1971;SF;Socialist People's Party;1773;0,027624;0,018428;0,037927;V;647;6,8
norway;1971;15.09.1971;SF;Socialist People's Party;1773;0,036088;0,023916;0,050336;;;6,8
norway;1971;15.10.1971;SF;Socialist People's Party;1773;0,002936;0,001618;0,004755;DNA;104;6,7
norway;1971;15.10.1971;SF;Socialist People's Party;1773;0,029837;0,019886;0,041947;H;1435;6,7
norway;1971;15.10.1971;SF;Socialist People's Party;1773;0,029934;0,020019;0,041342;KrF;1538;6,7
norway;1971;15.10.1971;SF;Socialist People's Party;1773;0,022023;0,014136;0,031251;Sp;702;6,7
norway;1971;15.10.1971;SF;Socialist People's Party;1773;0,027624;0,018428;0,037927;V;647;6,7
norway;1971;15.10.1971;SF;Socialist People's Party;1773;0,036088;0,023916;0,050336;;;6,7
norway;1971;15.11.1971;SF;Socialist People's Party;1773;0,002936;0,001618;0,004755;DNA;104;6,1
norway;1971;15.11.1971;SF;Socialist People's Party;1773;0,029837;0,019886;0,041947;H;1435;6,1
norway;1971;15.11.1971;SF;Socialist People's Party;1773;0,029934;0,020019;0,041342;KrF;1538;6,1
norway;1971;15.11.1971;SF;Socialist People's Party;1773;0,022023;0,014136;0,031251;Sp;702;6,1
norway;1971;15.11.1971;SF;Socialist People's Party;1773;0,027624;0,018428;0,037927;V;647;6,1
norway;1971;15.11.1971;SF;Socialist People's Party;1773;0,036088;0,023916;0,050336;;;6,1
norway;1971;15.12.1971;SF;Socialist People's Party;1773;0,002936;0,001618;0,004755;DNA;104;8,1
norway;1971;15.12.1971;SF;Socialist People's Party;1773;0,029837;0,019886;0,041947;H;1435;8,1
norway;1971;15.12.1971;SF;Socialist People's Party;1773;0,029934;0,020019;0,041342;KrF;1538;8,1
norway;1971;15.12.1971;SF;Socialist People's Party;1773;0,022023;0,014136;0,031251;Sp;702;8,1
norway;1971;15.12.1971;SF;Socialist People's Party;1773;0,027624;0,018428;0,037927;V;647;8,1
norway;1971;15.12.1971;SF;Socialist People's Party;1773;0,036088;0,023916;0,050336;;;8,1
norway;1972;15.01.1972;SF;Socialist People's Party;1773;0,002936;0,001618;0,004755;DNA;104;6,6
norway;1972;15.01.1972;SF;Socialist People's Party;1773;0,029837;0,019886;0,041947;H;1435;6,6
norway;1972;15.01.1972;SF;Socialist People's Party;1773;0,029934;0,020019;0,041342;KrF;1538;6,6
norway;1972;15.01.1972;SF;Socialist People's Party;1773;0,022023;0,014136;0,031251;Sp;702;6,6
norway;1972;15.01.1972;SF;Socialist People's Party;1773;0,027624;0,018428;0,037927;V;647;6,6
norway;1972;15.01.1972;SF;Socialist People's Party;1773;0,036088;0,023916;0,050336;;;6,6
norway;1972;15.02.1972;SF;Socialist People's Party;1773;0,007837;0,004549;0,01208;DNA;104;6,6
norway;1972;15.02.1972;SF;Socialist People's Party;1773;0,025838;0,017708;0,036077;H;1435;6,6
norway;1972;15.02.1972;SF;Socialist People's Party;1773;0,025997;0,018061;0,036357;KrF;1538;6,6
norway;1972;15.02.1972;SF;Socialist People's Party;1773;0,008894;0,00583;0,012789;Sp;702;6,6
norway;1972;15.02.1972;SF;Socialist People's Party;1773;0,022566;0,015524;0,032095;V;647;6,6
norway;1972;15.02.1972;SF;Socialist People's Party;1773;0,035561;0,024562;0,04966;;;6,6
norway;1972;15.03.1972;SF;Socialist People's Party;1773;0,002936;0,001618;0,004755;DNA;104;6,9
norway;1972;15.03.1972;SF;Socialist People's Party;1773;0,029837;0,019886;0,041947;H;1435;6,9
norway;1972;15.03.1972;SF;Socialist People's Party;1773;0,029934;0,020019;0,041342;KrF;1538;6,9
norway;1972;15.03.1972;SF;Socialist People's Party;1773;0,022023;0,014136;0,031251;Sp;702;6,9
norway;1972;15.03.1972;SF;Socialist People's Party;1773;0,027624;0,018428;0,037927;V;647;6,9
norway;1972;15.03.1972;SF;Socialist People's Party;1773;0,036088;0,023916;0,050336;;;6,9
norway;1972;15.04.1972;SF;Socialist People's Party;1773;0,002936;0,001618;0,004755;DNA;104;6,6
norway;1972;15.04.1972;SF;Socialist People's Party;1773;0,029837;0,019886;0,041947;H;1435;6,6
norway;1972;15.04.1972;SF;Socialist People's Party;1773;0,029934;0,020019;0,041342;KrF;1538;6,6
