country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
japan;2013;15.10.2013;JReP;Japan Restoration Party;2136;0,316228;0,271416;0,362224;JCP;1540;1,85
japan;2013;15.10.2013;JReP;Japan Restoration Party;2136;0,023262;0,015265;0,03401;LDP;1193;1,85
japan;2013;15.10.2013;JReP;Japan Restoration Party;2136;0,234299;0,201061;0,266419;PLFP;2069;1,85
japan;2013;15.10.2013;JReP;Japan Restoration Party;2136;0,29636;0,253282;0,339563;SDP;940;1,85
japan;2013;15.10.2013;JReP;Japan Restoration Party;2136;0,282703;0,241012;0,323718;YP;1124;1,85
japan;2013;15.10.2013;JReP;Japan Restoration Party;2136;0,322401;0,277715;0,366999;;;1,85
japan;2013;15.10.2013;LDP;Liberal Democratic Party;1193;0,441143;0,394651;0,483594;CGP;837;41,3
japan;2013;15.10.2013;LDP;Liberal Democratic Party;1193;0,393441;0,301606;0,490957;DPJ;439;41,3
japan;2013;15.10.2013;LDP;Liberal Democratic Party;1193;0,93124;0,906314;0,950582;JCP;1540;41,3
japan;2013;15.10.2013;LDP;Liberal Democratic Party;1193;0,648155;0,604831;0,692761;JReP;2136;41,3
japan;2013;15.10.2013;LDP;Liberal Democratic Party;1193;0,760123;0,726535;0,791548;PLFP;2069;41,3
japan;2013;15.10.2013;LDP;Liberal Democratic Party;1193;0,881812;0,85175;0,909284;SDP;940;41,3
japan;2013;15.10.2013;LDP;Liberal Democratic Party;1193;0,827632;0,793551;0,858462;YP;1124;41,3
japan;2013;15.10.2013;LDP;Liberal Democratic Party;1193;0,947294;0,923188;0,964472;;;41,3
japan;2013;15.10.2013;PLFP;People's Life First Party;2069;0,122123;0,10977;0,135009;CGP;837;0,4
japan;2013;15.10.2013;PLFP;People's Life First Party;2069;0,057979;0,043242;0,074191;DPJ;439;0,4
japan;2013;15.10.2013;PLFP;People's Life First Party;2069;0,205243;0,179278;0,235664;JCP;1540;0,4
japan;2013;15.10.2013;PLFP;People's Life First Party;2069;0,122331;0,109903;0,135231;JReP;2136;0,4
japan;2013;15.10.2013;PLFP;People's Life First Party;2069;0,023262;0,015265;0,03401;LDP;1193;0,4
japan;2013;15.10.2013;PLFP;People's Life First Party;2069;0,177917;0,153973;0,205807;SDP;940;0,4
japan;2013;15.10.2013;PLFP;People's Life First Party;2069;0,171093;0,150131;0,195379;YP;1124;0,4
japan;2013;15.10.2013;PLFP;People's Life First Party;2069;0,210433;0,183149;0,241147;;;0,4
japan;2013;15.10.2013;SDP;Social Democratic Party;940;0,048078;0,036047;0,061062;CGP;837;0,85
japan;2013;15.10.2013;SDP;Social Democratic Party;940;0,020626;0,013519;0,02913;DPJ;439;0,85
japan;2013;15.10.2013;SDP;Social Democratic Party;940;0,068129;0,050677;0,088095;JCP;1540;0,85
japan;2013;15.10.2013;SDP;Social Democratic Party;940;0,048553;0,036452;0,061699;JReP;2136;0,85
japan;2013;15.10.2013;SDP;Social Democratic Party;940;0,009112;0,005572;0,013845;LDP;1193;0,85
japan;2013;15.10.2013;SDP;Social Democratic Party;940;0,042078;0,031401;0,054097;PLFP;2069;0,85
japan;2013;15.10.2013;SDP;Social Democratic Party;940;0,047669;0,035484;0,060477;YP;1124;0,85
japan;2013;15.10.2013;SDP;Social Democratic Party;940;0,074593;0,055673;0,095831;;;0,85
japan;2013;15.10.2013;YP;Your Party;1124;0,092043;0,073642;0,110272;CGP;837;1,6
japan;2013;15.10.2013;YP;Your Party;1124;0,029377;0,020094;0,040052;DPJ;439;1,6
japan;2013;15.10.2013;YP;Your Party;1124;0,125882;0,102124;0,151139;JCP;1540;1,6
japan;2013;15.10.2013;YP;Your Party;1124;0,092518;0,07393;0,110812;JReP;2136;1,6
japan;2013;15.10.2013;YP;Your Party;1124;0,012554;0,007856;0,018798;LDP;1193;1,6
japan;2013;15.10.2013;YP;Your Party;1124;0,092877;0,074147;0,111427;PLFP;2069;1,6
japan;2013;15.10.2013;YP;Your Party;1124;0,105292;0,086155;0,123746;SDP;940;1,6
japan;2013;15.10.2013;YP;Your Party;1124;0,132216;0,106704;0,159418;;;1,6
japan;2013;15.11.2013;CGP;Komeito;837;0,479167;0,397958;0,56677;DPJ;439;5
japan;2013;15.11.2013;CGP;Komeito;837;0,703732;0,631237;0,774383;JCP;1540;5
japan;2013;15.11.2013;CGP;Komeito;837;0,495189;0,415077;0,582007;JReP;2136;5
japan;2013;15.11.2013;CGP;Komeito;837;0,029395;0,01945;0,042996;LDP;1193;5
japan;2013;15.11.2013;CGP;Komeito;837;0,572571;0,501254;0,648529;PLFP;2069;5
japan;2013;15.11.2013;CGP;Komeito;837;0,65523;0,575531;0,72845;SDP;940;5
japan;2013;15.11.2013;CGP;Komeito;837;0,623358;0,545376;0,699824;YP;1124;5
japan;2013;15.11.2013;CGP;Komeito;837;0,707298;0,634979;0,777698;;;5
japan;2013;15.11.2013;DPJ;Democratic Party of Japan;439;0,220724;0,159424;0,284674;CGP;837;6,75
japan;2013;15.11.2013;DPJ;Democratic Party of Japan;439;0,446052;0,353035;0,536822;JCP;1540;6,75
japan;2013;15.11.2013;DPJ;Democratic Party of Japan;439;0,310213;0,245693;0,37403;JReP;2136;6,75
japan;2013;15.11.2013;DPJ;Democratic Party of Japan;439;0,026359;0,017389;0,038861;LDP;1193;6,75
japan;2013;15.11.2013;DPJ;Democratic Party of Japan;439;0,310213;0,245693;0,37403;PLFP;2069;6,75
japan;2013;15.11.2013;DPJ;Democratic Party of Japan;439;0,409957;0,324928;0,497805;SDP;940;6,75
japan;2013;15.11.2013;DPJ;Democratic Party of Japan;439;0,388137;0,306997;0,471266;YP;1124;6,75
japan;2013;15.11.2013;DPJ;Democratic Party of Japan;439;0,448854;0,355421;0,539284;;;6,75
japan;2013;15.11.2013;JCP;Japan Communist Party;1540;0,002346;0,001196;0,004272;CGP;837;4
japan;2013;15.11.2013;JCP;Japan Communist Party;1540;0,00311;0,001664;0,005394;DPJ;439;4
japan;2013;15.11.2013;JCP;Japan Communist Party;1540;0,00383;0,00222;0,006265;JReP;2136;4
japan;2013;15.11.2013;JCP;Japan Communist Party;1540;0,000557;0,000275;0,00101;LDP;1193;4
japan;2013;15.11.2013;JCP;Japan Communist Party;1540;0,004073;0,002345;0,006714;PLFP;2069;4
japan;2013;15.11.2013;JCP;Japan Communist Party;1540;0,004018;0,002294;0,006623;SDP;940;4
japan;2013;15.11.2013;JCP;Japan Communist Party;1540;0,0038;0,00219;0,006233;YP;1124;4
japan;2013;15.11.2013;JCP;Japan Communist Party;1540;0,005913;0,00335;0,00967;;;4
japan;2013;15.11.2013;JReP;Japan Restoration Party;2136;0,072914;0,054659;0,092681;CGP;837;1,7
japan;2013;15.11.2013;JReP;Japan Restoration Party;2136;0,146382;0,118149;0,179198;DPJ;439;1,7
japan;2013;15.11.2013;JReP;Japan Restoration Party;2136;0,282941;0,236408;0,330245;JCP;1540;1,7
japan;2013;15.11.2013;JReP;Japan Restoration Party;2136;0,018699;0,012089;0,027297;LDP;1193;1,7
japan;2013;15.11.2013;JReP;Japan Restoration Party;2136;0,200447;0,170098;0,230907;PLFP;2069;1,7
japan;2013;15.11.2013;JReP;Japan Restoration Party;2136;0,261215;0,216833;0,305901;SDP;940;1,7
japan;2013;15.11.2013;JReP;Japan Restoration Party;2136;0,247913;0,205899;0,289807;YP;1124;1,7
japan;2013;15.11.2013;JReP;Japan Restoration Party;2136;0,285024;0,238072;0,332339;;;1,7
japan;2013;15.11.2013;LDP;Liberal Democratic Party;1193;0,278767;0,211091;0,348134;CGP;837;44,45
japan;2013;15.11.2013;LDP;Liberal Democratic Party;1193;0,534174;0,446108;0,626796;DPJ;439;44,45
japan;2013;15.11.2013;LDP;Liberal Democratic Party;1193;0,951314;0,931555;0,966338;JCP;1540;44,45
japan;2013;15.11.2013;LDP;Liberal Democratic Party;1193;0,690345;0,642818;0,738025;JReP;2136;44,45
japan;2013;15.11.2013;LDP;Liberal Democratic Party;1193;0,767969;0,728644;0,805253;PLFP;2069;44,45
japan;2013;15.11.2013;LDP;Liberal Democratic Party;1193;0,889294;0,859474;0,915903;SDP;940;44,45
japan;2013;15.11.2013;LDP;Liberal Democratic Party;1193;0,848707;0,815653;0,880193;YP;1124;44,45
japan;2013;15.11.2013;LDP;Liberal Democratic Party;1193;0,956669;0,936837;0,971141;;;44,45
japan;2013;15.11.2013;PLFP;People's Life First Party;2069;0,072672;0,054548;0,092473;CGP;837;0,25
japan;2013;15.11.2013;PLFP;People's Life First Party;2069;0,068757;0,056187;0,082927;DPJ;439;0,25
japan;2013;15.11.2013;PLFP;People's Life First Party;2069;0,205559;0,170721;0,242335;JCP;1540;0,25
japan;2013;15.11.2013;PLFP;People's Life First Party;2069;0,122823;0,104591;0,140714;JReP;2136;0,25
japan;2013;15.11.2013;PLFP;People's Life First Party;2069;0,018699;0,012089;0,027297;LDP;1193;0,25
japan;2013;15.11.2013;PLFP;People's Life First Party;2069;0,183625;0,153384;0,217857;SDP;940;0,25
japan;2013;15.11.2013;PLFP;People's Life First Party;2069;0,170288;0,142762;0,202525;YP;1124;0,25
japan;2013;15.11.2013;PLFP;People's Life First Party;2069;0,207399;0,172647;0,244571;;;0,25
japan;2013;15.11.2013;SDP;Social Democratic Party;940;0,021642;0,01437;0,030583;CGP;837;0,6
japan;2013;15.11.2013;SDP;Social Democratic Party;940;0,034812;0,023989;0,048134;DPJ;439;0,6
japan;2013;15.11.2013;SDP;Social Democratic Party;940;0,071816;0,051498;0,094937;JCP;1540;0,6
japan;2013;15.11.2013;SDP;Social Democratic Party;940;0,049902;0,035745;0,06564;JReP;2136;0,6
japan;2013;15.11.2013;SDP;Social Democratic Party;940;0,006335;0,003746;0,010105;LDP;1193;0,6
japan;2013;15.11.2013;SDP;Social Democratic Party;940;0,049936;0,035767;0,06571;PLFP;2069;0,6
japan;2013;15.11.2013;SDP;Social Democratic Party;940;0,049486;0,0354;0,064898;YP;1124;0,6
japan;2013;15.11.2013;SDP;Social Democratic Party;940;0,07371;0,052706;0,097629;;;0,6
japan;2013;15.11.2013;YP;Your Party;1124;0,033257;0,023467;0,044884;CGP;837;1,8
japan;2013;15.11.2013;YP;Your Party;1124;0,05648;0,042081;0,073836;DPJ;439;1,8
japan;2013;15.11.2013;YP;Your Party;1124;0,115085;0,089639;0,143625;JCP;1540;1,8
japan;2013;15.11.2013;YP;Your Party;1124;0,080087;0,061838;0,09965;JReP;2136;1,8
japan;2013;15.11.2013;YP;Your Party;1124;0,009236;0,005686;0,014272;LDP;1193;1,8
japan;2013;15.11.2013;YP;Your Party;1124;0,080087;0,061838;0,09965;PLFP;2069;1,8
japan;2013;15.11.2013;YP;Your Party;1124;0,092974;0,073429;0,114272;SDP;940;1,8
japan;2013;15.11.2013;YP;Your Party;1124;0,117198;0,091261;0,147;;;1,8
japan;2013;15.12.2013;CGP;Komeito;837;0,244009;0,174141;0,323515;DPJ;439;2,65
japan;2013;15.12.2013;CGP;Komeito;837;0,468812;0,424067;0,518115;JCP;1540;2,65
japan;2013;15.12.2013;CGP;Komeito;837;0,385755;0,340578;0,438122;JReP;2136;2,65
japan;2013;15.12.2013;CGP;Komeito;837;0,020417;0,013229;0,029988;LDP;1193;2,65
japan;2013;15.12.2013;CGP;Komeito;837;0,395481;0,351584;0,445235;PLFP;2069;2,65
japan;2013;15.12.2013;CGP;Komeito;837;0,45086;0,406633;0,501089;SDP;940;2,65
japan;2013;15.12.2013;CGP;Komeito;837;0,428488;0,382627;0,481435;YP;1124;2,65
japan;2013;15.12.2013;CGP;Komeito;837;0,47464;0,431122;0,522974;;;2,65
japan;2013;15.12.2013;DPJ;Democratic Party of Japan;439;0,394375;0,333422;0,45286;CGP;837;7,8
japan;2013;15.12.2013;DPJ;Democratic Party of Japan;439;0,615352;0,516982;0,70532;JCP;1540;7,8
japan;2013;15.12.2013;DPJ;Democratic Party of Japan;439;0,394375;0,333422;0,45286;JReP;2136;7,8
japan;2013;15.12.2013;DPJ;Democratic Party of Japan;439;0,028238;0,018483;0,040957;LDP;1193;7,8
japan;2013;15.12.2013;DPJ;Democratic Party of Japan;439;0,394375;0,333422;0,45286;PLFP;2069;7,8
japan;2013;15.12.2013;DPJ;Democratic Party of Japan;439;0,56892;0,476075;0,660401;SDP;940;7,8
japan;2013;15.12.2013;DPJ;Democratic Party of Japan;439;0,534936;0,448472;0,622414;YP;1124;7,8
japan;2013;15.12.2013;DPJ;Democratic Party of Japan;439;0,625006;0,526926;0,715572;;;7,8
japan;2013;15.12.2013;JCP;Japan Communist Party;1540;0,010558;0,006104;0,017842;CGP;837;3,55
japan;2013;15.12.2013;JCP;Japan Communist Party;1540;0,006733;0,003673;0,011611;DPJ;439;3,55
japan;2013;15.12.2013;JCP;Japan Communist Party;1540;0,010558;0,006104;0,017842;JReP;2136;3,55
japan;2013;15.12.2013;JCP;Japan Communist Party;1540;0,001896;0,000975;0,003324;LDP;1193;3,55
japan;2013;15.12.2013;JCP;Japan Communist Party;1540;0,011744;0,006738;0,020033;PLFP;2069;3,55
japan;2013;15.12.2013;JCP;Japan Communist Party;1540;0,010941;0,006251;0,0187;SDP;940;3,55
japan;2013;15.12.2013;JCP;Japan Communist Party;1540;0,009778;0,005664;0,016483;YP;1124;3,55
japan;2013;15.12.2013;JCP;Japan Communist Party;1540;0,016387;0,009554;0,027192;;;3,55
japan;2013;15.12.2013;JReP;Japan Restoration Party;2136;0,204884;0,181983;0,226662;CGP;837;2,2
japan;2013;15.12.2013;JReP;Japan Restoration Party;2136;0,063137;0,047966;0,079456;DPJ;439;2,2
japan;2013;15.12.2013;JReP;Japan Restoration Party;2136;0,28794;0,254336;0,323345;JCP;1540;2,2
japan;2013;15.12.2013;JReP;Japan Restoration Party;2136;0,020417;0,013229;0,029988;LDP;1193;2,2
japan;2013;15.12.2013;JReP;Japan Restoration Party;2136;0,214609;0,189906;0,23715;PLFP;2069;2,2
japan;2013;15.12.2013;JReP;Japan Restoration Party;2136;0,269988;0,237554;0,302302;SDP;940;2,2
japan;2013;15.12.2013;JReP;Japan Restoration Party;2136;0,247616;0,217956;0,27804;YP;1124;2,2
japan;2013;15.12.2013;JReP;Japan Restoration Party;2136;0,293768;0,260709;0,328891;;;2,2
japan;2013;15.12.2013;LDP;Liberal Democratic Party;1193;0,499515;0,450075;0,545749;CGP;837;42,2
japan;2013;15.12.2013;LDP;Liberal Democratic Party;1193;0,356971;0,267868;0,452374;DPJ;439;42,2
japan;2013;15.12.2013;LDP;Liberal Democratic Party;1193;0,939248;0,916136;0,95683;JCP;1540;42,2
japan;2013;15.12.2013;LDP;Liberal Democratic Party;1193;0,680387;0,646578;0,7141;JReP;2136;42,2
japan;2013;15.12.2013;LDP;Liberal Democratic Party;1193;0,69066;0,657663;0,722793;PLFP;2069;42,2
japan;2013;15.12.2013;LDP;Liberal Democratic Party;1193;0,886586;0,856775;0,912724;SDP;940;42,2
japan;2013;15.12.2013;LDP;Liberal Democratic Party;1193;0,836897;0,804273;0,867147;YP;1124;42,2
japan;2013;15.12.2013;LDP;Liberal Democratic Party;1193;0,953739;0,932539;0,969699;;;42,2
japan;2013;15.12.2013;PLFP;People's Life First Party;2069;0,204336;0,181549;0,226238;CGP;837;0,3
japan;2013;15.12.2013;PLFP;People's Life First Party;2069;0,052865;0,038446;0,068129;DPJ;439;0,3
japan;2013;15.12.2013;PLFP;People's Life First Party;2069;0,278853;0,245733;0,31305;JCP;1540;0,3
japan;2013;15.12.2013;PLFP;People's Life First Party;2069;0,204336;0,181549;0,226238;JReP;2136;0,3
japan;2013;15.12.2013;PLFP;People's Life First Party;2069;0,020417;0,013229;0,029988;LDP;1193;0,3
japan;2013;15.12.2013;PLFP;People's Life First Party;2069;0,260551;0,229037;0,292466;SDP;940;0,3
japan;2013;15.12.2013;PLFP;People's Life First Party;2069;0,246978;0,216952;0,277496;YP;1124;0,3
japan;2013;15.12.2013;PLFP;People's Life First Party;2069;0,283496;0,251058;0,317495;;;0,3
japan;2013;15.12.2013;SDP;Social Democratic Party;940;0,051373;0,03865;0,065824;CGP;837;1,15
japan;2013;15.12.2013;SDP;Social Democratic Party;940;0,019066;0,012286;0,026841;DPJ;439;1,15
japan;2013;15.12.2013;SDP;Social Democratic Party;940;0,069707;0,051896;0,089663;JCP;1540;1,15
japan;2013;15.12.2013;SDP;Social Democratic Party;940;0,051373;0,03865;0,065824;JReP;2136;1,15
japan;2013;15.12.2013;SDP;Social Democratic Party;940;0,007999;0,004818;0,012295;LDP;1193;1,15
japan;2013;15.12.2013;SDP;Social Democratic Party;940;0,052208;0,039152;0,067001;PLFP;2069;1,15
japan;2013;15.12.2013;SDP;Social Democratic Party;940;0,049958;0,03736;0,064244;YP;1124;1,15
japan;2013;15.12.2013;SDP;Social Democratic Party;940;0,075153;0,055765;0,096895;;;1,15
japan;2013;15.12.2013;YP;Your Party;1124;0,081711;0,066471;0,097658;CGP;837;3,25
japan;2013;15.12.2013;YP;Your Party;1124;0,037792;0,027061;0,049961;DPJ;439;3,25
japan;2013;15.12.2013;YP;Your Party;1124;0,121253;0,098328;0,1465;JCP;1540;3,25
japan;2013;15.12.2013;YP;Your Party;1124;0,081711;0,066471;0,097658;JReP;2136;3,25
japan;2013;15.12.2013;YP;Your Party;1124;0,011021;0,006786;0,01669;LDP;1193;3,25
japan;2013;15.12.2013;YP;Your Party;1124;0,091345;0,073293;0,109894;PLFP;2069;3,25
japan;2013;15.12.2013;YP;Your Party;1124;0,102668;0,08412;0,122321;SDP;940;3,25
japan;2013;15.12.2013;YP;Your Party;1124;0,127863;0,102513;0,155593;;;3,25
japan;2014;15.01.2014;CGP;Komeito;837;0,372078;0,271645;0,486553;DPJ;439;3,15
japan;2014;15.01.2014;CGP;Komeito;837;0,739927;0,663813;0,802401;JCP;1540;3,15
japan;2014;15.01.2014;CGP;Komeito;837;0,619453;0,549135;0,688851;JReP;2136;3,15
japan;2014;15.01.2014;CGP;Komeito;837;0,032515;0,021811;0,047283;LDP;1193;3,15
japan;2014;15.01.2014;CGP;Komeito;837;0,61968;0,549326;0,689017;PLFP;2069;3,15
japan;2014;15.01.2014;CGP;Komeito;837;0,708013;0,630941;0,775266;SDP;940;3,15
japan;2014;15.01.2014;CGP;Komeito;837;0,688773;0,61159;0,757004;YP;1124;3,15
japan;2014;15.01.2014;CGP;Komeito;837;0,742798;0,668091;0,805417;;;3,15
japan;2014;15.01.2014;DPJ;Democratic Party of Japan;439;0,17809;0,129027;0,231657;CGP;837;7,6
japan;2014;15.01.2014;DPJ;Democratic Party of Japan;439;0,545386;0,430458;0,652129;JCP;1540;7,6
japan;2014;15.01.2014;DPJ;Democratic Party of Japan;439;0,349976;0,281548;0,417671;JReP;2136;7,6
japan;2014;15.01.2014;DPJ;Democratic Party of Japan;439;0,029133;0,019317;0,042715;LDP;1193;7,6
japan;2014;15.01.2014;DPJ;Democratic Party of Japan;439;0,414008;0,32367;0,50186;PLFP;2069;7,6
japan;2014;15.01.2014;DPJ;Democratic Party of Japan;439;0,499139;0,394316;0,597831;SDP;940;7,6
japan;2014;15.01.2014;DPJ;Democratic Party of Japan;439;0,469088;0,370804;0,561179;YP;1124;7,6
japan;2014;15.01.2014;DPJ;Democratic Party of Japan;439;0,548811;0,433761;0,655697;;;7,6
japan;2014;15.01.2014;JCP;Japan Communist Party;1540;0,002166;0,001098;0,003949;CGP;837;2,1
japan;2014;15.01.2014;JCP;Japan Communist Party;1540;0,001612;0,00086;0,002801;DPJ;439;2,1
japan;2014;15.01.2014;JCP;Japan Communist Party;1540;0,003144;0,00178;0,005226;JReP;2136;2,1
japan;2014;15.01.2014;JCP;Japan Communist Party;1540;0,000618;0,000301;0,001131;LDP;1193;2,1
japan;2014;15.01.2014;JCP;Japan Communist Party;1540;0,003371;0,00193;0,005597;PLFP;2069;2,1
japan;2014;15.01.2014;JCP;Japan Communist Party;1540;0,003196;0,001824;0,005313;SDP;940;2,1
japan;2014;15.01.2014;JCP;Japan Communist Party;1540;0,003338;0,001912;0,005548;YP;1124;2,1
japan;2014;15.01.2014;JCP;Japan Communist Party;1540;0,005036;0,002854;0,008332;;;2,1
japan;2014;15.01.2014;JReP;Japan Restoration Party;2136;0,125586;0,090277;0,163554;CGP;837;2,1
japan;2014;15.01.2014;JReP;Japan Restoration Party;2136;0,050097;0,037137;0,064303;DPJ;439;2,1
japan;2014;15.01.2014;JReP;Japan Restoration Party;2136;0,247039;0,200973;0,293642;JCP;1540;2,1
japan;2014;15.01.2014;JReP;Japan Restoration Party;2136;0,020705;0,013297;0,030297;LDP;1193;2,1
japan;2014;15.01.2014;JReP;Japan Restoration Party;2136;0,173913;0,142553;0,205978;PLFP;2069;2,1
japan;2014;15.01.2014;JReP;Japan Restoration Party;2136;0,227624;0,185605;0,270586;SDP;940;2,1
japan;2014;15.01.2014;JReP;Japan Restoration Party;2136;0,215951;0,176129;0,257543;YP;1124;2,1
japan;2014;15.01.2014;JReP;Japan Restoration Party;2136;0,248931;0,203279;0,29569;;;2,1
japan;2014;15.01.2014;LDP;Liberal Democratic Party;1193;0,241736;0,183036;0,312967;CGP;837;41,75
japan;2014;15.01.2014;LDP;Liberal Democratic Party;1193;0,432341;0,326638;0,541769;DPJ;439;41,75
japan;2014;15.01.2014;LDP;Liberal Democratic Party;1193;0,9476;0,926222;0,96465;JCP;1540;41,75
japan;2014;15.01.2014;LDP;Liberal Democratic Party;1193;0,723793;0,675408;0,773443;JReP;2136;41,75
japan;2014;15.01.2014;LDP;Liberal Democratic Party;1193;0,788051;0,749746;0,822182;PLFP;2069;41,75
japan;2014;15.01.2014;LDP;Liberal Democratic Party;1193;0,893858;0,862047;0,921537;SDP;940;41,75
japan;2014;15.01.2014;LDP;Liberal Democratic Party;1193;0,859353;0,82461;0,890432;YP;1124;41,75
japan;2014;15.01.2014;LDP;Liberal Democratic Party;1193;0,952018;0,930782;0,968193;;;41,75
japan;2014;15.01.2014;PLFP;People's Life First Party;2069;0,061555;0,04534;0,07906;CGP;837;0,25
japan;2014;15.01.2014;PLFP;People's Life First Party;2069;0,04987;0,036918;0,064085;DPJ;439;0,25
japan;2014;15.01.2014;PLFP;People's Life First Party;2069;0,183008;0,15249;0,216259;JCP;1540;0,25
japan;2014;15.01.2014;PLFP;People's Life First Party;2069;0,109655;0,094464;0,125656;JReP;2136;0,25
japan;2014;15.01.2014;PLFP;People's Life First Party;2069;0,020705;0,013297;0,030297;LDP;1193;0,25
japan;2014;15.01.2014;PLFP;People's Life First Party;2069;0,163592;0,137729;0,193756;SDP;940;0,25
japan;2014;15.01.2014;PLFP;People's Life First Party;2069;0,151725;0,128197;0,179535;YP;1124;0,25
japan;2014;15.01.2014;PLFP;People's Life First Party;2069;0,184673;0,153809;0,218916;;;0,25
japan;2014;15.01.2014;SDP;Social Democratic Party;940;0,030398;0,019571;0,044102;CGP;837;0,95
japan;2014;15.01.2014;SDP;Social Democratic Party;940;0,015512;0,009787;0,022709;DPJ;439;0,95
japan;2014;15.01.2014;SDP;Social Democratic Party;940;0,063343;0,045039;0,085037;JCP;1540;0,95
japan;2014;15.01.2014;SDP;Social Democratic Party;940;0,043876;0,03119;0,059092;JReP;2136;0,95
japan;2014;15.01.2014;SDP;Social Democratic Party;940;0,007023;0,004019;0,011065;LDP;1193;0,95
japan;2014;15.01.2014;SDP;Social Democratic Party;940;0,044103;0,031342;0,059401;PLFP;2069;0,95
japan;2014;15.01.2014;SDP;Social Democratic Party;940;0,04364;0,030977;0,05884;YP;1124;0,95
japan;2014;15.01.2014;SDP;Social Democratic Party;940;0,065183;0,046284;0,087491;;;0,95
japan;2014;15.01.2014;YP;Your Party;1124;0,048875;0,033035;0,067014;CGP;837;0,9
japan;2014;15.01.2014;YP;Your Party;1124;0,023177;0,015449;0,032224;DPJ;439;0,9
japan;2014;15.01.2014;YP;Your Party;1124;0,101201;0,076887;0,128516;JCP;1540;0,9
japan;2014;15.01.2014;YP;Your Party;1124;0,069919;0,052981;0,088516;JReP;2136;0,9
japan;2014;15.01.2014;YP;Your Party;1124;0,010234;0,006183;0,01581;LDP;1193;0,9
japan;2014;15.01.2014;YP;Your Party;1124;0,069952;0,05301;0,088576;PLFP;2069;0,9
japan;2014;15.01.2014;YP;Your Party;1124;0,081357;0,062614;0,102594;SDP;940;0,9
japan;2014;15.01.2014;YP;Your Party;1124;0,1029;0,077997;0,130683;;;0,9
japan;2014;15.02.2014;CGP;Komeito;837;0,236202;0,163974;0,316803;DPJ;439;3,35
japan;2014;15.02.2014;CGP;Komeito;837;0,46344;0,418368;0,513763;JCP;1540;3,35
japan;2014;15.02.2014;CGP;Komeito;837;0,390752;0,345912;0,442329;JReP;2136;3,35
japan;2014;15.02.2014;CGP;Komeito;837;0,020665;0,013339;0,030406;LDP;1193;3,35
japan;2014;15.02.2014;CGP;Komeito;837;0,391081;0,346247;0,442585;PLFP;2069;3,35
japan;2014;15.02.2014;CGP;Komeito;837;0,446123;0,40131;0,497951;SDP;940;3,35
japan;2014;15.02.2014;CGP;Komeito;837;0,434333;0,389489;0,486517;YP;1124;3,35
