country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
slovakia;2007;15.11.2007;SNS;Slovak National Party;1072;0,130494;0,095539;0,172155;Smer;220;14,2
slovakia;2007;15.12.2007;SNS;Slovak National Party;1072;0,1116;0,077564;0,151036;Smer;220;12,4
slovakia;2008;15.01.2008;SNS;Slovak National Party;1072;0,1116;0,077564;0,151036;Smer;220;12,4
slovakia;2008;15.02.2008;SNS;Slovak National Party;1072;0,13321;0,0922;0,181596;Smer;220;13,6
slovakia;2008;15.03.2008;SNS;Slovak National Party;1072;0,113737;0,080071;0,155671;Smer;220;14,7
slovakia;2008;15.04.2008;SNS;Slovak National Party;1072;0,113737;0,080071;0,155671;Smer;220;13,8
slovakia;2008;15.05.2008;SNS;Slovak National Party;1072;0,13321;0,0922;0,181596;Smer;220;11,8
slovakia;2008;15.06.2008;SNS;Slovak National Party;1072;0,105287;0,068995;0,148825;Smer;220;10,8
slovakia;2008;15.07.2008;SNS;Slovak National Party;1072;0,105287;0,068995;0,148825;Smer;220;10,8
slovakia;2008;15.08.2008;SNS;Slovak National Party;1072;0,113298;0,078911;0,15584;Smer;220;13,1
slovakia;2008;15.09.2008;SNS;Slovak National Party;1072;0,113492;0,077858;0,154369;Smer;220;10,5
slovakia;2008;15.10.2008;SNS;Slovak National Party;1072;0,105287;0,068995;0,148825;Smer;220;10,3
slovakia;2008;15.11.2008;SNS;Slovak National Party;1072;0,063649;0,043573;0,086913;Smer;220;9,6
slovakia;2008;15.12.2008;SNS;Slovak National Party;1072;0,055444;0,038362;0,075653;Smer;220;9
slovakia;2009;15.01.2009;SNS;Slovak National Party;1072;0,063649;0,043573;0,086913;Smer;220;8,3
slovakia;2009;15.02.2009;SNS;Slovak National Party;1072;0,065092;0,044651;0,088377;Smer;220;8,4
slovakia;2009;15.03.2009;SNS;Slovak National Party;1072;0,055842;0,037846;0,07635;Smer;220;6,6
slovakia;2009;15.04.2009;SNS;Slovak National Party;1072;0,055842;0,037846;0,07635;Smer;220;7,7
slovakia;2009;15.05.2009;SNS;Slovak National Party;1072;0,102119;0,067887;0,144603;Smer;220;9,7
slovakia;2009;15.06.2009;SNS;Slovak National Party;1072;0,095103;0,062887;0,133565;Smer;220;9
slovakia;2009;15.07.2009;SNS;Slovak National Party;1072;0,095103;0,062887;0,133565;Smer;220;9
slovakia;2009;15.08.2009;SNS;Slovak National Party;1072;0,07395;0,053126;0,097621;Smer;220;8,5
slovakia;2009;15.09.2009;SNS;Slovak National Party;1072;0,0736;0,053357;0,095919;Smer;220;8,6
slovakia;2009;15.10.2009;SNS;Slovak National Party;1072;0,066673;0,046918;0,088848;Smer;220;5,8
slovakia;2009;15.11.2009;SNS;Slovak National Party;1072;0,069115;0,049871;0,089666;Smer;220;9
slovakia;2009;15.12.2009;SNS;Slovak National Party;1072;0,059837;0,041938;0,080173;Smer;220;8,4
slovakia;2010;15.01.2010;SNS;Slovak National Party;1072;0,063197;0,044113;0,085294;Smer;220;6,2
slovakia;2010;15.02.2010;SNS;Slovak National Party;1072;0,059806;0,042079;0,080005;Smer;220;6,2
slovakia;2010;15.03.2010;SNS;Slovak National Party;1072;0,066242;0,047142;0,087627;Smer;220;6,3
slovakia;2010;15.04.2010;SNS;Slovak National Party;1072;0,06458;0,045719;0,084665;Smer;220;8,6
slovakia;2010;15.05.2010;SNS;Slovak National Party;1072;0,069728;0,050086;0,091059;Smer;220;6,1
slovakia;2010;15.06.2010;SNS;Slovak National Party;1072;0,050445;0,035072;0,069967;Smer;220;6,384999905
slovakia;2010;15.07.2010;SNS;Slovak National Party;1072;0,039263;0,02594;0,055878;Smer;220;6,2
slovakia;2010;15.08.2010;SNS;Slovak National Party;1072;0,038253;0,02542;0,053893;Smer;220;6,2
slovakia;2010;15.09.2010;SNS;Slovak National Party;1072;0,046835;0,032253;0,063757;Smer;220;6,1
slovakia;2010;15.10.2010;SNS;Slovak National Party;1072;0,047813;0,033004;0,065509;Smer;220;7,8
slovakia;2010;15.11.2010;SNS;Slovak National Party;1072;0,060088;0,04195;0,080856;Smer;220;6,7
slovakia;2010;15.12.2010;SNS;Slovak National Party;1072;0,058578;0,041437;0,077612;Smer;220;5,5
slovakia;2011;15.01.2011;SNS;Slovak National Party;1072;0,058578;0,041437;0,077612;Smer;220;5,5
slovakia;2011;15.02.2011;SNS;Slovak National Party;1072;0,04367;0,029794;0,059804;Smer;220;5,4
slovakia;2011;15.03.2011;SNS;Slovak National Party;1072;0,050469;0,034101;0,069589;Smer;220;6,2
slovakia;2011;15.04.2011;SNS;Slovak National Party;1072;0,050469;0,034101;0,069589;Smer;220;6,2
slovakia;2011;15.05.2011;SNS;Slovak National Party;1072;0,041908;0,028518;0,057706;Smer;220;8,1
slovakia;2011;15.06.2011;SNS;Slovak National Party;1072;0,052542;0,036377;0,071161;Smer;220;5,3
slovakia;2011;15.07.2011;SNS;Slovak National Party;1072;0,057297;0,04031;0,077541;Smer;220;5,8
slovakia;2011;15.08.2011;SNS;Slovak National Party;1072;0,057297;0,04031;0,077541;Smer;220;5,8
slovakia;2011;15.09.2011;SNS;Slovak National Party;1072;0,054581;0,038005;0,074003;Smer;220;8,5
slovakia;2011;15.10.2011;SNS;Slovak National Party;1072;0,042602;0,029074;0,05861;Smer;220;6,4
slovakia;2011;15.11.2011;SNS;Slovak National Party;1072;0,041908;0,028518;0,057706;Smer;220;5,4
slovakia;2011;15.12.2011;SNS;Slovak National Party;1072;0,048498;0,033547;0,065905;Smer;220;5,6
slovakia;2012;15.06.2012;SNS;Slovak National Party;1072;0,016594;0,010379;0,024953;Smer;220;5
slovakia;2012;15.07.2012;SNS;Slovak National Party;1072;0,016594;0,010379;0,024953;Smer;220;5
slovakia;2014;15.04.2014;SNS;Slovak National Party;1072;0,014962;0,009237;0,022954;Smer;220;5,1
slovakia;2014;15.12.2014;SNS;Slovak National Party;1072;0,018688;0,011498;0,028727;Smer;220;5,1
slovakia;2015;15.01.2015;SNS;Slovak National Party;1072;0,018688;0,011498;0,028727;Smer;220;5,1
slovakia;2015;15.02.2015;SNS;Slovak National Party;1072;0,019296;0,011681;0,029248;Smer;220;5,7
slovakia;2015;15.03.2015;SNS;Slovak National Party;1072;0,019296;0,011681;0,029248;Smer;220;5,7
slovakia;2015;15.04.2015;SNS;Slovak National Party;1072;0,01663;0,010287;0,025105;Smer;220;5,7
slovakia;2015;15.05.2015;SNS;Slovak National Party;1072;0,019999;0,012463;0,030649;Smer;220;7,3
slovakia;2015;15.06.2015;SNS;Slovak National Party;1072;0,019206;0,011642;0,029147;Smer;220;6,4
slovakia;2015;15.07.2015;SNS;Slovak National Party;1072;0,019206;0,011642;0,029147;Smer;220;6,4
slovakia;2015;15.08.2015;SNS;Slovak National Party;1072;0,012905;0,007771;0,020473;Smer;220;7
slovakia;2015;15.09.2015;SNS;Slovak National Party;1072;0,012613;0,00749;0,019793;Smer;220;6,4
slovakia;2015;15.10.2015;SNS;Slovak National Party;1072;0,016502;0,010063;0,02492;Smer;220;6,1
slovakia;2015;15.11.2015;SNS;Slovak National Party;1072;0,016556;0,010259;0,025046;Smer;220;6
slovakia;2015;15.12.2015;SNS;Slovak National Party;1072;0,016566;0,010263;0,025065;Smer;220;6,3
slovakia;2016;15.01.2016;SNS;Slovak National Party;1072;0,016566;0,010263;0,025065;Smer;220;6,3
slovakia;2016;15.03.2016;SNS;Slovak National Party;1072;0,050615;0,030728;0,077647;Smer;220;11,5
slovakia;2016;15.04.2016;SNS;Slovak National Party;1072;0,213189;0,154057;0,278343;Smer;220;12,95
slovakia;2016;15.05.2016;SNS;Slovak National Party;1072;0,258808;0,191815;0,334847;Smer;220;11,8
slovakia;2016;15.06.2016;SNS;Slovak National Party;1072;0,218113;0,162716;0,281246;Smer;220;14,5
slovakia;2016;15.07.2016;SNS;Slovak National Party;1072;0,213591;0,154145;0,279003;Smer;220;13,75
slovakia;2016;15.08.2016;SNS;Slovak National Party;1072;0,218113;0,162716;0,281246;Smer;220;14
slovakia;2016;15.09.2016;SNS;Slovak National Party;1072;0,245421;0,185568;0,31347;Smer;220;12,85
slovakia;2016;15.10.2016;SNS;Slovak National Party;1072;0,229828;0,174349;0,29415;Smer;220;14,06666667
slovakia;2016;15.11.2016;SNS;Slovak National Party;1072;0,228096;0,172975;0,292531;Smer;220;14,05
slovakia;2016;15.12.2016;SNS;Slovak National Party;1072;0,230093;0,173955;0,294066;Smer;220;12,35
slovakia;2017;15.01.2017;SNS;Slovak National Party;1072;0,183326;0,137289;0,234771;Smer;220;10,93333333
slovakia;2017;15.02.2017;SNS;Slovak National Party;1072;0,154991;0,11686;0,196359;Smer;220;10,16666667
slovakia;2017;15.03.2017;SNS;Slovak National Party;1072;0,158981;0,1212;0,201456;Smer;220;10,8
slovakia;2017;15.04.2017;SNS;Slovak National Party;1072;0,160216;0,122098;0,202415;Smer;220;10,36666667
slovakia;2017;15.05.2017;SNS;Slovak National Party;1072;0,144114;0,108245;0,185909;Smer;220;9,3
slovakia;2017;15.06.2017;SNS;Slovak National Party;1072;0,161699;0,123366;0,204088;Smer;220;10,46666667
slovakia;2017;15.07.2017;SNS;Slovak National Party;1072;0,158478;0,120252;0,200869;Smer;220;10,06666667
slovakia;2017;15.08.2017;SNS;Slovak National Party;1072;0,160819;0,123;0,202957;Smer;220;8,15
slovakia;2017;15.09.2017;SNS;Slovak National Party;1072;0,158521;0,120677;0,199997;Smer;220;8,85
slovakia;2017;15.10.2017;SNS;Slovak National Party;1072;0,155071;0,116761;0,19693;Smer;220;8,1
slovakia;2017;15.11.2017;SNS;Slovak National Party;1072;0,145661;0,110307;0,183764;Smer;220;8,45
slovakia;2017;15.12.2017;SNS;Slovak National Party;1072;0,145661;0,110307;0,183764;Smer;220;8,45
slovakia;2018;15.01.2018;SNS;Slovak National Party;1072;0,137751;0,103068;0,177582;Smer;220;8,6
slovakia;2018;15.02.2018;SNS;Slovak National Party;1072;0,152684;0,117373;0,192123;Smer;220;9,9
slovakia;2018;15.03.2018;SNS;Slovak National Party;1072;0,1719;0,132302;0,215781;Smer;220;10
slovakia;2018;15.04.2018;SNS;Slovak National Party;1072;0,249863;0,191339;0,316053;Smer;220;10,56666667
slovakia;2018;15.05.2018;SNS;Slovak National Party;1072;0,175057;0,134988;0,219195;Smer;220;10,1
slovakia;2018;15.06.2018;SNS;Slovak National Party;1072;0,169826;0,129131;0,214977;Smer;220;10
slovakia;2018;15.07.2018;SNS;Slovak National Party;1072;0,169826;0,129131;0,214977;Smer;220;10
slovakia;2018;15.08.2018;SNS;Slovak National Party;1072;0,171516;0,130332;0,21652;Smer;220;10,2
slovakia;2018;15.09.2018;SNS;Slovak National Party;1072;0,244977;0,186498;0,311285;Smer;220;10,05
slovakia;2018;15.10.2018;SNS;Slovak National Party;1072;0,153985;0,118626;0,191799;Smer;220;10
slovakia;2018;15.11.2018;SNS;Slovak National Party;1072;0,146829;0,11288;0,183724;Smer;220;8,833333333
slovakia;2018;15.12.2018;SNS;Slovak National Party;1072;0,131755;0,101068;0,16637;Smer;220;9,2
slovakia;2019;15.01.2019;SNS;Slovak National Party;1072;0,165928;0,125714;0,211925;Smer;220;8
slovakia;2019;15.02.2019;SNS;Slovak National Party;1072;0,14975;0,115799;0,18663;Smer;220;7,75
slovakia;2019;15.03.2019;SNS;Slovak National Party;1072;0,12428;0,095103;0,15824;Smer;220;7,9
slovakia;2019;15.04.2019;SNS;Slovak National Party;1072;0,104862;0,077248;0,137704;Smer;220;7,55
slovakia;2019;15.05.2019;SNS;Slovak National Party;1072;0,149787;0,115085;0,187892;Smer;220;7,8
slovakia;2019;15.06.2019;SNS;Slovak National Party;1072;0,12915;0,095798;0,168089;Smer;220;7,366666667
slovakia;2019;15.07.2019;SNS;Slovak National Party;1072;0,12915;0,095798;0,168089;Smer;220;7,366666667
slovakia;2019;15.08.2019;SNS;Slovak National Party;1072;0,127317;0,094142;0,166466;Smer;220;7,4
slovakia;2019;15.09.2019;SNS;Slovak National Party;1072;0,135265;0,100296;0,176179;Smer;220;6,2
slovakia;2019;15.10.2019;SNS;Slovak National Party;1072;0,129719;0,094929;0,170873;Smer;220;6,65
slovakia;2019;15.11.2019;SNS;Slovak National Party;1072;0,168497;0,12599;0,217558;Smer;220;6,433333333
slovakia;2019;15.12.2019;SNS;Slovak National Party;1072;0,168497;0,12599;0,217558;Smer;220;6,433333333
slovakia;2016;15.03.2016;SR;We Are Family -- Boris Kollar;2623;0,032974;0,02061;0,049908;Smer;220;6,1
slovakia;2016;15.05.2016;SR;We Are Family -- Boris Kollar;2623;0,165725;0,124906;0,210277;Smer;220;5,85
slovakia;2016;15.06.2016;SR;We Are Family -- Boris Kollar;2623;0,157826;0,120876;0,200169;Smer;220;6,9
slovakia;2016;15.08.2016;SR;We Are Family -- Boris Kollar;2623;0,157826;0,120876;0,200169;Smer;220;6,9
slovakia;2016;15.09.2016;SR;We Are Family -- Boris Kollar;2623;0,157028;0,120399;0,195327;Smer;220;5,55
slovakia;2016;15.10.2016;SR;We Are Family -- Boris Kollar;2623;0,147012;0,112281;0,186723;Smer;220;6,833333333
slovakia;2016;15.11.2016;SR;We Are Family -- Boris Kollar;2623;0,146492;0,111039;0,185127;Smer;220;7,4
slovakia;2016;15.12.2016;SR;We Are Family -- Boris Kollar;2623;0,14776;0,113309;0,18801;Smer;220;8,05
slovakia;2017;15.01.2017;SR;We Are Family -- Boris Kollar;2623;0,146426;0,109698;0,186522;Smer;220;7,5
slovakia;2017;15.02.2017;SR;We Are Family -- Boris Kollar;2623;0,15193;0,117063;0,190628;Smer;220;7,733333333
slovakia;2017;15.03.2017;SR;We Are Family -- Boris Kollar;2623;0,154266;0,119306;0,193274;Smer;220;6,8
slovakia;2017;15.04.2017;SR;We Are Family -- Boris Kollar;2623;0,155;0,119798;0,193054;Smer;220;7,4
slovakia;2017;15.05.2017;SR;We Are Family -- Boris Kollar;2623;0,139027;0,105649;0,176305;Smer;220;6,8
slovakia;2017;15.06.2017;SR;We Are Family -- Boris Kollar;2623;0,156493;0,121198;0,195005;Smer;220;7,833333333
slovakia;2017;15.07.2017;SR;We Are Family -- Boris Kollar;2623;0,153251;0,118212;0,191316;Smer;220;7,733333333
slovakia;2017;15.08.2017;SR;We Are Family -- Boris Kollar;2623;0,159428;0,12467;0,198145;Smer;220;8,3
slovakia;2017;15.09.2017;SR;We Are Family -- Boris Kollar;2623;0,157128;0,121524;0,195368;Smer;220;9,15
slovakia;2017;15.10.2017;SR;We Are Family -- Boris Kollar;2623;0,15367;0,118387;0,191618;Smer;220;9,4
slovakia;2017;15.11.2017;SR;We Are Family -- Boris Kollar;2623;0,148754;0,11653;0,183888;Smer;220;8,85
slovakia;2017;15.12.2017;SR;We Are Family -- Boris Kollar;2623;0,148754;0,11653;0,183888;Smer;220;8,85
slovakia;2018;15.01.2018;SR;We Are Family -- Boris Kollar;2623;0,13653;0,103362;0,172522;Smer;220;9
slovakia;2018;15.02.2018;SR;We Are Family -- Boris Kollar;2623;0,147047;0,114702;0,181685;Smer;220;9,6
slovakia;2018;15.03.2018;SR;We Are Family -- Boris Kollar;2623;0,225771;0,175619;0,281446;Smer;220;10,4
slovakia;2018;15.04.2018;SR;We Are Family -- Boris Kollar;2623;0,163717;0,127316;0,205058;Smer;220;8,9
slovakia;2018;15.05.2018;SR;We Are Family -- Boris Kollar;2623;0,173557;0,136966;0,213379;Smer;220;9,1
slovakia;2018;15.06.2018;SR;We Are Family -- Boris Kollar;2623;0,165697;0,129158;0,205595;Smer;220;8,7
slovakia;2018;15.07.2018;SR;We Are Family -- Boris Kollar;2623;0,165697;0,129158;0,205595;Smer;220;8,7
slovakia;2018;15.08.2018;SR;We Are Family -- Boris Kollar;2623;0,17001;0,132996;0,21129;Smer;220;10,4
slovakia;2018;15.09.2018;SR;We Are Family -- Boris Kollar;2623;0,16117;0,124532;0,202317;Smer;220;8,85
slovakia;2018;15.10.2018;SR;We Are Family -- Boris Kollar;2623;0,150821;0,119101;0,184775;Smer;220;8
slovakia;2018;15.11.2018;SR;We Are Family -- Boris Kollar;2623;0,225049;0,174234;0,286154;Smer;220;9,5
slovakia;2018;15.12.2018;SR;We Are Family -- Boris Kollar;2623;0,130688;0,102405;0,161962;Smer;220;9
slovakia;2019;15.01.2019;SR;We Are Family -- Boris Kollar;2623;0,249052;0,189962;0,316769;Smer;220;10,4
slovakia;2019;15.02.2019;SR;We Are Family -- Boris Kollar;2623;0,149031;0,117448;0,182522;Smer;220;10,2
slovakia;2019;15.03.2019;SR;We Are Family -- Boris Kollar;2623;0,123162;0,095327;0,154261;Smer;220;9
slovakia;2019;15.04.2019;SR;We Are Family -- Boris Kollar;2623;0,109499;0,08407;0,139289;Smer;220;10,05
slovakia;2019;15.05.2019;SR;We Are Family -- Boris Kollar;2623;0,149687;0,117362;0,187396;Smer;220;8,5
slovakia;2019;15.06.2019;SR;We Are Family -- Boris Kollar;2623;0,127944;0,096666;0,16355;Smer;220;6,433333333
slovakia;2019;15.07.2019;SR;We Are Family -- Boris Kollar;2623;0,127944;0,096666;0,16355;Smer;220;6,433333333
slovakia;2019;15.08.2019;SR;We Are Family -- Boris Kollar;2623;0,126121;0,094994;0,161506;Smer;220;6,5
slovakia;2019;15.09.2019;SR;We Are Family -- Boris Kollar;2623;0,133978;0,101123;0,171083;Smer;220;7,5
slovakia;2019;15.10.2019;SR;We Are Family -- Boris Kollar;2623;0,128427;0,096224;0,166711;Smer;220;6,55
slovakia;2019;15.11.2019;SR;We Are Family -- Boris Kollar;2623;0,166849;0,126594;0,211812;Smer;220;6,433333333
slovakia;2019;15.12.2019;SR;We Are Family -- Boris Kollar;2623;0,166849;0,126594;0,211812;Smer;220;6,433333333
slovakia;2016;15.09.2016;SNS;Slovak National Party;1072;0,122387;0,087612;0,167396;"Smer; MH";"220; 1620";12,85
slovakia;2016;15.10.2016;SNS;Slovak National Party;1072;0,112;0,079905;0,154713;"Smer; MH";"220; 1620";14,06666667
slovakia;2016;15.11.2016;SNS;Slovak National Party;1072;0,112008;0,080033;0,154587;"Smer; MH";"220; 1620";14,05
slovakia;2016;15.12.2016;SNS;Slovak National Party;1072;0,112954;0,08087;0,155511;"Smer; MH";"220; 1620";12,35
slovakia;2017;15.01.2017;SNS;Slovak National Party;1072;0,091515;0,065248;0,127479;"Smer; MH";"220; 1620";10,93333333
slovakia;2017;15.02.2017;SNS;Slovak National Party;1072;0,079434;0,056192;0,109508;"Smer; MH";"220; 1620";10,16666667
slovakia;2017;15.03.2017;SNS;Slovak National Party;1072;0,080178;0,05738;0,110291;"Smer; MH";"220; 1620";10,8
slovakia;2017;15.04.2017;SNS;Slovak National Party;1072;0,082091;0,058765;0,112252;"Smer; MH";"220; 1620";10,36666667
slovakia;2017;15.05.2017;SNS;Slovak National Party;1072;0,097466;0,072407;0,12718;"Smer; MH";"220; 1620";9,3
slovakia;2017;15.06.2017;SNS;Slovak National Party;1072;0,083714;0,060148;0,114023;"Smer; MH";"220; 1620";10,46666667
slovakia;2017;15.07.2017;SNS;Slovak National Party;1072;0,082261;0,058884;0,112429;"Smer; MH";"220; 1620";10,06666667
slovakia;2017;15.08.2017;SNS;Slovak National Party;1072;0,0815;0,058126;0,111347;"Smer; MH";"220; 1620";8,15
slovakia;2017;15.09.2017;SNS;Slovak National Party;1072;0,080356;0,057353;0,109991;"Smer; MH";"220; 1620";8,85
slovakia;2017;15.10.2017;SNS;Slovak National Party;1072;0,080517;0,056935;0,110443;"Smer; MH";"220; 1620";8,1
slovakia;2017;15.11.2017;SNS;Slovak National Party;1072;0,069837;0,050062;0,093781;"Smer; MH";"220; 1620";8,45
slovakia;2017;15.12.2017;SNS;Slovak National Party;1072;0,069837;0,050062;0,093781;"Smer; MH";"220; 1620";8,45
slovakia;2018;15.01.2018;SNS;Slovak National Party;1072;0,066214;0,04656;0,090468;"Smer; MH";"220; 1620";8,6
slovakia;2018;15.02.2018;SNS;Slovak National Party;1072;0,071042;0,051892;0,094677;"Smer; MH";"220; 1620";9,9
slovakia;2018;15.03.2018;SNS;Slovak National Party;1072;0,113256;0,086395;0,143912;"Smer; MH";"220; 1620";10
slovakia;2018;15.04.2018;SNS;Slovak National Party;1072;0,165989;0,126728;0,21228;"Smer; MH";"220; 1620";10,56666667
slovakia;2018;15.05.2018;SNS;Slovak National Party;1072;0,090535;0,065563;0,12157;"Smer; MH";"220; 1620";10,1
slovakia;2018;15.06.2018;SNS;Slovak National Party;1072;0,116531;0,089466;0,148953;"Smer; MH";"220; 1620";10
slovakia;2018;15.07.2018;SNS;Slovak National Party;1072;0,116531;0,089466;0,148953;"Smer; MH";"220; 1620";10
slovakia;2018;15.08.2018;SNS;Slovak National Party;1072;0,114829;0,086914;0,147517;"Smer; MH";"220; 1620";10,2
slovakia;2018;15.09.2018;SNS;Slovak National Party;1072;0,165671;0,126219;0,213153;"Smer; MH";"220; 1620";10,05
slovakia;2018;15.10.2018;SNS;Slovak National Party;1072;0,076938;0,055632;0,10367;"Smer; MH";"220; 1620";10
slovakia;2018;15.11.2018;SNS;Slovak National Party;1072;0,073373;0,052557;0,099546;"Smer; MH";"220; 1620";8,833333333
slovakia;2018;15.12.2018;SNS;Slovak National Party;1072;0,062296;0,044678;0,083587;"Smer; MH";"220; 1620";9,2
slovakia;2019;15.01.2019;SNS;Slovak National Party;1072;0,110863;0,082575;0,14428;"Smer; MH";"220; 1620";8
slovakia;2019;15.02.2019;SNS;Slovak National Party;1072;0,07543;0,054517;0,10215;"Smer; MH";"220; 1620";7,75
slovakia;2019;15.03.2019;SNS;Slovak National Party;1072;0,12428;0,095103;0,15824;"Smer; MH";"220; 1620";7,9
slovakia;2019;15.04.2019;SNS;Slovak National Party;1072;0,104862;0,077248;0,137704;"Smer; MH";"220; 1620";7,55
slovakia;2019;15.05.2019;SNS;Slovak National Party;1072;0,149787;0,115085;0,187892;"Smer; MH";"220; 1620";7,8
slovakia;2019;15.06.2019;SNS;Slovak National Party;1072;0,12915;0,095798;0,168089;"Smer; MH";"220; 1620";7,366666667
slovakia;2019;15.07.2019;SNS;Slovak National Party;1072;0,12915;0,095798;0,168089;"Smer; MH";"220; 1620";7,366666667
slovakia;2019;15.08.2019;SNS;Slovak National Party;1072;0,127317;0,094142;0,166466;"Smer; MH";"220; 1620";7,4
slovakia;2019;15.09.2019;SNS;Slovak National Party;1072;0,135265;0,100296;0,176179;"Smer; MH";"220; 1620";6,2
slovakia;2019;15.10.2019;SNS;Slovak National Party;1072;0,129719;0,094929;0,170873;"Smer; MH";"220; 1620";6,65
slovakia;2019;15.11.2019;SNS;Slovak National Party;1072;0,168497;0,12599;0,217558;"Smer; MH";"220; 1620";6,433333333
slovakia;2019;15.12.2019;SNS;Slovak National Party;1072;0,168497;0,12599;0,217558;"Smer; MH";"220; 1620";6,433333333
slovakia;2016;15.04.2016;SNS;Slovak National Party;1072;0,09587;0,067005;0,131519;"Smer; MH; S";"220; 1620; 2624";12,95
slovakia;2016;15.05.2016;SNS;Slovak National Party;1072;0,134839;0,097051;0,182782;"Smer; MH; S";"220; 1620; 2624";11,8
slovakia;2016;15.06.2016;SNS;Slovak National Party;1072;0,142119;0,103629;0,186521;"Smer; MH; S";"220; 1620; 2624";14,5
slovakia;2016;15.07.2016;SNS;Slovak National Party;1072;0,09606;0,066982;0,131818;"Smer; MH; S";"220; 1620; 2624";13,75
slovakia;2016;15.08.2016;SNS;Slovak National Party;1072;0,142119;0,103629;0,186521;"Smer; MH; S";"220; 1620; 2624";14
