country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
portugal;2004;15.10.2004;CDU;Unified Democratic Coalition;1295;0,076542;0,051518;0,112409;PSD;1273;5,900000095
portugal;2004;15.10.2004;CDU;Unified Democratic Coalition;1295;0,204748;0,154471;0,2584;;;5,900000095
portugal;2004;15.10.2004;PS;Socialist Party;725;0,648173;0,562429;0,716309;BE;557;40
portugal;2004;15.10.2004;PS;Socialist Party;725;0,63208;0,552412;0,697724;CDS-PP;251;40
portugal;2004;15.10.2004;PS;Socialist Party;725;0,571883;0,491323;0,6476;CDU;1295;40
portugal;2004;15.10.2004;PS;Socialist Party;725;0,179277;0,126554;0,246662;PSD;1273;40
portugal;2004;15.10.2004;PS;Socialist Party;725;0,730527;0,63866;0,800855;;;40
portugal;2004;15.10.2004;PSD;Social Democratic Party;1273;0,714618;0,636557;0,777752;BE;557;32,09999847
portugal;2004;15.10.2004;PSD;Social Democratic Party;1273;0,514824;0,433602;0,591003;CDS-PP;251;32,09999847
portugal;2004;15.10.2004;PSD;Social Democratic Party;1273;0,660025;0,574582;0,733367;CDU;1295;32,09999847
portugal;2004;15.10.2004;PSD;Social Democratic Party;1273;0,23698;0,168742;0,323358;PS;725;32,09999847
portugal;2004;15.10.2004;PSD;Social Democratic Party;1273;0,788231;0,706389;0,849564;;;32,09999847
portugal;2004;15.11.2004;BE;Bloc of the Left;557;0,158143;0,136523;0,18368;CDS-PP;251;4
portugal;2004;15.11.2004;BE;Bloc of the Left;557;0,093372;0,073975;0,114315;CDU;1295;4
portugal;2004;15.11.2004;BE;Bloc of the Left;557;0,018413;0,01187;0,028114;PS;725;4
portugal;2004;15.11.2004;BE;Bloc of the Left;557;0,128474;0,104115;0,156135;PSD;1273;4
portugal;2004;15.11.2004;BE;Bloc of the Left;557;0,174428;0,149292;0,203637;;;4
portugal;2004;15.11.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,191169;0,154308;0,230788;BE;557;6
portugal;2004;15.11.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,17622;0,139646;0,217792;CDU;1295;6
portugal;2004;15.11.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,075021;0,04317;0,117295;PS;725;6
portugal;2004;15.11.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,090931;0,072193;0,113383;PSD;1273;6
portugal;2004;15.11.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,207455;0,169904;0,248523;;;6
portugal;2004;15.11.2004;CDU;Unified Democratic Coalition;1295;0,245302;0,198551;0,294299;BE;557;6,599999905
portugal;2004;15.11.2004;CDU;Unified Democratic Coalition;1295;0,295124;0,240859;0,352078;CDS-PP;251;6,599999905
portugal;2004;15.11.2004;CDU;Unified Democratic Coalition;1295;0,024707;0,015679;0,038349;PS;725;6,599999905
portugal;2004;15.11.2004;CDU;Unified Democratic Coalition;1295;0,245974;0,196598;0,298216;PSD;1273;6,599999905
portugal;2004;15.11.2004;CDU;Unified Democratic Coalition;1295;0,326359;0,26727;0,388777;;;6,599999905
portugal;2004;15.11.2004;PS;Socialist Party;725;0,740233;0,69377;0,781392;BE;557;48
portugal;2004;15.11.2004;PS;Socialist Party;725;0,763816;0,714395;0,805631;CDS-PP;251;48
portugal;2004;15.11.2004;PS;Socialist Party;725;0,594598;0,532121;0,654904;CDU;1295;48
portugal;2004;15.11.2004;PS;Socialist Party;725;0,521987;0,44299;0,596727;PSD;1273;48
portugal;2004;15.11.2004;PS;Socialist Party;725;0,896249;0,845981;0,935592;;;48
portugal;2004;15.11.2004;PSD;Social Democratic Party;1273;0,40999;0,337606;0,48718;BE;557;33,29999924
portugal;2004;15.11.2004;PSD;Social Democratic Party;1273;0,339421;0,279377;0,402017;CDS-PP;251;33,29999924
portugal;2004;15.11.2004;PSD;Social Democratic Party;1273;0,37556;0,304333;0,455047;CDU;1295;33,29999924
portugal;2004;15.11.2004;PSD;Social Democratic Party;1273;0,081683;0,047517;0,127043;PS;725;33,29999924
portugal;2004;15.11.2004;PSD;Social Democratic Party;1273;0,455945;0,379728;0,535707;;;33,29999924
portugal;2004;15.12.2004;BE;Bloc of the Left;557;0,122694;0,1019;0,147805;CDS-PP;251;5,699999809
portugal;2004;15.12.2004;BE;Bloc of the Left;557;0,084202;0,06528;0,105461;CDU;1295;5,699999809
portugal;2004;15.12.2004;BE;Bloc of the Left;557;0,018223;0,012594;0,025786;PS;725;5,699999809
portugal;2004;15.12.2004;BE;Bloc of the Left;557;0,105165;0,081829;0,13246;PSD;1273;5,699999809
portugal;2004;15.12.2004;BE;Bloc of the Left;557;0,149983;0,125589;0,179044;;;5,699999809
portugal;2004;15.12.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,358182;0,300307;0,424814;BE;557;6,5
portugal;2004;15.12.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,358182;0,300307;0,424814;CDU;1295;6,5
portugal;2004;15.12.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,151947;0,090379;0,23494;PS;725;6,5
portugal;2004;15.12.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,162203;0,131736;0,193835;PSD;1273;6,5
portugal;2004;15.12.2004;CDS-PP;Democratic and Social Centre -- People's Party;251;0,385471;0,324227;0,454048;;;6,5
portugal;2004;15.12.2004;CDU;Unified Democratic Coalition;1295;0,189734;0,157025;0,221341;BE;557;6,5
portugal;2004;15.12.2004;CDU;Unified Democratic Coalition;1295;0,228227;0,193496;0,262428;CDS-PP;251;6,5
portugal;2004;15.12.2004;CDU;Unified Democratic Coalition;1295;0,022163;0,015297;0,031225;PS;725;6,5
portugal;2004;15.12.2004;CDU;Unified Democratic Coalition;1295;0,190333;0,154328;0,228599;PSD;1273;6,5
portugal;2004;15.12.2004;CDU;Unified Democratic Coalition;1295;0,255515;0,216617;0,294202;;;6,5
portugal;2004;15.12.2004;PS;Socialist Party;725;0,694136;0,625287;0,750985;BE;557;45,70000076
portugal;2004;15.12.2004;PS;Socialist Party;725;0,592372;0,520036;0,656577;CDS-PP;251;45,70000076
portugal;2004;15.12.2004;PS;Socialist Party;725;0,592544;0,525062;0,653996;CDU;1295;45,70000076
portugal;2004;15.12.2004;PS;Socialist Party;725;0,493704;0,408277;0,574401;PSD;1273;45,70000076
portugal;2004;15.12.2004;PS;Socialist Party;725;0,825895;0,736656;0,892812;;;45,70000076
portugal;2004;15.12.2004;PSD;Social Democratic Party;1273;0,441621;0,362416;0,526627;BE;557;32,5
portugal;2004;15.12.2004;PSD;Social Democratic Party;1273;0,263171;0,213991;0,315776;CDS-PP;251;32,5
portugal;2004;15.12.2004;PSD;Social Democratic Party;1273;0,421256;0,344027;0,505809;CDU;1295;32,5
portugal;2004;15.12.2004;PSD;Social Democratic Party;1273;0,154246;0,090693;0,238345;PS;725;32,5
portugal;2004;15.12.2004;PSD;Social Democratic Party;1273;0,486438;0,405149;0,574609;;;32,5
portugal;2005;15.01.2005;BE;Bloc of the Left;557;0,077178;0,057667;0,099052;CDS-PP;251;5,466666698
portugal;2005;15.01.2005;BE;Bloc of the Left;557;0,049857;0,038988;0,062592;CDU;1295;5,466666698
portugal;2005;15.01.2005;BE;Bloc of the Left;557;0,011039;0,007297;0,016089;PS;725;5,466666698
portugal;2005;15.01.2005;BE;Bloc of the Left;557;0,06969;0,050568;0,091606;PSD;1273;5,466666698
portugal;2005;15.01.2005;BE;Bloc of the Left;557;0,108059;0,084835;0,134517;;;5,466666698
portugal;2005;15.01.2005;CDS-PP;Democratic and Social Centre -- People's Party;251;0,457016;0,381153;0,53858;BE;557;6,740000057
portugal;2005;15.01.2005;CDS-PP;Democratic and Social Centre -- People's Party;251;0,457016;0,381153;0,53858;CDU;1295;6,740000057
portugal;2005;15.01.2005;CDS-PP;Democratic and Social Centre -- People's Party;251;0,189309;0,114883;0,288921;PS;725;6,740000057
portugal;2005;15.01.2005;CDS-PP;Democratic and Social Centre -- People's Party;251;0,207542;0,160492;0,258912;PSD;1273;6,740000057
portugal;2005;15.01.2005;CDS-PP;Democratic and Social Centre -- People's Party;251;0,487897;0,40675;0,571952;;;6,740000057
portugal;2005;15.01.2005;CDU;Unified Democratic Coalition;1295;0,049857;0,038988;0,062592;BE;557;6,173333263
portugal;2005;15.01.2005;CDU;Unified Democratic Coalition;1295;0,077178;0,057667;0,099052;CDS-PP;251;6,173333263
portugal;2005;15.01.2005;CDU;Unified Democratic Coalition;1295;0,011039;0,007297;0,016089;PS;725;6,173333263
portugal;2005;15.01.2005;CDU;Unified Democratic Coalition;1295;0,06969;0,050568;0,091606;PSD;1273;6,173333263
portugal;2005;15.01.2005;CDU;Unified Democratic Coalition;1295;0,108059;0,084835;0,134517;;;6,173333263
portugal;2005;15.01.2005;PS;Socialist Party;725;0,698655;0,615501;0,766839;BE;557;43,61999969
portugal;2005;15.01.2005;PS;Socialist Party;725;0,497087;0,415242;0,578186;CDS-PP;251;43,61999969
portugal;2005;15.01.2005;PS;Socialist Party;725;0,698655;0,615501;0,766839;CDU;1295;43,61999969
portugal;2005;15.01.2005;PS;Socialist Party;725;0,409677;0,329114;0,491;PSD;1273;43,61999969
portugal;2005;15.01.2005;PS;Socialist Party;725;0,795675;0,69464;0,873057;;;43,61999969
portugal;2005;15.01.2005;PSD;Social Democratic Party;1273;0,536692;0,45239;0,621162;BE;557;30,35999985
portugal;2005;15.01.2005;PSD;Social Democratic Party;1273;0,294706;0,23293;0,360354;CDS-PP;251;30,35999985
portugal;2005;15.01.2005;PSD;Social Democratic Party;1273;0,536692;0,45239;0,621162;CDU;1295;30,35999985
portugal;2005;15.01.2005;PSD;Social Democratic Party;1273;0,189062;0,115488;0,289318;PS;725;30,35999985
portugal;2005;15.01.2005;PSD;Social Democratic Party;1273;0,575061;0,490889;0,657147;;;30,35999985
portugal;2005;15.02.2005;BE;Bloc of the Left;557;0,10636;0,084813;0,128835;CDS-PP;251;5,352857181
portugal;2005;15.02.2005;BE;Bloc of the Left;557;0,037636;0,029387;0,047406;CDU;1295;5,352857181
portugal;2005;15.02.2005;BE;Bloc of the Left;557;0,01953;0,012661;0,029499;PS;725;5,352857181
portugal;2005;15.02.2005;BE;Bloc of the Left;557;0,074895;0,056975;0,096777;PSD;1273;5,352857181
portugal;2005;15.02.2005;BE;Bloc of the Left;557;0,123657;0,099019;0,150437;;;5,352857181
portugal;2005;15.02.2005;CDS-PP;Democratic and Social Centre -- People's Party;251;0,202935;0,16468;0,24445;BE;557;6,54571431
portugal;2005;15.02.2005;CDS-PP;Democratic and Social Centre -- People's Party;251;0,187079;0,148888;0,231617;CDU;1295;6,54571431
portugal;2005;15.02.2005;CDS-PP;Democratic and Social Centre -- People's Party;251;0,079558;0,045893;0,122868;PS;725;6,54571431
portugal;2005;15.02.2005;CDS-PP;Democratic and Social Centre -- People's Party;251;0,096628;0,075287;0,122468;PSD;1273;6,54571431
portugal;2005;15.02.2005;CDS-PP;Democratic and Social Centre -- People's Party;251;0,220231;0,179573;0,264577;;;6,54571431
portugal;2005;15.02.2005;CDU;Unified Democratic Coalition;1295;0,260427;0,209793;0,311908;BE;557;6,834285804
portugal;2005;15.02.2005;CDU;Unified Democratic Coalition;1295;0,313296;0,255713;0,373138;CDS-PP;251;6,834285804
portugal;2005;15.02.2005;CDU;Unified Democratic Coalition;1295;0,026202;0,01687;0,040413;PS;725;6,834285804
portugal;2005;15.02.2005;CDU;Unified Democratic Coalition;1295;0,26119;0,206468;0,31904;PSD;1273;6,834285804
portugal;2005;15.02.2005;CDU;Unified Democratic Coalition;1295;0,346448;0,282962;0,412487;;;6,834285804
portugal;2005;15.02.2005;PS;Socialist Party;725;0,785847;0,732642;0,831649;BE;557;44,31285749
portugal;2005;15.02.2005;PS;Socialist Party;725;0,7493;0,697221;0,794727;CDS-PP;251;44,31285749
portugal;2005;15.02.2005;PS;Socialist Party;725;0,569728;0,504139;0,63242;CDU;1295;44,31285749
portugal;2005;15.02.2005;PS;Socialist Party;725;0,49275;0,413805;0,568399;PSD;1273;44,31285749
portugal;2005;15.02.2005;PS;Socialist Party;725;0,889974;0,835323;0,93139;;;44,31285749
portugal;2005;15.02.2005;PSD;Social Democratic Party;1273;0,435077;0,361212;0,515752;BE;557;29,14428547
portugal;2005;15.02.2005;PSD;Social Democratic Party;1273;0,360235;0,299125;0,421747;CDS-PP;251;29,14428547
portugal;2005;15.02.2005;PSD;Social Democratic Party;1273;0,39858;0,324087;0,478421;CDU;1295;29,14428547
portugal;2005;15.02.2005;PSD;Social Democratic Party;1273;0,086615;0,05079;0,132716;PS;725;29,14428547
portugal;2005;15.02.2005;PSD;Social Democratic Party;1273;0,483838;0,406624;0,563555;;;29,14428547
portugal;2005;15.03.2005;BE;Bloc of the Left;557;0,158237;0,136833;0,18345;CDS-PP;251;5,950000048
portugal;2005;15.03.2005;BE;Bloc of the Left;557;0,093444;0,074211;0,114548;CDU;1295;5,950000048
portugal;2005;15.03.2005;BE;Bloc of the Left;557;0,01839;0,011801;0,028048;PS;725;5,950000048
portugal;2005;15.03.2005;BE;Bloc of the Left;557;0,128593;0,10464;0,155893;PSD;1273;5,950000048
portugal;2005;15.03.2005;BE;Bloc of the Left;557;0,174501;0,1495;0,203721;;;5,950000048
portugal;2005;15.03.2005;CDS-PP;Democratic and Social Centre -- People's Party;251;0,190519;0,155948;0,228261;BE;557;5,299999952
portugal;2005;15.03.2005;CDS-PP;Democratic and Social Centre -- People's Party;251;0,175594;0,140526;0,216527;CDU;1295;5,299999952
portugal;2005;15.03.2005;CDS-PP;Democratic and Social Centre -- People's Party;251;0,07452;0,042706;0,114898;PS;725;5,299999952
portugal;2005;15.03.2005;CDS-PP;Democratic and Social Centre -- People's Party;251;0,090854;0,071891;0,113278;PSD;1273;5,299999952
portugal;2005;15.03.2005;CDS-PP;Democratic and Social Centre -- People's Party;251;0,206783;0,17097;0,245406;;;5,299999952
portugal;2005;15.03.2005;CDU;Unified Democratic Coalition;1295;0,245488;0,198513;0,293261;BE;557;6,450000048
portugal;2005;15.03.2005;CDU;Unified Democratic Coalition;1295;0,295356;0,241994;0,351919;CDS-PP;251;6,450000048
portugal;2005;15.03.2005;CDU;Unified Democratic Coalition;1295;0,024672;0,015701;0,038283;PS;725;6,450000048
portugal;2005;15.03.2005;CDU;Unified Democratic Coalition;1295;0,24625;0,197105;0,297523;PSD;1273;6,450000048
portugal;2005;15.03.2005;CDU;Unified Democratic Coalition;1295;0,326545;0,267779;0,388363;;;6,450000048
portugal;2005;15.03.2005;PS;Socialist Party;725;0,740699;0,694811;0,781801;BE;557;45,70000076
portugal;2005;15.03.2005;PS;Socialist Party;725;0,764547;0,717221;0,80542;CDS-PP;251;45,70000076
portugal;2005;15.03.2005;PS;Socialist Party;725;0,594937;0,531821;0,655558;CDU;1295;45,70000076
portugal;2005;15.03.2005;PS;Socialist Party;725;0,522911;0,447496;0,593178;PSD;1273;45,70000076
portugal;2005;15.03.2005;PS;Socialist Party;725;0,89681;0,845554;0,935754;;;45,70000076
portugal;2005;15.03.2005;PSD;Social Democratic Party;1273;0,409138;0,339042;0,484196;BE;557;23,94999981
portugal;2005;15.03.2005;PSD;Social Democratic Party;1273;0,339116;0,281011;0,400483;CDS-PP;251;23,94999981
portugal;2005;15.03.2005;PSD;Social Democratic Party;1273;0,37475;0,306316;0,450594;CDU;1295;23,94999981
portugal;2005;15.03.2005;PSD;Social Democratic Party;1273;0,081146;0,04759;0,124374;PS;725;23,94999981
portugal;2005;15.03.2005;PSD;Social Democratic Party;1273;0,455045;0,383904;0,53269;;;23,94999981
portugal;2005;15.04.2005;BE;Bloc of the Left;557;0,056081;0,037609;0,076057;CDS-PP;251;4,900000095
portugal;2005;15.04.2005;BE;Bloc of the Left;557;0,014562;0,009443;0,020743;CDU;1295;4,900000095
portugal;2005;15.04.2005;BE;Bloc of the Left;557;0,006364;0,003758;0,010369;PS;725;4,900000095
portugal;2005;15.04.2005;BE;Bloc of the Left;557;0,048008;0,031144;0,066323;PSD;1273;4,900000095
portugal;2005;15.04.2005;BE;Bloc of the Left;557;0,063989;0,043004;0,088049;;;4,900000095
portugal;2005;15.04.2005;CDS-PP;Democratic and Social Centre -- People's Party;251;0,029431;0,019629;0,040882;BE;557;5,599999905
portugal;2005;15.04.2005;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020608;0,013564;0,029442;CDU;1295;5,599999905
portugal;2005;15.04.2005;CDS-PP;Democratic and Social Centre -- People's Party;251;0,00353;0,001988;0,005617;PS;725;5,599999905
portugal;2005;15.04.2005;CDS-PP;Democratic and Social Centre -- People's Party;251;0,019359;0,012245;0,0287;PSD;1273;5,599999905
portugal;2005;15.04.2005;CDS-PP;Democratic and Social Centre -- People's Party;251;0,037339;0,024586;0,052237;;;5,599999905
portugal;2005;15.04.2005;CDU;Unified Democratic Coalition;1295;0,0383;0,024789;0,054435;BE;557;5,900000095
portugal;2005;15.04.2005;CDU;Unified Democratic Coalition;1295;0,070997;0,046689;0,097368;CDS-PP;251;5,900000095
portugal;2005;15.04.2005;CDU;Unified Democratic Coalition;1295;0,008536;0,004949;0,01377;PS;725;5,900000095
portugal;2005;15.04.2005;CDU;Unified Democratic Coalition;1295;0,059782;0,038739;0,083591;PSD;1273;5,900000095
portugal;2005;15.04.2005;CDU;Unified Democratic Coalition;1295;0,087728;0,057654;0,120968;;;5,900000095
portugal;2005;15.04.2005;PS;Socialist Party;725;0,928921;0,902692;0,951787;BE;557;41,90000153
portugal;2005;15.04.2005;PS;Socialist Party;725;0,952737;0,933644;0,968443;CDS-PP;251;41,90000153
portugal;2005;15.04.2005;PS;Socialist Party;725;0,907354;0,871836;0,93843;CDU;1295;41,90000153
portugal;2005;15.04.2005;PS;Socialist Party;725;0,856065;0,796976;0,904932;PSD;1273;41,90000153
portugal;2005;15.04.2005;PS;Socialist Party;725;0,986546;0,978776;0,992219;;;41,90000153
portugal;2005;15.04.2005;PSD;Social Democratic Party;1273;0,120336;0,077846;0,173035;BE;557;27,60000038
portugal;2005;15.04.2005;PSD;Social Democratic Party;1273;0,118337;0,076498;0,169279;CDS-PP;251;27,60000038
portugal;2005;15.04.2005;PSD;Social Democratic Party;1273;0,108371;0,068754;0,156722;CDU;1295;27,60000038
portugal;2005;15.04.2005;PSD;Social Democratic Party;1273;0,005836;0,003175;0,009617;PS;725;27,60000038
portugal;2005;15.04.2005;PSD;Social Democratic Party;1273;0,136317;0,088558;0,194569;;;27,60000038
portugal;2005;15.05.2005;BE;Bloc of the Left;557;0,056081;0,037609;0,076057;CDS-PP;251;5,400000095
portugal;2005;15.05.2005;BE;Bloc of the Left;557;0,014562;0,009443;0,020743;CDU;1295;5,400000095
portugal;2005;15.05.2005;BE;Bloc of the Left;557;0,006364;0,003758;0,010369;PS;725;5,400000095
portugal;2005;15.05.2005;BE;Bloc of the Left;557;0,048008;0,031144;0,066323;PSD;1273;5,400000095
portugal;2005;15.05.2005;BE;Bloc of the Left;557;0,063989;0,043004;0,088049;;;5,400000095
portugal;2005;15.05.2005;CDS-PP;Democratic and Social Centre -- People's Party;251;0,029431;0,019629;0,040882;BE;557;4,900000095
portugal;2005;15.05.2005;CDS-PP;Democratic and Social Centre -- People's Party;251;0,020608;0,013564;0,029442;CDU;1295;4,900000095
portugal;2005;15.05.2005;CDS-PP;Democratic and Social Centre -- People's Party;251;0,00353;0,001988;0,005617;PS;725;4,900000095
portugal;2005;15.05.2005;CDS-PP;Democratic and Social Centre -- People's Party;251;0,019359;0,012245;0,0287;PSD;1273;4,900000095
portugal;2005;15.05.2005;CDS-PP;Democratic and Social Centre -- People's Party;251;0,037339;0,024586;0,052237;;;4,900000095
portugal;2005;15.05.2005;CDU;Unified Democratic Coalition;1295;0,0383;0,024789;0,054435;BE;557;5,599999905
portugal;2005;15.05.2005;CDU;Unified Democratic Coalition;1295;0,070997;0,046689;0,097368;CDS-PP;251;5,599999905
portugal;2005;15.05.2005;CDU;Unified Democratic Coalition;1295;0,008536;0,004949;0,01377;PS;725;5,599999905
portugal;2005;15.05.2005;CDU;Unified Democratic Coalition;1295;0,059782;0,038739;0,083591;PSD;1273;5,599999905
portugal;2005;15.05.2005;CDU;Unified Democratic Coalition;1295;0,087728;0,057654;0,120968;;;5,599999905
portugal;2005;15.05.2005;PS;Socialist Party;725;0,928921;0,902692;0,951787;BE;557;40,20000076
portugal;2005;15.05.2005;PS;Socialist Party;725;0,952737;0,933644;0,968443;CDS-PP;251;40,20000076
portugal;2005;15.05.2005;PS;Socialist Party;725;0,907354;0,871836;0,93843;CDU;1295;40,20000076
portugal;2005;15.05.2005;PS;Socialist Party;725;0,856065;0,796976;0,904932;PSD;1273;40,20000076
portugal;2005;15.05.2005;PS;Socialist Party;725;0,986546;0,978776;0,992219;;;40,20000076
portugal;2005;15.05.2005;PSD;Social Democratic Party;1273;0,120336;0,077846;0,173035;BE;557;26,39999962
portugal;2005;15.05.2005;PSD;Social Democratic Party;1273;0,118337;0,076498;0,169279;CDS-PP;251;26,39999962
portugal;2005;15.05.2005;PSD;Social Democratic Party;1273;0,108371;0,068754;0,156722;CDU;1295;26,39999962
portugal;2005;15.05.2005;PSD;Social Democratic Party;1273;0,005836;0,003175;0,009617;PS;725;26,39999962
portugal;2005;15.05.2005;PSD;Social Democratic Party;1273;0,136317;0,088558;0,194569;;;26,39999962
portugal;2005;15.06.2005;BE;Bloc of the Left;557;0,033845;0,02258;0,047069;CDS-PP;251;7,349999905
portugal;2005;15.06.2005;BE;Bloc of the Left;557;0,014166;0,009253;0,02015;CDU;1295;7,349999905
portugal;2005;15.06.2005;BE;Bloc of the Left;557;0,007571;0,004583;0,012027;PS;725;7,349999905
portugal;2005;15.06.2005;BE;Bloc of the Left;557;0,025991;0,017291;0,036085;PSD;1273;7,349999905
