country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls;
denmark;2005;15.02.2005;SF;Socialist Peoples Party;1644;0,098975;0,086266;0,112048;KF;590;6,6;
denmark;2005;15.02.2005;SF;Socialist Peoples Party;1644;0,080925;0,069242;0,092742;RV;211;6,6;
denmark;2005;15.02.2005;SF;Socialist Peoples Party;1644;0,046011;0,03402;0,058844;Sd;1629;6,6;
denmark;2005;15.02.2005;SF;Socialist Peoples Party;1644;0,020991;0,014038;0,029641;V;1605;6,6;
denmark;2005;15.02.2005;SF;Socialist Peoples Party;1644;0,133536;0,112247;0,155582;;;6,6;
denmark;2005;15.02.2005;V;Liberal Party;1605;0,859098;0,820844;0,893593;DF;1418;29,8;
denmark;2005;15.02.2005;V;Liberal Party;1605;0,899142;0,867564;0,926607;En-O;306;29,8;
denmark;2005;15.02.2005;V;Liberal Party;1605;0,64593;0,590148;0,698348;KF;590;29,8;
denmark;2005;15.02.2005;V;Liberal Party;1605;0,683371;0,640554;0,725691;RV;211;29,8;
denmark;2005;15.02.2005;V;Liberal Party;1605;0,488815;0,408667;0,563936;Sd;1629;29,8;
denmark;2005;15.02.2005;V;Liberal Party;1605;0,808258;0,773851;0,841004;SF;1644;29,8;
denmark;2005;15.02.2005;V;Liberal Party;1605;0,920803;0,889696;0,946438;;;29,8;
denmark;2005;15.03.2005;CD;Centre Democrats;1324;;;;;;0,6;
denmark;2005;15.03.2005;DF;Danish Peoples Party;1418;0,0657;0,043498;0,093289;En-O;306;12,5;
denmark;2005;15.03.2005;DF;Danish Peoples Party;1418;0,042336;0,028182;0,060687;KF;590;12,5;
denmark;2005;15.03.2005;DF;Danish Peoples Party;1418;0,044123;0,029462;0,063204;RV;211;12,5;
denmark;2005;15.03.2005;DF;Danish Peoples Party;1418;0,044053;0,029112;0,065119;Sd;1629;12,5;
denmark;2005;15.03.2005;DF;Danish Peoples Party;1418;0,060877;0,04036;0,086646;SF;1644;12,5;
denmark;2005;15.03.2005;DF;Danish Peoples Party;1418;0,012497;0,007149;0,019903;V;1605;12,5;
denmark;2005;15.03.2005;DF;Danish Peoples Party;1418;0,074628;0,049591;0,107399;;;12,5;
denmark;2005;15.03.2005;En-O;Red-Green Alliance;306;0,016996;0,011924;0,024005;DF;1418;3,8;
denmark;2005;15.03.2005;En-O;Red-Green Alliance;306;0,018339;0,012972;0,026153;KF;590;3,8;
denmark;2005;15.03.2005;En-O;Red-Green Alliance;306;0,016201;0,01133;0,023049;RV;211;3,8;
denmark;2005;15.03.2005;En-O;Red-Green Alliance;306;0,010021;0,006471;0,015028;Sd;1629;3,8;
denmark;2005;15.03.2005;En-O;Red-Green Alliance;306;0,015774;0,01095;0,022503;SF;1644;3,8;
denmark;2005;15.03.2005;En-O;Red-Green Alliance;306;0,004418;0,002571;0,006911;V;1605;3,8;
denmark;2005;15.03.2005;En-O;Red-Green Alliance;306;0,025924;0,018012;0,037198;;;3,8;
denmark;2005;15.03.2005;KF;Conservatives;590;0,262232;0,215076;0,314825;DF;1418;10,6;
denmark;2005;15.03.2005;KF;Conservatives;590;0,286939;0,2425;0,338413;En-O;306;10,6;
denmark;2005;15.03.2005;KF;Conservatives;590;0,219302;0,177755;0,266827;RV;211;10,6;
denmark;2005;15.03.2005;KF;Conservatives;590;0,215032;0,166695;0,265713;Sd;1629;10,6;
denmark;2005;15.03.2005;KF;Conservatives;590;0,259432;0,21765;0,307431;SF;1644;10,6;
denmark;2005;15.03.2005;KF;Conservatives;590;0,029304;0,019606;0,041905;V;1605;10,6;
denmark;2005;15.03.2005;KF;Conservatives;590;0,294524;0,248489;0,346469;;;10,6;
denmark;2005;15.03.2005;KrF;Christian People's Party;1331;;;;;;1,1;
denmark;2005;15.03.2005;RV;Danish Social Liberal Party;211;0,226539;0,197223;0,25889;DF;1418;9,8;
denmark;2005;15.03.2005;RV;Danish Social Liberal Party;211;0,247321;0,215016;0,280697;En-O;306;9,8;
denmark;2005;15.03.2005;RV;Danish Social Liberal Party;211;0,181822;0,160521;0,202802;KF;590;9,8;
denmark;2005;15.03.2005;RV;Danish Social Liberal Party;211;0,123766;0,100358;0,147893;Sd;1629;9,8;
denmark;2005;15.03.2005;RV;Danish Social Liberal Party;211;0,204112;0,179413;0,22871;SF;1644;9,8;
denmark;2005;15.03.2005;RV;Danish Social Liberal Party;211;0,030298;0,020292;0,043118;V;1605;9,8;
denmark;2005;15.03.2005;RV;Danish Social Liberal Party;211;0,257044;0,222973;0,292358;;;9,8;
denmark;2005;15.03.2005;Sd;Social Democrats;1629;0,447036;0,370621;0,530554;DF;1418;25,8;
denmark;2005;15.03.2005;Sd;Social Democrats;1629;0,461708;0,38474;0,544162;En-O;306;25,8;
denmark;2005;15.03.2005;Sd;Social Democrats;1629;0,398119;0,330854;0,472382;KF;590;25,8;
denmark;2005;15.03.2005;Sd;Social Democrats;1629;0,344333;0,287004;0,406413;RV;211;25,8;
denmark;2005;15.03.2005;Sd;Social Democrats;1629;0,38876;0,323479;0,461968;SF;1644;25,8;
denmark;2005;15.03.2005;Sd;Social Democrats;1629;0,039089;0,026531;0,056582;V;1605;25,8;
denmark;2005;15.03.2005;Sd;Social Democrats;1629;0,477611;0,399201;0,562265;;;25,8;
denmark;2005;15.03.2005;SF;Socialist Peoples Party;1644;0,120815;0,101238;0,141476;DF;1418;6,3;
denmark;2005;15.03.2005;SF;Socialist Peoples Party;1644;0,124417;0,104407;0,144638;En-O;306;6,3;
denmark;2005;15.03.2005;SF;Socialist Peoples Party;1644;0,099474;0,086508;0,11284;KF;590;6,3;
denmark;2005;15.03.2005;SF;Socialist Peoples Party;1644;0,081635;0,069768;0,093601;RV;211;6,3;
denmark;2005;15.03.2005;SF;Socialist Peoples Party;1644;0,045715;0,033757;0,058579;Sd;1629;6,3;
denmark;2005;15.03.2005;SF;Socialist Peoples Party;1644;0,021309;0,014193;0,030181;V;1605;6,3;
denmark;2005;15.03.2005;SF;Socialist Peoples Party;1644;0,134566;0,112893;0,156995;;;6,3;
denmark;2005;15.03.2005;V;Liberal Party;1605;0,857765;0,818597;0,89256;DF;1418;29;
denmark;2005;15.03.2005;V;Liberal Party;1605;0,89839;0,866661;0,926136;En-O;306;29;
denmark;2005;15.03.2005;V;Liberal Party;1605;0,654676;0,598417;0,70654;KF;590;29;
denmark;2005;15.03.2005;V;Liberal Party;1605;0,69315;0,652205;0,734935;RV;211;29;
denmark;2005;15.03.2005;V;Liberal Party;1605;0,481373;0,401003;0,559737;Sd;1629;29;
denmark;2005;15.03.2005;V;Liberal Party;1605;0,806638;0,77063;0,839724;SF;1644;29;
denmark;2005;15.03.2005;V;Liberal Party;1605;0,919895;0,888699;0,945725;;;29;
denmark;2005;15.04.2005;CD;Centre Democrats;1324;;;;;;0,4;
denmark;2005;15.04.2005;DF;Danish Peoples Party;1418;0,06813;0,045096;0,097896;En-O;306;12,6;
denmark;2005;15.04.2005;DF;Danish Peoples Party;1418;0,044204;0,029274;0,063804;KF;590;12,6;
denmark;2005;15.04.2005;DF;Danish Peoples Party;1418;0,045556;0,03038;0,065463;RV;211;12,6;
denmark;2005;15.04.2005;DF;Danish Peoples Party;1418;0,044717;0,029524;0,066046;Sd;1629;12,6;
denmark;2005;15.04.2005;DF;Danish Peoples Party;1418;0,063328;0,041925;0,090647;SF;1644;12,6;
denmark;2005;15.04.2005;DF;Danish Peoples Party;1418;0,014169;0,008187;0,022364;V;1605;12,6;
denmark;2005;15.04.2005;DF;Danish Peoples Party;1418;0,077233;0,051453;0,11195;;;12,6;
denmark;2005;15.04.2005;En-O;Red-Green Alliance;306;0,016839;0,011846;0,023706;DF;1418;3,6;
denmark;2005;15.04.2005;En-O;Red-Green Alliance;306;0,018643;0,013169;0,026507;KF;590;3,6;
denmark;2005;15.04.2005;En-O;Red-Green Alliance;306;0,016173;0,011285;0,022986;RV;211;3,6;
denmark;2005;15.04.2005;En-O;Red-Green Alliance;306;0,009746;0,0063;0,014682;Sd;1629;3,6;
denmark;2005;15.04.2005;En-O;Red-Green Alliance;306;0,015921;0,011051;0,022668;SF;1644;3,6;
denmark;2005;15.04.2005;En-O;Red-Green Alliance;306;0,00454;0,00263;0,007059;V;1605;3,6;
denmark;2005;15.04.2005;En-O;Red-Green Alliance;306;0,025943;0,018072;0,037116;;;3,6;
denmark;2005;15.04.2005;KF;Conservatives;590;0,249786;0,202216;0,301339;DF;1418;9,5;
denmark;2005;15.04.2005;KF;Conservatives;590;0,275516;0,230856;0,327049;En-O;306;9,5;
denmark;2005;15.04.2005;KF;Conservatives;590;0,222898;0,181257;0,270327;RV;211;9,5;
denmark;2005;15.04.2005;KF;Conservatives;590;0,201857;0,151791;0,254694;Sd;1629;9,5;
denmark;2005;15.04.2005;KF;Conservatives;590;0,247695;0,20541;0,295617;SF;1644;9,5;
denmark;2005;15.04.2005;KF;Conservatives;590;0,030011;0,019975;0,042789;V;1605;9,5;
denmark;2005;15.04.2005;KF;Conservatives;590;0,282815;0,236233;0,335019;;;9,5;
denmark;2005;15.04.2005;KrF;Christian People's Party;1331;;;;;;1,2;
denmark;2005;15.04.2005;RV;Danish Social Liberal Party;211;0,213773;0,185752;0,244442;DF;1418;8,6;
denmark;2005;15.04.2005;RV;Danish Social Liberal Party;211;0,235681;0,205876;0,266057;En-O;306;8,6;
denmark;2005;15.04.2005;RV;Danish Social Liberal Party;211;0,185533;0,163348;0,207006;KF;590;8,6;
denmark;2005;15.04.2005;RV;Danish Social Liberal Party;211;0,109434;0,087632;0,132127;Sd;1629;8,6;
denmark;2005;15.04.2005;RV;Danish Social Liberal Party;211;0,191827;0,168406;0,214812;SF;1644;8,6;
denmark;2005;15.04.2005;RV;Danish Social Liberal Party;211;0,031481;0,021093;0,044989;V;1605;8,6;
denmark;2005;15.04.2005;RV;Danish Social Liberal Party;211;0,24545;0,213957;0,278241;;;8,6;
denmark;2005;15.04.2005;Sd;Social Democrats;1629;0,453783;0,374858;0,537671;DF;1418;28,7;
denmark;2005;15.04.2005;Sd;Social Democrats;1629;0,470102;0,390182;0,554397;En-O;306;28,7;
denmark;2005;15.04.2005;Sd;Social Democrats;1629;0,405341;0,337164;0,481424;KF;590;28,7;
denmark;2005;15.04.2005;Sd;Social Democrats;1629;0,350282;0,291696;0,413284;RV;211;28,7;
denmark;2005;15.04.2005;Sd;Social Democrats;1629;0,396159;0,329312;0,470938;SF;1644;28,7;
denmark;2005;15.04.2005;Sd;Social Democrats;1629;0,04117;0,028017;0,059311;V;1605;28,7;
denmark;2005;15.04.2005;Sd;Social Democrats;1629;0,486299;0,40476;0,571274;;;28,7;
denmark;2005;15.04.2005;SF;Socialist Peoples Party;1644;0,122216;0,102176;0,143163;DF;1418;6,5;
denmark;2005;15.04.2005;SF;Socialist Peoples Party;1644;0,126099;0,1054;0,146766;En-O;306;6,5;
denmark;2005;15.04.2005;SF;Socialist Peoples Party;1644;0,101001;0,087541;0,114552;KF;590;6,5;
denmark;2005;15.04.2005;SF;Socialist Peoples Party;1644;0,082497;0,07048;0,094581;RV;211;6,5;
denmark;2005;15.04.2005;SF;Socialist Peoples Party;1644;0,045981;0,033813;0,058888;Sd;1629;6,5;
denmark;2005;15.04.2005;SF;Socialist Peoples Party;1644;0,021576;0,014294;0,030678;V;1605;6,5;
denmark;2005;15.04.2005;SF;Socialist Peoples Party;1644;0,136121;0,11385;0,158775;;;6,5;
denmark;2005;15.04.2005;V;Liberal Party;1605;0,85413;0,814003;0,889859;DF;1418;29;
denmark;2005;15.04.2005;V;Liberal Party;1605;0,895792;0,863262;0,924279;En-O;306;29;
denmark;2005;15.04.2005;V;Liberal Party;1605;0,66439;0,607647;0,716804;KF;590;29;
denmark;2005;15.04.2005;V;Liberal Party;1605;0,703225;0,663423;0,74343;RV;211;29;
denmark;2005;15.04.2005;V;Liberal Party;1605;0,472066;0,391325;0,553672;Sd;1629;29;
denmark;2005;15.04.2005;V;Liberal Party;1605;0,80265;0,765327;0,836692;SF;1644;29;
denmark;2005;15.04.2005;V;Liberal Party;1605;0,917194;0,884581;0,943934;;;29;
denmark;2005;15.05.2005;CD;Centre Democrats;1324;;;;;;0,4;
denmark;2005;15.05.2005;DF;Danish Peoples Party;1418;0,067342;0,045289;0,095375;En-O;306;12,7;
denmark;2005;15.05.2005;DF;Danish Peoples Party;1418;0,043614;0,029163;0,063227;KF;590;12,7;
denmark;2005;15.05.2005;DF;Danish Peoples Party;1418;0,049012;0,033068;0,070897;RV;211;12,7;
denmark;2005;15.05.2005;DF;Danish Peoples Party;1418;0,031812;0,02065;0,04664;Sd;1629;12,7;
denmark;2005;15.05.2005;DF;Danish Peoples Party;1418;0,061447;0,041589;0,086437;SF;1644;12,7;
denmark;2005;15.05.2005;DF;Danish Peoples Party;1418;0,023438;0,013946;0,037395;V;1605;12,7;
denmark;2005;15.05.2005;DF;Danish Peoples Party;1418;0,07772;0,051911;0,110748;;;12,7;
denmark;2005;15.05.2005;En-O;Red-Green Alliance;306;0,01976;0,01405;0,027551;DF;1418;3,6;
denmark;2005;15.05.2005;En-O;Red-Green Alliance;306;0,021928;0,015441;0,030909;KF;590;3,6;
denmark;2005;15.05.2005;En-O;Red-Green Alliance;306;0,018937;0,013237;0,026861;RV;211;3,6;
denmark;2005;15.05.2005;En-O;Red-Green Alliance;306;0,007961;0,005069;0,012276;Sd;1629;3,6;
denmark;2005;15.05.2005;En-O;Red-Green Alliance;306;0,018576;0,012986;0,026388;SF;1644;3,6;
denmark;2005;15.05.2005;En-O;Red-Green Alliance;306;0,007913;0,004787;0,012485;V;1605;3,6;
denmark;2005;15.05.2005;En-O;Red-Green Alliance;306;0,030138;0,021007;0,043;;;3,6;
denmark;2005;15.05.2005;KF;Conservatives;590;0,227623;0,185359;0,275855;DF;1418;10;
denmark;2005;15.05.2005;KF;Conservatives;590;0,253518;0,212631;0,299553;En-O;306;10;
denmark;2005;15.05.2005;KF;Conservatives;590;0,196935;0,161613;0,241688;RV;211;10;
denmark;2005;15.05.2005;KF;Conservatives;590;0,152072;0,112081;0,201416;Sd;1629;10;
denmark;2005;15.05.2005;KF;Conservatives;590;0,222102;0,18621;0,265046;SF;1644;10;
denmark;2005;15.05.2005;KF;Conservatives;590;0,047329;0,032954;0,063982;V;1605;10;
denmark;2005;15.05.2005;KF;Conservatives;590;0,261728;0,219272;0,308181;;;10;
denmark;2005;15.05.2005;KrF;Christian People's Party;1331;;;;;;1,1;
denmark;2005;15.05.2005;RV;Danish Social Liberal Party;211;0,23381;0,20661;0,263756;DF;1418;8,8;
denmark;2005;15.05.2005;RV;Danish Social Liberal Party;211;0,251317;0,222842;0,279763;En-O;306;8,8;
denmark;2005;15.05.2005;RV;Danish Social Liberal Party;211;0,197724;0,178528;0,217486;KF;590;8,8;
denmark;2005;15.05.2005;RV;Danish Social Liberal Party;211;0,080853;0,063546;0,100819;Sd;1629;8,8;
denmark;2005;15.05.2005;RV;Danish Social Liberal Party;211;0,201172;0,180628;0,222329;SF;1644;8,8;
denmark;2005;15.05.2005;RV;Danish Social Liberal Party;211;0,05386;0,037757;0,072964;V;1605;8,8;
denmark;2005;15.05.2005;RV;Danish Social Liberal Party;211;0,262517;0,233024;0,292017;;;8,8;
denmark;2005;15.05.2005;Sd;Social Democrats;1629;0,680833;0,606868;0,74528;DF;1418;29,4;
denmark;2005;15.05.2005;Sd;Social Democrats;1629;0,704564;0,631742;0,7682;En-O;306;29,4;
denmark;2005;15.05.2005;Sd;Social Democrats;1629;0,617085;0,54978;0,676837;KF;590;29,4;
denmark;2005;15.05.2005;Sd;Social Democrats;1629;0,545077;0,48526;0,596985;RV;211;29,4;
denmark;2005;15.05.2005;Sd;Social Democrats;1629;0,604104;0,538123;0,66301;SF;1644;29,4;
denmark;2005;15.05.2005;Sd;Social Democrats;1629;0,182445;0,134764;0,241247;V;1605;29,4;
denmark;2005;15.05.2005;Sd;Social Democrats;1629;0,726741;0,654996;0,791569;;;29,4;
denmark;2005;15.05.2005;SF;Socialist Peoples Party;1644;0,143298;0,122903;0,165669;DF;1418;6,5;
denmark;2005;15.05.2005;SF;Socialist Peoples Party;1644;0,148009;0,126225;0,169565;En-O;306;6,5;
denmark;2005;15.05.2005;SF;Socialist Peoples Party;1644;0,119945;0,10582;0,133503;KF;590;6,5;
denmark;2005;15.05.2005;SF;Socialist Peoples Party;1644;0,098226;0,085383;0,110942;RV;211;6,5;
denmark;2005;15.05.2005;SF;Socialist Peoples Party;1644;0,036934;0,027018;0,04931;Sd;1629;6,5;
denmark;2005;15.05.2005;SF;Socialist Peoples Party;1644;0,038781;0,02659;0,053062;V;1605;6,5;
denmark;2005;15.05.2005;SF;Socialist Peoples Party;1644;0,159571;0,13493;0,183604;;;6,5;
denmark;2005;15.05.2005;V;Liberal Party;1605;0,71233;0,638692;0,772346;DF;1418;27,4;
denmark;2005;15.05.2005;V;Liberal Party;1605;0,744387;0,674791;0,80258;En-O;306;27,4;
denmark;2005;15.05.2005;V;Liberal Party;1605;0,552213;0,492047;0,615702;KF;590;27,4;
denmark;2005;15.05.2005;V;Liberal Party;1605;0,557954;0,500111;0,611411;RV;211;27,4;
denmark;2005;15.05.2005;V;Liberal Party;1605;0,222317;0,164699;0,290296;Sd;1629;27,4;
denmark;2005;15.05.2005;V;Liberal Party;1605;0,645822;0,583185;0,701373;SF;1644;27,4;
denmark;2005;15.05.2005;V;Liberal Party;1605;0,766612;0,69643;0,825015;;;27,4;
denmark;2005;15.06.2005;CD;Centre Democrats;1324;;;;;;0,5;
denmark;2005;15.06.2005;DF;Danish Peoples Party;1418;0,069017;0,045854;0,098651;En-O;306;13,5;
denmark;2005;15.06.2005;DF;Danish Peoples Party;1418;0,044674;0,029739;0,064359;KF;590;13,5;
denmark;2005;15.06.2005;DF;Danish Peoples Party;1418;0,046702;0,03109;0,067052;RV;211;13,5;
denmark;2005;15.06.2005;DF;Danish Peoples Party;1418;0,045695;0,030206;0,067381;Sd;1629;13,5;
denmark;2005;15.06.2005;DF;Danish Peoples Party;1418;0,063098;0,04183;0,090182;SF;1644;13,5;
denmark;2005;15.06.2005;DF;Danish Peoples Party;1418;0,014193;0,008051;0,022431;V;1605;13,5;
denmark;2005;15.06.2005;DF;Danish Peoples Party;1418;0,078214;0,052023;0,112945;;;13,5;
denmark;2005;15.06.2005;En-O;Red-Green Alliance;306;0,016859;0,011864;0,023706;DF;1418;3,4;
denmark;2005;15.06.2005;En-O;Red-Green Alliance;306;0,018622;0,013158;0,026441;KF;590;3,4;
denmark;2005;15.06.2005;En-O;Red-Green Alliance;306;0,016371;0,011426;0,023229;RV;211;3,4;
denmark;2005;15.06.2005;En-O;Red-Green Alliance;306;0,009847;0,006368;0,01481;Sd;1629;3,4;
denmark;2005;15.06.2005;En-O;Red-Green Alliance;306;0,015934;0,011065;0,022667;SF;1644;3,4;
denmark;2005;15.06.2005;En-O;Red-Green Alliance;306;0,004565;0,00265;0,007143;V;1605;3,4;
denmark;2005;15.06.2005;En-O;Red-Green Alliance;306;0,026056;0,01815;0,037257;;;3,4;
denmark;2005;15.06.2005;KF;Conservatives;590;0,249548;0,202112;0,30096;DF;1418;9,8;
denmark;2005;15.06.2005;KF;Conservatives;590;0,275654;0,231102;0,327078;En-O;306;9,8;
denmark;2005;15.06.2005;KF;Conservatives;590;0,222932;0,181052;0,270268;RV;211;9,8;
denmark;2005;15.06.2005;KF;Conservatives;590;0,201744;0,151743;0,254633;Sd;1629;9,8;
denmark;2005;15.06.2005;KF;Conservatives;590;0,247697;0,205228;0,295425;SF;1644;9,8;
denmark;2005;15.06.2005;KF;Conservatives;590;0,030453;0,020255;0,043345;V;1605;9,8;
denmark;2005;15.06.2005;KF;Conservatives;590;0,283087;0,23634;0,335238;;;9,8;
denmark;2005;15.06.2005;KrF;Christian People's Party;1331;;;;;;1,3;
denmark;2005;15.06.2005;RV;Danish Social Liberal Party;211;0,213464;0,185342;0,244173;DF;1418;9;
denmark;2005;15.06.2005;RV;Danish Social Liberal Party;211;0,235292;0,205622;0,265668;En-O;306;9;
denmark;2005;15.06.2005;RV;Danish Social Liberal Party;211;0,18482;0,162836;0,206394;KF;590;9;
denmark;2005;15.06.2005;RV;Danish Social Liberal Party;211;0,109311;0,087501;0,131791;Sd;1629;9;
denmark;2005;15.06.2005;RV;Danish Social Liberal Party;211;0,191413;0,16814;0,214405;SF;1644;9;
denmark;2005;15.06.2005;RV;Danish Social Liberal Party;211;0,031243;0,020914;0,044503;V;1605;9;
denmark;2005;15.06.2005;RV;Danish Social Liberal Party;211;0,244976;0,213686;0,277821;;;9;
denmark;2005;15.06.2005;Sd;Social Democrats;1629;0,453211;0,374548;0,536947;DF;1418;26,6;
denmark;2005;15.06.2005;Sd;Social Democrats;1629;0,469521;0,389937;0,55383;En-O;306;26,6;
denmark;2005;15.06.2005;Sd;Social Democrats;1629;0,404387;0,336124;0,480193;KF;590;26,6;
denmark;2005;15.06.2005;Sd;Social Democrats;1629;0,350065;0,291645;0,412928;RV;211;26,6;
denmark;2005;15.06.2005;Sd;Social Democrats;1629;0,395492;0,32894;0,470158;SF;1644;26,6;
denmark;2005;15.06.2005;Sd;Social Democrats;1629;0,041092;0,027863;0,05919;V;1605;26,6;
denmark;2005;15.06.2005;Sd;Social Democrats;1629;0,48573;0,404334;0,570778;;;26,6;
denmark;2005;15.06.2005;SF;Socialist Peoples Party;1644;0,122193;0,102143;0,143148;DF;1418;7,3;
denmark;2005;15.06.2005;SF;Socialist Peoples Party;1644;0,127187;0,106871;0,147644;En-O;306;7,3;
denmark;2005;15.06.2005;SF;Socialist Peoples Party;1644;0,101918;0,088404;0,11563;KF;590;7,3;
denmark;2005;15.06.2005;SF;Socialist Peoples Party;1644;0,083746;0,071512;0,095742;RV;211;7,3;
denmark;2005;15.06.2005;SF;Socialist Peoples Party;1644;0,047071;0,034668;0,060323;Sd;1629;7,3;
denmark;2005;15.06.2005;SF;Socialist Peoples Party;1644;0,02175;0,014433;0,030908;V;1605;7,3;
denmark;2005;15.06.2005;SF;Socialist Peoples Party;1644;0,137309;0,114674;0,160047;;;7,3;
denmark;2005;15.06.2005;V;Liberal Party;1605;0,853299;0,813675;0,889371;DF;1418;28,3;
denmark;2005;15.06.2005;V;Liberal Party;1605;0,895829;0,863281;0,92443;En-O;306;28,3;
denmark;2005;15.06.2005;V;Liberal Party;1605;0,664684;0,607909;0,717008;KF;590;28,3;
denmark;2005;15.06.2005;V;Liberal Party;1605;0,703587;0,663737;0,743624;RV;211;28,3;
denmark;2005;15.06.2005;V;Liberal Party;1605;0,472681;0,391901;0,554068;Sd;1629;28,3;
denmark;2005;15.06.2005;V;Liberal Party;1605;0,80176;0,764468;0,835902;SF;1644;28,3;
denmark;2005;15.06.2005;V;Liberal Party;1605;0,917319;0,884782;0,943807;;;28,3;
denmark;2005;15.07.2005;CD;Centre Democrats;1324;;;;;;0,4;
denmark;2005;15.07.2005;DF;Danish Peoples Party;1418;0,069292;0,046056;0,098758;En-O;306;13,3;
denmark;2005;15.07.2005;DF;Danish Peoples Party;1418;0,044964;0,029729;0,064585;KF;590;13,3;
denmark;2005;15.07.2005;DF;Danish Peoples Party;1418;0,047573;0,031695;0,068324;RV;211;13,3;
denmark;2005;15.07.2005;DF;Danish Peoples Party;1418;0,046566;0,030706;0,068477;Sd;1629;13,3;
denmark;2005;15.07.2005;DF;Danish Peoples Party;1418;0,062476;0,041479;0,088927;SF;1644;13,3;
denmark;2005;15.07.2005;DF;Danish Peoples Party;1418;0,013603;0,007771;0,021665;V;1605;13,3;
denmark;2005;15.07.2005;DF;Danish Peoples Party;1418;0,078483;0,052242;0,11335;;;13,3;
denmark;2005;15.07.2005;En-O;Red-Green Alliance;306;0,017129;0,01205;0,024095;DF;1418;3,1;
denmark;2005;15.07.2005;En-O;Red-Green Alliance;306;0,018726;0,013233;0,026593;KF;590;3,1;
denmark;2005;15.07.2005;En-O;Red-Green Alliance;306;0,01656;0,011591;0,023482;RV;211;3,1;
denmark;2005;15.07.2005;En-O;Red-Green Alliance;306;0,010154;0,006557;0,015285;Sd;1629;3,1;
denmark;2005;15.07.2005;En-O;Red-Green Alliance;306;0,01589;0,011038;0,022607;SF;1644;3,1;
denmark;2005;15.07.2005;En-O;Red-Green Alliance;306;0,004529;0,002633;0,007076;V;1605;3,1;
denmark;2005;15.07.2005;En-O;Red-Green Alliance;306;0,02632;0,018299;0,037623;;;3,1;
denmark;2005;15.07.2005;KF;Conservatives;590;0,249562;0,202172;0,300951;DF;1418;10,3;
denmark;2005;15.07.2005;KF;Conservatives;590;0,275487;0,231098;0,3268;En-O;306;10,3;
denmark;2005;15.07.2005;KF;Conservatives;590;0,222995;0,181139;0,27021;RV;211;10,3;
denmark;2005;15.07.2005;KF;Conservatives;590;0,201819;0,15194;0,254644;Sd;1629;10,3;
denmark;2005;15.07.2005;KF;Conservatives;590;0,247514;0,205099;0,29521;SF;1644;10,3;
denmark;2005;15.07.2005;KF;Conservatives;590;0,030401;0,02023;0,043297;V;1605;10,3;
denmark;2005;15.07.2005;KF;Conservatives;590;0,283081;0,236374;0,335224;;;10,3;
denmark;2005;15.07.2005;KrF;Christian People's Party;1331;;;;;;1,1;
denmark;2005;15.07.2005;RV;Danish Social Liberal Party;211;0,21342;0,185263;0,244239;DF;1418;8,9;
denmark;2005;15.07.2005;RV;Danish Social Liberal Party;211;0,23457;0,205057;0,265045;En-O;306;8,9;
denmark;2005;15.07.2005;RV;Danish Social Liberal Party;211;0,184244;0,162254;0,205901;KF;590;8,9;
denmark;2005;15.07.2005;RV;Danish Social Liberal Party;211;0,109359;0,087583;0,13187;Sd;1629;8,9;
denmark;2005;15.07.2005;RV;Danish Social Liberal Party;211;0,190684;0,167538;0,213692;SF;1644;8,9;
